Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,12.560000,12.790000,12.440000,12.580000,11.948760,5124992
2017-07-03,12.760000,12.820000,12.570000,12.670000,12.034245,4912343
2017-07-04,12.570000,12.620000,12.450000,12.520000,11.891771,3310691
2017-07-05,12.500000,12.940000,12.470000,12.860000,12.214712,5472658
2017-07-06,12.940000,13.100000,12.740000,12.990000,12.338188,7126321
2017-07-07,12.990000,13.280000,12.900000,13.150000,12.490161,4912277
2017-07-10,13.310000,13.450000,13.270000,13.430000,12.756112,4817593
2017-07-11,13.710000,13.880000,13.380000,13.380000,12.708617,7123442
2017-07-12,13.520000,13.830000,13.500000,13.820000,13.126541,5411015
2017-07-13,13.900000,14.000000,13.720000,13.840000,13.145538,5928741
2017-07-14,13.880000,13.910000,13.690000,13.860000,13.164535,3038131
2017-07-17,13.970000,14.180000,13.850000,13.860000,13.164535,4432648
2017-07-18,13.820000,13.920000,13.570000,13.640000,12.955573,3942196
2017-07-19,13.790000,14.110000,13.780000,14.050000,13.345002,4748077
2017-07-20,14.140000,14.350000,13.940000,14.150000,13.439981,6368536
2017-07-21,14.060000,14.330000,13.930000,14.050000,13.345002,5135534
2017-07-24,14.060000,14.330000,14.020000,14.240000,13.525465,4458662
2017-07-25,14.330000,14.530000,14.240000,14.330000,13.610950,6029413
2017-07-26,14.850000,15.000000,14.470000,14.620000,13.886397,9492095
2017-07-27,14.540000,14.710000,14.400000,14.600000,13.867403,5268667
2017-07-28,14.200000,14.390000,14.150000,14.230000,13.515968,6531889
2017-07-31,14.190000,14.530000,14.190000,14.430000,13.705933,4908670
2017-08-01,14.380000,14.490000,14.220000,14.370000,13.648943,4488945
2017-08-02,14.570000,14.740000,14.410000,14.500000,13.772421,5821817
2017-08-03,14.450000,14.670000,14.450000,14.670000,13.933889,3892535
2017-08-04,14.520000,14.610000,14.320000,14.570000,13.838908,5997481
2017-08-07,14.600000,14.670000,14.440000,14.660000,13.924393,2765739
2017-08-08,14.650000,14.830000,14.570000,14.820000,14.076364,3156878
2017-08-09,14.610000,14.680000,14.480000,14.570000,13.838908,4585363
2017-08-10,14.520000,14.700000,14.300000,14.360000,13.639444,3680737
2017-08-11,14.160000,14.200000,13.730000,13.960000,13.259517,6365611
2017-08-14,14.120000,14.330000,14.060000,14.300000,13.582454,3167295
2017-08-16,14.410000,14.570000,14.330000,14.570000,13.838908,3192590
2017-08-17,14.490000,14.630000,14.400000,14.400000,13.677438,3078361
2017-08-18,14.200000,14.220000,14.080000,14.190000,13.477975,5012172
2017-08-21,14.100000,14.260000,14.000000,14.070000,13.363997,3928116
2017-08-22,14.190000,14.450000,14.140000,14.450000,13.724928,3234563
2017-08-23,14.420000,14.540000,14.300000,14.440000,13.715431,3428777
2017-08-24,14.470000,14.530000,14.340000,14.340000,13.620447,2451550
2017-08-25,14.410000,14.580000,14.350000,14.410000,13.686937,2732830
2017-08-28,14.320000,14.420000,14.190000,14.390000,13.667941,2421788
2017-08-29,14.280000,14.300000,14.010000,14.100000,13.392490,4425973
2017-08-30,14.250000,14.270000,14.060000,14.200000,13.487473,2901384
2017-08-31,14.210000,14.680000,14.200000,14.580000,13.848407,4505567
2017-09-01,14.690000,14.860000,14.670000,14.750000,14.009875,3947680
2017-09-04,14.600000,15.010000,14.580000,14.940000,14.190341,3001582
2017-09-05,14.980000,15.180000,14.860000,14.990000,14.237833,4256439
2017-09-06,14.860000,15.090000,14.760000,15.080000,14.323316,3813002
2017-09-07,15.160000,15.470000,15.120000,15.460000,14.684250,5251081
2017-09-08,15.530000,16.000000,15.490000,15.580000,14.798226,8051248
2017-09-11,15.700000,15.870000,15.550000,15.800000,15.007188,4752625
2017-09-12,15.930000,16.120001,15.700000,15.740000,14.950198,6355139
2017-09-13,15.580000,15.780000,15.450000,15.750000,14.959699,6163973
2017-09-14,15.720000,16.080000,15.620000,16.080000,15.273138,5990836
2017-09-15,16.059999,16.180000,15.930000,16.059999,15.254144,9755525
2017-09-18,16.110001,16.420000,16.040001,16.420000,15.654563,3755439
2017-09-19,16.379999,16.570000,16.290001,16.570000,15.797570,3858733
2017-09-20,16.549999,16.600000,16.240000,16.280001,15.521091,5296327
2017-09-21,16.370001,16.400000,16.180000,16.309999,15.549693,3564659
2017-09-22,16.250000,16.530001,16.240000,16.379999,15.616430,3377344
2017-09-25,16.309999,16.320000,15.650000,15.740000,15.006261,6523871
2017-09-26,15.640000,15.920000,15.540000,15.790000,15.053932,4364316
2017-09-27,15.930000,16.190001,15.900000,16.170000,15.416218,4688874
2017-09-28,16.250000,16.360001,16.120001,16.209999,15.454353,3426991
2017-09-29,16.250000,16.370001,16.170000,16.350000,15.587827,2898337
2017-10-02,16.440001,16.980000,16.389999,16.930000,16.140789,5591482
2017-10-03,16.990000,17.340000,16.879999,17.010000,16.217060,4048115
2017-10-04,17.049999,17.070000,16.850000,16.889999,16.102655,3511108
2017-10-05,16.910000,17.040001,16.780001,16.799999,16.016850,3448620
2017-10-06,16.879999,16.910000,16.719999,16.780001,15.997786,3025892
2017-10-09,16.860001,16.940001,16.670000,16.809999,16.026381,2817246
2017-10-10,16.799999,16.879999,16.570000,16.650000,15.873840,3050250
2017-10-11,16.700001,16.889999,16.610001,16.840000,16.054989,3175076
2017-10-12,16.840000,16.950001,16.780001,16.860001,16.074057,3103062
2017-10-13,16.870001,16.959999,16.820000,16.910000,16.121725,2429844
2017-10-16,16.959999,17.090000,16.930000,17.020000,16.226593,2652876
2017-10-17,17.080000,17.200001,17.040001,17.150000,16.350534,3111996
2017-10-18,17.200001,17.260000,16.760000,16.799999,16.016850,5034947
2017-10-19,16.750000,16.900000,16.309999,16.680000,15.902444,5040394
2017-10-20,16.830000,16.940001,16.760000,16.879999,16.093117,2767088
2017-10-23,16.959999,17.610001,16.900000,17.610001,16.789091,5063747
2017-10-24,17.760000,18.129999,17.650000,17.830000,16.998833,6171557
2017-10-25,17.860001,18.110001,17.660000,17.719999,16.893965,3675092
2017-10-26,18.580000,19.850000,18.500000,19.840000,18.915138,19029216
2017-10-27,20.000000,20.469999,19.559999,19.910000,18.981878,11040235
2017-10-30,20.080000,20.670000,20.049999,20.360001,19.410894,9780496
2017-10-31,20.360001,20.389999,20.070000,20.219999,19.277424,4950727
2017-11-01,20.379999,20.670000,20.330000,20.600000,19.639711,4613555
2017-11-02,20.510000,20.549999,20.219999,20.440001,19.487171,3629175
2017-11-03,20.610001,21.040001,20.490000,20.959999,19.982924,5326138
2017-11-06,21.090000,21.370001,20.870001,21.250000,20.259409,6861525
2017-11-07,21.400000,21.590000,20.879999,20.980000,20.001995,5808280
2017-11-08,21.070000,21.250000,20.850000,21.160000,20.173605,4095170
2017-11-09,21.240000,21.240000,19.910000,20.010000,19.077209,7408321
2017-11-10,19.900000,20.580000,19.580000,20.469999,19.515768,5665857
2017-11-13,20.500000,20.540001,19.969999,20.360001,19.410894,4077075
2017-11-14,20.350000,20.900000,20.160000,20.219999,19.277424,5050658
2017-11-15,20.059999,20.150000,19.650000,20.110001,19.172554,5188054
2017-11-16,20.200001,20.559999,19.959999,20.510000,19.553905,3340429
2017-11-17,20.570000,20.820000,20.139999,20.330000,19.382296,3805384
2017-11-20,20.020000,20.600000,19.900000,20.570000,19.611107,3003325
2017-11-21,20.559999,21.000000,20.379999,20.969999,19.992464,3856144
2017-11-22,20.969999,20.980000,20.389999,20.420000,19.468096,3503797
2017-11-23,20.400000,20.850000,20.270000,20.590000,19.630178,2979230
2017-11-24,20.580000,20.920000,20.459999,20.600000,19.639711,3279049
2017-11-27,20.540001,20.559999,20.150000,20.209999,19.267887,4852860
2017-11-28,20.290001,20.510000,20.200001,20.240000,19.296494,3427809
2017-11-29,20.340000,20.430000,18.750000,18.860001,17.980822,8138050
2017-11-30,18.860001,19.270000,18.650000,19.059999,18.171495,8825941
2017-12-01,19.049999,19.059999,18.360001,18.370001,17.513662,6950937
2017-12-04,18.700001,19.180000,18.330000,18.490000,17.628065,6481287
2017-12-05,18.410000,18.930000,18.129999,18.780001,17.904551,6087477
2017-12-06,18.160000,18.320000,17.840000,18.080000,17.237181,9662144
2017-12-07,18.170000,18.370001,17.969999,18.080000,17.237181,4750711
2017-12-08,18.290001,18.530001,18.200001,18.320000,17.465992,4076561
2017-12-11,18.389999,18.440001,18.090000,18.330000,17.475531,3071559
2017-12-12,18.440001,18.639999,18.200001,18.620001,17.752012,3914130
2017-12-13,18.520000,19.040001,18.469999,18.780001,17.904551,4394221
2017-12-14,18.780001,18.850000,18.570000,18.570000,17.704338,3141361
2017-12-15,18.330000,18.570000,18.230000,18.290001,17.437393,6443999
2017-12-18,18.520000,18.820000,18.459999,18.570000,17.762608,3459103
2017-12-19,18.570000,18.860001,18.400000,18.690001,17.877388,3580029
2017-12-20,18.750000,18.799999,18.240000,18.400000,17.600004,3236970
2017-12-21,18.400000,18.690001,18.340000,18.520000,17.714785,2231763
2017-12-22,18.450001,18.590000,18.350000,18.570000,17.762608,1390696
2017-12-27,18.360001,18.520000,18.110001,18.510000,17.705219,3129651
2017-12-28,18.459999,18.559999,18.360001,18.469999,17.666960,1825749
2017-12-29,18.450001,18.480000,18.200001,18.200001,17.408699,1747735
2018-01-02,18.240000,18.480000,17.850000,18.430000,17.628695,2515516
2018-01-03,18.530001,19.090000,18.459999,19.010000,18.183475,3876386
2018-01-04,19.180000,19.469999,18.969999,19.280001,18.441742,3745837
2018-01-05,19.360001,19.469999,19.270000,19.430000,18.585217,2344444
2018-01-08,19.500000,19.520000,19.219999,19.350000,18.508699,1909146
2018-01-09,19.350000,19.940001,19.260000,19.709999,18.853046,2897321
2018-01-10,19.639999,19.670000,19.400000,19.570000,18.719133,2477086
2018-01-11,19.969999,20.500000,19.950001,20.000000,19.130440,3407358
2018-01-12,20.160000,20.160000,19.799999,19.980000,19.111305,2152732
2018-01-15,19.980000,20.040001,19.780001,19.780001,18.920000,1543193
2018-01-16,19.840000,19.969999,19.680000,19.709999,18.853046,1916851
2018-01-17,19.639999,19.790001,19.410000,19.650000,18.795654,2728456
2018-01-18,20.000000,20.480000,19.860001,20.400000,19.513042,3924239
2018-01-19,20.440001,20.700001,20.299999,20.440001,19.551308,3215539
2018-01-22,20.400000,20.440001,20.040001,20.219999,19.340870,2606171
2018-01-23,20.320000,20.400000,20.020000,20.059999,19.187828,2416522
2018-01-24,19.520000,19.639999,18.799999,18.799999,17.982605,8685613
2018-01-25,19.410000,19.450001,18.570000,18.940001,18.116524,11686708
2018-01-26,18.790001,19.129999,18.750000,19.070000,18.240868,3941500
2018-01-29,19.450001,19.945000,19.350000,19.520000,18.671307,7638114
2018-01-30,19.510000,19.705000,19.235001,19.480000,18.633047,3493852
2018-01-31,19.270000,19.459999,18.965000,19.230000,18.393909,4737196
2018-02-01,19.330000,19.424999,19.010000,19.059999,18.231302,3515940
2018-02-02,19.059999,19.059999,18.360001,18.490000,17.686083,4084324
2018-02-05,18.240000,18.790001,17.910000,18.625000,17.815218,3477291
2018-02-06,17.924999,18.475000,17.605000,18.094999,17.308262,6957794
2018-02-07,18.280001,18.389999,17.980000,18.340000,17.542606,4242805
2018-02-08,18.125000,18.205000,17.139999,17.285000,16.533478,5362658
2018-02-09,17.184999,17.745001,16.934999,17.190001,16.442610,5724761
2018-02-12,17.450001,17.590000,17.295000,17.469999,16.710434,3085058
2018-02-13,17.450001,17.565001,17.355000,17.355000,16.600433,1750813
2018-02-14,17.549999,17.910000,17.275000,17.860001,17.083483,4074642
2018-02-15,18.000000,18.260000,17.805000,18.049999,17.265219,2799252
2018-02-16,18.225000,18.225000,18.065001,18.065001,17.279568,2080886
2018-02-19,18.084999,18.120001,17.940001,17.990000,17.207827,928495
2018-02-20,17.980000,18.475000,17.850000,18.465000,17.662172,2782058
2018-02-21,18.405001,18.764999,18.320000,18.764999,17.949129,2765542
2018-02-22,18.620001,18.620001,18.299999,18.424999,17.623915,3224512
2018-02-23,18.500000,18.670000,18.280001,18.660000,17.848696,2493087
2018-02-26,18.740000,18.855000,18.510000,18.684999,17.872608,2273231
2018-02-27,18.809999,19.030001,18.615000,18.870001,18.049566,2617900
2018-02-28,18.740000,19.010000,18.655001,18.825001,18.006519,2075318
2018-03-01,18.790001,18.790001,17.924999,18.100000,17.313046,4662134
2018-03-02,17.850000,17.915001,17.469999,17.665001,16.896961,3855810
2018-03-05,17.500000,18.264999,17.500000,18.230000,17.437393,3355460
2018-03-06,18.379999,18.780001,18.275000,18.610001,17.800869,2614140
2018-03-07,18.580000,18.895000,18.420000,18.809999,17.992174,2358693
2018-03-08,18.850000,19.735001,18.820000,19.684999,18.829132,4638992
2018-03-09,19.584999,19.840000,19.540001,19.799999,18.939133,3304219
2018-03-12,19.900000,20.000000,19.719999,19.969999,19.101738,2542461
2018-03-13,19.990000,19.990000,19.290001,19.455000,18.609131,3141275
2018-03-14,19.290001,19.645000,19.260000,19.370001,18.527826,2557728
2018-03-15,19.500000,19.850000,19.469999,19.795000,18.934347,2499487
2018-03-16,19.834999,19.950001,19.705000,19.865000,19.001307,3954402
2018-03-19,19.850000,19.850000,19.350000,19.485001,18.694294,3136298
2018-03-20,19.525000,19.945000,19.325001,19.910000,19.102047,3634939
2018-03-21,19.889999,20.379999,19.870001,20.360001,19.533781,3997655
2018-03-22,20.120001,20.139999,19.135000,19.385000,18.598349,5727165
2018-03-23,19.010000,19.030001,18.434999,18.594999,17.840406,6507842
2018-03-26,18.799999,18.945000,18.455000,18.605000,17.850000,3508409
2018-03-27,19.100000,19.219999,18.980000,19.075001,18.300930,3369275
2018-03-28,18.420000,18.570000,17.754999,18.059999,17.327118,8115413
2018-03-29,18.219999,18.235001,17.825001,17.985001,17.255163,4439931
2018-04-03,17.520000,17.650000,17.325001,17.450001,16.741873,5443416
2018-04-04,17.355000,17.420000,16.565001,17.025000,16.334120,7448103
2018-04-05,17.445000,17.535000,17.315001,17.480000,16.770655,5269647
2018-04-06,17.299999,17.434999,17.139999,17.330000,16.626741,2613613
2018-04-09,17.415001,17.555000,17.209999,17.420000,16.713087,2950434
2018-04-10,17.469999,17.975000,17.400000,17.875000,17.149624,4353417
2018-04-11,18.000000,18.049999,17.389999,17.645000,16.928959,5091663
2018-04-12,17.700001,18.545000,17.695000,18.514999,17.763653,6556243
2018-04-13,18.549999,18.600000,18.139999,18.270000,17.528599,4332361
2018-04-16,18.455000,18.780001,18.280001,18.434999,17.686899,4640634
2018-04-17,18.500000,18.775000,18.440001,18.764999,18.003508,3099722
2018-04-18,18.740000,18.844999,18.299999,18.459999,17.710884,4344113
2018-04-19,18.510000,18.570000,17.775000,17.840000,17.116045,6776509
2018-04-20,17.805000,17.805000,17.465000,17.575001,16.861797,5376256
2018-04-23,17.559999,17.790001,17.504999,17.780001,17.058485,2967930
2018-04-24,17.200001,17.860001,16.985001,17.650000,16.933760,7741582
2018-04-25,18.209999,18.594999,17.825001,18.165001,17.427858,9046899
2018-04-26,18.150000,18.400000,17.850000,18.350000,17.605345,5742728
2018-04-27,18.440001,18.545000,18.014999,18.135000,17.399073,4087311
2018-04-30,18.190001,18.190001,17.969999,18.129999,17.394278,2733431
2018-05-02,18.475000,19.155001,18.434999,18.969999,18.200190,9760549
2018-05-03,18.975000,19.090000,18.790001,18.985001,18.214581,4102204
2018-05-04,19.070000,19.280001,18.940001,19.230000,18.449635,3978837
2018-05-07,19.350000,20.049999,19.334999,19.900000,19.092447,5426393
2018-05-08,19.910000,19.924999,19.410000,19.590000,18.795033,4603140
2018-05-09,19.540001,19.900000,19.514999,19.879999,19.073259,2747761
2018-05-10,19.969999,20.049999,19.660000,19.940001,19.130825,3230562
2018-05-11,20.010000,20.290001,19.985001,20.219999,19.399464,3063803
2018-05-14,20.230000,20.480000,20.040001,20.379999,19.552969,2739764
2018-05-15,20.389999,20.980000,20.330000,20.420000,19.591345,5989789
2018-05-16,20.510000,20.570000,20.059999,20.160000,19.341896,4405852
2018-05-17,20.180000,20.430000,20.160000,20.420000,19.591345,2414942
2018-05-18,20.549999,20.549999,19.910000,20.030001,19.217175,2824907
2018-05-21,20.070000,20.420000,20.000000,20.240000,19.418655,2220737
2018-05-22,20.209999,20.420000,19.990000,20.170000,19.351494,2203725
2018-05-23,20.040001,20.100000,19.570000,19.850000,19.044487,3306014
2018-05-24,19.915001,20.360001,19.915001,20.200001,19.380280,3012467
2018-05-25,20.260000,20.620001,20.260000,20.549999,19.716070,3446149
2018-05-28,20.650000,20.820000,20.260000,20.450001,19.620134,2966231
2018-05-29,20.350000,20.719999,20.150000,20.250000,19.428249,3829206
2018-05-30,19.950001,20.570000,19.920000,20.440001,19.610540,4305683
2018-05-31,20.540001,20.580000,20.180000,20.370001,19.543379,3483187
2018-06-01,20.370001,20.510000,20.010000,20.350000,19.524193,3338891
2018-06-04,20.660000,20.700001,20.139999,20.299999,19.476215,2599922
2018-06-05,20.280001,21.430000,20.280001,21.180000,20.320507,5797486
2018-06-06,21.270000,21.600000,21.170000,21.450001,20.579550,3784402
2018-06-07,21.530001,21.719999,21.160000,21.260000,20.397261,2900240
2018-06-08,21.000000,21.370001,20.719999,21.010000,20.157406,5879256
2018-06-11,21.260000,21.530001,21.150000,21.370001,20.502802,3336286
2018-06-12,21.520000,21.580000,21.100000,21.290001,20.426043,2438669
2018-06-13,21.350000,22.240000,21.340000,22.219999,21.318300,5151087
2018-06-14,22.080000,22.740000,21.930000,22.680000,21.759636,4322015
2018-06-15,22.780001,22.980000,22.450001,22.459999,21.548565,5400993
2018-06-18,22.459999,22.520000,21.990000,22.160000,21.317688,3004570
2018-06-19,21.750000,21.809999,21.070000,21.219999,20.413414,5019011
2018-06-20,21.379999,21.450001,20.770000,21.010000,20.211399,3887866
2018-06-21,21.170000,21.270000,20.290001,20.469999,19.691925,3760886
2018-06-22,20.430000,20.670000,20.070000,20.160000,19.393703,4144241
2018-06-25,20.000000,20.040001,19.120001,19.190001,18.460575,5429608
2018-06-26,19.299999,19.690001,19.250000,19.615000,18.869423,3804626
2018-06-27,19.705000,20.190001,19.459999,19.834999,19.081060,4099454
2018-06-28,19.570000,19.790001,18.535000,18.825001,18.109451,6887535
2018-06-29,19.170000,19.490000,19.115000,19.135000,18.407669,4528999
2018-07-02,18.865000,19.059999,18.620001,18.745001,18.032495,2712587
2018-07-03,18.990000,19.205000,18.705000,18.975000,18.253748,3696403
2018-07-04,18.745001,18.780001,18.264999,18.410000,17.710228,3408009
2018-07-05,18.395000,18.995001,18.395000,18.959999,18.239321,3379507
2018-07-06,19.045000,19.129999,18.740000,18.995001,18.272993,2257323
2018-07-09,19.165001,19.440001,18.930000,19.139999,18.412476,2926944
2018-07-10,19.379999,19.584999,19.115000,19.540001,18.797276,2898821
2018-07-11,19.299999,19.299999,19.030001,19.090000,18.364380,2340460
2018-07-12,19.094999,19.450001,18.920000,19.410000,18.672211,2225254
2018-07-13,19.594999,19.799999,19.450001,19.455000,18.715506,2656673
2018-07-16,19.570000,19.639999,19.440001,19.500000,18.758797,1739859
2018-07-17,19.405001,19.709999,19.170000,19.665001,18.917528,2423001
2018-07-18,20.000000,20.410000,19.990000,20.290001,19.518764,3000442
2018-07-19,20.280001,20.370001,20.020000,20.209999,19.441805,2256329
2018-07-20,20.200001,20.290001,19.825001,20.240000,19.470671,2565856
2018-07-23,19.930000,20.040001,19.530001,19.795000,19.042582,2250574
2018-07-24,20.150000,20.850000,20.129999,20.610001,19.826599,4667624
2018-07-25,20.000000,20.219999,18.620001,18.790001,18.075785,10014548
2018-07-26,18.975000,19.260000,18.910000,19.059999,18.335518,3459717
2018-07-27,19.084999,19.330000,19.045000,19.184999,18.455767,1952577
2018-07-30,19.059999,19.065001,18.605000,18.660000,17.950722,3034071
2018-07-31,18.565001,18.885000,18.424999,18.625000,17.917051,2947256
2018-08-01,18.764999,19.000000,18.504999,18.605000,17.897812,4559300
2018-08-02,18.510000,18.815001,18.350000,18.754999,18.042112,2604810
2018-08-03,18.955000,19.320000,18.790001,18.985001,18.263371,3684050
2018-08-06,19.010000,19.110001,18.709999,19.030001,18.306662,1800105
2018-08-07,19.100000,19.290001,19.065001,19.065001,18.340332,1691638
2018-08-08,19.080000,19.254999,19.045000,19.184999,18.455767,1445215
2018-08-09,19.155001,19.230000,18.959999,18.969999,18.248940,2324760
2018-08-10,18.790001,18.834999,17.945000,18.010000,17.325438,5910445
2018-08-13,17.920000,18.195000,17.160000,18.075001,17.387960,3367371
2018-08-14,18.160000,18.245001,17.785000,17.905001,17.224424,2249402
2018-08-16,17.495001,17.584999,17.170000,17.334999,16.676085,3655183
2018-08-17,17.125000,17.190001,16.760000,16.940001,16.296104,3716842
2018-08-20,17.075001,17.115000,16.945000,16.945000,16.300913,1863820
2018-08-21,16.959999,17.209999,16.895000,17.174999,16.522171,2348012
2018-08-22,17.110001,17.325001,16.875000,17.010000,16.363441,3642525
2018-08-23,17.020000,17.115000,16.965000,16.990000,16.344204,1780869
2018-08-24,17.000000,17.450001,16.959999,17.424999,16.762665,2655258
2018-08-27,17.555000,17.754999,17.350000,17.705000,17.032026,2228844
2018-08-28,17.780001,18.055000,17.665001,17.665001,16.993547,2282464
2018-08-29,17.795000,17.840000,17.600000,17.815001,17.137844,1394043
2018-08-30,17.795000,17.815001,17.500000,17.690001,17.017593,1949808
2018-08-31,17.674999,17.940001,17.559999,17.695000,17.022408,1765135
2018-09-03,17.680000,17.770000,17.504999,17.715000,17.041645,1039962
2018-09-04,17.709999,17.825001,17.184999,17.280001,16.623177,2719043
2018-09-05,17.195000,17.235001,16.365000,16.480000,15.853587,5550984
2018-09-06,16.415001,16.510000,15.910000,16.230000,15.613086,3779302
2018-09-07,16.000000,16.245001,15.915000,16.195000,15.579419,3219722
2018-09-10,15.965000,16.440001,15.810000,16.190001,15.574608,3549952
2018-09-11,16.299999,16.299999,15.750000,15.905000,15.300443,4600739
2018-09-12,15.815000,16.030001,15.035000,15.260000,14.679960,6198937
2018-09-13,15.315000,15.770000,15.315000,15.605000,15.011844,5268272
2018-09-14,15.930000,15.985000,15.705000,15.895000,15.290823,3869744
2018-09-17,15.935000,15.935000,15.540000,15.550000,15.015617,4232336
2018-09-18,15.490000,15.720000,15.380000,15.645000,15.107352,3496969
2018-09-19,15.575000,15.950000,15.545000,15.685000,15.145978,3113274
2018-09-20,15.755000,16.295000,15.675000,16.235001,15.677074,5777454
2018-09-21,16.299999,16.330000,16.049999,16.254999,15.696391,5674562
2018-09-24,16.150000,16.344999,15.980000,16.139999,15.585341,4009215
2018-09-25,16.240000,16.635000,16.184999,16.445000,15.879860,4802771
2018-09-26,16.600000,16.629999,16.080000,16.174999,15.619138,5289346
2018-09-27,16.139999,16.139999,15.715000,15.895000,15.348762,5725893
2018-09-28,15.880000,16.035000,15.545000,15.675000,15.136322,5080370
2018-10-01,15.730000,16.145000,15.730000,16.025000,15.474293,4669143
2018-10-02,15.730000,16.465000,15.420000,16.330000,15.768812,6263816
2018-10-03,16.344999,16.600000,16.305000,16.395000,15.831577,3620634
2018-10-04,16.365000,16.445000,15.880000,15.965000,15.416357,5038099
2018-10-05,15.760000,15.790000,15.020000,15.180000,14.658331,7058399
2018-10-08,15.125000,15.150000,14.680000,14.950000,14.436238,4750180
2018-10-09,14.955000,15.045000,14.235000,14.995000,14.479690,5335410
2018-10-10,14.800000,14.835000,14.000000,14.130000,13.644418,7016966
