Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,14.240000,14.340000,14.180000,14.300000,13.580059,890230
2017-09-04,14.260000,15.060000,14.220000,14.850000,14.102370,4509102
2017-09-05,14.860000,15.050000,14.800000,14.850000,14.102370,1989258
2017-09-06,14.780000,14.840000,14.650000,14.750000,14.007403,1739536
2017-09-07,14.690000,14.740000,14.480000,14.570000,13.836466,2064241
2017-09-08,14.550000,14.860000,14.470000,14.720000,13.978914,1978126
2017-09-11,14.740000,14.860000,14.630000,14.710000,13.969418,1539196
2017-09-12,14.800000,14.950000,14.660000,14.860000,14.111866,1643821
2017-09-13,14.830000,14.950000,14.740000,14.800000,14.054886,1622660
2017-09-14,14.720000,14.800000,14.660000,14.730000,13.988410,1475586
2017-09-15,14.770000,14.990000,14.690000,14.900000,14.149852,1827175
2017-09-18,15.000000,15.210000,14.990000,15.170000,14.406259,1896965
2017-09-19,15.150000,15.190000,14.970000,15.190000,14.425251,892732
2017-09-20,15.200000,15.340000,15.110000,15.280000,14.510720,1149434
2017-09-21,15.320000,15.430000,15.240000,15.360000,14.586693,1119754
2017-09-22,15.360000,15.450000,15.260000,15.340000,14.567700,1071717
2017-09-25,15.340000,15.540000,15.220000,15.410000,14.634176,1246334
2017-09-26,15.410000,15.780000,15.310000,15.640000,14.852596,2748282
2017-09-27,15.660000,15.880000,15.650000,15.860000,15.061520,2624938
2017-09-28,15.880000,16.059999,15.810000,15.940000,15.137492,1949791
2017-09-29,15.960000,16.000000,15.790000,15.850000,15.052025,2132632
2017-10-02,15.930000,15.980000,15.680000,15.880000,15.080514,1213953
2017-10-03,15.900000,15.950000,15.720000,15.720000,14.928569,1297317
2017-10-04,15.750000,15.760000,15.510000,15.620000,14.833604,1658235
2017-10-05,15.580000,15.680000,15.460000,15.520000,14.738639,1439516
2017-10-06,15.480000,15.860000,15.450000,15.620000,14.833604,2026054
2017-10-09,15.660000,15.720000,15.500000,15.560000,14.776624,1060888
2017-10-10,15.530000,15.610000,15.380000,15.400000,14.624679,1538224
2017-10-11,15.460000,15.470000,15.140000,15.310000,14.539210,1788778
2017-10-12,15.280000,15.360000,15.120000,15.250000,14.482231,1029961
2017-10-13,15.290000,15.400000,15.080000,15.170000,14.406259,1139099
2017-10-16,15.130000,15.270000,15.110000,15.270000,14.501225,950220
2017-10-17,15.270000,15.290000,15.030000,15.100000,14.339784,1451050
2017-10-18,15.100000,15.100000,14.940000,15.050000,14.292299,1461100
2017-10-19,15.050000,15.060000,14.500000,14.710000,13.969418,2806347
2017-10-20,14.720000,15.100000,14.720000,14.960000,14.206831,1579075
2017-10-23,14.910000,15.120000,14.850000,15.080000,14.320789,1264395
2017-10-24,15.070000,15.260000,15.000000,15.080000,14.320789,1772176
2017-10-25,15.060000,15.410000,14.960000,15.240000,14.472734,3119148
2017-10-26,15.230000,15.370000,15.020000,15.170000,14.406259,2035246
2017-10-27,15.220000,15.230000,14.900000,14.900000,14.149852,2433873
2017-10-30,14.940000,15.050000,14.700000,14.740000,13.997908,1545554
2017-10-31,14.760000,14.970000,14.760000,14.830000,14.083376,1126130
2017-11-01,14.960000,15.090000,14.870000,15.020000,14.263812,1029473
2017-11-02,14.970000,15.000000,14.780000,14.860000,14.111866,829370
2017-11-03,14.860000,15.070000,14.730000,14.830000,14.083376,1276720
2017-11-06,14.800000,14.860000,14.750000,14.750000,14.007403,936482
2017-11-07,14.800000,14.860000,14.460000,14.490000,13.760494,2058129
2017-11-08,14.500000,14.570000,14.130000,14.330000,13.608549,2665467
2017-11-09,14.310000,14.340000,13.750000,14.110000,13.399624,2794404
2017-11-10,11.300000,12.090000,11.030000,11.070000,10.512674,21175561
2017-11-13,11.190000,11.190000,10.450000,10.590000,10.056842,11718688
2017-11-14,10.680000,10.720000,10.050000,10.080000,9.572517,12813008
2017-11-15,10.120000,10.620000,10.050000,10.530000,9.999862,12296566
2017-11-16,10.670000,10.680000,10.120000,10.160000,9.648490,7614345
2017-11-17,10.300000,10.420000,10.020000,10.130000,9.620000,6435953
2017-11-20,10.140000,10.230000,10.020000,10.030000,9.525034,5680921
2017-11-21,10.060000,10.340000,10.010000,10.320000,9.800434,9191353
2017-11-22,10.450000,10.790000,10.370000,10.600000,10.066339,9939606
2017-11-23,10.600000,10.780000,10.500000,10.520000,9.990366,4584999
2017-11-24,10.530000,10.640000,10.360000,10.370000,9.847918,4511343
2017-11-27,10.380000,10.450000,10.220000,10.220000,9.705469,4059269
2017-11-28,10.230000,10.250000,10.070000,10.170000,9.657987,4790186
2017-11-29,10.240000,10.250000,9.990000,10.030000,9.525034,3779634
2017-11-30,10.020000,10.200000,9.520000,10.040000,9.534531,8003564
2017-12-01,10.090000,10.090000,9.870000,9.920000,9.420573,4822026
2017-12-04,10.040000,10.040000,9.815000,9.850000,9.354096,3373268
2017-12-05,9.850000,9.910000,9.800000,9.840000,9.344602,2458161
2017-12-06,9.800000,9.990000,9.710000,9.930000,9.430069,3536091
2017-12-07,9.955000,10.050000,9.875000,9.960000,9.458558,3984841
2017-12-08,10.030000,10.070000,9.985000,9.990000,9.487048,2806495
2017-12-11,10.270000,10.370000,10.000000,10.000000,9.496546,13009110
2017-12-12,10.060000,10.090000,9.930000,10.080000,9.572517,6595063
2017-12-13,10.090000,10.190000,9.995000,9.995000,9.491796,4022185
2017-12-14,10.030000,10.030000,9.890000,9.945000,9.444314,4010806
2017-12-15,9.870000,9.925000,9.810000,9.915000,9.415824,3901455
2017-12-18,9.995000,10.220000,9.940000,10.210000,9.695972,3493253
2017-12-19,10.240000,10.340000,10.160000,10.220000,9.705469,4808556
2017-12-20,10.220000,10.270000,10.010000,10.020000,9.515538,2755857
2017-12-21,10.010000,10.040000,9.945000,10.020000,9.515538,1993124
2017-12-22,10.020000,10.020000,9.885000,9.915000,9.415824,2434687
2017-12-27,9.885000,10.020000,9.880000,10.020000,9.515538,1755208
2017-12-28,10.050000,10.070000,9.975000,9.975000,9.472804,1521171
2017-12-29,10.000000,10.010000,9.875000,9.920000,9.420573,1755113
2018-01-02,9.940000,10.080000,9.825000,10.080000,9.572517,2573923
2018-01-03,10.130000,10.130000,10.020000,10.060000,9.553525,2709099
2018-01-04,10.140000,10.390000,10.080000,10.390000,9.866911,6747917
2018-01-05,10.390000,10.490000,10.260000,10.400000,9.876406,4945914
2018-01-08,10.450000,10.690000,10.410000,10.570000,10.037848,6438837
2018-01-09,10.610000,10.810000,10.570000,10.810000,10.265765,5689408
2018-01-10,10.840000,10.980000,10.730000,10.900000,10.351234,5821433
2018-01-11,10.930000,10.930000,10.820000,10.870000,10.322744,3495085
2018-01-12,10.870000,10.920000,10.840000,10.850000,10.303752,2903542
2018-01-15,10.890000,11.050000,10.850000,11.000000,10.446199,4088060
2018-01-16,11.010000,11.280000,11.010000,11.070000,10.512674,5938827
2018-01-17,11.300000,11.450000,11.210000,11.270000,10.702606,10159880
2018-01-18,11.390000,11.400000,11.140000,11.250000,10.683613,3876046
2018-01-19,11.280000,11.350000,11.170000,11.250000,10.683613,4050673
2018-01-22,11.280000,11.330000,11.220000,11.290000,10.721600,2760848
2018-01-23,11.350000,11.380000,11.100000,11.160000,10.598144,5070746
2018-01-24,11.160000,11.180000,10.950000,10.960000,10.408213,3334666
2018-01-25,10.950000,11.000000,10.800000,10.880000,10.332240,3641860
2018-01-26,10.900000,11.210000,10.820000,11.100000,10.541165,4313672
2018-01-29,11.200000,11.345000,11.170000,11.275000,10.707354,5247140
2018-01-30,11.270000,11.430000,9.776000,9.922000,9.422472,28012157
2018-01-31,9.844000,9.932000,9.512000,9.720000,9.230642,21313262
2018-02-01,9.800000,9.934000,9.730000,9.830000,9.335104,8832316
2018-02-02,9.918000,9.920000,9.600000,9.600000,9.116683,7961231
2018-02-05,9.408000,9.434000,8.948000,9.162000,8.700735,9673761
2018-02-06,8.900000,8.954000,8.600000,8.910000,8.461421,9729894
2018-02-07,9.000000,9.064000,8.890000,9.056000,8.600071,4594941
2018-02-08,9.012000,9.052000,8.804000,8.828000,8.383550,3520914
2018-02-09,8.712000,8.848000,8.628000,8.690000,8.252498,5162861
2018-02-12,8.830000,8.910000,8.640000,8.640000,8.205016,4115086
2018-02-13,8.678000,8.730000,8.396000,8.410000,7.986594,5780128
2018-02-14,8.448000,8.842000,8.410000,8.802000,8.358859,6134066
2018-02-15,8.894000,9.086000,8.810000,8.922000,8.472816,4782500
2018-02-16,8.998000,9.086000,8.952000,9.062000,8.605769,3191785
2018-02-19,9.098000,9.132000,8.964000,9.072000,8.615266,1749397
2018-02-20,9.078000,9.184000,9.006000,9.078000,8.620963,2057304
2018-02-21,9.086000,9.120000,8.912000,9.108000,8.649453,2602763
2018-02-22,9.038000,9.046000,8.718000,8.810000,8.366457,4758272
2018-02-23,8.848000,8.918000,8.776000,8.890000,8.442430,2441477
2018-02-26,8.930000,8.980000,8.836000,8.854000,8.408241,1674427
2018-02-27,8.866000,8.884000,8.652000,8.810000,8.366457,3339024
2018-02-28,8.808000,8.948000,8.790000,8.850000,8.404443,4193139
2018-03-01,8.810000,8.938000,8.710000,8.838000,8.393046,3631493
2018-03-02,8.732000,8.748000,8.520000,8.582000,8.149935,4425706
2018-03-05,8.500000,8.748000,8.466000,8.634000,8.199317,3573812
2018-03-06,8.700000,8.910000,8.694000,8.798000,8.355061,4340632
2018-03-07,8.814000,8.850000,8.696000,8.812000,8.368356,2984819
2018-03-08,8.830000,9.034000,8.778000,8.982000,8.529798,4147169
2018-03-09,8.998000,9.304000,8.982000,9.186000,8.723525,5823725
2018-03-12,9.284000,9.390000,9.220000,9.258000,8.791902,4323346
2018-03-13,9.318000,9.350000,9.040000,9.154000,8.693138,5619320
2018-03-14,9.172000,9.498000,9.052000,9.310000,8.841285,8780937
2018-03-15,9.300000,9.564000,9.272000,9.532000,9.052106,8941584
2018-03-16,9.546000,9.558000,9.376000,9.478000,9.000826,5592064
2018-03-19,9.490000,9.566000,9.406000,9.418000,8.943847,3478216
2018-03-20,9.422000,9.498000,9.336000,9.460000,8.983731,3835013
2018-03-21,9.460000,9.468000,9.326000,9.390000,8.917256,3306888
2018-03-22,9.340000,9.436000,9.110000,9.214000,8.750116,3965117
2018-03-23,9.130000,9.434000,9.038000,9.402000,8.928652,5271863
2018-03-26,9.410000,9.460000,9.270000,9.336000,8.865974,4722488
2018-03-27,9.422000,9.640000,9.390000,9.516000,9.036912,7114474
2018-03-28,9.450000,9.472000,9.310000,9.396000,8.922954,3926210
2018-03-29,9.450000,9.522000,9.378000,9.378000,8.905860,3309121
2018-04-03,9.310000,9.332000,9.144000,9.168000,8.706432,4421628
2018-04-04,9.170000,9.194000,9.012000,9.090000,8.632360,3501842
2018-04-05,9.270000,9.458000,9.154000,9.430000,8.955241,4404224
2018-04-06,9.400000,9.470000,9.332000,9.470000,8.993229,3719366
2018-04-09,9.480000,9.572000,9.368000,9.432000,8.957141,3334097
2018-04-10,9.454000,9.548000,9.382000,9.524000,9.044510,3785569
2018-04-11,9.500000,9.546000,9.320000,9.338000,8.867874,3373492
2018-04-12,9.312000,9.480000,9.288000,9.442000,8.966639,2590090
2018-04-13,9.444000,9.488000,9.370000,9.384000,8.911558,2171988
2018-04-16,9.420000,9.588000,9.402000,9.530000,9.050207,3990370
2018-04-17,9.590000,9.656000,9.492000,9.594000,9.110985,4246474
2018-04-18,9.656000,9.846000,9.634000,9.766000,9.274325,5913671
2018-04-19,9.838000,10.040000,9.780000,9.916000,9.416775,6716654
2018-04-20,9.956000,10.030000,9.664000,9.926000,9.426270,5787329
2018-04-23,9.930000,9.988000,9.844000,9.984000,9.481351,2576431
2018-04-24,9.994000,10.005000,9.816000,9.834000,9.338902,3104323
2018-04-25,9.774000,9.790000,9.524000,9.654000,9.167965,5035243
2018-04-26,9.652000,9.680000,9.554000,9.610000,9.126180,2804373
2018-04-27,9.620000,9.660000,9.412000,9.500000,9.021718,5164546
2018-04-30,9.520000,9.698000,9.494000,9.610000,9.126180,3333128
2018-05-02,9.696000,9.862000,9.672000,9.778000,9.285721,5731605
2018-05-03,9.742000,9.804000,9.652000,9.728000,9.238239,2802669
2018-05-04,9.700000,9.796000,9.612000,9.714000,9.224944,3019517
2018-05-07,9.714000,9.740000,9.636000,9.646000,9.160367,2611106
2018-05-08,9.632000,9.732000,9.350000,9.652000,9.166066,7238113
2018-05-09,9.672000,10.120000,9.670000,9.944000,9.443364,12698570
2018-05-10,10.000000,10.035000,9.584000,9.612000,9.128079,5273474
2018-05-11,9.650000,9.670000,9.500000,9.610000,9.126180,3968018
2018-05-14,9.648000,9.664000,9.376000,9.430000,8.955241,4755028
2018-05-15,9.516000,9.548000,9.424000,9.430000,8.955241,3422394
2018-05-16,9.440000,9.490000,9.174000,9.238000,8.772908,5821027
2018-05-17,9.252000,9.320000,9.142000,9.248000,8.782405,3610072
2018-05-18,9.290000,9.300000,8.970000,9.056000,8.600071,5168239
2018-05-21,9.054000,9.054000,8.820000,8.832000,8.519047,3804322
2018-05-22,8.918000,9.000000,8.812000,8.936000,8.619362,3993457
2018-05-23,8.900000,8.902000,8.694000,8.798000,8.486253,3660838
2018-05-24,8.834000,8.940000,8.762000,8.820000,8.507473,3600020
2018-05-25,8.894000,9.172000,8.880000,9.012000,8.692669,5803732
2018-05-28,9.070000,9.220000,8.700000,8.790000,8.478536,4828970
2018-05-29,8.698000,8.708000,8.266000,8.316000,8.021331,9292124
2018-05-30,8.306000,8.562000,8.268000,8.558000,8.254756,4986220
2018-05-31,8.550000,8.828000,8.502000,8.724000,8.414875,5006653
2018-06-01,8.900000,9.150000,8.852000,8.984000,8.665662,5092406
2018-06-04,9.120000,9.120000,8.766000,8.828000,8.515189,2487892
2018-06-05,8.848000,9.022000,8.754000,8.800000,8.488182,2900796
2018-06-06,8.816000,8.850000,8.666000,8.830000,8.517118,2318788
2018-06-07,8.898000,8.942000,8.800000,8.828000,8.515189,2178737
2018-06-08,8.722000,8.778000,8.586000,8.638000,8.331922,2831931
2018-06-11,8.652000,8.968000,8.652000,8.968000,8.650229,3185635
2018-06-12,9.010000,9.148000,8.920000,9.020000,8.700386,2679842
2018-06-13,9.028000,9.056000,8.798000,8.854000,8.540268,3853950
2018-06-14,8.798000,9.040000,8.750000,8.998000,8.679165,3079935
2018-06-15,9.010000,9.018000,8.870000,8.940000,8.623220,3321891
2018-06-18,8.918000,8.956000,8.790000,8.862000,8.547985,1579787
2018-06-19,8.788000,8.984000,8.690000,8.918000,8.602000,1915648
2018-06-20,8.998000,9.006000,8.824000,8.824000,8.511331,1756558
2018-06-21,8.908000,8.912000,8.580000,8.650000,8.343496,3015342
2018-06-22,8.656000,8.768000,8.650000,8.748000,8.438024,1623511
2018-06-25,8.742000,8.742000,8.510000,8.528000,8.225820,2314709
2018-06-26,8.552000,8.576000,8.304000,8.356000,8.059914,3989447
2018-06-27,8.350000,8.478000,8.088000,8.406000,8.108142,4986757
2018-06-28,8.404000,8.486000,8.250000,8.354000,8.057985,1819879
2018-06-29,8.436000,8.530000,8.420000,8.466000,8.166017,2273678
2018-07-02,8.386000,8.404000,8.250000,8.368000,8.071489,1802642
2018-07-03,8.424000,8.670000,8.360000,8.592000,8.287552,2776244
2018-07-04,8.590000,8.688000,8.452000,8.552000,8.248969,2228785
2018-07-05,8.550000,8.756000,8.550000,8.626000,8.320348,2218841
2018-07-06,8.700000,8.702000,8.524000,8.576000,8.272119,1760620
2018-07-09,8.648000,8.706000,8.524000,8.606000,8.301056,2023382
2018-07-10,8.566000,8.658000,8.480000,8.580000,8.275976,1848109
2018-07-11,8.564000,8.680000,8.468000,8.614000,8.308772,2087020
2018-07-12,8.614000,8.656000,8.508000,8.610000,8.304914,1396494
2018-07-13,8.638000,9.028000,8.628000,9.000000,8.681094,4830517
2018-07-16,9.002000,9.230000,9.002000,9.126000,8.802630,4721642
2018-07-17,9.150000,9.428000,9.044000,9.308000,8.978181,5204038
2018-07-18,9.330000,9.434000,9.200000,9.326000,8.995543,3503864
2018-07-19,9.320000,9.390000,9.178000,9.254000,8.926094,2098527
2018-07-20,9.218000,9.232000,8.940000,9.060000,8.738969,3525362
2018-07-23,9.060000,9.278000,9.004000,9.198000,8.872079,1793417
2018-07-24,9.208000,9.294000,9.176000,9.238000,8.910662,1609471
2018-07-25,9.260000,9.350000,9.128000,9.180000,8.854716,1925179
2018-07-26,9.204000,9.322000,9.154000,9.170000,8.845071,1596274
2018-07-27,9.214000,9.288000,9.178000,9.210000,8.883654,1941077
2018-07-30,9.208000,9.378000,9.162000,9.268000,8.939598,2311636
2018-07-31,9.900000,10.315000,9.660000,10.250000,9.886803,22838051
2018-08-01,10.230000,10.585000,10.225000,10.395000,10.026665,10747679
2018-08-02,10.330000,10.420000,10.030000,10.375000,10.007373,5048784
2018-08-03,10.445000,10.525000,10.310000,10.480000,10.108652,4563503
2018-08-06,10.460000,10.660000,10.330000,10.630000,10.253337,4434474
2018-08-07,10.605000,10.710000,10.550000,10.670000,10.291921,2538552
2018-08-08,10.660000,10.710000,10.430000,10.535000,10.161703,3225312
2018-08-09,10.470000,10.575000,10.370000,10.485000,10.113475,3018997
2018-08-10,10.405000,10.410000,10.105000,10.175000,9.814460,3385170
2018-08-13,10.110000,10.165000,9.900000,9.904000,9.553062,3845436
2018-08-14,9.940000,10.200000,9.920000,10.075000,9.718002,2777710
2018-08-16,9.964000,10.110000,9.822000,9.922000,9.570425,2885745
2018-08-17,9.868000,9.928000,9.576000,9.684000,9.340858,3578959
2018-08-20,9.738000,9.830000,9.670000,9.764000,9.418022,2268468
2018-08-21,9.816000,9.972000,9.812000,9.900000,9.549204,2141975
2018-08-22,9.898000,9.938000,9.800000,9.844000,9.495189,1706812
2018-08-23,9.834000,9.888000,9.770000,9.774000,9.427669,1344847
2018-08-24,9.776000,9.986000,9.776000,9.960000,9.607078,1637381
2018-08-27,10.000000,10.050000,9.870000,10.020000,9.664952,1141972
2018-08-28,10.070000,10.070000,9.874000,9.896000,9.545346,1536280
2018-08-29,9.858000,10.055000,9.840000,10.055000,9.698712,1802420
2018-08-30,10.020000,10.035000,9.752000,9.800000,9.452747,2313007
2018-08-31,9.824000,9.824000,9.618000,9.650000,9.308063,1971830
2018-09-03,9.640000,9.718000,9.586000,9.678000,9.335071,938438
2018-09-04,9.692000,9.834000,9.634000,9.746000,9.400661,2319787
2018-09-05,9.744000,9.958000,9.718000,9.860000,9.510621,2545604
2018-09-06,9.912000,9.918000,9.744000,9.768000,9.421881,1981231
2018-09-07,9.748000,9.810000,9.620000,9.732000,9.387157,2305920
2018-09-10,9.798000,10.535000,9.754000,10.430000,10.060425,7234743
2018-09-11,10.445000,10.450000,10.125000,10.240000,9.877156,2422783
2018-09-12,10.250000,10.465000,10.160000,10.420000,10.050778,2744958
2018-09-13,10.395000,10.510000,10.285000,10.285000,9.920562,1963989
2018-09-14,10.400000,10.400000,10.150000,10.260000,9.896448,2028089
2018-09-17,10.210000,10.290000,10.095000,10.175000,9.814460,2065578
2018-09-18,10.190000,10.540000,10.170000,10.460000,10.089361,3031050
2018-09-19,10.510000,10.590000,10.410000,10.555000,10.180996,2468214
2018-09-20,10.595000,10.730000,10.540000,10.705000,10.325680,4577729
2018-09-21,10.770000,10.770000,10.590000,10.645000,10.267807,2913264
2018-09-24,10.600000,10.665000,10.425000,10.465000,10.094184,1821888
2018-09-25,10.810000,10.900000,10.645000,10.715000,10.335326,4529688
2018-09-26,10.765000,10.800000,10.545000,10.800000,10.417314,2814547
2018-09-27,10.800000,10.860000,10.605000,10.765000,10.383554,3227727
2018-09-28,10.680000,10.680000,10.155000,10.380000,10.012196,5041512
2018-10-01,10.350000,10.685000,10.350000,10.440000,10.070070,3619371
2018-10-02,10.360000,10.640000,10.205000,10.565000,10.190640,3144394
2018-10-03,10.585000,10.910000,10.585000,10.860000,10.475187,3766599
2018-10-04,10.805000,10.980000,10.655000,10.705000,10.325680,3067747
2018-10-05,10.645000,10.670000,10.260000,10.365000,9.997727,4405879
2018-10-08,10.250000,10.300000,9.974000,10.185000,9.824106,3415947
2018-10-09,10.235000,10.445000,10.065000,10.205000,9.843397,2591045
2018-10-10,10.125000,10.310000,9.980000,10.065000,9.708357,1917820
2018-10-11,9.980000,9.990000,9.724000,9.798000,9.450819,4086616
2018-10-12,9.860000,9.946000,9.600000,9.896000,9.545346,3048707
2018-10-15,9.834000,9.990000,9.784000,9.814000,9.466251,1752282
2018-10-16,9.864000,10.350000,9.718000,10.295000,9.930208,3256416
2018-10-17,10.305000,10.425000,10.155000,10.280000,9.915738,2308211
2018-10-18,10.100000,10.510000,10.010000,10.055000,9.698712,3702185
2018-10-19,10.000000,10.025000,9.516000,9.932000,9.580070,5062964
2018-10-22,10.000000,10.130000,9.756000,9.764000,9.418022,2994794
2018-10-23,9.636000,9.870000,9.494000,9.830000,9.481685,3071768
2018-10-24,9.948000,10.095000,9.710000,9.768000,9.421881,2361462
2018-10-25,9.722000,10.085000,9.702000,9.976000,9.622511,1979478
2018-10-26,9.922000,9.946000,9.582000,9.708000,9.364008,2798465
2018-10-29,9.722000,9.732000,9.330000,9.528000,9.190385,5631299
2018-10-30,9.220000,9.400000,9.046000,9.384000,9.051488,6554136
2018-10-31,9.446000,9.674000,9.430000,9.590000,9.250188,3175377
2018-11-01,9.566000,9.848000,9.486000,9.522000,9.184598,2372344
2018-11-02,9.606000,9.742000,9.540000,9.626000,9.284913,2518578
2018-11-05,9.626000,9.626000,9.450000,9.550000,9.211606,3252784
2018-11-06,9.598000,9.712000,9.528000,9.646000,9.304204,2360162
2018-11-07,9.716000,9.872000,9.664000,9.760000,9.414165,2268486
2018-11-08,9.770000,9.880000,9.610000,9.716000,9.371723,1873696
2018-11-09,9.430000,9.536000,8.806000,8.862000,8.547985,12996312
2018-11-12,8.946000,9.084000,8.906000,9.014000,8.694598,3834309
2018-11-13,9.036000,9.224000,8.952000,9.064000,8.742827,2998346
2018-11-14,8.958000,8.998000,8.778000,8.900000,8.584638,4230149
2018-11-15,8.892000,8.966000,8.560000,8.608000,8.302984,4239880
2018-11-16,8.658000,8.708000,8.428000,8.462000,8.162158,3101101
2018-11-19,8.456000,8.554000,8.310000,8.324000,8.029048,2525869
2018-11-20,8.300000,8.364000,8.156000,8.228000,7.936450,3779114
2018-11-21,8.302000,8.306000,8.140000,8.248000,7.955741,3090387
2018-11-22,8.272000,8.312000,8.154000,8.258000,7.965386,1879765
2018-11-23,8.230000,8.400000,8.198000,8.396000,8.098496,2355797
2018-11-26,8.472000,8.792000,8.460000,8.564000,8.260545,3764279
2018-11-27,8.586000,8.738000,8.512000,8.618000,8.312631,2413922
2018-11-28,8.618000,8.670000,8.516000,8.536000,8.233537,2387331
2018-11-29,8.622000,8.714000,8.482000,8.658000,8.351213,2320465
2018-11-30,8.684000,8.712000,8.596000,8.706000,8.397512,2601896
2018-12-03,8.832000,8.958000,8.808000,8.938000,8.621291,3198664
2018-12-04,8.908000,8.954000,8.702000,8.756000,8.445740,2812260
2018-12-05,8.672000,8.722000,8.560000,8.662000,8.355071,1424450
2018-12-06,8.568000,8.568000,8.228000,8.284000,7.990466,3458850
2018-12-07,8.362000,8.420000,8.224000,8.324000,8.029048,2452816
