Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,69.699997,69.949997,69.250000,69.949997,65.711723,56355
2017-07-20,70.250000,70.849998,69.500000,70.349998,66.087509,82183
2017-07-21,70.250000,70.650002,69.800003,70.150002,65.899620,53923
2017-07-24,70.250000,70.900002,70.000000,70.550003,66.275391,57929
2017-07-25,70.949997,71.599998,69.849998,69.849998,65.617790,84754
2017-07-26,70.099998,73.599998,69.949997,73.300003,68.858757,200681
2017-07-27,73.500000,75.150002,73.250000,73.900002,69.422417,98784
2017-07-28,73.650002,73.949997,72.900002,73.050003,68.623909,67694
2017-07-31,73.800003,74.650002,73.400002,73.599998,69.140579,62565
2017-08-01,73.599998,74.699997,73.150002,73.400002,68.952705,54364
2017-08-02,73.900002,73.900002,73.000000,73.000000,68.576935,66371
2017-08-03,73.650002,74.400002,72.800003,73.050003,68.623909,127324
2017-08-04,73.000000,73.300003,72.599998,72.900002,68.483002,63510
2017-08-07,72.900002,72.949997,70.199997,72.599998,68.201180,118089
2017-08-08,73.099998,73.199997,71.750000,71.949997,67.590561,175766
2017-08-09,71.900002,72.400002,71.500000,72.150002,67.778442,138872
2017-08-10,72.150002,72.300003,71.300003,71.400002,67.073891,52658
2017-08-11,71.250000,71.250000,70.099998,70.699997,66.416290,53923
2017-08-14,70.599998,71.949997,70.599998,71.650002,67.308739,58212
2017-08-16,71.300003,72.000000,70.800003,71.400002,67.073891,73224
2017-08-17,71.099998,72.250000,71.099998,71.699997,67.355705,60605
2017-08-18,71.349998,72.000000,70.449997,71.550003,67.214798,57244
2017-08-21,71.400002,71.800003,70.699997,71.349998,67.026917,32790
2017-08-22,71.000000,71.949997,70.699997,71.400002,67.073891,52903
2017-08-23,71.349998,72.150002,70.949997,71.349998,67.026917,54279
2017-08-24,71.199997,71.400002,70.650002,70.800003,66.510231,37097
2017-08-25,70.750000,71.300003,70.349998,70.550003,66.275391,42983
2017-08-28,70.500000,71.000000,70.050003,70.050003,65.805687,69545
2017-08-29,70.000000,70.099998,69.050003,69.949997,65.711723,96037
2017-08-30,70.000000,71.400002,70.000000,71.349998,67.026917,67312
2017-08-31,71.300003,72.500000,71.300003,72.400002,68.013298,125587
2017-09-01,72.050003,72.699997,72.050003,72.449997,68.060257,65641
2017-09-04,71.900002,72.849998,71.900002,72.500000,68.107239,52398
2017-09-05,72.500000,73.050003,72.400002,73.000000,68.576935,68493
2017-09-06,72.599998,73.550003,72.550003,73.349998,68.905724,79399
2017-09-07,73.400002,73.849998,73.250000,73.699997,69.234528,96313
2017-09-08,73.349998,73.550003,73.300003,73.550003,69.093613,52881
2017-09-11,73.750000,73.949997,73.250000,73.900002,69.422417,63832
2017-09-12,73.400002,73.500000,72.550003,73.000000,68.576935,68517
2017-09-13,72.550003,74.099998,72.449997,74.000000,69.516357,59046
2017-09-14,73.949997,74.000000,73.250000,74.000000,69.516357,38905
2017-09-15,73.650002,73.650002,73.000000,73.099998,68.670883,73428
2017-09-18,73.000000,73.650002,73.000000,73.449997,68.999672,48041
2017-09-19,73.699997,74.250000,73.449997,74.000000,69.516357,47098
2017-09-20,73.550003,74.650002,73.550003,74.250000,69.751198,71180
2017-09-21,74.250000,74.550003,73.800003,73.800003,69.328484,43418
2017-09-22,73.800003,74.650002,73.800003,74.599998,70.079994,32023
2017-09-25,74.150002,76.250000,74.150002,75.849998,71.254257,98607
2017-09-26,75.550003,76.250000,75.250000,75.400002,70.831520,59301
2017-09-27,75.300003,75.949997,75.050003,75.099998,70.549706,162554
2017-09-28,75.500000,75.550003,73.849998,75.199997,70.643654,296297
2017-09-29,75.500000,76.250000,74.300003,75.449997,70.878494,113939
2017-10-02,75.900002,76.599998,75.400002,76.500000,71.864883,96594
2017-10-03,76.900002,78.000000,76.500000,77.800003,73.086121,70572
2017-10-04,77.449997,78.000000,76.750000,77.900002,73.180054,82960
2017-10-05,78.000000,79.650002,78.000000,79.650002,74.824013,107042
2017-10-06,79.250000,79.550003,78.400002,79.000000,74.213402,44675
2017-10-09,79.500000,79.500000,78.900002,79.150002,74.354309,46715
2017-10-10,79.099998,79.099998,78.000000,78.400002,73.649750,59456
2017-10-11,78.099998,79.300003,78.099998,78.750000,73.978546,105461
2017-10-12,78.949997,80.949997,78.349998,80.550003,75.669487,165700
2017-10-13,80.500000,80.500000,78.550003,78.750000,73.978546,206055
2017-10-16,79.150002,79.150002,78.250000,79.000000,74.213402,72167
2017-10-17,78.449997,79.000000,78.349998,79.000000,74.213402,72203
2017-10-18,79.000000,79.250000,78.349998,78.449997,73.696716,88886
2017-10-19,78.599998,78.849998,76.900002,77.750000,73.039146,79077
2017-10-20,77.550003,77.949997,76.849998,77.849998,73.133087,68100
2017-10-23,77.250000,78.150002,77.250000,77.800003,73.086121,68089
2017-10-24,77.349998,78.650002,77.150002,78.050003,73.320961,102722
2017-10-25,78.050003,78.349998,77.300003,77.900002,73.180054,80881
2017-10-26,77.900002,78.900002,77.349998,78.300003,73.555817,99295
2017-10-27,78.500000,79.199997,78.150002,78.349998,73.602776,105046
2017-10-30,78.000000,78.400002,77.699997,78.000000,73.273994,75889
2017-10-31,78.050003,78.400002,77.900002,78.099998,73.367928,74903
2017-11-01,78.150002,80.000000,78.150002,78.949997,74.166428,89387
2017-11-02,79.000000,79.199997,77.849998,77.949997,73.227020,67354
2017-11-03,78.000000,79.349998,77.900002,79.199997,74.401283,98034
2017-11-06,78.949997,79.000000,78.250000,78.550003,73.790672,75930
2017-11-07,78.800003,78.849998,78.150002,78.250000,73.508842,56037
2017-11-08,78.500000,78.500000,77.150002,77.750000,73.039146,111473
2017-11-09,77.750000,77.750000,70.250000,72.050003,67.684509,325556
2017-11-10,72.050003,73.599998,71.750000,72.550003,68.154205,163386
2017-11-13,72.099998,74.449997,71.750000,73.800003,69.328484,112890
2017-11-14,73.400002,76.099998,73.400002,74.650002,70.126968,137194
2017-11-15,75.300003,75.300003,73.800003,74.000000,69.516357,60994
2017-11-16,74.849998,75.949997,74.150002,75.400002,70.831520,37603
2017-11-17,75.699997,75.699997,74.199997,75.050003,70.502731,31199
2017-11-20,75.400002,77.300003,74.800003,76.650002,72.005791,41631
2017-11-21,77.199997,77.599998,76.050003,77.500000,72.804283,61379
2017-11-22,77.750000,78.349998,77.099998,77.199997,72.522461,53142
2017-11-23,77.250000,77.250000,76.349998,76.349998,71.723969,27994
2017-11-24,76.349998,76.699997,74.150002,74.500000,69.986061,87105
2017-11-27,74.900002,76.449997,74.699997,75.650002,71.066376,55696
2017-11-28,75.599998,77.199997,75.599998,76.400002,71.770935,69626
2017-11-29,76.699997,77.400002,76.449997,76.550003,71.911858,52899
2017-11-30,76.400002,78.000000,75.699997,77.400002,72.710342,86207
2017-12-01,77.949997,79.000000,76.050003,78.050003,73.320961,131555
2017-12-04,79.050003,79.099998,77.400002,77.650002,72.945206,87616
2017-12-05,77.650002,78.400002,77.300003,78.400002,73.649750,55937
2017-12-06,77.849998,78.449997,77.300003,78.449997,73.696716,53005
2017-12-07,78.050003,79.949997,78.050003,79.550003,74.730072,66956
2017-12-08,79.699997,82.099998,79.599998,80.550003,75.669487,114724
2017-12-11,80.800003,81.000000,79.849998,80.349998,75.481613,61927
2017-12-12,80.550003,80.800003,78.500000,78.550003,73.790672,78057
2017-12-13,79.000000,79.000000,77.300003,77.349998,72.663376,77973
2017-12-14,77.199997,77.800003,76.150002,76.400002,71.770935,94493
2017-12-15,76.000000,76.500000,75.449997,75.800003,71.207291,98841
2017-12-18,75.099998,76.550003,75.000000,75.400002,70.831520,99164
2017-12-19,75.650002,76.199997,75.050003,75.050003,70.502731,78401
2017-12-20,75.500000,76.349998,74.599998,75.699997,71.113342,111441
2017-12-21,75.300003,75.750000,74.199997,74.599998,70.079994,70211
2017-12-22,74.699997,75.099998,74.250000,74.449997,69.939087,31305
2017-12-27,74.650002,75.599998,74.449997,74.650002,70.126968,49015
2017-12-28,74.349998,74.900002,74.349998,74.599998,70.079994,37983
2017-12-29,74.949997,74.949997,73.650002,74.000000,69.516357,37851
2018-01-02,73.900002,74.800003,73.500000,74.500000,69.986061,71254
2018-01-03,74.300003,75.150002,74.199997,74.849998,70.314850,58114
2018-01-04,74.849998,75.849998,74.500000,75.849998,71.254257,71685
2018-01-05,75.550003,76.800003,75.050003,76.800003,72.146698,65184
2018-01-08,78.000000,80.400002,77.400002,80.050003,75.199791,183028
2018-01-09,80.400002,80.699997,79.400002,79.449997,74.636131,80894
2018-01-10,79.400002,79.900002,78.449997,79.250000,74.448250,64836
2018-01-11,78.750000,79.599998,78.750000,79.599998,74.777046,39031
2018-01-12,79.900002,80.650002,79.500000,79.699997,74.870987,91810
2018-01-15,79.699997,80.300003,79.550003,79.650002,74.824013,32110
2018-01-16,79.650002,80.050003,79.349998,79.349998,74.542191,38884
2018-01-17,79.000000,80.349998,78.849998,79.650002,74.824013,44134
2018-01-18,79.550003,80.050003,79.250000,80.050003,75.199791,30428
2018-01-19,79.650002,80.000000,79.150002,79.150002,74.354309,54095
2018-01-22,79.699997,79.699997,79.050003,79.099998,74.307343,32335
2018-01-23,79.500000,79.750000,78.800003,79.050003,74.260376,54775
2018-01-24,79.250000,79.349998,78.599998,79.000000,74.213402,24694
2018-01-25,79.000000,79.150002,78.000000,78.400002,73.649750,38771
2018-01-26,78.000000,79.300003,78.000000,79.300003,74.495232,38349
2018-01-29,79.300003,79.300003,78.099998,78.849998,74.072487,43637
2018-01-30,78.300003,79.250000,77.050003,77.250000,72.569435,56789
2018-01-31,77.050003,79.099998,77.050003,77.949997,73.227020,79064
2018-02-01,78.250000,80.599998,77.650002,79.400002,74.589172,92393
2018-02-02,79.400002,79.400002,76.550003,76.550003,71.911858,80635
2018-02-05,75.750000,76.400002,74.150002,75.349998,70.784554,74286
2018-02-06,73.849998,75.300003,71.900002,73.449997,68.999672,108860
2018-02-07,74.849998,75.949997,74.300003,75.699997,71.113342,141070
2018-02-08,75.199997,75.650002,73.800003,74.099998,69.610298,74319
2018-02-09,73.050003,73.949997,69.250000,69.550003,65.335976,177993
2018-02-12,70.699997,72.449997,70.550003,71.199997,66.885994,77364
2018-02-13,71.199997,71.750000,70.349998,71.000000,66.698120,60963
2018-02-14,71.400002,71.650002,69.599998,70.000000,65.758713,98122
2018-02-15,70.449997,71.650002,70.250000,70.400002,66.134476,107264
2018-02-16,70.949997,72.800003,70.750000,71.300003,66.979942,109455
2018-02-19,71.800003,71.800003,69.750000,69.900002,65.664764,100665
2018-02-20,70.449997,71.000000,69.550003,69.550003,65.335976,113369
2018-02-21,69.849998,69.900002,69.250000,69.800003,65.570831,73072
2018-02-22,69.300003,70.449997,69.250000,69.650002,65.429916,58126
2018-02-23,69.849998,70.449997,68.650002,69.750000,65.523857,130511
2018-02-26,69.849998,70.599998,68.750000,69.449997,65.242035,113786
2018-02-27,69.099998,69.500000,68.400002,68.500000,64.349594,106726
2018-02-28,68.250000,68.349998,67.050003,67.449997,63.363205,167258
2018-03-01,66.750000,67.449997,66.000000,66.400002,62.376839,163250
2018-03-02,65.949997,67.050003,65.599998,66.099998,62.095005,140188
2018-03-05,65.099998,68.199997,65.050003,67.349998,63.269264,65605
2018-03-06,67.599998,68.750000,67.599998,68.400002,64.255661,96155
2018-03-07,68.800003,70.900002,67.599998,70.599998,66.322350,201361
2018-03-08,71.599998,73.550003,71.050003,73.550003,69.093613,157061
2018-03-09,73.550003,76.099998,73.199997,74.750000,70.220901,162714
2018-03-12,74.550003,76.150002,73.599998,73.849998,69.375435,178088
2018-03-13,73.599998,75.900002,73.599998,74.000000,69.516357,122457
2018-03-14,74.000000,75.199997,72.750000,72.900002,68.483002,148882
2018-03-15,72.900002,73.349998,72.099998,73.050003,68.623909,119834
2018-03-16,73.300003,73.300003,71.800003,72.199997,67.825401,111591
2018-03-19,72.449997,72.949997,70.199997,71.800003,67.449654,464005
2018-03-20,72.349998,73.550003,71.650002,72.050003,67.684509,196304
2018-03-21,72.349998,73.000000,71.949997,72.500000,68.107239,157755
2018-03-22,72.099998,72.650002,71.900002,72.650002,68.248146,112305
2018-03-23,72.199997,72.349998,71.199997,71.650002,67.308739,72259
2018-03-26,72.250000,72.599998,70.300003,70.349998,66.087509,80142
2018-03-27,71.800003,72.650002,71.300003,72.650002,68.248146,116056
2018-03-28,72.349998,73.000000,71.750000,72.900002,68.483002,80627
2018-03-29,73.400002,73.449997,72.099998,73.099998,68.670883,52352
2018-04-03,73.000000,73.199997,71.849998,72.500000,68.107239,56944
2018-04-04,72.650002,72.650002,71.150002,71.750000,67.402687,105782
2018-04-05,72.699997,73.099998,71.750000,72.250000,67.872383,101002
2018-04-06,72.400002,74.500000,72.349998,73.849998,69.375435,90582
2018-04-09,74.050003,74.550003,72.500000,73.050003,68.623909,99543
2018-04-10,73.000000,73.349998,72.050003,73.000000,68.576935,91866
2018-04-11,73.199997,73.349998,71.550003,72.050003,67.684509,69529
2018-04-12,72.400002,73.500000,72.150002,73.500000,69.046646,45972
2018-04-13,73.900002,73.900002,73.000000,73.500000,69.046646,44775
2018-04-16,73.500000,75.650002,73.400002,75.349998,70.784554,90831
2018-04-17,75.099998,75.550003,74.599998,75.550003,70.972435,77497
2018-04-18,75.699997,77.800003,75.699997,77.599998,72.898224,170948
2018-04-19,78.000000,78.000000,74.750000,74.750000,70.220901,136648
2018-04-20,74.699997,75.550003,74.449997,74.599998,70.079994,51993
2018-04-23,74.900002,76.199997,74.199997,76.199997,71.583046,77037
2018-04-24,76.699997,78.449997,76.050003,78.400002,73.649750,130725
2018-04-25,77.900002,77.900002,77.000000,77.300003,72.616402,67536
2018-04-26,76.800003,78.349998,76.800003,78.150002,73.414894,49026
2018-04-27,77.849998,78.849998,77.849998,78.400002,73.649750,58135
2018-04-30,78.599998,78.699997,77.550003,78.349998,73.602776,39491
2018-05-02,78.500000,79.650002,78.349998,78.699997,73.931572,103931
2018-05-03,78.599998,79.000000,77.599998,78.000000,73.273994,101024
2018-05-04,78.300003,79.000000,77.750000,78.650002,73.884613,54121
2018-05-07,78.650002,79.500000,78.599998,79.150002,74.354309,39356
2018-05-08,79.300003,79.300003,77.349998,78.300003,73.555817,102601
2018-05-09,78.599998,80.400002,78.449997,80.400002,75.528572,84989
2018-05-10,80.449997,81.849998,79.949997,81.550003,76.608902,110542
2018-05-11,81.750000,81.750000,79.800003,80.199997,75.340691,87659
2018-05-14,80.550003,81.400002,79.949997,81.300003,76.374046,111150
2018-05-15,81.300003,81.500000,80.599998,81.000000,76.092216,84633
2018-05-16,81.099998,81.800003,80.300003,81.199997,76.280098,98632
2018-05-17,81.099998,82.699997,81.099998,82.650002,77.642258,90912
2018-05-18,82.500000,82.550003,81.099998,81.400002,76.467987,113958
2018-05-21,81.849998,81.900002,80.699997,81.250000,77.132515,62147
2018-05-22,81.000000,82.349998,80.349998,81.900002,77.749573,82870
2018-05-23,82.050003,82.050003,79.500000,80.699997,76.610382,120090
2018-05-24,81.400002,82.199997,80.949997,82.050003,77.891975,73748
2018-05-25,82.000000,84.150002,81.300003,84.150002,79.885559,88022
2018-05-28,83.800003,84.900002,83.000000,83.000000,78.793823,81300
2018-05-29,83.250000,83.449997,80.800003,81.199997,77.085045,180565
2018-05-30,81.250000,84.599998,81.199997,84.599998,80.312737,139846
2018-05-31,84.949997,85.800003,82.150002,82.599998,78.414093,132486
2018-06-01,82.750000,86.699997,82.750000,85.500000,81.167130,117653
2018-06-04,86.199997,87.800003,85.199997,87.500000,83.065781,108629
2018-06-05,87.449997,88.250000,86.849998,88.250000,83.777771,91300
2018-06-06,88.000000,88.550003,86.650002,88.000000,83.540443,90647
2018-06-07,88.050003,89.699997,88.050003,88.400002,83.920174,84613
2018-06-08,88.000000,88.949997,86.599998,87.900002,83.445511,109981
2018-06-11,88.949997,89.449997,88.199997,88.949997,84.442291,42192
2018-06-12,89.599998,91.900002,88.900002,91.000000,86.388412,130037
2018-06-13,91.349998,93.300003,91.300003,92.400002,87.717461,127436
2018-06-14,91.949997,93.650002,91.050003,93.349998,88.619324,69385
2018-06-15,93.699997,93.900002,91.800003,93.000000,88.287056,96749
2018-06-18,93.750000,93.900002,92.000000,92.300003,87.622528,47449
2018-06-19,92.099998,92.099998,90.000000,90.949997,86.340950,123549
2018-06-20,91.150002,92.550003,89.250000,89.500000,84.964432,107271
2018-06-21,89.900002,90.000000,88.949997,89.150002,84.632164,85755
2018-06-22,92.400002,96.000000,92.250000,96.000000,91.135033,142895
2018-06-25,96.500000,96.500000,93.900002,95.050003,90.233177,89260
2018-06-26,94.949997,96.000000,94.550003,95.699997,90.850235,55163
2018-06-27,95.800003,98.449997,94.699997,97.300003,92.369156,119198
2018-06-28,97.300003,99.199997,94.449997,96.349998,91.467293,136400
2018-06-29,97.849998,98.050003,95.949997,97.699997,92.748871,84936
2018-07-02,97.000000,97.599998,95.550003,96.300003,91.419830,62164
2018-07-03,96.750000,97.500000,96.300003,97.500000,92.559013,54504
2018-07-04,97.449997,98.000000,96.150002,96.400002,91.514763,48560
2018-07-05,96.900002,97.050003,94.750000,95.550003,90.707832,108916
2018-07-06,95.800003,97.849998,95.449997,96.000000,91.135033,86861
2018-07-09,96.500000,96.599998,95.199997,95.800003,90.945175,46270
2018-07-10,95.400002,96.400002,95.349998,95.900002,91.040100,45786
2018-07-11,95.500000,96.900002,94.800003,96.150002,91.277428,49001
2018-07-12,96.349998,98.650002,96.349998,98.199997,93.223534,48947
2018-07-13,98.199997,98.650002,97.300003,97.650002,92.701416,29778
2018-07-16,96.650002,98.050003,96.050003,97.900002,92.938744,36696
2018-07-17,97.449997,97.599998,96.150002,96.500000,91.609688,79671
2018-07-18,97.500000,97.800003,95.050003,95.949997,91.087555,65806
2018-07-19,95.099998,96.849998,93.800003,96.750000,91.847023,73196
2018-07-20,96.750000,97.900002,96.300003,96.400002,91.514763,50636
2018-07-23,97.449997,97.449997,94.300003,94.500000,89.711044,38381
2018-07-24,94.699997,96.300003,94.000000,94.000000,89.236382,70965
2018-07-25,94.000000,94.900002,92.150002,94.349998,89.568649,105068
2018-07-26,94.150002,95.699997,92.449997,92.449997,87.764938,119477
2018-07-27,92.599998,94.500000,92.599998,93.000000,88.287056,92816
2018-07-30,92.650002,93.699997,91.550003,92.500000,87.812393,79668
2018-07-31,93.000000,93.000000,90.550003,91.800003,87.147873,56632
2018-08-01,92.949997,93.849998,92.150002,93.000000,88.287056,69462
2018-08-02,92.300003,93.550003,83.099998,85.050003,80.739937,377231
2018-08-03,83.800003,87.750000,82.099998,87.349998,82.923386,169305
2018-08-06,87.000000,88.449997,86.150002,87.500000,83.065781,89704
2018-08-07,88.199997,88.900002,87.199997,88.750000,84.252434,55443
2018-08-08,88.849998,88.849998,86.800003,87.849998,83.398041,107411
2018-08-09,87.500000,88.500000,86.550003,88.099998,83.635376,78905
2018-08-10,86.949997,88.150002,86.949997,87.849998,83.398041,58890
2018-08-13,86.300003,87.400002,86.099998,86.900002,82.496185,42176
2018-08-14,87.449997,88.800003,86.699997,88.150002,83.682846,48700
2018-08-16,87.500000,89.000000,86.150002,86.550003,82.163925,73123
2018-08-17,86.849998,87.099998,86.150002,86.849998,82.448723,30505
2018-08-20,87.900002,93.449997,87.199997,93.199997,88.476921,124136
2018-08-21,93.500000,94.150002,90.650002,93.750000,88.999054,153238
2018-08-22,93.949997,94.400002,91.500000,91.500000,86.863060,117256
2018-08-23,91.349998,93.599998,91.349998,91.849998,87.195335,44726
2018-08-24,92.449997,93.449997,91.250000,91.599998,86.958000,68752
2018-08-27,92.000000,92.000000,90.000000,91.150002,86.530815,62973
2018-08-28,90.949997,91.900002,90.150002,91.699997,87.052933,53095
2018-08-29,91.550003,93.099998,91.150002,92.900002,88.192123,59481
2018-08-30,92.750000,94.150002,91.949997,93.800003,89.046516,57437
2018-08-31,93.800003,94.400002,92.800003,93.800003,89.046516,52413
2018-09-03,93.150002,94.349998,92.349998,92.449997,87.764938,33661
2018-09-04,92.500000,93.750000,91.699997,92.349998,87.670006,59883
2018-09-05,92.400002,93.250000,89.400002,89.400002,84.869499,61358
2018-09-06,90.000000,91.099998,88.849998,89.699997,85.154282,34402
2018-09-07,89.800003,90.500000,86.750000,87.900002,83.445511,66724
2018-09-10,87.400002,89.900002,87.400002,88.949997,84.442291,31413
2018-09-11,89.349998,89.599998,87.900002,88.400002,83.920174,25769
2018-09-12,89.000000,89.599998,88.300003,88.699997,84.204964,31366
2018-09-13,89.400002,90.050003,88.349998,89.500000,84.964432,37780
2018-09-14,90.349998,90.599998,88.849998,89.000000,84.489769,27813
2018-09-17,89.699997,91.500000,89.099998,90.699997,86.103615,81645
2018-09-18,91.550003,94.199997,90.300003,93.750000,88.999054,162492
2018-09-19,94.400002,96.000000,92.650002,95.849998,90.992622,163806
2018-09-20,96.199997,97.349998,95.099998,97.199997,92.274216,153783
2018-09-21,97.400002,98.000000,90.699997,92.250000,87.575073,661740
2018-09-24,93.000000,94.849998,90.150002,91.500000,86.863060,122508
2018-09-25,92.000000,93.250000,91.250000,93.099998,88.381989,72943
2018-09-26,93.449997,93.449997,91.349998,92.949997,88.239594,72035
2018-09-27,92.900002,92.900002,89.849998,91.000000,86.388412,78519
2018-09-28,90.300003,91.199997,87.900002,90.599998,86.008682,145913
2018-10-01,90.599998,91.849998,90.000000,91.300003,86.673203,82540
2018-10-02,90.599998,91.500000,90.099998,91.000000,86.388412,65461
2018-10-03,91.949997,91.949997,90.500000,90.599998,86.008682,37461
2018-10-04,91.050003,91.349998,88.800003,89.199997,84.679634,46485
2018-10-05,89.099998,90.000000,82.699997,86.800003,82.401253,256998
2018-10-08,85.750000,86.000000,81.449997,82.300003,78.129303,126590
2018-10-09,82.150002,83.800003,80.199997,81.500000,77.369843,106072
2018-10-10,83.000000,83.300003,80.000000,80.300003,76.230652,108422
2018-10-11,79.349998,80.500000,77.750000,79.699997,75.661064,100334
2018-10-12,80.050003,83.000000,80.000000,81.949997,77.797043,118976
2018-10-15,82.400002,82.400002,79.250000,79.500000,75.471199,87671
2018-10-16,79.250000,80.800003,79.199997,79.849998,75.803459,121176
2018-10-17,80.849998,82.550003,80.500000,81.599998,77.464767,98720
2018-10-18,82.550003,84.050003,81.400002,82.000000,77.844498,86910
2018-10-19,81.599998,82.849998,80.500000,82.400002,78.224228,56700
2018-10-22,82.849998,84.150002,82.400002,83.699997,79.458351,60661
2018-10-23,83.599998,84.000000,79.550003,79.750000,75.708527,148610
2018-10-24,80.500000,82.199997,80.199997,80.550003,76.467987,39216
2018-10-25,80.000000,81.750000,79.300003,80.849998,76.752785,52507
