Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,27.320000,27.330000,26.840000,26.920000,24.714531,1432201
2017-08-23,26.959999,27.010000,26.650000,26.840000,24.641087,1264723
2017-08-24,26.760000,27.049999,26.760000,26.940001,24.732895,1380527
2017-08-25,26.959999,27.160000,26.889999,27.120001,24.898148,1696800
2017-08-28,27.080000,27.080000,26.910000,26.940001,24.732895,728248
2017-08-29,26.930000,26.930000,26.469999,26.600000,24.420750,2277118
2017-08-30,26.750000,26.930000,26.660000,26.930000,24.723715,1930762
2017-08-31,27.030001,27.150000,26.780001,27.000000,24.787979,2456057
2017-09-01,27.139999,27.139999,26.879999,27.020000,24.806341,1268498
2017-09-04,26.920000,26.950001,26.790001,26.809999,24.613543,1038331
2017-09-05,26.830000,26.990000,26.770000,26.879999,24.677809,1377287
2017-09-06,26.809999,27.000000,26.719999,26.840000,24.641087,1712623
2017-09-07,26.889999,27.129999,26.889999,26.910000,24.705351,2116707
2017-09-08,26.940001,27.129999,26.870001,27.129999,24.907328,1274415
2017-09-11,27.180000,27.500000,27.150000,27.450001,25.201111,1886731
2017-09-12,27.500000,27.530001,27.209999,27.350000,25.109304,2385893
2017-09-13,27.270000,27.469999,27.170000,27.280001,25.045038,1575707
2017-09-14,27.180000,27.690001,27.110001,27.430000,25.182749,3383315
2017-09-15,27.549999,27.680000,27.350000,27.350000,25.109304,3072016
2017-09-18,27.440001,27.500000,27.370001,27.469999,25.219473,1128282
2017-09-19,27.450001,27.540001,27.370001,27.530001,25.274557,1707404
2017-09-20,27.500000,27.540001,26.680000,27.070000,24.852243,3545727
2017-09-21,27.049999,27.080000,26.790001,26.910000,24.705351,2329724
2017-09-22,26.820000,26.910000,26.620001,26.760000,24.567638,2427861
2017-09-25,26.799999,26.870001,26.410000,26.469999,24.301399,1926959
2017-09-26,26.629999,26.639999,26.340000,26.490000,24.319761,1879401
2017-09-27,26.420000,26.670000,26.389999,26.610001,24.429930,1164940
2017-09-28,26.799999,26.799999,26.459999,26.620001,24.439112,1805689
2017-09-29,26.680000,26.740000,26.530001,26.709999,24.521738,2018018
2017-10-02,26.730000,26.760000,26.510000,26.740000,24.549278,1550673
2017-10-03,26.799999,27.280001,26.680000,27.250000,25.017496,1914736
2017-10-04,27.200001,27.320000,27.040001,27.040001,24.824701,2079862
2017-10-05,27.090000,27.670000,26.930000,27.600000,25.338821,2807694
2017-10-06,27.520000,27.730000,27.450001,27.590000,25.329641,2214882
2017-10-09,27.549999,27.850000,27.440001,27.770000,25.494896,2450004
2017-10-10,27.500000,27.740000,27.309999,27.379999,25.136847,3988964
2017-10-11,27.370001,27.480000,27.270000,27.480000,25.228653,1477414
2017-10-12,27.570000,27.570000,27.360001,27.420000,25.173569,1414450
2017-10-13,27.430000,27.570000,27.389999,27.450001,25.201111,1429860
2017-10-16,27.410000,27.450001,27.270000,27.360001,25.118484,1193751
2017-10-17,27.450001,27.450001,27.110001,27.240000,25.008316,1519249
2017-10-18,27.209999,27.480000,26.459999,26.910000,24.705351,6850316
2017-10-19,26.870001,27.080000,26.700001,27.080000,24.861425,3157136
2017-10-20,27.090000,27.400000,27.000000,27.290001,25.054220,1948565
2017-10-23,27.230000,27.299999,26.990000,27.059999,24.843061,1334431
2017-10-24,27.049999,27.280001,27.000000,27.219999,24.989954,1562572
2017-10-25,27.200001,27.370001,27.150000,27.320000,25.081760,1410755
2017-10-26,27.219999,28.170000,27.160000,27.910000,25.623425,2534138
2017-10-27,28.190001,28.230000,27.590000,27.670000,25.403088,2207680
2017-10-30,27.650000,27.840000,27.510000,27.840000,25.559160,2109796
2017-10-31,27.790001,28.070000,27.700001,28.000000,25.706053,2310004
2017-11-01,28.150000,28.290001,28.040001,28.270000,25.953932,1515955
2017-11-02,28.230000,28.610001,28.219999,28.309999,25.990654,2323757
2017-11-03,28.309999,28.340000,27.450001,27.469999,25.219473,3961227
2017-11-06,27.400000,27.620001,27.280001,27.450001,25.201111,1586949
2017-11-07,27.500000,27.570000,27.280001,27.510000,25.256195,1708390
2017-11-08,27.600000,27.840000,27.490000,27.700001,25.430630,2138290
2017-11-09,27.670000,27.740000,27.379999,27.500000,25.247015,1487765
2017-11-10,27.480000,27.620001,27.240000,27.379999,25.136847,1914282
2017-11-13,27.370001,27.420000,27.020000,27.150000,24.925688,2885141
2017-11-14,27.010000,27.410000,27.010000,27.309999,25.072582,1401789
2017-11-15,27.209999,27.350000,26.900000,26.959999,24.751253,2172202
2017-11-16,26.950001,27.110001,26.840000,27.090000,24.870605,2733234
2017-11-17,26.840000,27.250000,26.840000,27.200001,24.971594,2015265
2017-11-20,26.600000,27.030001,26.559999,27.010000,25.327927,1821387
2017-11-21,26.990000,27.120001,26.860001,27.049999,25.365435,1412462
2017-11-22,27.030001,27.450001,27.000000,27.360001,25.656130,1643180
2017-11-23,27.209999,27.360001,27.200001,27.320000,25.618622,1084105
2017-11-24,27.120001,27.340000,27.049999,27.299999,25.599867,1318987
2017-11-27,27.190001,27.700001,27.139999,27.320000,25.618622,1364115
2017-11-28,27.340000,27.459999,27.290001,27.290001,25.590490,1465807
2017-11-29,27.420000,27.770000,27.340000,27.700001,25.974958,2474752
2017-11-30,27.790001,28.180000,27.709999,27.910000,26.171879,2604439
2017-12-01,27.969999,27.969999,27.520000,27.590000,25.871807,2210993
2017-12-04,27.780001,27.889999,27.639999,27.860001,26.124994,1480448
2017-12-05,27.910000,27.930000,27.709999,27.860001,26.124994,1651431
2017-12-06,27.690001,27.969999,27.629999,27.850000,26.115616,1472269
2017-12-07,27.950001,28.000000,27.770000,27.940001,26.200010,1319886
2017-12-08,28.020000,28.020000,27.670000,27.750000,26.021843,1875169
2017-12-11,27.809999,27.830000,27.370001,27.430000,25.721773,1672078
2017-12-12,27.430000,27.440001,27.110001,27.270000,25.571737,1847885
2017-12-13,27.219999,27.309999,26.990000,26.990000,25.309172,1382167
2017-12-14,27.010000,27.080000,26.750000,26.750000,25.084120,2136737
2017-12-15,26.670000,26.850000,26.500000,26.620001,24.962215,2701969
2017-12-18,26.660000,26.850000,26.660000,26.709999,25.046608,1282467
2017-12-19,26.680000,26.889999,26.680000,26.709999,25.046608,1244921
2017-12-20,26.719999,26.770000,26.430000,26.450001,24.802803,1562116
2017-12-21,26.410000,26.520000,26.270000,26.520000,24.868443,1094691
2017-12-22,26.500000,26.610001,26.290001,26.530001,24.877819,744424
2017-12-27,26.590000,26.780001,26.500000,26.750000,25.084120,938517
2017-12-28,26.780001,26.830000,26.620001,26.799999,25.131004,862893
2017-12-29,26.840000,26.840000,26.290001,26.320000,24.680899,1222079
2018-01-02,26.459999,26.500000,26.110001,26.170000,24.540239,1275765
2018-01-03,26.379999,26.379999,26.080000,26.260000,24.624636,1338192
2018-01-04,26.320000,26.719999,26.260000,26.620001,24.962215,1803876
2018-01-05,26.719999,27.160000,26.620001,27.160000,25.468586,1581770
2018-01-08,27.200001,27.240000,26.900000,27.000000,25.318550,1061178
2018-01-09,27.219999,27.219999,26.959999,27.059999,25.374813,1739098
2018-01-10,26.900000,27.020000,26.600000,26.700001,25.037233,2168130
2018-01-11,26.760000,26.799999,26.340000,26.480000,24.830935,1888698
2018-01-12,26.400000,26.500000,26.260000,26.340000,24.699652,1476593
2018-01-15,26.420000,26.459999,26.160000,26.200001,24.568373,1239102
2018-01-16,26.299999,26.959999,26.240000,26.940001,25.262287,1907704
2018-01-17,26.980000,27.020000,26.760000,26.860001,25.187269,1342614
2018-01-18,26.799999,26.840000,26.580000,26.639999,24.980968,1161270
2018-01-19,26.799999,27.480000,26.639999,27.219999,25.524849,2184642
2018-01-22,26.959999,27.240000,26.920000,27.139999,25.449831,1131965
2018-01-23,27.260000,27.280001,26.740000,26.780001,25.112253,1659814
2018-01-24,26.860001,26.860001,26.559999,26.620001,24.962215,1181464
2018-01-25,26.500000,26.840000,26.320000,26.540001,24.887199,1433192
2018-01-26,26.500000,26.959999,26.440001,26.900000,25.224777,1482939
2018-01-29,27.000000,27.040001,26.799999,26.889999,25.215399,958952
2018-01-30,26.700001,26.920000,26.490000,26.490000,24.840311,1545823
2018-01-31,26.719999,26.840000,26.610001,26.680000,25.018478,1358609
2018-02-01,26.830000,26.980000,26.180000,26.290001,24.652767,1810845
2018-02-02,26.320000,26.330000,25.750000,25.850000,24.240168,1795586
2018-02-05,25.850000,25.850000,25.180000,25.180000,23.611893,1919824
2018-02-06,24.500000,24.900000,24.219999,24.410000,22.889843,3243362
2018-02-07,24.600000,25.330000,24.450001,25.200001,23.630648,2576441
2018-02-08,24.930000,25.030001,24.400000,24.420000,22.899223,2174886
2018-02-09,24.219999,24.850000,24.219999,24.440001,22.917976,1961516
2018-02-12,24.639999,24.799999,24.370001,24.670000,23.133654,1441820
2018-02-13,24.580000,24.670000,24.280001,24.280001,22.767941,1399230
2018-02-14,24.559999,25.260000,24.459999,25.200001,23.630648,2582906
2018-02-15,25.270000,25.610001,25.070000,25.520000,23.930719,1780916
2018-02-16,25.790001,26.000000,25.719999,26.000000,24.380825,2298266
2018-02-19,26.000000,26.080000,25.510000,25.590000,23.996359,896506
2018-02-20,25.660000,25.750000,25.520000,25.680000,24.080755,858229
2018-02-21,25.580000,25.580000,25.240000,25.299999,23.724419,1360001
2018-02-22,25.230000,25.459999,25.070000,25.410000,23.827568,1374837
2018-02-23,25.350000,25.570000,25.290001,25.490000,23.902588,1137409
2018-02-26,25.620001,25.690001,25.450001,25.690001,24.090132,1159148
2018-02-27,25.650000,25.700001,25.400000,25.430000,23.846325,1260901
2018-02-28,25.280001,25.559999,25.250000,25.379999,23.799437,1505931
2018-03-01,25.379999,25.440001,24.770000,24.840000,23.293066,1459858
2018-03-02,24.760000,24.840000,24.139999,24.490000,22.964863,2330120
2018-03-05,24.139999,24.700001,23.900000,24.629999,23.096144,2375681
2018-03-06,24.920000,25.549999,24.889999,25.549999,23.958851,1995833
2018-03-07,25.570000,25.750000,25.350000,25.750000,24.146395,1662331
2018-03-08,27.000000,27.350000,26.559999,27.049999,25.365435,4248881
2018-03-09,27.170000,28.000000,27.100000,27.850000,26.115616,3617743
2018-03-12,27.850000,27.900000,27.530001,27.730000,26.003088,2275884
2018-03-13,27.700001,27.790001,27.190001,27.309999,25.609245,2070427
2018-03-14,27.570000,27.700001,26.490000,26.620001,24.962215,3951774
2018-03-15,26.709999,26.860001,25.879999,26.000000,24.380825,4075582
2018-03-16,26.010000,26.160000,25.340000,25.340000,23.761929,6656641
2018-03-19,25.350000,25.610001,25.139999,25.450001,23.865078,2725110
2018-03-20,25.520000,25.690001,25.340000,25.530001,23.940096,1318436
2018-03-21,25.580000,25.629999,25.340000,25.410000,23.827568,1297595
2018-03-22,25.400000,25.570000,25.020000,25.059999,23.499365,1678719
2018-03-23,24.930000,25.260000,24.719999,25.070000,23.508743,1508042
2018-03-26,25.070000,25.170000,24.639999,24.650000,23.114899,1748392
2018-03-27,25.100000,25.350000,24.930000,25.299999,23.724419,1673421
2018-03-28,25.170000,25.290001,24.900000,25.290001,23.715042,1750705
2018-03-29,25.320000,25.400000,25.150000,25.150000,23.583761,1496849
2018-04-03,25.150000,25.490000,25.129999,25.389999,23.808813,1605482
2018-04-04,25.480000,25.549999,25.370001,25.500000,23.911964,1781660
2018-04-05,25.760000,26.350000,25.670000,26.299999,24.662142,2438873
2018-04-06,26.309999,26.309999,26.030001,26.260000,24.624636,1404792
2018-04-09,26.320000,26.670000,26.219999,26.670000,25.009102,1385993
2018-04-10,26.790001,26.809999,26.629999,26.799999,25.131004,2024158
2018-04-11,26.709999,26.940001,26.690001,26.860001,25.187269,1466736
2018-04-12,26.820000,26.950001,26.730000,26.879999,25.206022,1072991
2018-04-13,26.969999,27.129999,26.850000,26.940001,25.262287,1136688
2018-04-16,26.959999,27.020000,26.790001,26.870001,25.196646,1155132
2018-04-17,26.959999,27.309999,26.820000,27.139999,25.449831,1432083
2018-04-18,27.120001,27.209999,26.870001,27.040001,25.356060,1241047
2018-04-19,26.940001,27.040001,26.860001,27.000000,25.318550,1419483
2018-04-20,27.070000,27.270000,26.950001,27.110001,25.421700,1386768
2018-04-23,27.120001,27.200001,26.969999,27.200001,25.506096,1164270
2018-04-24,27.250000,27.330000,27.120001,27.180000,25.487341,1144446
2018-04-25,27.120001,27.219999,26.830000,26.940001,25.262287,1938440
2018-04-26,27.049999,27.440001,26.990000,27.430000,25.721773,2051294
2018-04-27,27.330000,27.870001,27.330000,27.629999,25.909315,1416669
2018-04-30,27.700001,27.780001,27.430000,27.500000,25.787413,1418935
2018-05-02,27.580000,28.180000,27.510000,28.170000,26.415688,1991434
2018-05-03,28.000000,28.240000,27.879999,28.200001,26.443821,1620904
2018-05-04,28.100000,28.270000,28.020000,28.260000,26.500084,1273950
2018-05-07,28.120001,28.389999,28.120001,28.389999,26.621986,581424
2018-05-08,28.290001,28.410000,27.840000,28.250000,26.490704,2123695
2018-05-09,28.190001,28.600000,28.000000,28.400000,26.631363,1454024
2018-05-10,28.400000,28.469999,27.840000,28.110001,26.359425,1674270
2018-05-11,28.110001,28.500000,27.990000,28.170000,26.415688,1383105
2018-05-14,28.299999,28.430000,27.889999,28.240000,26.481327,1421683
2018-05-15,28.190001,28.379999,28.010000,28.280001,26.518837,1475439
2018-05-16,28.219999,28.219999,27.360001,27.360001,25.656130,2584342
2018-05-17,27.510000,27.910000,27.230000,27.510000,25.796789,3323598
2018-05-18,27.889999,27.889999,27.090000,27.299999,25.599867,3065799
2018-05-21,26.760000,27.080000,26.459999,26.549999,25.503807,1909612
2018-05-22,26.600000,26.850000,26.360001,26.500000,25.455778,2157213
2018-05-23,26.600000,26.600000,25.860001,25.950001,24.927452,2985584
2018-05-24,26.180000,26.290001,25.700001,25.700001,24.687304,2962818
2018-05-25,25.719999,26.150000,25.450001,25.620001,24.610456,3285459
2018-05-28,25.770000,26.150000,25.260000,25.389999,24.389517,2304474
2018-05-29,25.020000,25.129999,24.430000,24.430000,23.467346,4415969
2018-05-30,24.500000,24.920000,24.430000,24.740000,23.765131,4063051
2018-05-31,24.889999,25.500000,24.760000,24.790001,23.813162,6477620
2018-06-01,25.219999,25.360001,24.639999,24.840000,23.861191,2534165
2018-06-04,24.900000,25.200001,24.889999,25.020000,24.034098,1717700
2018-06-05,24.950001,25.129999,24.650000,24.650000,23.678677,2308431
2018-06-06,24.780001,24.879999,24.420000,24.809999,23.832373,1924155
2018-06-07,24.799999,24.870001,24.180000,24.280001,23.323257,2211926
2018-06-08,24.010000,24.190001,23.580000,23.580000,22.650841,2635622
2018-06-11,24.040001,24.280001,23.980000,24.100000,23.150351,2549531
2018-06-12,24.379999,24.620001,24.139999,24.350000,23.390499,1727672
2018-06-13,24.430000,24.650000,24.330000,24.650000,23.678677,1515092
2018-06-14,24.459999,25.160000,24.410000,25.160000,24.168581,2260641
2018-06-15,25.120001,25.129999,24.610001,24.620001,23.649860,4145183
2018-06-18,24.530001,24.660000,24.410000,24.490000,23.524982,1029175
2018-06-19,24.160000,24.920000,24.020000,24.780001,23.803555,1932941
2018-06-20,24.879999,25.020000,24.469999,24.500000,23.534588,1420931
2018-06-21,24.700001,24.930000,24.360001,24.389999,23.428923,2351290
2018-06-22,24.410000,25.010000,24.410000,25.010000,24.024492,1896160
2018-06-25,24.990000,25.200001,24.650000,24.840000,23.861191,1980311
2018-06-26,25.000000,25.100000,24.780001,24.780001,23.803555,1250912
2018-06-27,24.750000,25.139999,24.510000,24.930000,23.947645,1473046
2018-06-28,24.870001,25.139999,24.650000,24.750000,23.774736,1273464
2018-06-29,24.940001,25.340000,24.920000,25.320000,24.322275,2026718
2018-07-02,25.100000,25.180000,24.870001,24.990000,24.005280,1581907
2018-07-03,25.040001,25.320000,24.969999,25.200001,24.207006,1030496
2018-07-04,25.250000,25.250000,24.940001,24.959999,23.976461,742166
2018-07-05,25.049999,25.350000,24.900000,24.969999,23.986067,1088780
2018-07-06,25.090000,25.160000,25.000000,25.110001,24.120552,818134
2018-07-09,25.160000,25.190001,24.879999,25.000000,24.014885,1132366
2018-07-10,25.049999,25.219999,24.840000,25.170000,24.178186,1078837
2018-07-11,25.090000,25.110001,24.730000,24.760000,23.784344,1078777
2018-07-12,24.820000,24.930000,24.600000,24.840000,23.861191,973073
2018-07-13,24.990000,25.570000,24.920000,25.459999,24.456758,1709635
2018-07-16,25.340000,25.520000,25.219999,25.219999,24.226215,879865
2018-07-17,25.270000,25.600000,25.190001,25.600000,24.591244,1037171
2018-07-18,25.680000,25.719999,25.389999,25.570000,24.562426,1136043
2018-07-19,25.410000,25.700001,25.270000,25.469999,24.466366,1081582
2018-07-20,25.290001,25.540001,25.139999,25.340000,24.341488,1579530
2018-07-23,25.450001,25.690001,25.250000,25.350000,24.351095,1099912
2018-07-24,25.480000,25.600000,25.340000,25.500000,24.495184,1386256
2018-07-25,25.540001,25.709999,25.500000,25.620001,24.610456,1127919
2018-07-26,25.750000,25.870001,25.639999,25.809999,24.792967,949909
2018-07-27,25.760000,25.959999,25.730000,25.879999,24.860209,871579
2018-07-30,25.700001,25.740000,25.370001,25.450001,24.447155,864970
2018-07-31,25.430000,25.500000,25.270000,25.370001,24.370306,1622958
2018-08-01,25.490000,25.530001,25.100000,25.110001,24.120552,1189547
2018-08-02,25.049999,25.160000,24.799999,24.900000,23.918825,1198931
2018-08-03,24.820000,25.059999,24.540001,24.969999,23.986067,1550286
2018-08-06,25.090000,25.200001,24.660000,24.830000,23.851583,846309
2018-08-07,24.990000,25.510000,24.969999,25.500000,24.495184,865566
2018-08-08,25.590000,25.830000,25.480000,25.670000,24.658485,964944
2018-08-09,25.719999,25.719999,25.219999,25.280001,24.283854,953070
2018-08-10,25.200001,25.360001,24.660000,24.730000,23.755524,1358568
2018-08-13,24.610001,25.059999,24.510000,24.879999,23.899614,715356
2018-08-14,24.969999,25.139999,22.160000,23.540001,22.612417,9132068
2018-08-16,18.000000,20.120001,17.264999,18.299999,17.578896,33002100
2018-08-17,18.750000,19.745001,18.660000,19.340000,18.577915,11555163
2018-08-20,17.500000,18.485001,17.410000,18.434999,17.708576,12095254
2018-08-21,18.219999,19.200001,18.219999,18.900000,18.155252,6755433
2018-08-22,18.995001,19.340000,18.094999,18.180000,17.463625,5584351
2018-08-23,18.080000,18.735001,17.975000,18.629999,17.895891,3541949
2018-08-24,18.855000,19.035000,18.525000,18.584999,17.852665,3007357
2018-08-27,18.590000,18.775000,18.445000,18.754999,18.015966,1491698
2018-08-28,18.665001,18.760000,18.049999,18.165001,17.449217,3845512
2018-08-29,18.075001,18.209999,17.860001,18.200001,17.482838,1904131
2018-08-30,18.280001,18.455000,18.075001,18.139999,17.425201,2302730
2018-08-31,18.139999,18.240000,17.879999,17.950001,17.242689,3155413
2018-09-03,17.924999,18.020000,17.709999,17.950001,17.242689,1703083
2018-09-04,17.950001,18.129999,17.445000,17.549999,16.858450,3169937
2018-09-05,17.570000,17.754999,17.170000,17.205000,16.527044,3376858
2018-09-06,16.990000,18.370001,16.934999,18.160000,17.444412,4041536
2018-09-07,18.150000,18.180000,17.760000,17.770000,17.069780,2449498
2018-09-10,17.705000,18.110001,17.320000,17.655001,16.959312,4457234
2018-09-11,17.625000,18.320000,17.290001,17.895000,17.189856,4451428
2018-09-12,18.000000,18.235001,17.735001,18.200001,17.482838,3315142
2018-09-13,18.030001,18.250000,17.910000,17.910000,17.204264,2180684
2018-09-14,18.070000,18.070000,17.719999,17.815001,17.113008,1387980
2018-09-17,17.674999,18.290001,17.670000,18.285000,17.564487,2049883
2018-09-18,18.235001,18.570000,18.150000,18.264999,17.545275,2507969
2018-09-19,18.299999,18.309999,17.910000,18.205000,17.487640,1927122
2018-09-20,18.330000,18.465000,18.190001,18.465000,17.737394,2462834
2018-09-21,18.565001,19.049999,18.480000,18.805000,18.063997,5084741
2018-09-24,18.719999,18.754999,18.485001,18.500000,17.771015,1496416
2018-09-25,18.540001,18.670000,18.040001,18.514999,17.785423,2097027
2018-09-26,18.490000,18.590000,18.360001,18.379999,17.655743,1460914
2018-09-27,18.260000,18.320000,17.764999,17.950001,17.242689,2761258
2018-09-28,18.094999,18.120001,17.504999,17.870001,17.165842,3426270
2018-10-01,17.545000,18.395000,17.545000,17.900000,17.194658,1326867
2018-10-02,17.900000,18.389999,17.670000,18.334999,17.612516,1452693
2018-10-03,18.285000,18.645000,18.285000,18.340000,17.617321,1066749
2018-10-04,18.215000,18.340000,18.025000,18.225000,17.506851,1046100
2018-10-05,18.110001,18.330000,17.895000,17.920000,17.213871,1644110
2018-10-08,17.785000,17.930000,17.559999,17.639999,16.944902,1666471
2018-10-09,17.655001,17.690001,17.270000,17.400000,16.714359,1398191
2018-10-10,17.325001,17.900000,17.309999,17.700001,17.002541,1924317
2018-10-11,17.660000,17.690001,17.360001,17.400000,16.714359,1256591
