Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,27.309999,27.400000,26.900000,26.959999,23.952827,2134085
2017-08-18,26.750000,26.959999,26.680000,26.950001,23.943943,1602146
2017-08-21,26.809999,27.270000,26.809999,27.150000,24.121635,1648228
2017-08-22,27.320000,27.330000,26.840000,26.920000,23.917290,1432201
2017-08-23,26.959999,27.010000,26.650000,26.840000,23.846214,1264723
2017-08-24,26.760000,27.049999,26.760000,26.940001,23.935061,1380527
2017-08-25,26.959999,27.160000,26.889999,27.120001,24.094982,1696800
2017-08-28,27.080000,27.080000,26.910000,26.940001,23.935061,728248
2017-08-29,26.930000,26.930000,26.469999,26.600000,23.632986,2277118
2017-08-30,26.750000,26.930000,26.660000,26.930000,23.926174,1930762
2017-08-31,27.030001,27.150000,26.780001,27.000000,23.988367,2456057
2017-09-01,27.139999,27.139999,26.879999,27.020000,24.006136,1268498
2017-09-04,26.920000,26.950001,26.790001,26.809999,23.819559,1038331
2017-09-05,26.830000,26.990000,26.770000,26.879999,23.881750,1377287
2017-09-06,26.809999,27.000000,26.719999,26.840000,23.846214,1712623
2017-09-07,26.889999,27.129999,26.889999,26.910000,23.908405,2116707
2017-09-08,26.940001,27.129999,26.870001,27.129999,24.103867,1274415
2017-09-11,27.180000,27.500000,27.150000,27.450001,24.388172,1886731
2017-09-12,27.500000,27.530001,27.209999,27.350000,24.299326,2385893
2017-09-13,27.270000,27.469999,27.170000,27.280001,24.237135,1575707
2017-09-14,27.180000,27.690001,27.110001,27.430000,24.370405,3383315
2017-09-15,27.549999,27.680000,27.350000,27.350000,24.299326,3072016
2017-09-18,27.440001,27.500000,27.370001,27.469999,24.405941,1128282
2017-09-19,27.450001,27.540001,27.370001,27.530001,24.459249,1707404
2017-09-20,27.500000,27.540001,26.680000,27.070000,24.050560,3545727
2017-09-21,27.049999,27.080000,26.790001,26.910000,23.908405,2329724
2017-09-22,26.820000,26.910000,26.620001,26.760000,23.775137,2427861
2017-09-25,26.799999,26.870001,26.410000,26.469999,23.517483,1926959
2017-09-26,26.629999,26.639999,26.340000,26.490000,23.535254,1879401
2017-09-27,26.420000,26.670000,26.389999,26.610001,23.641869,1164940
2017-09-28,26.799999,26.799999,26.459999,26.620001,23.650753,1805689
2017-09-29,26.680000,26.740000,26.530001,26.709999,23.730711,2018018
2017-10-02,26.730000,26.760000,26.510000,26.740000,23.757366,1550673
2017-10-03,26.799999,27.280001,26.680000,27.250000,24.210482,1914736
2017-10-04,27.200001,27.320000,27.040001,27.040001,24.023907,2079862
2017-10-05,27.090000,27.670000,26.930000,27.600000,24.521441,2807694
2017-10-06,27.520000,27.730000,27.450001,27.590000,24.512556,2214882
2017-10-09,27.549999,27.850000,27.440001,27.770000,24.672480,2450004
2017-10-10,27.500000,27.740000,27.309999,27.379999,24.325981,3988964
2017-10-11,27.370001,27.480000,27.270000,27.480000,24.414825,1477414
2017-10-12,27.570000,27.570000,27.360001,27.420000,24.361517,1414450
2017-10-13,27.430000,27.570000,27.389999,27.450001,24.388172,1429860
2017-10-16,27.410000,27.450001,27.270000,27.360001,24.308210,1193751
2017-10-17,27.450001,27.450001,27.110001,27.240000,24.201597,1519249
2017-10-18,27.209999,27.480000,26.459999,26.910000,23.908405,6850316
2017-10-19,26.870001,27.080000,26.700001,27.080000,24.059443,3157136
2017-10-20,27.090000,27.400000,27.000000,27.290001,24.246019,1948565
2017-10-23,27.230000,27.299999,26.990000,27.059999,24.041674,1334431
2017-10-24,27.049999,27.280001,27.000000,27.219999,24.183826,1562572
2017-10-25,27.200001,27.370001,27.150000,27.320000,24.272673,1410755
2017-10-26,27.219999,28.170000,27.160000,27.910000,24.796864,2534138
2017-10-27,28.190001,28.230000,27.590000,27.670000,24.583635,2207680
2017-10-30,27.650000,27.840000,27.510000,27.840000,24.734673,2109796
2017-10-31,27.790001,28.070000,27.700001,28.000000,24.876823,2310004
2017-11-01,28.150000,28.290001,28.040001,28.270000,25.116709,1515955
2017-11-02,28.230000,28.610001,28.219999,28.309999,25.152246,2323757
2017-11-03,28.309999,28.340000,27.450001,27.469999,24.405941,3961227
2017-11-06,27.400000,27.620001,27.280001,27.450001,24.388172,1586949
2017-11-07,27.500000,27.570000,27.280001,27.510000,24.441481,1708390
2017-11-08,27.600000,27.840000,27.490000,27.700001,24.610289,2138290
2017-11-09,27.670000,27.740000,27.379999,27.500000,24.432596,1487765
2017-11-10,27.480000,27.620001,27.240000,27.379999,24.325981,1914282
2017-11-13,27.370001,27.420000,27.020000,27.150000,24.121635,2885141
2017-11-14,27.010000,27.410000,27.010000,27.309999,24.263790,1401789
2017-11-15,27.209999,27.350000,26.900000,26.959999,23.952827,2172202
2017-11-16,26.950001,27.110001,26.840000,27.090000,24.068329,2733234
2017-11-17,26.840000,27.250000,26.840000,27.200001,24.166059,2015265
2017-11-20,26.600000,27.030001,26.559999,27.010000,24.510897,1821387
2017-11-21,26.990000,27.120001,26.860001,27.049999,24.547195,1412462
2017-11-22,27.030001,27.450001,27.000000,27.360001,24.828514,1643180
2017-11-23,27.209999,27.360001,27.200001,27.320000,24.792215,1084105
2017-11-24,27.120001,27.340000,27.049999,27.299999,24.774065,1318987
2017-11-27,27.190001,27.700001,27.139999,27.320000,24.792215,1364115
2017-11-28,27.340000,27.459999,27.290001,27.290001,24.764992,1465807
2017-11-29,27.420000,27.770000,27.340000,27.700001,25.137058,2474752
2017-11-30,27.790001,28.180000,27.709999,27.910000,25.327625,2604439
2017-12-01,27.969999,27.969999,27.520000,27.590000,25.037233,2210993
2017-12-04,27.780001,27.889999,27.639999,27.860001,25.282253,1480448
2017-12-05,27.910000,27.930000,27.709999,27.860001,25.282253,1651431
2017-12-06,27.690001,27.969999,27.629999,27.850000,25.273178,1472269
2017-12-07,27.950001,28.000000,27.770000,27.940001,25.354849,1319886
2017-12-08,28.020000,28.020000,27.670000,27.750000,25.182430,1875169
2017-12-11,27.809999,27.830000,27.370001,27.430000,24.892040,1672078
2017-12-12,27.430000,27.440001,27.110001,27.270000,24.746843,1847885
2017-12-13,27.219999,27.309999,26.990000,26.990000,24.492748,1382167
2017-12-14,27.010000,27.080000,26.750000,26.750000,24.274956,2136737
2017-12-15,26.670000,26.850000,26.500000,26.620001,24.156984,2701969
2017-12-18,26.660000,26.850000,26.660000,26.709999,24.238653,1282467
2017-12-19,26.680000,26.889999,26.680000,26.709999,24.238653,1244921
2017-12-20,26.719999,26.770000,26.430000,26.450001,24.002714,1562116
2017-12-21,26.410000,26.520000,26.270000,26.520000,24.066235,1094691
2017-12-22,26.500000,26.610001,26.290001,26.530001,24.075310,744424
2017-12-27,26.590000,26.780001,26.500000,26.750000,24.274956,938517
2017-12-28,26.780001,26.830000,26.620001,26.799999,24.320328,862893
2017-12-29,26.840000,26.840000,26.290001,26.320000,23.884741,1222079
2018-01-02,26.459999,26.500000,26.110001,26.170000,23.748619,1275765
2018-01-03,26.379999,26.379999,26.080000,26.260000,23.830294,1338192
2018-01-04,26.320000,26.719999,26.260000,26.620001,24.156984,1803876
2018-01-05,26.719999,27.160000,26.620001,27.160000,24.647020,1581770
2018-01-08,27.200001,27.240000,26.900000,27.000000,24.501823,1061178
2018-01-09,27.219999,27.219999,26.959999,27.059999,24.556271,1739098
2018-01-10,26.900000,27.020000,26.600000,26.700001,24.229582,2168130
2018-01-11,26.760000,26.799999,26.340000,26.480000,24.029938,1888698
2018-01-12,26.400000,26.500000,26.260000,26.340000,23.902889,1476593
2018-01-15,26.420000,26.459999,26.160000,26.200001,23.775845,1239102
2018-01-16,26.299999,26.959999,26.240000,26.940001,24.447376,1907704
2018-01-17,26.980000,27.020000,26.760000,26.860001,24.374777,1342614
2018-01-18,26.799999,26.840000,26.580000,26.639999,24.175131,1161270
2018-01-19,26.799999,27.480000,26.639999,27.219999,24.701468,2184642
2018-01-22,26.959999,27.240000,26.920000,27.139999,24.628870,1131965
2018-01-23,27.260000,27.280001,26.740000,26.780001,24.302181,1659814
2018-01-24,26.860001,26.860001,26.559999,26.620001,24.156984,1181464
2018-01-25,26.500000,26.840000,26.320000,26.540001,24.084387,1433192
2018-01-26,26.500000,26.959999,26.440001,26.900000,24.411076,1482939
2018-01-29,27.000000,27.040001,26.799999,26.889999,24.402000,958952
2018-01-30,26.700001,26.920000,26.490000,26.490000,24.039011,1545823
2018-01-31,26.719999,26.840000,26.610001,26.680000,24.211432,1358609
2018-02-01,26.830000,26.980000,26.180000,26.290001,23.857517,1810845
2018-02-02,26.320000,26.330000,25.750000,25.850000,23.458227,1795586
2018-02-05,25.850000,25.850000,25.180000,25.180000,22.850220,1919824
2018-02-06,24.500000,24.900000,24.219999,24.410000,22.151463,3243362
2018-02-07,24.600000,25.330000,24.450001,25.200001,22.868370,2576441
2018-02-08,24.930000,25.030001,24.400000,24.420000,22.160540,2174886
2018-02-09,24.219999,24.850000,24.219999,24.440001,22.178688,1961516
2018-02-12,24.639999,24.799999,24.370001,24.670000,22.387407,1441820
2018-02-13,24.580000,24.670000,24.280001,24.280001,22.033491,1399230
2018-02-14,24.559999,25.260000,24.459999,25.200001,22.868370,2582906
2018-02-15,25.270000,25.610001,25.070000,25.520000,23.158762,1780916
2018-02-16,25.790001,26.000000,25.719999,26.000000,23.594347,2298266
2018-02-19,26.000000,26.080000,25.510000,25.590000,23.222284,896506
2018-02-20,25.660000,25.750000,25.520000,25.680000,23.303957,858229
2018-02-21,25.580000,25.580000,25.240000,25.299999,22.959116,1360001
2018-02-22,25.230000,25.459999,25.070000,25.410000,23.058937,1374837
2018-02-23,25.350000,25.570000,25.290001,25.490000,23.131536,1137409
2018-02-26,25.620001,25.690001,25.450001,25.690001,23.313032,1159148
2018-02-27,25.650000,25.700001,25.400000,25.430000,23.077089,1260901
2018-02-28,25.280001,25.559999,25.250000,25.379999,23.031713,1505931
2018-03-01,25.379999,25.440001,24.770000,24.840000,22.541677,1459858
2018-03-02,24.760000,24.840000,24.139999,24.490000,22.224062,2330120
2018-03-05,24.139999,24.700001,23.900000,24.629999,22.351107,2375681
2018-03-06,24.920000,25.549999,24.889999,25.549999,23.185986,1995833
2018-03-07,25.570000,25.750000,25.350000,25.750000,23.367479,1662331
2018-03-08,27.000000,27.350000,26.559999,27.049999,24.547195,4248881
2018-03-09,27.170000,28.000000,27.100000,27.850000,25.273178,3617743
2018-03-12,27.850000,27.900000,27.530001,27.730000,25.164280,2275884
2018-03-13,27.700001,27.790001,27.190001,27.309999,24.783142,2070427
2018-03-14,27.570000,27.700001,26.490000,26.620001,24.156984,3951774
2018-03-15,26.709999,26.860001,25.879999,26.000000,23.594347,4075582
2018-03-16,26.010000,26.160000,25.340000,25.340000,22.995415,6656641
2018-03-19,25.350000,25.610001,25.139999,25.450001,23.095238,2725110
2018-03-20,25.520000,25.690001,25.340000,25.530001,23.167835,1318436
2018-03-21,25.580000,25.629999,25.340000,25.410000,23.058937,1297595
2018-03-22,25.400000,25.570000,25.020000,25.059999,22.741322,1678719
2018-03-23,24.930000,25.260000,24.719999,25.070000,22.750397,1508042
2018-03-26,25.070000,25.170000,24.639999,24.650000,22.369257,1748392
2018-03-27,25.100000,25.350000,24.930000,25.299999,22.959116,1673421
2018-03-28,25.170000,25.290001,24.900000,25.290001,22.950041,1750705
2018-03-29,25.320000,25.400000,25.150000,25.150000,22.822996,1496849
2018-04-03,25.150000,25.490000,25.129999,25.389999,23.040787,1605482
2018-04-04,25.480000,25.549999,25.370001,25.500000,23.140612,1781660
2018-04-05,25.760000,26.350000,25.670000,26.299999,23.866590,2438873
2018-04-06,26.309999,26.309999,26.030001,26.260000,23.830294,1404792
2018-04-09,26.320000,26.670000,26.219999,26.670000,24.202358,1385993
2018-04-10,26.790001,26.809999,26.629999,26.799999,24.320328,2024158
2018-04-11,26.709999,26.940001,26.690001,26.860001,24.374777,1466736
2018-04-12,26.820000,26.950001,26.730000,26.879999,24.392925,1072991
2018-04-13,26.969999,27.129999,26.850000,26.940001,24.447376,1136688
2018-04-16,26.959999,27.020000,26.790001,26.870001,24.383852,1155132
2018-04-17,26.959999,27.309999,26.820000,27.139999,24.628870,1432083
2018-04-18,27.120001,27.209999,26.870001,27.040001,24.538124,1241047
2018-04-19,26.940001,27.040001,26.860001,27.000000,24.501823,1419483
2018-04-20,27.070000,27.270000,26.950001,27.110001,24.601646,1386768
2018-04-23,27.120001,27.200001,26.969999,27.200001,24.683319,1164270
2018-04-24,27.250000,27.330000,27.120001,27.180000,24.665169,1144446
2018-04-25,27.120001,27.219999,26.830000,26.940001,24.447376,1938440
2018-04-26,27.049999,27.440001,26.990000,27.430000,24.892040,2051294
2018-04-27,27.330000,27.870001,27.330000,27.629999,25.073532,1416669
2018-04-30,27.700001,27.780001,27.430000,27.500000,24.955561,1418935
2018-05-02,27.580000,28.180000,27.510000,28.170000,25.563570,1991434
2018-05-03,28.000000,28.240000,27.879999,28.200001,25.590796,1620904
2018-05-04,28.100000,28.270000,28.020000,28.260000,25.645243,1273950
2018-05-07,28.120001,28.389999,28.120001,28.389999,25.763214,581424
2018-05-08,28.290001,28.410000,27.840000,28.250000,25.636166,2123695
2018-05-09,28.190001,28.600000,28.000000,28.400000,25.772287,1454024
2018-05-10,28.400000,28.469999,27.840000,28.110001,25.509121,1674270
2018-05-11,28.110001,28.500000,27.990000,28.170000,25.563570,1383105
2018-05-14,28.299999,28.430000,27.889999,28.240000,25.627092,1421683
2018-05-15,28.190001,28.379999,28.010000,28.280001,25.663391,1475439
2018-05-16,28.219999,28.219999,27.360001,27.360001,24.828514,2584342
2018-05-17,27.510000,27.910000,27.230000,27.510000,24.964636,3323598
2018-05-18,27.889999,27.889999,27.090000,27.299999,24.774065,3065799
2018-05-21,26.760000,27.080000,26.459999,26.549999,24.681105,1909612
2018-05-22,26.600000,26.850000,26.360001,26.500000,24.634624,2157213
2018-05-23,26.600000,26.600000,25.860001,25.950001,24.123341,2985584
2018-05-24,26.180000,26.290001,25.700001,25.700001,23.890940,2962818
2018-05-25,25.719999,26.150000,25.450001,25.620001,23.816572,3285459
2018-05-28,25.770000,26.150000,25.260000,25.389999,23.602758,2304474
2018-05-29,25.020000,25.129999,24.430000,24.430000,22.710337,4415969
2018-05-30,24.500000,24.920000,24.430000,24.740000,22.998514,4063051
2018-05-31,24.889999,25.500000,24.760000,24.790001,23.044996,6477620
2018-06-01,25.219999,25.360001,24.639999,24.840000,23.091476,2534165
2018-06-04,24.900000,25.200001,24.889999,25.020000,23.258804,1717700
2018-06-05,24.950001,25.129999,24.650000,24.650000,22.914848,2308431
2018-06-06,24.780001,24.879999,24.420000,24.809999,23.063587,1924155
2018-06-07,24.799999,24.870001,24.180000,24.280001,22.570894,2211926
2018-06-08,24.010000,24.190001,23.580000,23.580000,21.920170,2635622
2018-06-11,24.040001,24.280001,23.980000,24.100000,22.403566,2549531
2018-06-12,24.379999,24.620001,24.139999,24.350000,22.635967,1727672
2018-06-13,24.430000,24.650000,24.330000,24.650000,22.914848,1515092
2018-06-14,24.459999,25.160000,24.410000,25.160000,23.388950,2260641
2018-06-15,25.120001,25.129999,24.610001,24.620001,22.886963,4145183
2018-06-18,24.530001,24.660000,24.410000,24.490000,22.766113,1029175
2018-06-19,24.160000,24.920000,24.020000,24.780001,23.035698,1932941
2018-06-20,24.879999,25.020000,24.469999,24.500000,22.775408,1420931
2018-06-21,24.700001,24.930000,24.360001,24.389999,22.673151,2351290
2018-06-22,24.410000,25.010000,24.410000,25.010000,23.249510,1896160
2018-06-25,24.990000,25.200001,24.650000,24.840000,23.091476,1980311
2018-06-26,25.000000,25.100000,24.780001,24.780001,23.035698,1250912
2018-06-27,24.750000,25.139999,24.510000,24.930000,23.175140,1473046
2018-06-28,24.870001,25.139999,24.650000,24.750000,23.007811,1273464
2018-06-29,24.940001,25.340000,24.920000,25.320000,23.537687,2026718
2018-07-02,25.100000,25.180000,24.870001,24.990000,23.230917,1581907
2018-07-03,25.040001,25.320000,24.969999,25.200001,23.426136,1030496
2018-07-04,25.250000,25.250000,24.940001,24.959999,23.203028,742166
2018-07-05,25.049999,25.350000,24.900000,24.969999,23.212324,1088780
2018-07-06,25.090000,25.160000,25.000000,25.110001,23.342470,818134
2018-07-09,25.160000,25.190001,24.879999,25.000000,23.240211,1132366
2018-07-10,25.049999,25.219999,24.840000,25.170000,23.398245,1078837
2018-07-11,25.090000,25.110001,24.730000,24.760000,23.017107,1078777
2018-07-12,24.820000,24.930000,24.600000,24.840000,23.091476,973073
2018-07-13,24.990000,25.570000,24.920000,25.459999,23.667831,1709635
2018-07-16,25.340000,25.520000,25.219999,25.219999,23.444725,879865
2018-07-17,25.270000,25.600000,25.190001,25.600000,23.797979,1037171
2018-07-18,25.680000,25.719999,25.389999,25.570000,23.770090,1136043
2018-07-19,25.410000,25.700001,25.270000,25.469999,23.677130,1081582
2018-07-20,25.290001,25.540001,25.139999,25.340000,23.556280,1579530
2018-07-23,25.450001,25.690001,25.250000,25.350000,23.565577,1099912
2018-07-24,25.480000,25.600000,25.340000,25.500000,23.705017,1386256
2018-07-25,25.540001,25.709999,25.500000,25.620001,23.816572,1127919
2018-07-26,25.750000,25.870001,25.639999,25.809999,23.993195,949909
2018-07-27,25.760000,25.959999,25.730000,25.879999,24.058268,871579
2018-07-30,25.700001,25.740000,25.370001,25.450001,23.658537,864970
2018-07-31,25.430000,25.500000,25.270000,25.370001,23.584167,1622958
2018-08-01,25.490000,25.530001,25.100000,25.110001,23.342470,1189547
2018-08-02,25.049999,25.160000,24.799999,24.900000,23.147251,1198931
2018-08-03,24.820000,25.059999,24.540001,24.969999,23.212324,1550286
2018-08-06,25.090000,25.200001,24.660000,24.830000,23.082178,846309
2018-08-07,24.990000,25.510000,24.969999,25.500000,23.705017,865566
2018-08-08,25.590000,25.830000,25.480000,25.670000,23.863050,964944
2018-08-09,25.719999,25.719999,25.219999,25.280001,23.500504,953070
2018-08-10,25.200001,25.360001,24.660000,24.730000,22.989218,1358568
2018-08-13,24.610001,25.059999,24.510000,24.879999,23.128660,715356
2018-08-14,24.969999,25.139999,22.160000,23.540001,21.882984,9132068
2018-08-16,18.000000,20.120001,17.264999,18.299999,17.011835,33002100
2018-08-17,18.750000,19.745001,18.660000,19.340000,17.978628,11555163
2018-08-20,17.500000,18.485001,17.410000,18.434999,17.137333,12095254
2018-08-21,18.219999,19.200001,18.219999,18.900000,17.569599,6755433
2018-08-22,18.995001,19.340000,18.094999,18.180000,16.900282,5584351
2018-08-23,18.080000,18.735001,17.975000,18.629999,17.318605,3541949
2018-08-24,18.855000,19.035000,18.525000,18.584999,17.276773,3007357
2018-08-27,18.590000,18.775000,18.445000,18.754999,17.434807,1491698
2018-08-28,18.665001,18.760000,18.049999,18.165001,16.886339,3845512
2018-08-29,18.075001,18.209999,17.860001,18.200001,16.918877,1904131
2018-08-30,18.280001,18.455000,18.075001,18.139999,16.863098,2302730
2018-08-31,18.139999,18.240000,17.879999,17.950001,16.686474,3155413
2018-09-03,17.924999,18.020000,17.709999,17.950001,16.686474,1703083
2018-09-04,17.950001,18.129999,17.445000,17.549999,16.314629,3169937
2018-09-05,17.570000,17.754999,17.170000,17.205000,15.993915,3376858
2018-09-06,16.990000,18.370001,16.934999,18.160000,16.881689,4041536
2018-09-07,18.150000,18.180000,17.760000,17.770000,16.519142,2449498
2018-09-10,17.705000,18.110001,17.320000,17.655001,16.412239,4457234
2018-09-11,17.625000,18.320000,17.290001,17.895000,16.635345,4451428
2018-09-12,18.000000,18.235001,17.735001,18.200001,16.918877,3315142
2018-09-13,18.030001,18.250000,17.910000,17.910000,16.649288,2180684
2018-09-14,18.070000,18.070000,17.719999,17.815001,16.560976,1387980
2018-09-17,17.674999,18.290001,17.670000,18.285000,16.997892,2049883
2018-09-18,18.235001,18.570000,18.150000,18.264999,16.979300,2507969
2018-09-19,18.299999,18.309999,17.910000,18.205000,16.923523,1927122
2018-09-20,18.330000,18.465000,18.190001,18.465000,17.165220,2462834
2018-09-21,18.565001,19.049999,18.480000,18.805000,17.481289,5084741
2018-09-24,18.719999,18.754999,18.485001,18.500000,17.197758,1496416
2018-09-25,18.540001,18.670000,18.040001,18.514999,17.211700,2097027
2018-09-26,18.490000,18.590000,18.360001,18.379999,17.086203,1460914
2018-09-27,18.260000,18.320000,17.764999,17.950001,16.686474,2761258
2018-09-28,18.094999,18.120001,17.504999,17.870001,16.612106,3426270
2018-10-01,17.545000,18.395000,17.545000,17.900000,16.639992,1326867
2018-10-02,17.900000,18.389999,17.670000,18.334999,17.044371,1452693
2018-10-03,18.285000,18.645000,18.285000,18.340000,17.049021,1066749
2018-10-04,18.215000,18.340000,18.025000,18.225000,16.942114,1046100
2018-10-05,18.110001,18.330000,17.895000,17.920000,16.658585,1644110
2018-10-08,17.785000,17.930000,17.559999,17.639999,16.398293,1666471
2018-10-09,17.655001,17.690001,17.270000,17.400000,16.175186,1398191
2018-10-10,17.325001,17.900000,17.309999,17.700001,16.454073,1924317
2018-10-11,17.660000,17.690001,17.360001,17.400000,16.175186,1256591
2018-10-12,17.455000,17.660000,17.379999,17.514999,16.282093,1023854
2018-10-15,17.400000,17.600000,17.340000,17.385000,16.161243,891054
2018-10-16,17.490000,17.860001,17.415001,17.860001,16.602808,1427669
2018-10-17,17.830000,18.080000,17.440001,17.570000,16.333221,1040811
2018-10-18,17.525000,17.889999,17.475000,17.530001,16.296038,1242307
2018-10-19,17.570000,17.760000,17.334999,17.750000,16.500551,1246569
2018-10-22,17.865000,17.940001,17.440001,17.500000,16.268148,1409910
2018-10-23,17.309999,17.754999,17.280001,17.475000,16.244909,1259335
2018-10-24,17.660000,17.920000,17.510000,17.575001,16.337870,1071932
2018-10-25,17.469999,17.610001,17.440001,17.610001,16.370407,1686862
2018-10-26,17.500000,17.684999,17.260000,17.584999,16.347164,1702410
2018-10-29,17.674999,18.120001,17.495001,17.745001,16.495903,1669655
2018-10-30,17.750000,17.889999,17.555000,17.750000,16.500551,907276
2018-10-31,17.940001,18.090000,17.615000,17.760000,16.509848,1711656
2018-11-01,17.655001,17.945000,17.600000,17.680000,16.435478,853878
2018-11-02,17.770000,18.025000,17.635000,17.690001,16.444775,944216
2018-11-05,17.735001,17.750000,17.580000,17.670000,16.426182,615525
2018-11-06,17.590000,17.725000,17.540001,17.639999,16.398293,818750
2018-11-07,17.690001,18.170000,17.690001,18.035000,16.765490,1634357
2018-11-08,17.959999,18.250000,17.764999,18.225000,16.942114,1592552
2018-11-09,18.020000,18.719999,17.650000,18.469999,17.169868,1921861
2018-11-12,18.430000,18.469999,17.565001,18.184999,16.904930,4555577
2018-11-13,18.245001,18.510000,17.820000,18.100000,16.825914,4947274
2018-11-14,18.000000,18.525000,17.840000,18.465000,17.165220,1879032
2018-11-15,18.570000,18.650000,17.915001,18.184999,16.904930,1863482
2018-11-16,18.240000,18.370001,18.030001,18.250000,16.965355,1139662
2018-11-19,18.280001,18.469999,18.014999,18.014999,16.746897,854894
2018-11-20,18.010000,18.010000,17.719999,17.754999,16.505198,1339154
2018-11-21,17.900000,18.145000,17.764999,18.065001,16.793379,1671338
2018-11-22,17.975000,18.219999,17.889999,18.105000,16.830563,616144
2018-11-23,18.129999,18.365000,18.094999,18.245001,16.960707,693494
2018-11-26,18.410000,18.895000,18.365000,18.895000,17.564953,1775523
2018-11-27,18.889999,18.924999,18.535000,18.575001,17.267479,1432983
2018-11-28,18.670000,18.670000,17.860001,18.355000,17.062963,2701669
2018-11-29,18.514999,18.639999,18.129999,18.344999,17.053667,1286791
2018-11-30,18.389999,18.430000,18.055000,18.110001,16.835211,3050685
2018-12-03,18.415001,18.445000,17.940001,17.940001,16.677177,1763795
2018-12-04,18.020000,18.219999,17.795000,17.795000,16.542383,1997766
2018-12-05,17.799999,18.059999,17.709999,17.870001,16.612106,1337803
2018-12-06,17.690001,17.889999,17.480000,17.725000,16.477310,1964659
2018-12-07,17.879999,17.959999,17.715000,17.715000,16.468016,985856
