Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,14.990000,15.060000,14.930000,15.000000,11.452713,14941037
2017-05-16,14.970000,15.120000,14.960000,15.050000,11.490888,11852387
2017-05-17,14.950000,15.000000,14.780000,14.820000,11.315279,15383157
2017-05-18,14.800000,14.940000,14.550000,14.860000,11.345820,18586327
2017-05-19,14.940000,15.040000,14.880000,15.040000,11.483252,14640969
2017-05-22,15.120000,15.160000,15.020000,15.020000,11.467982,11761611
2017-05-23,15.020000,15.070000,14.940000,14.990000,11.445076,9484208
2017-05-24,14.950000,15.020000,14.830000,14.930000,11.399267,10006811
2017-05-25,14.970000,14.990000,14.620000,14.650000,11.185482,17108328
2017-05-26,14.520000,14.540000,14.280000,14.310000,10.925886,20702236
2017-05-29,14.310000,14.360000,14.160000,14.280000,10.902981,11190519
2017-05-30,14.240000,14.420000,14.160000,14.320000,10.933520,13860008
2017-05-31,14.360000,14.360000,14.080000,14.090000,10.757914,21980174
2017-06-01,14.190000,14.310000,14.100000,14.260000,10.887712,13794892
2017-06-02,14.210000,14.240000,13.910000,14.050000,10.727373,17892020
2017-06-05,14.110000,14.150000,13.960000,13.960000,10.658656,9493254
2017-06-06,13.970000,14.170000,13.930000,14.070000,10.742643,15292821
2017-06-07,14.080000,14.140000,13.790000,13.790000,10.528859,18939242
2017-06-08,13.800000,13.970000,13.760000,13.890000,10.605212,16057918
2017-06-09,13.910000,14.030000,13.860000,13.900000,10.612846,11166189
2017-06-12,13.970000,14.150000,13.960000,13.960000,10.658656,15885609
2017-06-13,14.030000,14.160000,13.970000,14.000000,10.689197,12171488
2017-06-14,14.030000,14.060000,13.800000,13.850000,10.574671,17427631
2017-06-15,13.830000,13.840000,13.670000,13.770000,10.513589,26934517
2017-06-16,13.830000,13.870000,13.720000,13.850000,10.574671,15815782
2017-06-19,13.910000,14.000000,13.860000,13.910000,10.620482,9185926
2017-06-20,13.930000,13.980000,13.620000,13.630000,10.406697,16310367
2017-06-21,13.630000,13.770000,13.450000,13.700000,10.460144,17661097
2017-06-22,13.600000,13.660000,13.500000,13.660000,10.429605,15812380
2017-06-23,13.600000,13.680000,13.510000,13.580000,10.368522,10959831
2017-06-26,13.650000,13.710000,13.500000,13.600000,10.383793,11919242
2017-06-27,13.600000,13.620000,13.500000,13.520000,10.322711,13337044
2017-06-28,13.500000,13.560000,13.360000,13.560000,10.353251,16882864
2017-06-29,13.640000,13.650000,13.300000,13.300000,10.154737,19981675
2017-06-30,13.300000,13.310000,13.090000,13.160000,10.047847,20913802
2017-07-03,13.220000,13.420000,13.210000,13.320000,10.170009,15011705
2017-07-04,13.330000,13.400000,13.280000,13.360000,10.200549,8331820
2017-07-05,13.320000,13.380000,13.100000,13.170000,10.055481,18302340
2017-07-06,13.210000,13.240000,13.040000,13.090000,9.994399,19179409
2017-07-07,13.040000,13.070000,12.940000,12.960000,9.895143,16519821
2017-07-10,13.020000,13.070000,12.940000,13.000000,9.925683,10558806
2017-07-11,13.000000,13.080000,12.940000,12.970000,9.902780,11280151
2017-07-12,13.040000,13.310000,13.020000,13.190000,10.070750,16936501
2017-07-13,13.160000,13.220000,13.120000,13.210000,10.086021,11960165
2017-07-14,13.240000,13.340000,13.160000,13.240000,10.108928,10278434
2017-07-17,13.310000,13.320000,13.210000,13.210000,10.086021,9309932
2017-07-18,13.160000,13.250000,13.130000,13.140000,10.032577,11028320
2017-07-19,13.150000,13.170000,13.080000,13.130000,10.024940,11032705
2017-07-20,13.190000,13.270000,13.110000,13.150000,10.040211,12220735
2017-07-21,13.170000,13.270000,13.000000,13.040000,9.956224,16955094
2017-07-24,13.060000,13.180000,13.010000,13.060000,9.971495,12123513
2017-07-25,13.080000,13.210000,13.050000,13.190000,10.070750,12073589
2017-07-26,13.260000,13.340000,13.230000,13.260000,10.124197,13359479
2017-07-27,13.260000,13.380000,13.200000,13.220000,10.093658,12459912
2017-07-28,13.300000,13.340000,13.180000,13.260000,10.124197,13708502
2017-07-31,13.300000,13.500000,13.290000,13.370000,10.208183,18372106
2017-08-01,13.480000,13.570000,13.460000,13.470000,10.284535,16681305
2017-08-02,13.490000,13.560000,13.400000,13.530000,10.330345,12318898
2017-08-03,13.460000,13.520000,13.400000,13.500000,10.307440,12442922
2017-08-04,13.460000,13.600000,13.430000,13.550000,10.345615,11190806
2017-08-07,13.600000,13.640000,13.520000,13.570000,10.360887,8338655
2017-08-08,13.550000,13.610000,13.500000,13.540000,10.337982,10366770
2017-08-09,13.500000,13.580000,13.470000,13.500000,10.307440,13160745
2017-08-10,13.520000,13.610000,13.450000,13.490000,10.299804,13487737
2017-08-11,13.450000,13.450000,13.270000,13.300000,10.154737,14875897
2017-08-14,13.330000,13.390000,13.270000,13.350000,10.192915,9765639
2017-08-16,13.330000,13.440000,13.330000,13.410000,10.238725,9791751
2017-08-17,13.360000,13.410000,13.240000,13.240000,10.108928,11815039
2017-08-18,13.150000,13.250000,13.130000,13.250000,10.116562,11210039
2017-08-21,13.220000,13.280000,13.100000,13.190000,10.070750,10789614
2017-08-22,13.220000,13.270000,13.100000,13.140000,10.032577,11485403
2017-08-23,13.130000,13.210000,13.090000,13.150000,10.040211,9952487
2017-08-24,13.180000,13.240000,13.120000,13.140000,10.032577,8000199
2017-08-25,13.150000,13.180000,13.100000,13.110000,10.009669,8573201
2017-08-28,13.070000,13.180000,13.040000,13.130000,10.024940,8353304
2017-08-29,13.080000,13.120000,12.970000,13.110000,10.009669,13675298
2017-08-30,13.160000,13.230000,13.130000,13.140000,10.032577,10344142
2017-08-31,13.180000,13.270000,13.110000,13.170000,10.055481,13182084
2017-09-01,13.230000,13.340000,13.210000,13.310000,10.162374,10088405
2017-09-04,13.250000,13.390000,13.240000,13.330000,10.177642,7959433
2017-09-05,13.360000,13.490000,13.350000,13.390000,10.223454,12714950
2017-09-06,13.380000,13.540000,13.350000,13.480000,10.292171,15531035
2017-09-07,13.520000,13.580000,13.490000,13.550000,10.345615,13030193
2017-09-08,13.550000,13.560000,13.390000,13.460000,10.276900,13872326
2017-09-11,13.500000,13.540000,13.450000,13.510000,10.315077,12063760
2017-09-12,13.550000,13.550000,13.430000,13.550000,10.345615,12225755
2017-09-13,13.500000,13.600000,13.500000,13.560000,10.353251,12183509
2017-09-14,13.580000,13.760000,13.570000,13.640000,10.414333,23146208
2017-09-15,13.700000,13.810000,13.640000,13.810000,10.544130,28910672
2017-09-18,13.550000,13.580000,13.460000,13.460000,10.583445,16437117
2017-09-19,13.450000,13.550000,13.440000,13.530000,10.638485,9553700
2017-09-20,13.550000,13.680000,13.540000,13.640000,10.724977,13305649
2017-09-21,13.690000,13.740000,13.640000,13.740000,10.803605,12271190
2017-09-22,13.710000,13.800000,13.670000,13.780000,10.835056,10590806
2017-09-25,13.750000,13.940000,13.740000,13.940000,10.960862,15902406
2017-09-26,13.950000,14.090000,13.940000,13.990000,11.000176,15623361
2017-09-27,14.040000,14.050000,13.910000,13.930000,10.953000,11914881
2017-09-28,13.920000,13.990000,13.830000,13.950000,10.968726,10253072
2017-09-29,13.960000,14.020000,13.920000,14.000000,11.008041,11908678
2017-10-02,14.020000,14.050000,13.920000,13.970000,10.984451,10060344
2017-10-03,14.000000,14.070000,13.950000,14.070000,11.063081,8273923
2017-10-04,14.050000,14.060000,13.850000,13.900000,10.929411,13286358
2017-10-05,13.860000,14.070000,13.850000,14.030000,11.031629,10816535
2017-10-06,14.000000,14.020000,13.790000,13.850000,10.890099,12303817
2017-10-09,13.870000,13.890000,13.760000,13.850000,10.890099,9786164
2017-10-10,13.840000,13.930000,13.710000,13.850000,10.890099,10592727
2017-10-11,13.840000,13.950000,13.810000,13.920000,10.945138,9827741
2017-10-12,13.890000,13.980000,13.820000,13.860000,10.897961,8226347
2017-10-13,13.890000,14.030000,13.880000,13.970000,10.984451,10422523
2017-10-16,13.990000,14.050000,13.960000,13.990000,11.000176,8861860
2017-10-17,13.990000,14.000000,13.860000,13.890000,10.921549,11768122
2017-10-18,13.910000,13.930000,13.840000,13.880000,10.913687,8148271
2017-10-19,13.900000,13.920000,13.720000,13.770000,10.827194,13490696
2017-10-20,13.800000,13.880000,13.740000,13.850000,10.890099,10915344
2017-10-23,13.880000,13.930000,13.810000,13.830000,10.874371,8037729
2017-10-24,13.830000,13.990000,13.830000,13.950000,10.968726,13186746
2017-10-25,13.920000,13.980000,13.800000,13.800000,10.850782,10830617
2017-10-26,13.840000,13.970000,13.780000,13.920000,10.945138,13304086
2017-10-27,13.770000,13.880000,13.620000,13.780000,10.835056,26342936
2017-10-30,13.810000,13.910000,13.750000,13.840000,10.882235,12832040
2017-10-31,13.850000,14.070000,13.850000,14.040000,11.039492,17322332
2017-11-01,14.100000,14.260000,14.090000,14.220000,11.181024,14732490
2017-11-02,14.240000,14.300000,14.130000,14.300000,11.243927,14592689
2017-11-03,14.310000,14.430000,14.270000,14.380000,11.306829,14519798
2017-11-06,14.420000,14.540000,14.390000,14.500000,11.401185,16619402
2017-11-07,14.610000,14.760000,14.580000,14.720000,11.574167,22775766
2017-11-08,14.660000,14.710000,14.580000,14.620000,11.495540,12062299
2017-11-09,14.640000,14.710000,14.460000,14.510000,11.409046,16809718
2017-11-10,14.520000,14.580000,14.370000,14.410000,11.330418,12418562
2017-11-13,14.430000,14.430000,14.220000,14.310000,11.251790,13039708
2017-11-14,14.310000,14.310000,14.060000,14.140000,11.118122,16154100
2017-11-15,14.050000,14.060000,13.800000,13.880000,10.913687,19646956
2017-11-16,13.890000,13.990000,13.720000,13.740000,10.803605,22140562
2017-11-17,13.740000,13.820000,13.620000,13.730000,10.795743,15739357
2017-11-20,13.750000,13.830000,13.690000,13.760000,10.819331,11391140
2017-11-21,13.760000,13.970000,13.730000,13.870000,10.905823,14052619
2017-11-22,13.980000,14.010000,13.910000,13.910000,10.937274,10872875
2017-11-23,13.870000,13.920000,13.810000,13.860000,10.897961,8277591
2017-11-24,13.870000,13.960000,13.820000,13.820000,10.866508,7885241
2017-11-27,13.830000,13.920000,13.690000,13.690000,10.764291,12709417
2017-11-28,13.690000,13.790000,13.680000,13.780000,10.835056,9905009
2017-11-29,13.840000,13.850000,13.720000,13.760000,10.819331,11023313
2017-11-30,13.740000,13.980000,13.700000,13.810000,10.858646,17181074
2017-12-01,13.900000,13.950000,13.770000,13.820000,10.866508,14454378
2017-12-04,13.900000,13.910000,13.830000,13.890000,10.921549,10448874
2017-12-05,13.860000,13.940000,13.830000,13.900000,10.929411,9621047
2017-12-06,13.840000,13.890000,13.800000,13.820000,10.866508,10055616
2017-12-07,13.840000,13.880000,13.780000,13.840000,10.882235,8966040
2017-12-08,13.880000,13.910000,13.820000,13.900000,10.929411,10254615
2017-12-11,13.910000,13.990000,13.870000,13.970000,10.984451,12150194
2017-12-12,14.000000,14.290000,14.000000,14.140000,11.118122,21077283
2017-12-13,14.150000,14.190000,13.960000,14.020000,11.023767,15592440
2017-12-14,14.020000,14.150000,13.950000,13.950000,10.968726,16802180
2017-12-15,13.950000,14.000000,13.840000,13.940000,10.960862,21156432
2017-12-18,13.990000,14.110000,13.980000,14.060000,11.055217,12401956
2017-12-19,14.050000,14.150000,13.960000,13.980000,10.992314,10032527
2017-12-20,14.010000,14.050000,13.870000,13.910000,10.937274,11431921
2017-12-21,13.910000,14.070000,13.870000,14.020000,11.023767,10590229
2017-12-22,13.980000,14.050000,13.970000,14.020000,11.023767,6828120
2017-12-27,14.120000,14.180000,14.050000,14.070000,11.063081,8699320
2017-12-28,14.070000,14.080000,13.920000,13.960000,10.976588,8122848
2017-12-29,13.960000,13.980000,13.790000,13.800000,10.850782,9923334
2018-01-02,13.870000,13.890000,13.740000,13.830000,10.874371,11410617
2018-01-03,13.870000,13.980000,13.830000,13.920000,10.945138,11701721
2018-01-04,14.010000,14.290000,14.000000,14.250000,11.204612,17817230
2018-01-05,14.240000,14.450000,14.230000,14.430000,11.346145,13335823
2018-01-08,14.470000,14.540000,14.370000,14.520000,11.416911,10545019
2018-01-09,14.510000,14.560000,14.430000,14.500000,11.401185,11475177
2018-01-10,14.520000,14.570000,14.470000,14.520000,11.416911,11718505
2018-01-11,14.520000,14.700000,14.510000,14.700000,11.558442,14950810
2018-01-12,14.700000,14.790000,14.620000,14.720000,11.574167,12066010
2018-01-15,14.770000,14.940000,14.730000,14.920000,11.731425,11763553
2018-01-16,14.890000,15.000000,14.860000,14.910000,11.723562,14533963
2018-01-17,14.860000,14.930000,14.800000,14.860000,11.684248,11595355
2018-01-18,14.940000,14.990000,14.870000,14.950000,11.755014,10960640
2018-01-19,14.900000,14.960000,14.810000,14.830000,11.660659,14674268
2018-01-22,14.830000,14.940000,14.810000,14.940000,11.747150,8625119
2018-01-23,14.940000,14.990000,14.910000,14.960000,11.762878,9387063
2018-01-24,14.930000,14.960000,14.860000,14.910000,11.723562,9829778
2018-01-25,14.930000,15.000000,14.870000,14.930000,11.739289,10991116
2018-01-26,14.920000,14.970000,14.880000,14.950000,11.755014,8376848
2018-01-29,14.920000,14.950000,14.762000,14.790000,11.629208,12832841
2018-01-30,14.742000,14.778000,14.532000,14.544000,11.435781,16432621
2018-01-31,14.572000,14.616000,14.412000,14.486000,11.390176,12512209
2018-02-01,14.616000,14.760000,14.538000,14.590000,11.471951,15373298
2018-02-02,14.636000,14.668000,14.346000,14.348000,11.281670,17572073
2018-02-05,14.290000,14.306000,14.102000,14.154000,11.129129,16866450
2018-02-06,13.780000,13.938000,13.532000,13.754000,10.814612,27904071
2018-02-07,13.940000,14.026000,13.766000,13.980000,10.992314,17469723
2018-02-08,13.850000,13.890000,13.586000,13.672000,10.750138,22796651
2018-02-09,13.570000,13.654000,13.330000,13.398000,10.534695,21265449
2018-02-12,13.538000,13.634000,13.408000,13.482000,10.600742,14817810
2018-02-13,13.480000,13.520000,13.350000,13.352000,10.498525,12482506
2018-02-14,13.432000,13.524000,13.250000,13.438000,10.566146,19252320
2018-02-15,13.564000,13.676000,13.456000,13.504000,10.618041,15494973
2018-02-16,13.780000,13.800000,13.520000,13.632000,10.718687,18603883
2018-02-19,13.680000,13.692000,13.612000,13.632000,10.718687,11729743
2018-02-20,13.634000,13.754000,13.606000,13.708000,10.778445,12788481
2018-02-21,13.682000,13.760000,13.610000,13.712000,10.781589,11947326
2018-02-22,13.664000,13.680000,13.520000,13.680000,10.756428,14896368
2018-02-23,13.680000,13.824000,13.622000,13.790000,10.842919,15539182
2018-02-26,13.810000,13.888000,13.756000,13.862000,10.899533,10659717
2018-02-27,13.832000,13.912000,13.800000,13.820000,10.866508,11878687
2018-02-28,13.752000,13.848000,13.690000,13.714000,10.783162,11690102
2018-03-01,13.650000,13.680000,13.510000,13.572000,10.671510,14900769
2018-03-02,13.510000,13.536000,13.318000,13.378000,10.518969,18420054
2018-03-05,13.270000,13.398000,13.220000,13.398000,10.534695,14791428
2018-03-06,13.436000,13.530000,13.330000,13.330000,10.481225,16005886
2018-03-07,13.312000,13.544000,13.288000,13.514000,10.625904,15142390
2018-03-08,13.480000,13.588000,13.442000,13.582000,10.679371,11559989
2018-03-09,13.598000,13.616000,13.502000,13.592000,10.687234,10430741
2018-03-12,13.660000,13.782000,13.642000,13.718000,10.786307,13711107
2018-03-13,13.752000,13.948000,13.752000,13.800000,10.850782,18512517
2018-03-14,13.876000,13.914000,13.666000,13.712000,10.781589,14996910
2018-03-15,13.780000,13.856000,13.722000,13.824000,10.869655,15050073
2018-03-16,13.886000,14.150000,13.782000,14.100000,11.086670,36482669
2018-03-19,14.134000,14.178000,13.916000,13.938000,10.959291,15989233
2018-03-20,13.972000,14.198000,13.966000,14.130000,11.110258,15000696
2018-03-21,14.180000,14.280000,14.080000,14.240000,11.196750,17801979
2018-03-22,14.234000,14.342000,14.010000,14.170000,11.141709,19422380
2018-03-23,14.046000,14.170000,13.902000,14.108000,11.092960,15151865
2018-03-26,14.158000,14.238000,13.976000,14.058000,11.053644,14080440
2018-03-27,14.210000,14.286000,14.176000,14.200000,11.165298,13828966
2018-03-28,14.146000,14.218000,14.024000,14.162000,11.135419,15633522
2018-03-29,14.196000,14.370000,14.142000,14.288000,11.234490,13780962
2018-04-03,14.232000,14.512000,14.200000,14.432000,11.347717,15407280
2018-04-04,14.492000,14.606000,14.416000,14.556000,11.445216,17109092
2018-04-05,14.674000,14.886000,14.654000,14.862000,11.685822,21842902
2018-04-06,14.838000,14.968000,14.788000,14.888000,11.706263,16128424
2018-04-09,14.926000,15.000000,14.858000,14.988000,11.784893,14521836
2018-04-10,15.030000,15.134000,14.978000,15.134000,11.899692,16248854
2018-04-11,15.150000,15.318000,15.126000,15.228000,11.973602,20626288
2018-04-12,15.248000,15.434000,15.230000,15.330000,12.053803,18509237
2018-04-13,15.308000,15.434000,15.260000,15.432000,12.134004,14970246
2018-04-16,15.398000,15.528000,15.352000,15.448000,12.146586,14075455
2018-04-17,15.496000,15.688000,15.482000,15.680000,12.329005,19727910
2018-04-18,15.676000,15.796000,15.610000,15.796000,12.420213,16587879
2018-04-19,15.798000,16.000000,15.782000,16.000000,12.580618,18990944
2018-04-20,16.000000,16.108000,15.824000,15.952000,12.542876,19231814
2018-04-23,15.920000,16.087999,15.854000,16.087999,12.649810,11181861
2018-04-24,16.068001,16.180000,15.962000,16.028000,12.602634,17334282
2018-04-25,15.988000,16.011999,15.734000,15.850000,12.462675,17341507
2018-04-26,15.918000,16.170000,15.876000,16.170000,12.714288,14885375
2018-04-27,16.077999,16.158001,15.940000,16.158001,12.704852,17945436
2018-04-30,16.158001,16.200001,16.006001,16.200001,12.737876,13151507
2018-05-02,16.122000,16.336000,16.101999,16.322001,12.833802,16109969
2018-05-03,16.302000,16.350000,16.110001,16.128000,12.681263,13328912
2018-05-04,16.186001,16.350000,16.156000,16.350000,12.855818,10983470
2018-05-07,16.379999,16.664000,16.356001,16.664000,13.102713,15511981
2018-05-08,16.648001,16.650000,16.170000,16.236000,12.766182,21226749
2018-05-09,16.430000,16.700001,16.412001,16.686001,13.120012,20849579
2018-05-10,16.790001,16.799999,16.299999,16.408001,12.901424,16506670
2018-05-11,16.500000,16.586000,16.344000,16.440001,12.926585,11664855
2018-05-14,16.400000,16.676001,16.330000,16.676001,13.112149,12167023
2018-05-15,16.642000,16.889999,16.618000,16.764000,13.181341,16495049
2018-05-16,16.726000,16.750000,16.299999,16.538000,13.003640,20053957
2018-05-17,16.601999,16.799999,16.542000,16.601999,13.053962,21980882
2018-05-18,16.757999,16.757999,16.430000,16.552000,13.014648,26384104
2018-05-21,16.240000,16.309999,15.916000,16.024000,12.911511,17331474
2018-05-22,16.048000,16.194000,15.928000,16.101999,12.974360,13432261
2018-05-23,16.016001,16.048000,15.710000,15.924000,12.830935,18049988
2018-05-24,15.908000,16.106001,15.694000,15.778000,12.713294,14678882
2018-05-25,15.764000,15.838000,15.286000,15.386000,12.397435,18703081
2018-05-28,15.262000,15.490000,14.914000,15.074000,12.146038,15682259
2018-05-29,14.968000,15.334000,14.620000,15.094000,12.162155,25087644
2018-05-30,15.130000,15.490000,15.102000,15.490000,12.481236,16215697
2018-05-31,15.514000,15.728000,15.382000,15.490000,12.481236,16396109
2018-06-01,15.692000,15.950000,15.624000,15.732000,12.676229,13035938
2018-06-04,15.790000,15.858000,15.530000,15.586000,12.558588,8079548
2018-06-05,15.512000,15.760000,15.316000,15.452000,12.450616,11620358
2018-06-06,15.482000,15.632000,15.254000,15.450000,12.449005,11207551
2018-06-07,15.474000,15.710000,15.458000,15.630000,12.594042,9289540
2018-06-08,15.500000,15.596000,15.172000,15.224000,12.266902,13528010
2018-06-11,15.376000,15.684000,15.372000,15.630000,12.594042,10208893
2018-06-12,15.742000,15.792000,15.604000,15.668000,12.624661,10915489
2018-06-13,15.634000,15.712000,15.482000,15.512000,12.498962,10426728
2018-06-14,15.500000,15.814000,15.406000,15.814000,12.742302,19524909
2018-06-15,15.824000,15.830000,15.450000,15.450000,12.449005,17654687
2018-06-18,15.350000,15.548000,15.284000,15.532000,12.515078,10312849
2018-06-19,15.402000,15.540000,15.324000,15.540000,12.521524,10639472
2018-06-20,15.630000,15.720000,15.434000,15.434000,12.436112,10554514
2018-06-21,15.468000,15.528000,15.102000,15.162000,12.216944,10656065
2018-06-22,15.248000,15.664000,15.138000,15.636000,12.598876,13468457
2018-06-25,15.522000,15.572000,15.276000,15.282000,12.313636,8548471
2018-06-26,15.364000,15.476000,15.286000,15.432000,12.434501,10200174
2018-06-27,15.528000,15.996000,15.466000,15.858000,12.777755,16852544
2018-06-28,15.880000,15.990000,15.764000,15.910000,12.819655,10977574
2018-06-29,15.972000,16.059999,15.844000,15.906000,12.816431,10215830
2018-07-02,15.800000,15.926000,15.660000,15.774000,12.710071,9655478
2018-07-03,15.850000,16.298000,15.810000,16.156000,13.017872,14781542
2018-07-04,16.209999,16.304001,16.129999,16.146000,13.009815,6207841
2018-07-05,16.198000,16.406000,16.146000,16.216000,13.066217,10026817
2018-07-06,16.246000,16.275999,16.025999,16.180000,13.037210,9410358
2018-07-09,16.278000,16.354000,16.191999,16.316000,13.146795,7011183
2018-07-10,16.379999,16.628000,16.370001,16.530001,13.319227,13408030
2018-07-11,16.450001,16.480000,16.200001,16.252001,13.095226,10606605
2018-07-12,16.252001,16.350000,16.142000,16.260000,13.101671,12322360
2018-07-13,16.341999,16.358000,16.101999,16.280001,13.117787,9155614
2018-07-16,16.299999,16.426001,15.984000,16.054001,12.935684,9809934
2018-07-17,16.020000,16.142000,15.928000,16.138000,13.003369,8475189
2018-07-18,16.112000,16.246000,16.004000,16.136000,13.001758,7892898
2018-07-19,16.219999,16.260000,16.035999,16.080000,12.956634,10672674
2018-07-20,15.988000,16.184000,15.960000,16.086000,12.961469,10070901
2018-07-23,16.070000,16.194000,16.054001,16.129999,12.996922,5608124
2018-07-24,16.142000,16.308001,16.034000,16.238001,13.083944,7826591
2018-07-25,16.242001,16.299999,16.106001,16.228001,13.075887,7268386
2018-07-26,16.266001,16.348000,16.216000,16.309999,13.141960,8183235
2018-07-27,16.299999,16.332001,16.086000,16.200001,13.053326,11478222
2018-07-30,16.224001,16.368000,16.162001,16.285999,13.122620,8631814
2018-07-31,16.282000,16.497999,16.266001,16.464001,13.266047,11097625
2018-08-01,16.464001,16.490000,16.285999,16.341999,13.167744,9714930
2018-08-02,16.318001,16.372000,16.114000,16.204000,13.056549,11319907
2018-08-03,16.209999,16.246000,16.042000,16.204000,13.056549,8675937
2018-08-06,16.190001,16.292000,16.091999,16.292000,13.127456,6757097
2018-08-07,16.296000,16.622000,16.292000,16.610001,13.383688,11302249
2018-08-08,16.596001,16.714001,16.455999,16.500000,13.295053,7707648
2018-08-09,16.483999,16.500000,16.320000,16.386000,13.203197,8124622
2018-08-10,16.280001,16.294001,15.902000,15.956000,12.856720,12047861
2018-08-13,15.948000,16.066000,15.908000,15.958000,12.858332,6152570
2018-08-14,16.020000,16.167999,15.976000,16.114000,12.984031,8417759
2018-08-16,15.932000,16.066000,15.810000,15.912000,12.821266,10169712
2018-08-17,15.908000,15.954000,15.720000,15.824000,12.750360,8177533
2018-08-20,15.850000,16.094000,15.816000,16.011999,12.901842,6468176
2018-08-21,15.962000,16.261999,15.960000,16.174000,13.032376,5204235
2018-08-22,16.112000,16.340000,16.087999,16.320000,13.150016,6189247
2018-08-23,16.284000,16.388000,16.177999,16.233999,13.080722,5439340
2018-08-24,16.233999,16.438000,16.214001,16.400000,13.214478,6161436
2018-08-27,16.440001,16.455999,16.274000,16.431999,13.240262,4127713
2018-08-28,16.403999,16.422001,16.261999,16.316000,13.146795,6537846
2018-08-29,16.348000,16.403999,16.257999,16.403999,13.217700,7407147
2018-08-30,16.350000,16.420000,16.129999,16.200001,13.053326,7545386
2018-08-31,16.209999,16.230000,15.934000,15.980000,12.876059,10240756
2018-09-03,15.974000,16.139999,15.960000,16.084000,12.959857,5196310
2018-09-04,16.120001,16.226000,16.042000,16.124001,12.992088,8589590
2018-09-05,16.148001,16.246000,15.960000,15.960000,12.859942,12408242
2018-09-06,15.972000,16.040001,15.804000,15.826000,12.751971,8329001
2018-09-07,15.838000,15.882000,15.588000,15.726000,12.671396,7380065
2018-09-10,15.724000,15.932000,15.702000,15.850000,12.771310,8036548
2018-09-11,15.856000,15.910000,15.688000,15.880000,12.795483,8957325
2018-09-12,15.920000,16.166000,15.916000,16.018000,12.906677,10272453
2018-09-13,16.018000,16.115999,15.948000,15.988000,12.882504,7435365
2018-09-14,16.070000,16.080000,15.930000,15.986000,12.880893,6056634
2018-09-17,15.932000,16.228001,15.924000,16.132000,12.998534,7955503
2018-09-18,16.152000,16.243999,16.073999,16.180000,13.037210,7444428
2018-09-19,16.240000,16.240000,16.048000,16.228001,13.075887,8640903
2018-09-20,16.181999,16.340000,16.120001,16.337999,13.164520,13443701
2018-09-21,16.382000,16.482000,16.306000,16.309999,13.141960,24169306
2018-09-24,16.180000,16.280001,16.084000,16.156000,13.361956,10899587
2018-09-25,16.080000,16.576000,16.080000,16.548000,13.686163,17968978
2018-09-26,16.548000,16.664000,16.452000,16.596001,13.725863,10816125
2018-09-27,16.610001,16.610001,16.464001,16.532000,13.672930,10340099
2018-09-28,16.430000,16.462000,16.049999,16.282000,13.466166,15337912
2018-10-01,16.285999,16.455999,16.274000,16.320000,13.497593,10186966
2018-10-02,16.316000,16.445999,16.158001,16.341999,13.515789,9792664
2018-10-03,16.448000,16.478001,16.290001,16.375999,13.543910,7811750
2018-10-04,16.313999,16.431999,16.274000,16.278000,13.462858,8391570
2018-10-05,16.430000,16.667999,16.254000,16.268000,13.454587,17773402
2018-10-08,16.191999,16.200001,15.782000,15.846000,13.105569,14768380
2018-10-09,15.998000,16.372000,15.950000,16.261999,13.449624,17281079
2018-10-10,16.226000,16.420000,16.098000,16.153999,13.360301,11918209
