Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,13.180000,13.270000,13.110000,13.170000,9.744188,13182084
2017-09-01,13.230000,13.340000,13.210000,13.310000,9.847772,10088405
2017-09-04,13.250000,13.390000,13.240000,13.330000,9.862569,7959433
2017-09-05,13.360000,13.490000,13.350000,13.390000,9.906962,12714950
2017-09-06,13.380000,13.540000,13.350000,13.480000,9.973550,15531035
2017-09-07,13.520000,13.580000,13.490000,13.550000,10.025340,13030193
2017-09-08,13.550000,13.560000,13.390000,13.460000,9.958754,13872326
2017-09-11,13.500000,13.540000,13.450000,13.510000,9.995747,12063760
2017-09-12,13.550000,13.550000,13.430000,13.550000,10.025340,12225755
2017-09-13,13.500000,13.600000,13.500000,13.560000,10.032742,12183509
2017-09-14,13.580000,13.760000,13.570000,13.640000,10.091930,23146208
2017-09-15,13.700000,13.810000,13.640000,13.810000,10.217710,28910672
2017-09-18,13.550000,13.580000,13.460000,13.460000,10.255808,16437117
2017-09-19,13.450000,13.550000,13.440000,13.530000,10.309144,9553700
2017-09-20,13.550000,13.680000,13.540000,13.640000,10.392958,13305649
2017-09-21,13.690000,13.740000,13.640000,13.740000,10.469152,12271190
2017-09-22,13.710000,13.800000,13.670000,13.780000,10.499630,10590806
2017-09-25,13.750000,13.940000,13.740000,13.940000,10.621541,15902406
2017-09-26,13.950000,14.090000,13.940000,13.990000,10.659639,15623361
2017-09-27,14.040000,14.050000,13.910000,13.930000,10.613922,11914881
2017-09-28,13.920000,13.990000,13.830000,13.950000,10.629160,10253072
2017-09-29,13.960000,14.020000,13.920000,14.000000,10.667258,11908678
2017-10-02,14.020000,14.050000,13.920000,13.970000,10.644401,10060344
2017-10-03,14.000000,14.070000,13.950000,14.070000,10.720594,8273923
2017-10-04,14.050000,14.060000,13.850000,13.900000,10.591063,13286358
2017-10-05,13.860000,14.070000,13.850000,14.030000,10.690117,10816535
2017-10-06,14.000000,14.020000,13.790000,13.850000,10.552966,12303817
2017-10-09,13.870000,13.890000,13.760000,13.850000,10.552966,9786164
2017-10-10,13.840000,13.930000,13.710000,13.850000,10.552966,10592727
2017-10-11,13.840000,13.950000,13.810000,13.920000,10.606303,9827741
2017-10-12,13.890000,13.980000,13.820000,13.860000,10.560587,8226347
2017-10-13,13.890000,14.030000,13.880000,13.970000,10.644401,10422523
2017-10-16,13.990000,14.050000,13.960000,13.990000,10.659639,8861860
2017-10-17,13.990000,14.000000,13.860000,13.890000,10.583444,11768122
2017-10-18,13.910000,13.930000,13.840000,13.880000,10.575826,8148271
2017-10-19,13.900000,13.920000,13.720000,13.770000,10.492010,13490696
2017-10-20,13.800000,13.880000,13.740000,13.850000,10.552966,10915344
2017-10-23,13.880000,13.930000,13.810000,13.830000,10.537726,8037729
2017-10-24,13.830000,13.990000,13.830000,13.950000,10.629160,13186746
2017-10-25,13.920000,13.980000,13.800000,13.800000,10.514869,10830617
2017-10-26,13.840000,13.970000,13.780000,13.920000,10.606303,13304086
2017-10-27,13.770000,13.880000,13.620000,13.780000,10.499630,26342936
2017-10-30,13.810000,13.910000,13.750000,13.840000,10.545346,12832040
2017-10-31,13.850000,14.070000,13.850000,14.040000,10.697736,17322332
2017-11-01,14.100000,14.260000,14.090000,14.220000,10.834887,14732490
2017-11-02,14.240000,14.300000,14.130000,14.300000,10.895844,14592689
2017-11-03,14.310000,14.430000,14.270000,14.380000,10.956799,14519798
2017-11-06,14.420000,14.540000,14.390000,14.500000,11.048233,16619402
2017-11-07,14.610000,14.760000,14.580000,14.720000,11.215860,22775766
2017-11-08,14.660000,14.710000,14.580000,14.620000,11.139666,12062299
2017-11-09,14.640000,14.710000,14.460000,14.510000,11.055851,16809718
2017-11-10,14.520000,14.580000,14.370000,14.410000,10.979656,12418562
2017-11-13,14.430000,14.430000,14.220000,14.310000,10.903462,13039708
2017-11-14,14.310000,14.310000,14.060000,14.140000,10.773932,16154100
2017-11-15,14.050000,14.060000,13.800000,13.880000,10.575826,19646956
2017-11-16,13.890000,13.990000,13.720000,13.740000,10.469152,22140562
2017-11-17,13.740000,13.820000,13.620000,13.730000,10.461533,15739357
2017-11-20,13.750000,13.830000,13.690000,13.760000,10.484392,11391140
2017-11-21,13.760000,13.970000,13.730000,13.870000,10.568205,14052619
2017-11-22,13.980000,14.010000,13.910000,13.910000,10.598683,10872875
2017-11-23,13.870000,13.920000,13.810000,13.860000,10.560587,8277591
2017-11-24,13.870000,13.960000,13.820000,13.820000,10.530109,7885241
2017-11-27,13.830000,13.920000,13.690000,13.690000,10.431054,12709417
2017-11-28,13.690000,13.790000,13.680000,13.780000,10.499630,9905009
2017-11-29,13.840000,13.850000,13.720000,13.760000,10.484392,11023313
2017-11-30,13.740000,13.980000,13.700000,13.810000,10.522488,17181074
2017-12-01,13.900000,13.950000,13.770000,13.820000,10.530109,14454378
2017-12-04,13.900000,13.910000,13.830000,13.890000,10.583444,10448874
2017-12-05,13.860000,13.940000,13.830000,13.900000,10.591063,9621047
2017-12-06,13.840000,13.890000,13.800000,13.820000,10.530109,10055616
2017-12-07,13.840000,13.880000,13.780000,13.840000,10.545346,8966040
2017-12-08,13.880000,13.910000,13.820000,13.900000,10.591063,10254615
2017-12-11,13.910000,13.990000,13.870000,13.970000,10.644401,12150194
2017-12-12,14.000000,14.290000,14.000000,14.140000,10.773932,21077283
2017-12-13,14.150000,14.190000,13.960000,14.020000,10.682498,15592440
2017-12-14,14.020000,14.150000,13.950000,13.950000,10.629160,16802180
2017-12-15,13.950000,14.000000,13.840000,13.940000,10.621541,21156432
2017-12-18,13.990000,14.110000,13.980000,14.060000,10.712977,12401956
2017-12-19,14.050000,14.150000,13.960000,13.980000,10.652020,10032527
2017-12-20,14.010000,14.050000,13.870000,13.910000,10.598683,11431921
2017-12-21,13.910000,14.070000,13.870000,14.020000,10.682498,10590229
2017-12-22,13.980000,14.050000,13.970000,14.020000,10.682498,6828120
2017-12-27,14.120000,14.180000,14.050000,14.070000,10.720594,8699320
2017-12-28,14.070000,14.080000,13.920000,13.960000,10.636781,8122848
2017-12-29,13.960000,13.980000,13.790000,13.800000,10.514869,9923334
2018-01-02,13.870000,13.890000,13.740000,13.830000,10.537726,11410617
2018-01-03,13.870000,13.980000,13.830000,13.920000,10.606303,11701721
2018-01-04,14.010000,14.290000,14.000000,14.250000,10.857744,17817230
2018-01-05,14.240000,14.450000,14.230000,14.430000,10.994897,13335823
2018-01-08,14.470000,14.540000,14.370000,14.520000,11.063470,10545019
2018-01-09,14.510000,14.560000,14.430000,14.500000,11.048233,11475177
2018-01-10,14.520000,14.570000,14.470000,14.520000,11.063470,11718505
2018-01-11,14.520000,14.700000,14.510000,14.700000,11.200622,14950810
2018-01-12,14.700000,14.790000,14.620000,14.720000,11.215860,12066010
2018-01-15,14.770000,14.940000,14.730000,14.920000,11.368249,11763553
2018-01-16,14.890000,15.000000,14.860000,14.910000,11.360630,14533963
2018-01-17,14.860000,14.930000,14.800000,14.860000,11.322534,11595355
2018-01-18,14.940000,14.990000,14.870000,14.950000,11.391109,10960640
2018-01-19,14.900000,14.960000,14.810000,14.830000,11.299674,14674268
2018-01-22,14.830000,14.940000,14.810000,14.940000,11.383488,8625119
2018-01-23,14.940000,14.990000,14.910000,14.960000,11.398727,9387063
2018-01-24,14.930000,14.960000,14.860000,14.910000,11.360630,9829778
2018-01-25,14.930000,15.000000,14.870000,14.930000,11.375870,10991116
2018-01-26,14.920000,14.970000,14.880000,14.950000,11.391109,8376848
2018-01-29,14.920000,14.950000,14.762000,14.790000,11.269196,12832841
2018-01-30,14.742000,14.778000,14.532000,14.544000,11.081756,16432621
2018-01-31,14.572000,14.616000,14.412000,14.486000,11.037565,12512209
2018-02-01,14.616000,14.760000,14.538000,14.590000,11.116809,15373298
2018-02-02,14.636000,14.668000,14.346000,14.348000,10.932416,17572073
2018-02-05,14.290000,14.306000,14.102000,14.154000,10.784598,16866450
2018-02-06,13.780000,13.938000,13.532000,13.754000,10.479819,27904071
2018-02-07,13.940000,14.026000,13.766000,13.980000,10.652020,17469723
2018-02-08,13.850000,13.890000,13.586000,13.672000,10.417339,22796651
2018-02-09,13.570000,13.654000,13.330000,13.398000,10.208567,21265449
2018-02-12,13.538000,13.634000,13.408000,13.482000,10.272570,14817810
2018-02-13,13.480000,13.520000,13.350000,13.352000,10.173516,12482506
2018-02-14,13.432000,13.524000,13.250000,13.438000,10.239044,19252320
2018-02-15,13.564000,13.676000,13.456000,13.504000,10.289332,15494973
2018-02-16,13.780000,13.800000,13.520000,13.632000,10.386861,18603883
2018-02-19,13.680000,13.692000,13.612000,13.632000,10.386861,11729743
2018-02-20,13.634000,13.754000,13.606000,13.708000,10.444772,12788481
2018-02-21,13.682000,13.760000,13.610000,13.712000,10.447816,11947326
2018-02-22,13.664000,13.680000,13.520000,13.680000,10.423435,14896368
2018-02-23,13.680000,13.824000,13.622000,13.790000,10.507250,15539182
2018-02-26,13.810000,13.888000,13.756000,13.862000,10.562109,10659717
2018-02-27,13.832000,13.912000,13.800000,13.820000,10.530109,11878687
2018-02-28,13.752000,13.848000,13.690000,13.714000,10.449341,11690102
2018-03-01,13.650000,13.680000,13.510000,13.572000,10.341145,14900769
2018-03-02,13.510000,13.536000,13.318000,13.378000,10.193327,18420054
2018-03-05,13.270000,13.398000,13.220000,13.398000,10.208567,14791428
2018-03-06,13.436000,13.530000,13.330000,13.330000,10.156754,16005886
2018-03-07,13.312000,13.544000,13.288000,13.514000,10.296952,15142390
2018-03-08,13.480000,13.588000,13.442000,13.582000,10.348763,11559989
2018-03-09,13.598000,13.616000,13.502000,13.592000,10.356383,10430741
2018-03-12,13.660000,13.782000,13.642000,13.718000,10.452390,13711107
2018-03-13,13.752000,13.948000,13.752000,13.800000,10.514869,18512517
2018-03-14,13.876000,13.914000,13.666000,13.712000,10.447816,14996910
2018-03-15,13.780000,13.856000,13.722000,13.824000,10.533156,15050073
2018-03-16,13.886000,14.150000,13.782000,14.100000,10.743454,36482669
2018-03-19,14.134000,14.178000,13.916000,13.938000,10.620017,15989233
2018-03-20,13.972000,14.198000,13.966000,14.130000,10.766311,15000696
2018-03-21,14.180000,14.280000,14.080000,14.240000,10.850126,17801979
2018-03-22,14.234000,14.342000,14.010000,14.170000,10.796790,19422380
2018-03-23,14.046000,14.170000,13.902000,14.108000,10.749549,15151865
2018-03-26,14.158000,14.238000,13.976000,14.058000,10.711451,14080440
2018-03-27,14.210000,14.286000,14.176000,14.200000,10.819649,13828966
2018-03-28,14.146000,14.218000,14.024000,14.162000,10.790693,15633522
2018-03-29,14.196000,14.370000,14.142000,14.288000,10.886700,13780962
2018-04-03,14.232000,14.512000,14.200000,14.432000,10.996420,15407280
2018-04-04,14.492000,14.606000,14.416000,14.556000,11.090902,17109092
2018-04-05,14.674000,14.886000,14.654000,14.862000,11.324058,21842902
2018-04-06,14.838000,14.968000,14.788000,14.888000,11.343866,16128424
2018-04-09,14.926000,15.000000,14.858000,14.988000,11.420062,14521836
2018-04-10,15.030000,15.134000,14.978000,15.134000,11.531306,16248854
2018-04-11,15.150000,15.318000,15.126000,15.228000,11.602929,20626288
2018-04-12,15.248000,15.434000,15.230000,15.330000,11.680649,18509237
2018-04-13,15.308000,15.434000,15.260000,15.432000,11.758367,14970246
2018-04-16,15.398000,15.528000,15.352000,15.448000,11.770558,14075455
2018-04-17,15.496000,15.688000,15.482000,15.680000,11.947330,19727910
2018-04-18,15.676000,15.796000,15.610000,15.796000,12.035714,16587879
2018-04-19,15.798000,16.000000,15.782000,16.000000,12.191153,18990944
2018-04-20,16.000000,16.108000,15.824000,15.952000,12.154579,19231814
2018-04-23,15.920000,16.087999,15.854000,16.087999,12.258203,11181861
2018-04-24,16.068001,16.180000,15.962000,16.028000,12.212486,17334282
2018-04-25,15.988000,16.011999,15.734000,15.850000,12.076860,17341507
2018-04-26,15.918000,16.170000,15.876000,16.170000,12.320683,14885375
2018-04-27,16.077999,16.158001,15.940000,16.158001,12.311542,17945436
2018-04-30,16.158001,16.200001,16.006001,16.200001,12.343543,13151507
2018-05-02,16.122000,16.336000,16.101999,16.322001,12.436499,16109969
2018-05-03,16.302000,16.350000,16.110001,16.128000,12.288682,13328912
2018-05-04,16.186001,16.350000,16.156000,16.350000,12.457835,10983470
2018-05-07,16.379999,16.664000,16.356001,16.664000,12.697084,15511981
2018-05-08,16.648001,16.650000,16.170000,16.236000,12.370974,21226749
2018-05-09,16.430000,16.700001,16.412001,16.686001,12.713851,20849579
2018-05-10,16.790001,16.799999,16.299999,16.408001,12.502028,16506670
2018-05-11,16.500000,16.586000,16.344000,16.440001,12.526410,11664855
2018-05-14,16.400000,16.676001,16.330000,16.676001,12.706231,12167023
2018-05-15,16.642000,16.889999,16.618000,16.764000,12.773280,16495049
2018-05-16,16.726000,16.750000,16.299999,16.538000,12.601080,20053957
2018-05-17,16.601999,16.799999,16.542000,16.601999,12.649843,21980882
2018-05-18,16.757999,16.757999,16.430000,16.552000,12.611748,26384104
2018-05-21,16.240000,16.309999,15.916000,16.024000,12.511803,17331474
2018-05-22,16.048000,16.194000,15.928000,16.101999,12.572706,13432261
2018-05-23,16.016001,16.048000,15.710000,15.924000,12.433721,18049988
2018-05-24,15.908000,16.106001,15.694000,15.778000,12.319723,14678882
2018-05-25,15.764000,15.838000,15.286000,15.386000,12.013643,18703081
2018-05-28,15.262000,15.490000,14.914000,15.074000,11.770028,15682259
2018-05-29,14.968000,15.334000,14.620000,15.094000,11.785644,25087644
2018-05-30,15.130000,15.490000,15.102000,15.490000,12.094848,16215697
2018-05-31,15.514000,15.728000,15.382000,15.490000,12.094848,16396109
2018-06-01,15.692000,15.950000,15.624000,15.732000,12.283804,13035938
2018-06-04,15.790000,15.858000,15.530000,15.586000,12.169806,8079548
2018-06-05,15.512000,15.760000,15.316000,15.452000,12.065176,11620358
2018-06-06,15.482000,15.632000,15.254000,15.450000,12.063614,11207551
2018-06-07,15.474000,15.710000,15.458000,15.630000,12.204163,9289540
2018-06-08,15.500000,15.596000,15.172000,15.224000,11.887149,13528010
2018-06-11,15.376000,15.684000,15.372000,15.630000,12.204163,10208893
2018-06-12,15.742000,15.792000,15.604000,15.668000,12.233832,10915489
2018-06-13,15.634000,15.712000,15.482000,15.512000,12.112025,10426728
2018-06-14,15.500000,15.814000,15.406000,15.814000,12.347831,19524909
2018-06-15,15.824000,15.830000,15.450000,15.450000,12.063614,17654687
2018-06-18,15.350000,15.548000,15.284000,15.532000,12.127641,10312849
2018-06-19,15.402000,15.540000,15.324000,15.540000,12.133888,10639472
2018-06-20,15.630000,15.720000,15.434000,15.434000,12.051123,10554514
2018-06-21,15.468000,15.528000,15.102000,15.162000,11.838739,10656065
2018-06-22,15.248000,15.664000,15.138000,15.636000,12.208845,13468457
2018-06-25,15.522000,15.572000,15.276000,15.282000,11.932438,8548471
2018-06-26,15.364000,15.476000,15.286000,15.432000,12.049561,10200174
2018-06-27,15.528000,15.996000,15.466000,15.858000,12.382187,16852544
2018-06-28,15.880000,15.990000,15.764000,15.910000,12.422790,10977574
2018-06-29,15.972000,16.059999,15.844000,15.906000,12.419666,10215830
2018-07-02,15.800000,15.926000,15.660000,15.774000,12.316599,9655478
2018-07-03,15.850000,16.298000,15.810000,16.156000,12.614871,14781542
2018-07-04,16.209999,16.304001,16.129999,16.146000,12.607062,6207841
2018-07-05,16.198000,16.406000,16.146000,16.216000,12.661720,10026817
2018-07-06,16.246000,16.275999,16.025999,16.180000,12.633610,9410358
2018-07-09,16.278000,16.354000,16.191999,16.316000,12.739802,7011183
2018-07-10,16.379999,16.628000,16.370001,16.530001,12.906897,13408030
2018-07-11,16.450001,16.480000,16.200001,16.252001,12.689830,10606605
2018-07-12,16.252001,16.350000,16.142000,16.260000,12.696076,12322360
2018-07-13,16.341999,16.358000,16.101999,16.280001,12.711693,9155614
2018-07-16,16.299999,16.426001,15.984000,16.054001,12.535229,9809934
2018-07-17,16.020000,16.142000,15.928000,16.138000,12.600817,8475189
2018-07-18,16.112000,16.246000,16.004000,16.136000,12.599255,7892898
2018-07-19,16.219999,16.260000,16.035999,16.080000,12.555529,10672674
2018-07-20,15.988000,16.184000,15.960000,16.086000,12.560214,10070901
2018-07-23,16.070000,16.194000,16.054001,16.129999,12.594569,5608124
2018-07-24,16.142000,16.308001,16.034000,16.238001,12.678898,7826591
2018-07-25,16.242001,16.299999,16.106001,16.228001,12.671090,7268386
2018-07-26,16.266001,16.348000,16.216000,16.309999,12.735117,8183235
2018-07-27,16.299999,16.332001,16.086000,16.200001,12.649228,11478222
2018-07-30,16.224001,16.368000,16.162001,16.285999,12.716376,8631814
2018-07-31,16.282000,16.497999,16.266001,16.464001,12.855362,11097625
2018-08-01,16.464001,16.490000,16.285999,16.341999,12.760101,9714930
2018-08-02,16.318001,16.372000,16.114000,16.204000,12.652351,11319907
2018-08-03,16.209999,16.246000,16.042000,16.204000,12.652351,8675937
2018-08-06,16.190001,16.292000,16.091999,16.292000,12.721062,6757097
2018-08-07,16.296000,16.622000,16.292000,16.610001,12.969362,11302249
2018-08-08,16.596001,16.714001,16.455999,16.500000,12.883472,7707648
2018-08-09,16.483999,16.500000,16.320000,16.386000,12.794457,8124622
2018-08-10,16.280001,16.294001,15.902000,15.956000,12.458708,12047861
2018-08-13,15.948000,16.066000,15.908000,15.958000,12.460269,6152570
2018-08-14,16.020000,16.167999,15.976000,16.114000,12.582077,8417759
2018-08-16,15.932000,16.066000,15.810000,15.912000,12.424352,10169712
2018-08-17,15.908000,15.954000,15.720000,15.824000,12.355640,8177533
2018-08-20,15.850000,16.094000,15.816000,16.011999,12.502433,6468176
2018-08-21,15.962000,16.261999,15.960000,16.174000,12.628925,5204235
2018-08-22,16.112000,16.340000,16.087999,16.320000,12.742924,6189247
2018-08-23,16.284000,16.388000,16.177999,16.233999,12.675774,5439340
2018-08-24,16.233999,16.438000,16.214001,16.400000,12.805388,6161436
2018-08-27,16.440001,16.455999,16.274000,16.431999,12.830376,4127713
2018-08-28,16.403999,16.422001,16.261999,16.316000,12.739802,6537846
2018-08-29,16.348000,16.403999,16.257999,16.403999,12.808512,7407147
2018-08-30,16.350000,16.420000,16.129999,16.200001,12.649228,7545386
2018-08-31,16.209999,16.230000,15.934000,15.980000,12.477446,10240756
2018-09-03,15.974000,16.139999,15.960000,16.084000,12.558651,5196310
2018-09-04,16.120001,16.226000,16.042000,16.124001,12.589884,8589590
2018-09-05,16.148001,16.246000,15.960000,15.960000,12.461830,12408242
2018-09-06,15.972000,16.040001,15.804000,15.826000,12.357201,8329001
2018-09-07,15.838000,15.882000,15.588000,15.726000,12.279120,7380065
2018-09-10,15.724000,15.932000,15.702000,15.850000,12.375941,8036548
2018-09-11,15.856000,15.910000,15.688000,15.880000,12.399365,8957325
2018-09-12,15.920000,16.166000,15.916000,16.018000,12.507117,10272453
2018-09-13,16.018000,16.115999,15.948000,15.988000,12.483693,7435365
2018-09-14,16.070000,16.080000,15.930000,15.986000,12.482133,6056634
2018-09-17,15.932000,16.228001,15.924000,16.132000,12.596131,7955503
2018-09-18,16.152000,16.243999,16.073999,16.180000,12.633610,7444428
2018-09-19,16.240000,16.240000,16.048000,16.228001,12.671090,8640903
2018-09-20,16.181999,16.340000,16.120001,16.337999,12.756979,13443701
2018-09-21,16.382000,16.482000,16.306000,16.309999,12.735117,24169306
2018-09-24,16.180000,16.280001,16.084000,16.156000,12.948303,10899587
2018-09-25,16.080000,16.576000,16.080000,16.548000,13.262474,17968978
2018-09-26,16.548000,16.664000,16.452000,16.596001,13.300944,10816125
2018-09-27,16.610001,16.610001,16.464001,16.532000,13.249650,10340099
2018-09-28,16.430000,16.462000,16.049999,16.282000,13.049287,15337912
2018-10-01,16.285999,16.455999,16.274000,16.320000,13.079741,10186966
2018-10-02,16.316000,16.445999,16.158001,16.341999,13.097373,9792664
2018-10-03,16.448000,16.478001,16.290001,16.375999,13.124623,7811750
2018-10-04,16.313999,16.431999,16.274000,16.278000,13.046081,8391570
2018-10-05,16.430000,16.667999,16.254000,16.268000,13.038066,17773402
2018-10-08,16.191999,16.200001,15.782000,15.846000,12.699852,14768380
2018-10-09,15.998000,16.372000,15.950000,16.261999,13.033257,17281079
2018-10-10,16.226000,16.420000,16.098000,16.153999,12.946700,11918209
2018-10-11,15.990000,16.049999,15.692000,15.710000,12.590854,16427490
2018-10-12,15.880000,15.910000,15.620000,15.620000,12.518723,9311266
2018-10-15,15.640000,15.872000,15.634000,15.762000,12.632530,8458821
2018-10-16,15.748000,15.872000,15.614000,15.832000,12.688632,10369075
2018-10-17,15.968000,15.970000,15.516000,15.584000,12.489871,10868055
2018-10-18,15.560000,15.730000,15.292000,15.292000,12.255846,16119298
2018-10-19,15.300000,15.558000,15.230000,15.390000,12.334389,17117136
2018-10-22,15.614000,15.622000,15.164000,15.174000,12.161274,9631717
2018-10-23,15.090000,15.170000,14.866000,14.950000,11.981750,13097187
2018-10-24,14.934000,15.066000,14.712000,14.722000,11.799017,11184164
2018-10-25,14.716000,14.974000,14.600000,14.974000,12.000984,12530608
2018-10-26,15.190000,15.364000,14.760000,15.134000,12.129216,22655608
2018-10-29,15.304000,15.496000,15.204000,15.362000,12.311949,13525601
2018-10-30,15.378000,15.498000,15.206000,15.386000,12.331183,11496936
2018-10-31,15.506000,15.838000,15.444000,15.706000,12.587648,15026354
2018-11-01,15.654000,15.664000,15.342000,15.426000,12.363242,12191497
2018-11-02,15.448000,15.544000,15.276000,15.360000,12.310346,12688920
2018-11-05,15.304000,15.608000,15.276000,15.452000,12.384080,9335996
2018-11-06,15.518000,15.522000,15.282000,15.338000,12.292714,9053566
2018-11-07,15.354000,15.740000,15.354000,15.634000,12.529943,11860191
2018-11-08,15.720000,15.720000,15.510000,15.574000,12.481857,8280885
2018-11-09,15.482000,15.482000,15.230000,15.456000,12.387284,10262210
2018-11-12,15.588000,15.700000,15.488000,15.488000,12.412931,8908314
2018-11-13,15.432000,15.440000,15.024000,15.148000,12.140436,15020750
2018-11-14,14.900000,15.016000,14.636000,14.926000,11.962513,17666907
2018-11-15,15.010000,15.070000,14.800000,14.976000,12.002587,10221309
2018-11-16,15.110000,15.156000,14.856000,14.900000,11.941676,11306235
2018-11-19,15.026000,15.036000,14.718000,14.720000,11.797413,9473162
2018-11-20,14.718000,14.830000,14.424000,14.452000,11.582624,12040867
2018-11-21,14.460000,14.670000,14.380000,14.628000,11.723680,11548869
2018-11-22,14.582000,14.612000,14.316000,14.316000,11.473626,9168193
2018-11-23,14.280000,14.366000,13.900000,14.060000,11.268455,15627788
2018-11-26,14.220000,14.328000,14.174000,14.296000,11.457598,13339524
2018-11-27,14.270000,14.308000,14.104000,14.194000,11.375849,10338031
2018-11-28,14.270000,14.332000,14.130000,14.154000,11.343791,9227586
2018-11-29,14.178000,14.386000,14.064000,14.216000,11.393482,15139899
2018-11-30,14.300000,14.336000,14.202000,14.246000,11.417524,12703097
2018-12-03,14.650000,14.698000,14.438000,14.512000,11.630713,16084694
2018-12-04,14.558000,14.636000,14.414000,14.414000,11.552168,11553589
2018-12-05,14.260000,14.336000,14.178000,14.290000,11.452788,13261260
2018-12-06,14.172000,14.350000,13.814000,13.834000,11.087326,17771863
