Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,12.010000,12.170000,12.010000,12.100000,10.388599,2954967
2017-11-21,12.130000,12.640000,12.120000,12.500000,10.732023,5102326
2017-11-22,12.560000,12.630000,12.430000,12.430000,10.671926,3782217
2017-11-23,12.380000,12.530000,12.340000,12.500000,10.732023,2534673
2017-11-24,12.500000,12.520000,12.410000,12.430000,10.671926,2902023
2017-11-27,12.390000,12.460000,12.100000,12.130000,10.414356,3107793
2017-11-28,12.150000,12.230000,12.120000,12.120000,10.405770,2227789
2017-11-29,12.140000,12.220000,11.980000,12.130000,10.414356,2681438
2017-11-30,12.080000,12.450000,12.070000,12.210000,10.483043,4494491
2017-12-01,12.270000,12.640000,12.100000,12.460000,10.697680,5608509
2017-12-04,12.660000,12.760000,12.530000,12.740000,10.938079,3547663
2017-12-05,12.780000,12.820000,12.580000,12.600000,10.817882,2935048
2017-12-06,12.510000,12.550000,12.380000,12.390000,10.637584,2949521
2017-12-07,12.390000,12.580000,12.350000,12.550000,10.774953,3186423
2017-12-08,12.540000,12.670000,12.490000,12.670000,10.877980,3393994
2017-12-11,12.730000,13.070000,12.700000,13.020000,11.178478,4901078
2017-12-12,13.050000,13.470000,13.020000,13.410000,11.513315,6373307
2017-12-13,13.280000,13.370000,13.050000,13.090000,11.238575,4562352
2017-12-14,13.050000,13.120000,12.860000,12.910000,11.084035,3613990
2017-12-15,12.780000,12.850000,12.650000,12.790000,10.981007,3979019
2017-12-18,12.900000,13.120000,12.820000,13.040000,11.195647,2602872
2017-12-19,13.030000,13.100000,12.840000,12.890000,11.066863,3170078
2017-12-20,13.080000,13.300000,12.880000,13.050000,11.204232,7705011
2017-12-21,13.100000,13.280000,12.990000,13.250000,11.375946,4558969
2017-12-22,13.240000,13.440000,13.190000,13.350000,11.461801,2541262
2017-12-27,13.440000,13.550000,13.310000,13.410000,11.513315,2829763
2017-12-28,13.360000,13.450000,13.280000,13.290000,11.410289,2079477
2017-12-29,13.350000,13.350000,13.110000,13.160000,11.298676,1899958
2018-01-02,13.220000,13.300000,13.070000,13.250000,11.375946,2445405
2018-01-03,13.320000,13.440000,13.220000,13.400000,11.504729,2509224
2018-01-04,13.520000,13.640000,13.470000,13.640000,11.710784,3197812
2018-01-05,13.650000,13.710000,13.560000,13.610000,11.685027,2398078
2018-01-08,13.740000,13.880000,13.700000,13.730000,11.788055,3091939
2018-01-09,13.830000,13.920000,13.690000,13.730000,11.788055,2853944
2018-01-10,13.760000,13.810000,13.530000,13.720000,11.779470,3180862
2018-01-11,13.770000,14.100000,13.740000,14.070000,12.079967,4102608
2018-01-12,14.140000,14.240000,14.060000,14.200000,12.191578,4168986
2018-01-15,14.350000,14.430000,14.220000,14.280000,12.260263,2319266
2018-01-16,14.310000,14.340000,13.930000,13.990000,12.011281,3243632
2018-01-17,13.760000,14.120000,13.720000,13.920000,11.951183,3264594
2018-01-18,14.030000,14.200000,13.930000,14.130000,12.131480,2819754
2018-01-19,14.170000,14.240000,14.070000,14.240000,12.225922,2763668
2018-01-22,14.190000,14.510000,14.190000,14.510000,12.457733,3087391
2018-01-23,14.560000,14.650000,14.400000,14.520000,12.466319,2892267
2018-01-24,14.520000,14.610000,14.370000,14.370000,12.337534,2329767
2018-01-25,14.380000,14.480000,14.290000,14.460000,12.414804,2209702
2018-01-26,14.460000,14.540000,14.390000,14.540000,12.483489,2157476
2018-01-29,14.510000,14.620000,14.310000,14.340000,12.311777,2364330
2018-01-30,14.270000,14.305000,13.990000,14.080000,12.088552,3006417
2018-01-31,14.140000,14.230000,14.005000,14.025000,12.041330,2514477
2018-02-01,14.075000,14.470000,14.060000,14.200000,12.191578,3729181
2018-02-02,14.280000,14.330000,13.725000,13.750000,11.805227,4527918
2018-02-05,13.540000,13.705000,13.385000,13.600000,11.676443,3782406
2018-02-06,13.120000,13.560000,12.950000,13.240000,11.367360,4244444
2018-02-07,13.355000,13.550000,13.145000,13.435000,11.534780,3673587
2018-02-08,13.220000,13.260000,12.855000,12.915000,11.088327,4063320
2018-02-09,12.805000,13.065000,12.695000,12.790000,10.981007,4236742
2018-02-12,12.920000,13.135000,12.840000,12.840000,11.023935,2652728
2018-02-13,12.900000,12.945000,12.630000,12.720000,10.920908,2776526
2018-02-14,12.870000,13.000000,12.555000,12.930000,11.101205,2961995
2018-02-15,13.130000,13.275000,12.890000,13.000000,11.161304,2715172
2018-02-16,13.165000,13.185000,12.930000,13.185000,11.320140,2188402
2018-02-19,13.680000,13.730000,13.545000,13.585000,11.663563,3558496
2018-02-20,13.645000,13.810000,13.535000,13.705000,11.766591,2867389
2018-02-21,13.635000,13.635000,13.360000,13.550000,11.633515,3197933
2018-02-22,13.865000,14.110000,13.715000,13.970000,11.994112,6502034
2018-02-23,14.120000,14.425000,14.045000,14.240000,12.225922,6344209
2018-02-26,14.415000,14.625000,14.380000,14.580000,12.517834,3905939
2018-02-27,14.650000,14.650000,14.335000,14.445000,12.401928,3915549
2018-02-28,14.305000,14.390000,14.120000,14.200000,12.191578,3792254
2018-03-01,14.130000,14.475000,14.080000,14.340000,12.311777,4215963
2018-03-02,14.485000,14.495000,13.870000,14.065000,12.075672,4294381
2018-03-05,14.195000,14.360000,13.945000,14.250000,12.234508,3781459
2018-03-06,14.270000,14.475000,14.250000,14.325000,12.298902,2844995
2018-03-07,14.160000,14.205000,13.830000,14.160000,12.157236,4635893
2018-03-08,14.200000,14.535000,14.145000,14.525000,12.470612,3312640
2018-03-09,14.540000,15.090000,14.440000,15.055000,12.925651,6709791
2018-03-12,15.080000,15.080000,14.830000,14.835000,12.736768,2629120
2018-03-13,14.815000,14.950000,14.700000,14.730000,12.646617,2150956
2018-03-14,14.540000,14.660000,14.305000,14.390000,12.354706,3433264
2018-03-15,14.490000,14.490000,14.185000,14.265000,12.247385,2587815
2018-03-16,14.300000,14.570000,14.230000,14.490000,12.440562,4301553
2018-03-19,14.450000,14.485000,14.285000,14.310000,12.286023,2851319
2018-03-20,14.355000,14.620000,14.260000,14.595000,12.530711,3122618
2018-03-21,14.620000,15.115000,14.560000,15.115000,12.977164,4478407
2018-03-22,15.015000,15.125000,14.005000,14.190000,12.182994,6625131
2018-03-23,13.690000,13.930000,13.510000,13.615000,11.689322,7903362
2018-03-26,13.700000,13.895000,13.580000,13.650000,11.719370,3638836
2018-03-27,13.930000,14.005000,13.720000,13.830000,11.873911,3856408
2018-03-28,13.815000,13.825000,13.510000,13.680000,11.745129,2872384
2018-03-29,13.735000,14.050000,13.560000,13.950000,11.976938,3638159
2018-04-03,13.875000,14.035000,13.775000,14.000000,12.019867,2544803
2018-04-04,14.090000,14.090000,13.715000,13.910000,11.942595,3457658
2018-04-05,14.120000,14.595000,14.120000,14.550000,12.492077,3899746
2018-04-06,14.480000,14.480000,14.230000,14.260000,12.243093,3207773
2018-04-09,14.350000,14.410000,14.100000,14.300000,12.277435,2419220
2018-04-10,14.420000,14.705000,14.250000,14.705000,12.625153,4421089
2018-04-11,14.650000,15.080000,14.610000,14.960000,12.844088,4482502
2018-04-12,14.975000,15.220000,14.960000,15.055000,12.925651,3048188
2018-04-13,15.095000,15.125000,14.345000,14.995000,12.874137,7514269
2018-04-16,14.910000,14.985000,14.790000,14.895000,12.788281,2368022
2018-04-17,14.940000,15.020000,14.825000,14.880000,12.775402,3086798
2018-04-18,14.935000,15.195000,14.920000,15.155000,13.011507,3988985
2018-04-19,15.210000,15.400000,15.075000,15.245000,13.088777,3629744
2018-04-20,15.300000,15.465000,15.175000,15.290000,13.127413,3597174
2018-04-23,15.295000,15.515000,15.295000,15.510000,13.316296,2795008
2018-04-24,15.450000,15.630000,15.430000,15.625000,13.415030,2630549
2018-04-25,15.500000,15.510000,15.070000,15.280000,13.118826,3287351
2018-04-26,15.355000,15.560000,15.280000,15.340000,13.170340,4211688
2018-04-27,15.400000,15.575000,14.905000,15.210000,13.058727,4487044
2018-04-30,15.420000,15.925000,15.220000,15.570000,13.367808,5946450
2018-05-02,15.600000,16.129999,15.600000,16.115000,13.835725,5261327
2018-05-03,16.139999,16.389999,16.010000,16.100000,13.822848,5698143
2018-05-04,16.139999,16.215000,16.045000,16.135000,13.852897,2919428
2018-05-07,16.135000,16.495001,16.135000,16.490000,14.157686,2222278
2018-05-08,16.375000,16.450001,16.080000,16.129999,13.848602,3890209
2018-05-09,16.340000,16.480000,16.275000,16.395000,14.076123,3544718
2018-05-10,16.365000,16.400000,16.080000,16.270000,13.968803,2939464
2018-05-11,16.264999,16.375000,16.165001,16.325001,14.016024,3694886
2018-05-14,16.299999,16.320000,16.174999,16.245001,13.947340,2539478
2018-05-15,16.184999,16.400000,16.170000,16.320000,14.011731,2947034
2018-05-16,16.379999,17.170000,16.285000,16.620001,14.269300,5551904
2018-05-17,16.715000,17.250000,16.709999,17.165001,14.737217,4371876
2018-05-18,17.280001,17.280001,16.910000,17.094999,14.677114,3542298
2018-05-21,16.709999,17.270000,16.650000,17.004999,14.842957,3001702
2018-05-22,17.000000,17.290001,16.844999,17.014999,14.851687,2937946
2018-05-23,16.780001,16.795000,16.434999,16.625000,14.511273,3143577
2018-05-24,16.600000,16.770000,16.260000,16.260000,14.192680,3440766
2018-05-25,16.365000,16.420000,15.675000,15.860000,13.843535,5028818
2018-05-28,15.915000,16.155001,15.630000,15.695000,13.699515,2643055
2018-05-29,15.595000,16.000000,15.390000,15.780000,13.773707,5439231
2018-05-30,15.895000,16.075001,15.555000,15.865000,13.847901,5280267
2018-05-31,15.900000,16.145000,15.350000,15.350000,13.398380,6322703
2018-06-01,15.500000,15.620000,15.410000,15.540000,13.564221,3928486
2018-06-04,15.605000,15.650000,15.195000,15.215000,13.280541,3104995
2018-06-05,15.135000,15.435000,15.110000,15.215000,13.280541,2848025
2018-06-06,15.295000,15.360000,15.040000,15.165000,13.236898,3052374
2018-06-07,15.290000,15.615000,15.235000,15.605000,13.620958,3026978
2018-06-08,15.385000,15.760000,15.310000,15.560000,13.581679,3349911
2018-06-11,15.710000,15.810000,15.580000,15.665000,13.673329,2577097
2018-06-12,15.790000,15.820000,15.625000,15.700000,13.703877,1611416
2018-06-13,15.665000,15.855000,15.470000,15.510000,13.538036,3330493
2018-06-14,15.470000,15.810000,15.360000,15.770000,13.764979,4271431
2018-06-15,15.780000,15.830000,15.040000,15.040000,13.127792,4642294
2018-06-18,15.075000,15.200000,14.740000,15.065000,13.149612,3216111
2018-06-19,14.785000,14.970000,14.740000,14.910000,13.014319,2320822
2018-06-20,15.000000,15.205000,14.920000,14.960000,13.057963,2153635
2018-06-21,15.150000,15.215000,14.910000,14.960000,13.057963,2332140
2018-06-22,15.030000,15.705000,15.030000,15.685000,13.690787,2988679
2018-06-25,15.540000,15.680000,15.015000,15.015000,13.105971,2955422
2018-06-26,15.090000,15.180000,14.960000,15.075000,13.158343,1759005
2018-06-27,15.215000,16.075001,15.170000,15.845000,13.830443,3620439
2018-06-28,15.910000,16.100000,15.635000,15.755000,13.751887,2801810
2018-06-29,15.940000,15.940000,15.610000,15.715000,13.716973,1948814
2018-07-02,15.500000,15.765000,15.310000,15.640000,13.651508,2697825
2018-07-03,15.685000,16.025000,15.620000,15.890000,13.869723,2409707
2018-07-04,15.910000,16.075001,15.825000,15.935000,13.909000,2027535
2018-07-05,15.960000,16.084999,15.835000,15.930000,13.904637,1715317
2018-07-06,15.985000,16.010000,15.705000,16.010000,13.974465,2139713
2018-07-09,16.100000,16.490000,16.100000,16.420000,14.332337,2544069
2018-07-10,16.495001,16.775000,16.455000,16.495001,14.397802,2509647
2018-07-11,16.209999,16.285000,15.515000,15.935000,13.909000,4432905
2018-07-12,15.875000,16.190001,15.790000,16.020000,13.983194,2352974
2018-07-13,16.105000,16.160000,15.950000,16.094999,14.048656,1282369
2018-07-16,16.120001,16.165001,15.840000,15.925000,13.900271,1406875
2018-07-17,15.945000,15.945000,15.535000,15.860000,13.843535,2255440
2018-07-18,15.805000,15.960000,15.700000,15.845000,13.830443,1730745
2018-07-19,15.910000,15.970000,15.710000,15.855000,13.839172,1861876
2018-07-20,15.775000,16.000000,15.710000,15.870000,13.852264,2388272
2018-07-23,15.790000,15.925000,15.685000,15.740000,13.738793,1599792
2018-07-24,15.745000,15.870000,15.580000,15.745000,13.743157,2855820
2018-07-25,15.675000,15.745000,15.480000,15.480000,13.511851,2968109
2018-07-26,15.545000,15.695000,15.240000,15.695000,13.699515,3211760
2018-07-27,15.555000,15.795000,15.470000,15.570000,13.590406,2387875
2018-07-30,15.375000,15.700000,15.375000,15.630000,13.642779,2446559
2018-07-31,15.585000,15.760000,15.560000,15.630000,13.642779,2412171
2018-08-01,15.605000,15.780000,15.405000,15.640000,13.651508,2749387
2018-08-02,15.400000,15.400000,13.900000,14.655000,12.791741,9260205
2018-08-03,14.720000,15.020000,14.470000,14.865000,12.975041,4285398
2018-08-06,14.800000,14.980000,14.755000,14.875000,12.983770,1928501
2018-08-07,14.900000,15.320000,14.900000,15.135000,13.210714,2628514
2018-08-08,15.015000,15.225000,15.015000,15.080000,13.162706,2323657
2018-08-09,15.200000,15.305000,15.140000,15.200000,13.267450,2066887
2018-08-10,15.095000,15.095000,14.920000,15.080000,13.162706,1962958
2018-08-13,14.970000,15.090000,14.940000,14.940000,13.040505,1396645
2018-08-14,14.925000,14.980000,14.725000,14.865000,12.975041,2008055
2018-08-16,14.695000,14.825000,14.510000,14.575000,12.721912,2539024
2018-08-17,14.565000,14.565000,14.360000,14.460000,12.621534,2129689
2018-08-20,14.450000,14.755000,14.440000,14.555000,12.704455,1684688
2018-08-21,14.540000,14.875000,14.540000,14.680000,12.813562,2092810
2018-08-22,14.410000,14.810000,14.405000,14.650000,12.787377,3618396
2018-08-23,14.850000,15.075000,14.675000,14.805000,12.922671,3964327
2018-08-24,14.860000,15.175000,14.860000,15.015000,13.105971,2248894
2018-08-27,15.125000,15.300000,15.025000,15.275000,13.332914,1465192
2018-08-28,15.210000,15.330000,15.020000,15.025000,13.114699,1905973
2018-08-29,15.020000,15.085000,14.940000,15.030000,13.119063,1496917
2018-08-30,14.570000,14.745000,14.160000,14.190000,12.385861,5346460
2018-08-31,14.350000,14.490000,14.270000,14.450000,12.612805,3433337
2018-09-03,14.440000,14.585000,14.395000,14.415000,12.582255,1508752
2018-09-04,14.425000,14.550000,14.300000,14.320000,12.499333,1743922
2018-09-05,14.220000,14.345000,13.815000,13.895000,12.128370,3877599
2018-09-06,13.865000,13.930000,13.215000,13.780000,12.027990,2872543
2018-09-07,13.630000,13.750000,13.410000,13.555000,11.831597,3231928
2018-09-10,13.555000,13.625000,13.425000,13.425000,11.718126,3640819
2018-09-11,13.400000,13.635000,13.340000,13.510000,11.792319,3763636
2018-09-12,13.640000,13.890000,13.640000,13.830000,12.071632,3429127
2018-09-13,13.795000,13.875000,13.715000,13.815000,12.058541,2177883
2018-09-14,13.885000,13.910000,13.760000,13.820000,12.062905,1483267
2018-09-17,13.830000,13.990000,13.760000,13.900000,12.132733,1884105
2018-09-18,13.865000,14.105000,13.825000,14.085000,12.294212,2610672
2018-09-19,14.165000,14.180000,13.975000,14.095000,12.302941,1957122
2018-09-20,14.080000,14.170000,14.010000,14.010000,12.228747,3187579
2018-09-21,14.145000,14.145000,13.905000,13.910000,12.141462,3050516
2018-09-24,13.925000,14.150000,13.875000,14.050000,12.263662,2507321
2018-09-25,14.025000,14.825000,14.025000,14.825000,12.940128,5685538
2018-09-26,14.900000,14.950000,14.630000,14.710000,12.839749,2747666
2018-09-27,14.660000,14.700000,14.515000,14.640000,12.778648,1967250
2018-09-28,14.495000,14.655000,14.240000,14.430000,12.595350,2767039
2018-10-01,14.485000,15.200000,14.465000,14.820000,12.935764,5845543
2018-10-02,14.860000,14.955000,14.710000,14.890000,12.996863,2763389
2018-10-03,14.880000,15.160000,14.880000,15.100000,13.180165,2116875
2018-10-04,15.050000,15.185000,15.000000,15.040000,13.127792,2097263
2018-10-05,14.835000,14.910000,14.655000,14.695000,12.826656,2235828
2018-10-08,14.565000,14.700000,14.455000,14.625000,12.765556,1840891
2018-10-09,14.755000,15.125000,14.725000,15.115000,13.193256,2495105
2018-10-10,15.115000,15.195000,14.630000,14.690000,12.822291,2645040
