Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,5.525000,5.580000,5.515000,5.580000,4.451016,327880
2017-08-07,5.590000,5.610000,5.565000,5.575000,4.447026,280562
2017-08-08,5.595000,5.630000,5.575000,5.580000,4.451016,439179
2017-08-09,5.545000,5.650000,5.520000,5.615000,4.478933,377410
2017-08-10,5.600000,5.630000,5.510000,5.510000,4.395178,486178
2017-08-11,5.530000,5.530000,5.395000,5.415000,4.319399,275889
2017-08-14,5.410000,5.465000,5.405000,5.415000,4.319399,189966
2017-08-16,5.415000,5.555000,5.360000,5.460000,4.355295,534327
2017-08-17,5.535000,5.570000,5.500000,5.525000,4.407143,164240
2017-08-18,5.480000,5.530000,5.415000,5.440000,4.339341,255331
2017-08-21,5.480000,5.550000,5.405000,5.450000,4.347318,176905
2017-08-22,5.485000,5.485000,5.365000,5.390000,4.299458,190311
2017-08-23,5.400000,5.480000,5.380000,5.440000,4.339341,337006
2017-08-24,5.470000,5.525000,5.460000,5.520000,4.403155,440306
2017-08-25,5.505000,5.520000,5.395000,5.500000,4.387201,227119
2017-08-28,5.485000,5.565000,5.440000,5.440000,4.339341,268317
2017-08-29,5.425000,5.495000,5.360000,5.495000,4.383213,466786
2017-08-30,5.480000,5.545000,5.465000,5.540000,4.419109,165036
2017-08-31,5.525000,5.600000,5.525000,5.565000,4.439051,231941
2017-09-01,5.600000,5.750000,5.545000,5.650000,4.506853,924700
2017-09-04,5.650000,5.675000,5.455000,5.455000,4.351306,343588
2017-09-05,5.385000,5.540000,5.270000,5.295000,4.223679,526534
2017-09-06,5.280000,5.355000,5.245000,5.320000,4.243620,366959
2017-09-07,5.320000,5.380000,5.300000,5.365000,4.279516,160099
2017-09-08,5.300000,5.420000,5.295000,5.415000,4.319399,277328
2017-09-11,5.415000,5.540000,5.390000,5.540000,4.419109,311133
2017-09-12,5.515000,5.540000,5.420000,5.490000,4.379224,393026
2017-09-13,5.470000,5.510000,5.365000,5.445000,4.343330,349351
2017-09-14,5.425000,5.490000,5.390000,5.490000,4.379224,143084
2017-09-15,5.455000,5.475000,5.370000,5.410000,4.315410,347766
2017-09-18,5.400000,5.450000,5.395000,5.440000,4.339341,256178
2017-09-19,5.480000,5.530000,5.400000,5.530000,4.411131,322572
2017-09-20,5.510000,5.570000,5.470000,5.510000,4.395178,135688
2017-09-21,5.530000,5.530000,5.400000,5.430000,4.331364,172652
2017-09-22,5.455000,5.490000,5.290000,5.345000,4.263562,311057
2017-09-25,5.385000,5.570000,5.375000,5.510000,4.395178,237405
2017-09-26,5.500000,5.580000,5.460000,5.565000,4.439051,246260
2017-09-27,5.560000,5.615000,5.480000,5.610000,4.474946,315129
2017-09-28,5.600000,5.610000,5.470000,5.530000,4.411131,499544
2017-09-29,5.510000,5.600000,5.420000,5.600000,4.466968,443410
2017-10-02,5.555000,5.710000,5.515000,5.710000,4.554712,262812
2017-10-03,5.625000,5.695000,5.570000,5.570000,4.443038,314547
2017-10-04,5.565000,5.590000,5.520000,5.590000,4.458992,161003
2017-10-05,5.570000,5.665000,5.550000,5.665000,4.518818,441815
2017-10-06,5.655000,5.680000,5.600000,5.655000,4.510841,279561
2017-10-09,5.635000,5.685000,5.585000,5.675000,4.526794,233097
2017-10-10,5.710000,5.755000,5.635000,5.755000,4.590608,157356
2017-10-11,5.755000,5.795000,5.670000,5.725000,4.566678,462191
2017-10-12,5.705000,5.800000,5.695000,5.765000,4.598584,233004
2017-10-13,5.765000,5.810000,5.680000,5.735000,4.574655,241327
2017-10-16,5.750000,5.800000,5.720000,5.745000,4.582632,221239
2017-10-17,5.765000,5.765000,5.620000,5.640000,4.498876,430214
2017-10-18,5.625000,5.735000,5.590000,5.675000,4.526794,273403
2017-10-19,5.620000,5.670000,5.580000,5.615000,4.478933,187894
2017-10-20,5.550000,5.655000,5.550000,5.655000,4.510841,261414
2017-10-23,5.650000,5.710000,5.615000,5.700000,4.546736,189196
2017-10-24,5.680000,5.720000,5.670000,5.685000,4.534770,98232
2017-10-25,5.720000,5.740000,5.610000,5.610000,4.474946,617004
2017-10-26,5.600000,5.785000,5.580000,5.745000,4.582632,321145
2017-10-27,5.740000,5.890000,5.705000,5.845000,4.662399,626418
2017-10-30,5.890000,5.995000,5.800000,5.810000,4.634480,705002
2017-10-31,5.825000,5.865000,5.760000,5.865000,4.678352,438063
2017-11-01,5.845000,5.900000,5.805000,5.805000,4.630491,123957
2017-11-02,5.785000,5.860000,5.745000,5.855000,4.670375,270540
2017-11-03,5.855000,6.015000,5.785000,5.870000,4.682340,657112
2017-11-06,5.940000,5.940000,5.770000,5.870000,4.682340,431732
2017-11-07,5.920000,6.030000,5.765000,5.885000,4.694305,671250
2017-11-08,6.050000,6.050000,5.575000,5.840000,4.658411,600542
2017-11-09,5.865000,5.875000,5.750000,5.750000,4.586620,324973
2017-11-10,5.800000,5.855000,5.685000,5.750000,4.586620,292957
2017-11-13,5.860000,5.860000,5.595000,5.615000,4.478933,338687
2017-11-14,5.640000,5.680000,5.595000,5.630000,4.490899,328143
2017-11-15,5.640000,5.710000,5.595000,5.650000,4.506853,350923
2017-11-16,5.650000,5.705000,5.635000,5.700000,4.546736,208742
2017-11-17,5.700000,5.730000,5.630000,5.640000,4.498876,122406
2017-11-20,5.605000,5.875000,5.605000,5.805000,4.630491,318206
2017-11-21,5.820000,5.930000,5.795000,5.930000,4.730201,109113
2017-11-22,5.940000,5.995000,5.875000,5.915000,4.718235,174556
2017-11-23,5.915000,6.095000,5.860000,6.095000,4.861817,255999
2017-11-24,6.055000,6.250000,6.040000,6.215000,4.957538,493574
2017-11-27,6.450000,6.450000,6.170000,6.250000,4.985456,432660
2017-11-28,6.250000,6.335000,6.190000,6.335000,5.053259,319145
2017-11-29,6.260000,6.330000,6.240000,6.330000,5.049270,472686
2017-11-30,6.330000,6.505000,6.245000,6.500000,5.184875,1238608
2017-12-01,6.470000,6.520000,6.270000,6.290000,5.017363,416146
2017-12-04,6.315000,6.395000,6.255000,6.280000,5.009387,394474
2017-12-05,6.315000,6.350000,6.210000,6.290000,5.017363,233279
2017-12-06,6.290000,6.410000,6.245000,6.360000,5.073200,296443
2017-12-07,6.335000,6.380000,6.310000,6.325000,5.045281,180628
2017-12-08,6.380000,6.380000,6.280000,6.280000,5.009387,167890
2017-12-11,6.330000,6.390000,6.270000,6.345000,5.061235,204433
2017-12-12,6.335000,6.390000,6.175000,6.180000,4.929618,417515
2017-12-13,6.170000,6.255000,6.135000,6.135000,4.893724,496815
2017-12-14,6.110000,6.265000,6.100000,6.220000,4.961526,283069
2017-12-15,6.215000,6.230000,5.970000,5.970000,4.762108,1170148
2017-12-18,5.975000,6.305000,5.975000,6.225000,4.965515,395941
2017-12-19,6.205000,6.255000,6.160000,6.175000,4.925631,629434
2017-12-20,6.140000,6.200000,6.075000,6.185000,4.933608,170051
2017-12-21,6.160000,6.205000,6.100000,6.200000,4.945572,154772
2017-12-22,6.170000,6.185000,6.085000,6.095000,4.861817,235733
2017-12-27,6.035000,6.260000,6.035000,6.190000,4.937596,186620
2017-12-28,6.170000,6.295000,6.170000,6.200000,4.945572,161607
2017-12-29,6.180000,6.215000,6.070000,6.200000,4.945572,222713
2018-01-02,6.215000,6.220000,6.085000,6.140000,4.897712,174033
2018-01-03,6.170000,6.170000,6.050000,6.130000,4.889736,98558
2018-01-04,6.180000,6.190000,6.105000,6.150000,4.905689,303488
2018-01-05,6.120000,6.210000,6.120000,6.180000,4.929618,138403
2018-01-08,6.180000,6.240000,6.135000,6.165000,4.917655,251359
2018-01-09,6.140000,6.310000,6.140000,6.260000,4.993434,298043
2018-01-10,6.250000,6.270000,6.195000,6.245000,4.981468,216413
2018-01-11,6.225000,6.225000,6.050000,6.110000,4.873783,227656
2018-01-12,6.060000,6.125000,6.010000,6.020000,4.801991,342153
2018-01-15,6.095000,6.160000,6.010000,6.045000,4.821933,373532
2018-01-16,6.000000,6.150000,6.000000,6.085000,4.853840,501003
2018-01-17,6.040000,6.075000,5.910000,5.910000,4.714246,704192
2018-01-18,5.945000,5.955000,5.795000,5.855000,4.670375,607015
2018-01-19,5.885000,6.140000,5.875000,6.070000,4.841876,560782
2018-01-22,5.980000,6.200000,5.970000,6.190000,4.937596,591813
2018-01-23,6.200000,6.220000,6.140000,6.210000,4.953549,567565
2018-01-24,6.120000,6.150000,6.070000,6.090000,4.857829,371330
2018-01-25,6.025000,6.070000,5.935000,5.935000,4.734190,236982
2018-01-26,5.935000,5.955000,5.840000,5.895000,4.702282,365218
2018-01-29,5.920000,5.920000,5.790000,5.790000,4.618526,382563
2018-01-30,5.790000,5.865000,5.650000,5.680000,4.530782,835983
2018-01-31,5.715000,5.835000,5.670000,5.825000,4.646445,688643
2018-02-01,5.825000,5.885000,5.685000,5.710000,4.554712,537351
2018-02-02,5.675000,5.725000,5.555000,5.705000,4.550725,607514
2018-02-05,5.640000,5.715000,5.590000,5.655000,4.510841,373764
2018-02-06,5.530000,5.625000,5.485000,5.510000,4.395178,551924
2018-02-07,5.550000,5.705000,5.545000,5.630000,4.490899,290248
2018-02-08,5.660000,5.660000,5.450000,5.470000,4.363272,762171
2018-02-09,5.425000,5.510000,5.330000,5.425000,4.327376,953714
2018-02-12,5.455000,5.550000,5.410000,5.475000,4.367260,321983
2018-02-13,5.450000,5.540000,5.435000,5.485000,4.375237,625499
2018-02-14,5.470000,5.610000,5.470000,5.590000,4.458992,398612
2018-02-15,5.600000,5.600000,5.480000,5.540000,4.419109,246470
2018-02-16,5.530000,5.635000,5.530000,5.620000,4.482922,204061
2018-02-19,5.630000,5.660000,5.490000,5.490000,4.379224,107277
2018-02-20,5.475000,5.500000,5.425000,5.440000,4.339341,338441
2018-02-21,5.415000,5.550000,5.415000,5.520000,4.403155,273515
2018-02-22,5.510000,5.630000,5.485000,5.590000,4.458992,433036
2018-02-23,5.550000,5.705000,5.550000,5.655000,4.510841,465430
2018-02-26,5.670000,5.760000,5.650000,5.700000,4.546736,236876
2018-02-27,5.695000,5.785000,5.645000,5.725000,4.566678,363397
2018-02-28,5.680000,5.730000,5.630000,5.720000,4.562689,328072
2018-03-01,5.685000,5.775000,5.685000,5.740000,4.578643,445023
2018-03-02,5.705000,5.705000,5.560000,5.590000,4.458992,331973
2018-03-05,5.620000,6.180000,5.620000,6.120000,4.881759,1047321
2018-03-06,6.150000,6.160000,6.045000,6.065000,4.837887,420694
2018-03-07,6.080000,6.155000,5.990000,6.080000,4.849852,678593
2018-03-08,6.125000,6.130000,6.000000,6.095000,4.861817,405039
2018-03-09,6.095000,6.385000,6.095000,6.320000,5.041294,579002
2018-03-12,6.355000,6.355000,6.250000,6.335000,5.053259,207694
2018-03-13,6.300000,6.420000,6.300000,6.350000,5.065224,631022
2018-03-14,6.315000,6.315000,6.175000,6.265000,4.997421,479546
2018-03-15,6.260000,6.300000,6.160000,6.300000,5.025340,165472
2018-03-16,6.370000,6.370000,6.120000,6.235000,4.973491,747281
2018-03-19,6.240000,6.265000,6.160000,6.230000,4.969503,286802
2018-03-20,6.245000,6.245000,6.130000,6.185000,4.933608,269206
2018-03-21,6.215000,6.235000,6.155000,6.200000,4.945572,400002
2018-03-22,6.180000,6.260000,6.160000,6.230000,4.969503,581366
2018-03-23,6.200000,6.245000,6.185000,6.240000,4.977479,563668
2018-03-26,6.275000,6.275000,6.215000,6.240000,4.977479,782794
2018-03-27,6.290000,6.440000,6.265000,6.440000,5.137014,574461
2018-03-28,6.400000,6.420000,6.370000,6.400000,5.105107,553824
2018-03-29,6.415000,6.500000,6.370000,6.430000,5.129037,682045
2018-04-03,6.350000,6.435000,6.340000,6.395000,5.101119,202734
2018-04-04,6.380000,6.450000,6.305000,6.405000,5.109096,294369
2018-04-05,6.465000,6.610000,6.420000,6.550000,5.224758,340906
2018-04-06,6.550000,6.600000,6.515000,6.540000,5.216782,492277
2018-04-09,6.625000,6.660000,6.530000,6.555000,5.228746,202516
2018-04-10,6.600000,6.600000,6.500000,6.505000,5.188863,251474
2018-04-11,6.495000,6.590000,6.450000,6.450000,5.144991,203126
2018-04-12,6.470000,6.545000,6.445000,6.510000,5.192852,203606
2018-04-13,6.535000,6.655000,6.470000,6.500000,5.184875,329968
2018-04-16,6.470000,6.590000,6.410000,6.410000,5.113084,280909
2018-04-17,6.410000,6.460000,6.280000,6.300000,5.025340,438793
2018-04-18,6.320000,6.465000,6.270000,6.395000,5.101119,1343705
2018-04-19,6.385000,6.420000,6.350000,6.350000,5.065224,195470
2018-04-20,6.385000,6.720000,6.350000,6.670000,5.320478,973814
2018-04-23,6.690000,6.690000,6.570000,6.625000,5.284584,537655
2018-04-24,6.515000,6.645000,6.515000,6.635000,5.292561,448198
2018-04-25,6.640000,6.685000,6.575000,6.660000,5.312501,298410
2018-04-26,6.660000,6.765000,6.660000,6.670000,5.320478,194526
2018-04-27,6.735000,6.770000,6.705000,6.720000,5.360363,204678
2018-04-30,6.745000,6.760000,6.640000,6.675000,5.324468,299094
2018-05-02,6.645000,6.790000,6.620000,6.770000,5.400246,311551
2018-05-03,6.770000,6.780000,6.685000,6.735000,5.372327,217964
2018-05-04,6.720000,6.820000,6.705000,6.820000,5.440130,353197
2018-05-07,6.820000,6.890000,6.785000,6.810000,5.432153,272320
2018-05-08,6.800000,6.895000,6.710000,6.800000,5.424176,371609
2018-05-09,6.855000,6.855000,6.685000,6.790000,5.416200,541391
2018-05-10,6.795000,6.800000,6.620000,6.800000,5.424176,402981
2018-05-11,6.885000,6.890000,6.700000,6.800000,5.424176,582286
2018-05-14,6.855000,6.870000,6.790000,6.870000,5.480013,340030
2018-05-15,6.865000,6.895000,6.790000,6.805000,5.428164,430204
2018-05-16,6.810000,6.855000,6.660000,6.660000,5.312501,1095383
2018-05-17,6.715000,6.750000,6.635000,6.700000,5.344409,350997
2018-05-18,6.730000,6.745000,6.545000,6.675000,5.324468,853894
2018-05-21,6.570000,6.575000,6.270000,6.330000,5.197206,484841
2018-05-22,6.400000,6.565000,6.400000,6.525000,5.357309,494700
2018-05-23,6.510000,6.545000,6.390000,6.500000,5.336783,453492
2018-05-24,6.500000,6.580000,6.440000,6.455000,5.299836,180129
2018-05-25,6.510000,6.555000,6.305000,6.355000,5.217732,421034
2018-05-28,6.370000,6.450000,6.220000,6.220000,5.106891,270160
2018-05-29,6.200000,6.255000,6.000000,6.010000,4.934472,1092140
2018-05-30,5.990000,6.270000,5.940000,6.180000,5.074049,438558
2018-05-31,6.195000,6.270000,6.180000,6.255000,5.135628,752497
2018-06-01,6.265000,6.375000,6.165000,6.200000,5.090469,402602
2018-06-04,6.185000,6.440000,6.185000,6.350000,5.213626,372087
2018-06-05,6.325000,6.405000,6.305000,6.350000,5.213626,237629
2018-06-06,6.405000,6.410000,6.295000,6.315000,5.184890,195257
2018-06-07,6.325000,6.340000,6.280000,6.295000,5.168469,221449
2018-06-08,6.210000,6.235000,6.125000,6.125000,5.028892,303833
2018-06-11,6.190000,6.405000,6.190000,6.365000,5.225942,198417
2018-06-12,6.360000,6.520000,6.360000,6.460000,5.303942,542480
2018-06-13,6.485000,6.570000,6.450000,6.460000,5.303942,267177
2018-06-14,6.520000,6.620000,6.495000,6.600000,5.418888,516239
2018-06-15,6.610000,6.650000,6.495000,6.495000,5.332678,498449
2018-06-18,6.495000,6.550000,6.405000,6.440000,5.287520,207364
2018-06-19,6.385000,6.625000,6.335000,6.610000,5.427099,316114
2018-06-20,6.590000,6.645000,6.550000,6.570000,5.394257,187212
2018-06-21,6.500000,6.555000,6.450000,6.485000,5.324467,180998
2018-06-22,6.450000,6.610000,6.450000,6.575000,5.398361,416767
2018-06-25,6.535000,6.595000,6.505000,6.560000,5.386046,178044
2018-06-26,6.555000,6.615000,6.455000,6.530000,5.361415,270142
2018-06-27,6.500000,6.720000,6.465000,6.570000,5.394257,269495
2018-06-28,6.545000,6.700000,6.540000,6.600000,5.418888,220342
2018-06-29,6.640000,6.660000,6.495000,6.605000,5.422993,281417
2018-07-02,6.505000,6.715000,6.460000,6.640000,5.451729,240082
2018-07-03,6.630000,6.755000,6.595000,6.730000,5.525623,235373
2018-07-04,6.725000,6.785000,6.640000,6.640000,5.451729,232028
2018-07-05,6.635000,6.780000,6.630000,6.710000,5.509202,255834
2018-07-06,6.710000,6.955000,6.710000,6.870000,5.640569,625483
2018-07-09,6.845000,6.920000,6.705000,6.765000,5.554359,278208
2018-07-10,6.795000,6.810000,6.690000,6.730000,5.525623,340633
2018-07-11,6.705000,6.715000,6.640000,6.640000,5.451729,145035
2018-07-12,6.615000,6.665000,6.580000,6.665000,5.472255,175990
2018-07-13,6.560000,6.650000,6.510000,6.550000,5.377835,333599
2018-07-16,6.555000,6.875000,6.555000,6.860000,5.632358,613440
2018-07-17,6.950000,7.180000,6.825000,7.020000,5.763726,1044152
2018-07-18,7.120000,7.195000,7.080000,7.195000,5.907408,826767
2018-07-19,7.190000,7.275000,7.085000,7.110000,5.837620,441963
2018-07-20,7.145000,7.335000,7.095000,7.240000,5.944355,385339
2018-07-23,7.240000,7.295000,7.145000,7.145000,5.866356,217908
2018-07-24,7.195000,7.240000,6.725000,6.820000,5.599517,740456
2018-07-25,6.800000,6.815000,6.675000,6.705000,5.505097,237254
2018-07-26,6.680000,6.765000,6.625000,6.730000,5.525623,460859
2018-07-27,6.730000,6.945000,6.700000,6.925000,5.685727,531767
2018-07-30,6.935000,7.015000,6.900000,6.955000,5.710358,1124715
2018-07-31,6.955000,7.000000,6.880000,7.000000,5.747305,545652
2018-08-01,7.000000,7.035000,6.930000,7.000000,5.747305,445602
2018-08-02,6.970000,7.100000,6.970000,7.025000,5.767831,673192
2018-08-03,7.015000,7.020000,6.835000,6.955000,5.710358,215479
2018-08-06,6.990000,6.990000,6.905000,6.965000,5.718568,93347
2018-08-07,7.000000,7.000000,6.950000,6.975000,5.726779,72823
2018-08-08,6.940000,7.040000,6.885000,6.985000,5.734989,260094
2018-08-09,7.005000,7.005000,6.885000,6.950000,5.706253,114487
2018-08-10,6.950000,6.950000,6.810000,6.820000,5.599517,337448
2018-08-13,6.735000,6.875000,6.710000,6.845000,5.620043,107857
2018-08-14,6.830000,6.840000,6.740000,6.745000,5.537939,137768
2018-08-16,6.720000,6.780000,6.685000,6.745000,5.537939,617245
2018-08-17,6.705000,6.775000,6.655000,6.685000,5.488676,166587
2018-08-20,6.720000,6.770000,6.670000,6.710000,5.509202,140825
2018-08-21,6.735000,6.880000,6.735000,6.835000,5.611833,119699
2018-08-22,6.810000,6.900000,6.775000,6.860000,5.632358,190820
2018-08-23,6.880000,6.925000,6.815000,6.915000,5.677516,126225
2018-08-24,6.880000,6.935000,6.750000,6.750000,5.542044,141410
2018-08-27,6.785000,6.925000,6.755000,6.840000,5.615938,99876
2018-08-28,6.950000,6.950000,6.695000,6.775000,5.562570,357945
2018-08-29,6.760000,6.785000,6.650000,6.660000,5.468150,270737
2018-08-30,6.620000,6.700000,6.620000,6.660000,5.468150,392094
2018-08-31,6.620000,6.680000,6.530000,6.560000,5.386046,308268
2018-09-03,6.525000,6.685000,6.525000,6.630000,5.443518,119502
2018-09-04,6.645000,6.790000,6.615000,6.750000,5.542044,294757
2018-09-05,6.750000,6.780000,6.665000,6.740000,5.533833,181143
2018-09-06,6.740000,6.900000,6.690000,6.760000,5.550255,323383
2018-09-07,6.815000,6.895000,6.795000,6.840000,5.615938,149209
2018-09-10,6.900000,6.900000,6.795000,6.795000,5.578991,170710
2018-09-11,6.860000,6.865000,6.705000,6.750000,5.542044,250615
2018-09-12,6.795000,7.145000,6.790000,6.975000,5.726779,294317
2018-09-13,6.995000,7.050000,6.885000,6.935000,5.693936,232171
2018-09-14,6.980000,6.995000,6.930000,6.950000,5.706253,117763
2018-09-17,6.965000,7.035000,6.935000,6.935000,5.693936,153934
2018-09-18,6.950000,6.995000,6.930000,6.975000,5.726779,75838
2018-09-19,6.995000,6.995000,6.815000,6.815000,5.595412,140433
2018-09-20,6.815000,6.970000,6.805000,6.970000,5.722673,138425
2018-09-21,6.990000,6.990000,6.850000,6.870000,5.640569,263350
2018-09-24,6.650000,6.730000,6.470000,6.575000,5.398361,503268
2018-09-25,6.575000,6.580000,6.450000,6.535000,5.365520,207114
2018-09-26,6.465000,6.600000,6.445000,6.580000,5.402466,591855
2018-09-27,6.580000,6.665000,6.495000,6.630000,5.443518,234227
2018-09-28,6.565000,6.630000,6.335000,6.385000,5.242362,546302
2018-10-01,6.350000,6.585000,6.325000,6.375000,5.234153,659839
2018-10-02,6.325000,6.460000,6.215000,6.260000,5.139733,413135
2018-10-03,6.250000,6.335000,6.220000,6.245000,5.127417,718862
2018-10-04,6.285000,6.315000,6.205000,6.300000,5.172575,134850
2018-10-05,6.340000,6.340000,6.210000,6.250000,5.131522,218393
2018-10-08,6.190000,6.295000,6.175000,6.265000,5.143837,340466
2018-10-09,6.300000,6.310000,6.160000,6.255000,5.135628,552363
2018-10-10,6.290000,6.315000,6.190000,6.190000,5.082260,293002
2018-10-11,6.195000,6.195000,6.075000,6.110000,5.016577,382504
2018-10-12,6.110000,6.240000,6.110000,6.135000,5.037102,166187
2018-10-15,6.100000,6.240000,6.100000,6.180000,5.074049,150570
2018-10-16,6.160000,6.340000,6.160000,6.280000,5.156153,215132
2018-10-17,6.275000,6.435000,6.265000,6.330000,5.197206,163354
2018-10-18,6.310000,6.380000,6.245000,6.245000,5.127417,164448
2018-10-19,6.240000,6.300000,6.125000,6.200000,5.090469,289226
2018-10-22,6.235000,6.295000,6.175000,6.180000,5.074049,218898
2018-10-23,6.150000,6.260000,6.065000,6.190000,5.082260,418188
2018-10-24,6.295000,6.295000,6.125000,6.135000,5.037102,145858
2018-10-25,6.120000,6.170000,6.030000,6.100000,5.008365,307853
2018-10-26,6.055000,6.070000,5.870000,5.895000,4.840051,155753
2018-10-29,6.000000,6.220000,5.975000,6.180000,5.074049,259661
2018-10-30,6.145000,6.220000,6.135000,6.170000,5.065838,166284
2018-10-31,6.180000,6.230000,6.150000,6.150000,5.049418,228513
2018-11-01,6.105000,6.305000,6.105000,6.250000,5.131522,162087
2018-11-02,6.275000,6.405000,6.255000,6.360000,5.221837,293755
2018-11-05,6.320000,6.360000,6.245000,6.265000,5.143837,131163
2018-11-06,6.265000,6.315000,6.160000,6.260000,5.139733,98082
2018-11-07,6.355000,6.590000,6.305000,6.480000,5.320362,194149
2018-11-08,6.600000,6.650000,6.420000,6.495000,5.332678,242504
2018-11-09,6.430000,6.505000,6.405000,6.410000,5.262889,283266
2018-11-12,6.530000,6.530000,6.330000,6.410000,5.262889,385671
2018-11-13,6.405000,6.565000,6.340000,6.375000,5.234153,311176
2018-11-14,6.325000,6.550000,6.310000,6.480000,5.320362,184534
2018-11-15,6.505000,6.545000,6.440000,6.495000,5.332678,262837
2018-11-16,6.465000,6.545000,6.365000,6.510000,5.344994,132191
2018-11-19,6.515000,6.555000,6.370000,6.405000,5.258783,136636
2018-11-20,6.355000,6.355000,6.240000,6.355000,5.217732,199776
2018-11-21,6.320000,6.430000,6.270000,6.395000,5.250574,409935
2018-11-22,6.290000,6.450000,6.290000,6.390000,5.246468,136870
2018-11-23,6.400000,6.405000,6.330000,6.350000,5.213626,215154
2018-11-26,6.330000,6.570000,6.330000,6.515000,5.349098,275186
2018-11-27,6.560000,6.585000,6.465000,6.470000,5.312152,115262
2018-11-28,6.445000,6.545000,6.355000,6.470000,5.312152,154889
2018-11-29,6.450000,6.495000,6.365000,6.480000,5.320362,141108
2018-11-30,6.465000,6.465000,6.340000,6.365000,5.225942,255176
2018-12-03,6.360000,6.475000,6.305000,6.410000,5.262889,216573
2018-12-04,6.400000,6.470000,6.310000,6.395000,5.250574,208100
2018-12-05,6.285000,6.385000,6.285000,6.365000,5.225942,190848
2018-12-06,6.340000,6.365000,6.240000,6.300000,5.172575,257596
2018-12-07,6.280000,6.340000,6.265000,6.270000,5.147943,239620
2018-12-10,6.300000,6.300000,6.225000,6.250000,5.131522,205651
2018-12-11,6.400000,6.400000,6.170000,6.170000,5.065838,1276771
2018-12-12,6.240000,6.360000,6.210000,6.260000,5.139733,812884
2018-12-13,6.390000,6.390000,6.250000,6.310000,5.180785,626023
2018-12-14,6.350000,6.370000,6.220000,6.340000,5.205416,273354
2018-12-17,6.360000,6.360000,6.105000,6.155000,5.053524,344739
2018-12-18,5.930000,6.205000,5.930000,6.085000,4.996050,462982
2018-12-19,6.090000,6.130000,6.030000,6.050000,4.967314,374794
2018-12-20,5.965000,6.075000,5.955000,6.045000,4.963208,197498
2018-12-21,6.000000,6.050000,5.985000,6.000000,4.926261,341489
