Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,23.879999,24.030001,23.620001,23.780001,23.075186,130347
2017-07-11,23.860001,23.950001,23.400000,23.410000,22.716148,131624
2017-07-12,23.410000,23.700001,23.389999,23.700001,22.997555,226098
2017-07-13,23.690001,24.030001,23.559999,24.030001,23.317774,126950
2017-07-14,24.090000,24.500000,23.940001,24.500000,23.773844,158148
2017-07-17,24.520000,24.770000,24.150000,24.680000,23.948509,192179
2017-07-18,24.549999,25.090000,24.370001,24.900000,24.161989,275091
2017-07-19,24.990000,25.270000,24.830000,25.200001,24.453098,220304
2017-07-20,25.030001,25.400000,24.940001,25.139999,24.394875,222122
2017-07-21,25.120001,25.459999,24.799999,25.080000,24.336655,196952
2017-07-24,25.090000,25.559999,25.020000,25.530001,24.773315,223261
2017-07-25,25.500000,26.100000,25.420000,25.450001,24.695688,285155
2017-07-26,25.709999,25.940001,25.360001,25.559999,24.802427,167522
2017-07-27,25.430000,26.250000,25.230000,26.010000,25.239088,238486
2017-07-28,25.959999,25.959999,25.610001,25.830000,25.064425,196153
2017-07-31,25.780001,25.980000,25.639999,25.730000,24.967388,222373
2017-08-01,25.969999,26.730000,25.830000,26.290001,25.510792,284844
2017-08-02,26.299999,26.350000,25.510000,25.690001,24.928576,143136
2017-08-03,25.820000,25.920000,25.100000,25.420000,24.666578,292562
2017-08-04,25.629999,25.740000,24.780001,24.870001,24.132879,297257
2017-08-07,25.309999,25.410000,25.129999,25.340000,24.588947,197409
2017-08-08,25.420000,25.430000,24.680000,24.900000,24.161989,258003
2017-08-09,24.840000,24.840000,24.410000,24.459999,23.735031,202880
2017-08-10,24.400000,24.799999,24.290001,24.500000,23.773844,194104
2017-08-11,24.260000,24.400000,23.719999,23.920000,23.211037,249259
2017-08-14,23.990000,24.580000,23.920000,24.280001,23.560366,165083
2017-08-16,24.400000,24.950001,24.020000,24.219999,23.502144,188692
2017-08-17,24.150000,24.469999,24.120001,24.330000,23.608883,196007
2017-08-18,24.459999,24.459999,24.100000,24.240000,23.521551,173584
2017-08-21,24.370001,24.440001,24.129999,24.170000,23.453625,85965
2017-08-22,24.030001,24.260000,23.799999,24.170000,23.453625,148217
2017-08-23,24.100000,24.750000,24.100000,24.459999,23.735031,152483
2017-08-24,24.570000,24.740000,24.190001,24.190001,23.473032,171176
2017-08-25,24.540001,24.700001,24.139999,24.400000,23.676809,141592
2017-08-28,24.270000,24.459999,24.110001,24.110001,23.395403,216511
2017-08-29,24.000000,24.110001,23.520000,23.740000,23.036369,305758
2017-08-30,23.740000,24.629999,23.740000,24.549999,23.822361,243435
2017-08-31,24.600000,24.860001,24.200001,24.440001,23.715622,352708
2017-09-01,24.410000,24.840000,24.410000,24.600000,23.870880,154040
2017-09-04,24.629999,24.910000,24.200001,24.799999,24.064951,186760
2017-09-05,24.680000,25.110001,24.680000,24.740000,24.006729,170655
2017-09-06,24.600000,24.830000,24.549999,24.639999,23.909695,175680
2017-09-07,24.629999,24.990000,24.600000,24.760000,24.026138,93087
2017-09-08,24.580000,24.719999,24.299999,24.570000,23.841768,182778
2017-09-11,24.459999,25.200001,24.459999,24.930000,24.191099,170720
2017-09-12,24.940001,25.059999,24.709999,24.930000,24.191099,229321
2017-09-13,24.790001,25.250000,24.549999,24.950001,24.210508,441068
2017-09-14,24.809999,25.100000,24.459999,25.070000,24.326950,291265
2017-09-15,25.100000,25.200001,24.330000,24.330000,23.608883,524466
2017-09-18,24.580000,24.809999,24.420000,24.660000,23.929102,231922
2017-09-19,24.660000,25.180000,24.660000,25.100000,24.356062,280142
2017-09-20,24.959999,25.190001,24.670000,24.799999,24.064951,141177
2017-09-21,24.910000,25.389999,24.809999,25.350000,24.598650,214205
2017-09-22,25.350000,25.709999,25.209999,25.450001,24.695688,209952
2017-09-25,25.299999,26.000000,25.299999,25.910000,25.142054,218815
2017-09-26,26.000000,26.000000,25.340000,25.750000,24.986794,246312
2017-09-27,25.850000,25.969999,25.590000,25.709999,24.947981,219593
2017-09-28,25.870001,26.150000,25.629999,26.000000,25.229385,169892
2017-09-29,26.129999,26.320000,25.870001,26.320000,25.539902,242287
2017-10-02,26.440001,26.440001,25.920000,26.400000,25.617529,206947
2017-10-03,26.490000,26.490000,26.010000,26.010000,25.239088,94586
2017-10-04,26.170000,26.320000,25.750000,26.290001,25.510792,268059
2017-10-05,26.450001,26.450001,25.959999,26.030001,25.258499,139863
2017-10-06,26.219999,26.219999,25.600000,25.879999,25.112942,137142
2017-10-09,26.020000,26.090000,25.660000,26.090000,25.316719,155573
2017-10-10,26.100000,26.100000,25.680000,25.750000,24.986794,120771
2017-10-11,25.549999,26.290001,25.500000,26.290001,25.510792,439254
2017-10-12,26.290001,26.290001,25.900000,26.180000,25.404053,154098
2017-10-13,26.000000,26.450001,25.969999,26.219999,25.442863,214276
2017-10-16,26.350000,26.379999,26.049999,26.350000,25.569014,117322
2017-10-17,26.389999,27.959999,26.370001,27.650000,26.830482,1064605
2017-10-18,27.930000,28.120001,27.450001,27.500000,26.684927,598817
2017-10-19,27.639999,27.799999,26.650000,27.379999,26.568483,341770
2017-10-20,27.459999,27.830000,27.280001,27.700001,26.879002,238036
2017-10-23,27.799999,28.070000,27.500000,28.070000,27.238033,193721
2017-10-24,28.100000,28.309999,27.900000,28.170000,27.335070,203166
2017-10-25,28.230000,28.410000,27.920000,28.049999,27.218624,314958
2017-10-26,28.030001,28.760000,27.950001,28.500000,27.655289,321132
2017-10-27,28.520000,28.799999,28.360001,28.530001,27.684399,223547
2017-10-30,28.629999,29.209999,28.580000,28.900000,28.043432,224198
2017-10-31,29.059999,29.059999,28.730000,28.910000,28.053137,145913
2017-11-01,29.150000,29.150000,28.450001,28.500000,27.655289,271543
2017-11-02,28.500000,28.510000,28.020000,28.049999,27.218624,189643
2017-11-03,28.000000,28.219999,27.850000,28.190001,27.354477,353671
2017-11-06,28.309999,28.549999,28.049999,28.430000,27.587364,180072
2017-11-07,28.420000,28.530001,28.129999,28.240000,27.402994,168771
2017-11-08,28.389999,28.389999,26.280001,27.299999,26.490856,720970
2017-11-09,27.500000,27.650000,26.700001,27.000000,26.199747,433075
2017-11-10,27.090000,27.139999,26.709999,26.990000,26.190044,326491
2017-11-13,27.000000,27.540001,26.959999,27.170000,26.364708,300397
2017-11-14,27.070000,28.180000,27.070000,27.910000,27.082777,316876
2017-11-15,27.990000,27.990000,26.850000,27.230000,26.422930,265960
2017-11-16,27.230000,27.260000,26.870001,27.170000,26.364708,147227
2017-11-17,26.850000,27.379999,26.760000,27.059999,26.257969,139148
2017-11-20,27.059999,28.080000,26.980000,27.860001,27.034256,200824
2017-11-21,27.860001,28.670000,27.709999,28.590000,27.742619,211725
2017-11-22,28.670000,28.700001,28.080000,28.520000,27.674696,191189
2017-11-23,28.520000,28.639999,27.950001,28.340000,27.500031,134615
2017-11-24,28.209999,28.670000,28.200001,28.480000,27.635881,111607
2017-11-27,28.670000,28.670000,27.809999,28.049999,27.218624,191853
2017-11-28,27.940001,28.180000,27.790001,27.940001,27.111889,136299
2017-11-29,28.139999,28.280001,27.709999,27.860001,27.034256,85547
2017-11-30,27.870001,27.930000,27.530001,27.700001,26.879002,180849
2017-12-01,27.510000,27.760000,27.049999,27.139999,26.335596,222428
2017-12-04,27.180000,27.889999,27.180000,27.700001,26.879002,174491
2017-12-05,27.740000,27.770000,26.930000,27.549999,26.733444,193290
2017-12-06,27.490000,27.660000,26.840000,27.389999,26.578186,198532
2017-12-07,27.389999,27.490000,27.280001,27.360001,26.549078,76505
2017-12-08,27.400000,27.540001,27.209999,27.209999,26.403522,125023
2017-12-11,27.209999,27.950001,27.209999,27.410000,26.597595,163600
2017-12-12,27.450001,27.459999,26.940001,26.980000,26.180340,131395
2017-12-13,26.980000,27.160000,26.840000,27.070000,26.267672,132276
2017-12-14,27.070000,27.200001,26.430000,26.799999,26.005674,181232
2017-12-15,26.540001,27.049999,26.510000,26.910000,26.112413,291088
2017-12-18,26.700001,27.469999,26.700001,27.370001,26.558781,169699
2017-12-19,27.400000,27.730000,27.139999,27.320000,26.510262,206047
2017-12-20,27.379999,27.440001,27.030001,27.049999,26.248264,105610
2017-12-21,27.059999,27.209999,26.910000,27.110001,26.306486,130703
2017-12-22,26.950001,27.040001,26.650000,26.650000,25.860121,127973
2017-12-27,26.500000,26.750000,26.110001,26.670000,25.879528,165895
2017-12-28,26.740000,27.049999,26.549999,26.559999,25.772787,173105
2017-12-29,26.520000,26.790001,26.219999,26.219999,25.442863,107546
2018-01-02,26.590000,26.670000,25.980000,26.650000,25.860121,202574
2018-01-03,26.900000,27.299999,26.480000,27.299999,26.490856,173058
2018-01-04,27.299999,28.700001,27.299999,28.660000,27.810547,420625
2018-01-05,28.660000,28.980000,28.420000,28.900000,28.043432,213959
2018-01-08,28.980000,29.160000,28.440001,29.120001,28.256912,255787
2018-01-09,29.200001,30.100000,29.020000,30.020000,29.130238,612711
2018-01-10,30.000000,30.379999,29.360001,29.480000,28.606241,314958
2018-01-11,29.719999,30.139999,29.420000,29.580000,28.703279,313171
2018-01-12,29.900000,30.020000,29.520000,29.780001,28.897350,156752
2018-01-15,29.959999,29.959999,29.440001,29.580000,28.703279,138523
2018-01-16,29.680000,29.980000,29.400000,29.520000,28.645058,182562
2018-01-17,29.600000,29.980000,29.440001,29.959999,29.072016,218271
2018-01-18,29.959999,30.440001,29.900000,30.180000,29.285494,248757
2018-01-19,30.299999,30.820000,30.139999,30.700001,29.790083,239916
2018-01-22,30.920000,31.000000,30.639999,30.799999,29.887117,241734
2018-01-23,30.780001,30.940001,30.100000,30.799999,29.887117,289910
2018-01-24,30.820000,30.820000,30.320000,30.320000,29.421343,278631
2018-01-25,30.200001,30.480000,29.760000,29.879999,28.994385,173848
2018-01-26,30.020000,30.360001,29.860001,30.280001,29.382534,333684
2018-01-29,30.440001,30.440001,29.820000,30.000000,29.110828,199960
2018-01-30,29.700001,29.879999,28.700001,28.780001,27.926992,463684
2018-01-31,28.820000,30.000000,28.820000,29.040001,28.179285,382439
2018-02-01,29.320000,29.700001,28.780001,29.160000,28.295725,177129
2018-02-02,29.180000,29.260000,28.340000,28.400000,27.558252,200099
2018-02-05,28.120001,28.120001,27.660000,27.860001,27.034256,299413
2018-02-06,27.219999,28.100000,26.820000,27.740000,26.917814,408925
2018-02-07,28.320000,29.080000,27.820000,28.940001,28.082249,322618
2018-02-08,28.559999,28.840000,27.360001,27.360001,26.549078,258511
2018-02-09,27.500000,27.820000,26.879999,27.340000,26.529669,279232
2018-02-12,27.440001,27.719999,27.120001,27.540001,26.723742,196547
2018-02-13,27.719999,27.719999,27.280001,27.440001,26.626707,146026
2018-02-14,27.500000,29.080000,27.379999,28.980000,28.121061,418405
2018-02-15,29.500000,29.600000,28.660000,29.459999,28.586834,542441
2018-02-16,29.799999,30.100000,29.120001,29.420000,28.548019,337189
2018-02-19,29.740000,29.760000,29.059999,29.100000,28.237505,128767
2018-02-20,29.340000,29.459999,28.820000,28.860001,28.004620,122484
2018-02-21,28.860001,28.860001,28.180000,28.420000,27.577660,118593
2018-02-22,28.100000,28.200001,27.540001,27.780001,26.956629,168991
2018-02-23,27.820000,28.040001,27.660000,27.940001,27.111889,168173
2018-02-26,28.020000,28.280001,27.840000,27.860001,27.034256,123957
2018-02-27,27.860001,28.100000,27.120001,27.600000,26.781963,242085
2018-02-28,27.559999,27.660000,27.299999,27.320000,26.510262,154498
2018-03-01,27.219999,27.500000,26.780001,26.820000,26.025082,249508
2018-03-02,26.900000,26.940001,26.160000,26.440001,25.656347,221879
2018-03-05,26.320000,26.639999,26.160000,26.340000,25.559309,157145
2018-03-06,26.580000,27.440001,26.580000,27.120001,26.316191,240950
2018-03-07,27.020000,27.940001,26.660000,27.879999,27.053665,330056
2018-03-08,27.860001,27.959999,27.420000,27.660000,26.840183,162448
2018-03-09,27.680000,28.600000,27.660000,28.520000,27.674696,236173
2018-03-12,28.420000,28.639999,28.020000,28.120001,27.286552,103699
2018-03-13,28.120001,28.940001,28.100000,28.780001,27.926992,267893
2018-03-14,28.700001,28.719999,28.200001,28.280001,27.441809,188421
2018-03-15,28.379999,28.799999,28.379999,28.799999,27.946396,160384
2018-03-16,28.980000,28.980000,27.980000,27.980000,27.150698,225534
2018-03-19,27.799999,28.059999,27.420000,27.420000,26.607298,140276
2018-03-20,27.540001,27.959999,27.400000,27.400000,26.587891,161012
2018-03-21,27.400000,27.480000,27.000000,27.280001,26.471449,152576
2018-03-22,27.160000,27.360001,26.500000,26.660000,25.869823,197315
2018-03-23,26.540001,26.959999,26.180000,26.820000,26.025082,123616
2018-03-26,26.879999,26.879999,26.180000,26.240000,25.462273,141915
2018-03-27,26.740000,27.139999,26.440001,26.500000,25.714569,148619
2018-03-28,26.500000,26.500000,26.020000,26.180000,25.404053,162786
2018-03-29,26.500000,27.900000,26.280001,27.459999,26.646112,356555
2018-04-03,27.200001,27.360001,26.719999,27.360001,26.549078,170496
2018-04-04,27.440001,27.440001,26.240000,26.379999,25.598124,300399
2018-04-05,26.639999,26.959999,26.559999,26.660000,25.869823,148604
2018-04-06,26.740000,26.799999,26.040001,26.360001,25.578716,187025
2018-04-09,26.360001,26.780001,26.240000,26.400000,25.617529,154464
2018-04-10,26.440001,26.620001,26.219999,26.500000,25.714569,108863
2018-04-11,26.240000,26.620001,26.200001,26.440001,25.656347,268148
2018-04-12,26.440001,26.879999,26.340000,26.799999,26.005674,93645
2018-04-13,26.799999,27.100000,26.799999,26.980000,26.180340,118550
2018-04-16,26.920000,27.000000,26.400000,26.400000,25.617529,137701
2018-04-17,26.620001,26.940001,26.320000,26.860001,26.063898,159349
2018-04-18,27.080000,27.080000,26.400000,26.620001,25.831011,257020
2018-04-19,26.580000,26.620001,26.260000,26.260000,25.481682,227888
2018-04-20,26.240000,26.340000,25.520000,25.959999,25.190571,1048458
2018-04-23,25.799999,25.959999,25.360001,25.900000,25.132349,290652
2018-04-24,25.900000,26.879999,25.900000,26.799999,26.005674,277561
2018-04-25,26.799999,26.820000,25.719999,26.200001,25.423460,221366
2018-04-26,26.100000,26.379999,25.940001,26.299999,25.520493,171596
2018-04-27,26.420000,26.500000,26.100000,26.260000,25.481682,178346
2018-04-30,26.420000,26.780001,26.280001,26.379999,25.598124,125669
2018-05-02,26.299999,27.700001,26.299999,27.160000,26.355005,438418
2018-05-03,27.020000,27.400000,27.000000,27.240000,26.432634,163979
2018-05-04,27.360001,27.680000,27.340000,27.620001,26.801373,165030
2018-05-07,27.400000,28.219999,27.400000,28.000000,27.170111,195162
2018-05-08,27.700001,28.139999,27.200001,27.559999,26.743149,202938
2018-05-09,27.500000,28.120001,27.500000,27.860001,27.034256,188005
2018-05-10,28.200001,28.879999,27.799999,28.620001,27.771732,424733
2018-05-11,28.780001,29.420000,28.680000,29.280001,28.412170,351365
2018-05-14,29.000000,29.200001,28.420000,28.559999,27.713509,251122
2018-05-15,28.580000,28.799999,28.240000,28.240000,27.402994,234145
2018-05-16,28.120001,28.379999,27.740000,27.760000,26.937223,318417
2018-05-17,27.879999,28.299999,27.879999,28.180000,27.344772,326393
2018-05-18,28.280001,28.459999,27.559999,28.100000,27.267143,360965
2018-05-21,28.260000,28.260000,27.799999,27.860001,27.237814,140902
2018-05-22,28.000000,28.120001,27.660000,28.059999,27.433346,199580
2018-05-23,28.040001,28.139999,27.480000,27.959999,27.335579,240043
2018-05-24,27.959999,28.120001,27.660000,27.820000,27.198708,183487
2018-05-25,27.719999,28.840000,27.680000,28.660000,28.019947,379086
2018-05-28,28.540001,28.840000,27.700001,27.700001,27.081388,274664
2018-05-29,27.360001,27.360001,26.459999,26.459999,25.869078,569549
2018-05-30,26.959999,27.000000,26.459999,26.719999,26.123270,333046
2018-05-31,26.799999,27.280001,26.740000,26.820000,26.221039,350241
2018-06-01,27.160000,28.219999,27.139999,27.379999,26.768532,335721
2018-06-04,27.879999,28.000000,27.480000,27.780001,27.159599,170505
2018-06-05,27.540001,28.420000,27.540001,27.719999,27.100939,274657
2018-06-06,27.620001,28.080000,27.620001,27.740000,27.120495,181068
2018-06-07,27.840000,28.360001,27.680000,27.799999,27.179152,232521
2018-06-08,27.700001,27.840000,27.219999,27.540001,26.924961,160834
2018-06-11,27.719999,28.540001,27.639999,28.459999,27.824413,214995
2018-06-12,28.400000,28.540001,28.100000,28.200001,27.570223,95204
2018-06-13,28.180000,28.400000,27.940001,28.080000,27.452900,140637
2018-06-14,28.040001,28.459999,27.620001,28.139999,27.511560,156399
2018-06-15,28.320000,28.320000,27.920000,27.920000,27.296473,147182
2018-06-18,28.000000,28.000000,27.500000,27.860001,27.237814,111958
2018-06-19,27.700001,27.760000,27.260000,27.520000,26.905407,112950
2018-06-20,27.540001,27.820000,27.280001,27.420000,26.807640,100909
2018-06-21,27.480000,27.559999,26.940001,27.180000,26.573000,151582
2018-06-22,27.440001,27.500000,27.160000,27.360001,26.748980,130929
2018-06-25,27.000000,27.440001,26.920000,27.200001,26.592554,231713
2018-06-26,27.540001,27.639999,27.100000,27.200001,26.592554,122628
2018-06-27,27.200001,27.299999,26.139999,26.400000,25.810419,366949
2018-06-28,26.400000,26.540001,25.900000,25.940001,25.360693,142185
2018-06-29,25.940001,26.820000,25.940001,26.639999,26.045059,166323
2018-07-02,26.180000,26.260000,25.940001,26.160000,25.575777,96997
2018-07-03,26.440001,26.440001,26.080000,26.219999,25.634438,77102
2018-07-04,26.200001,26.200001,25.240000,25.420000,24.852304,189346
2018-07-05,25.540001,26.080000,25.540001,25.860001,25.282480,150639
2018-07-06,26.000000,26.139999,25.799999,25.980000,25.399797,106994
2018-07-09,26.059999,26.379999,25.980000,26.320000,25.732204,93127
2018-07-10,26.360001,26.959999,26.219999,26.660000,26.064611,108003
2018-07-11,26.680000,26.820000,26.160000,26.280001,25.693098,75218
2018-07-12,26.400000,26.760000,26.299999,26.540001,25.947292,64574
2018-07-13,26.540001,26.860001,26.480000,26.820000,26.221039,79973
2018-07-16,26.860001,26.920000,26.600000,26.719999,26.123270,61914
2018-07-17,26.780001,27.139999,26.500000,27.059999,26.455679,105803
2018-07-18,27.100000,27.420000,26.840000,27.299999,26.690321,171706
2018-07-19,27.299999,27.299999,26.879999,27.059999,26.455679,79456
2018-07-20,27.000000,27.299999,26.760000,27.020000,26.416573,140970
2018-07-23,27.299999,27.299999,26.540001,26.639999,26.045059,59746
2018-07-24,26.680000,27.080000,26.680000,26.780001,26.181932,77186
2018-07-25,26.900000,26.920000,26.400000,26.480000,25.888632,76539
2018-07-26,26.480000,26.840000,26.400000,26.760000,26.162378,262688
2018-07-27,26.920000,27.420000,26.700001,27.160000,26.553446,170611
2018-07-30,27.500000,27.500000,27.020000,27.059999,26.455679,67063
2018-07-31,27.100000,27.240000,26.920000,26.940001,26.338360,71202
2018-08-01,26.959999,27.160000,26.740000,26.820000,26.221039,51288
2018-08-02,26.940001,26.980000,26.320000,26.340000,25.751759,112585
2018-08-03,26.320000,26.860001,26.240000,26.480000,25.888632,181733
2018-08-06,26.740000,28.299999,26.440001,27.600000,26.983620,524148
2018-08-07,27.320000,27.799999,27.200001,27.200001,26.592554,148550
2018-08-08,27.340000,27.580000,27.139999,27.180000,26.573000,94397
2018-08-09,27.360001,27.360001,26.879999,26.900000,26.299252,125485
2018-08-10,27.040001,27.040001,26.280001,26.700001,26.103722,150212
2018-08-13,26.440001,26.799999,26.180000,26.660000,26.064611,90226
2018-08-14,26.920000,26.920000,26.420000,26.660000,26.064611,63243
2018-08-16,26.700001,26.879999,26.540001,26.660000,26.064611,163799
2018-08-17,26.879999,26.879999,26.040001,26.100000,25.517120,95712
2018-08-20,26.500000,26.520000,26.059999,26.400000,25.810419,52600
2018-08-21,26.459999,26.900000,26.320000,26.780001,26.181932,111338
2018-08-22,26.780001,26.799999,26.299999,26.320000,25.732204,55665
2018-08-23,26.320000,26.600000,26.200001,26.540001,25.947292,73939
2018-08-24,26.500000,26.700001,26.139999,26.219999,25.634438,53748
2018-08-27,26.260000,26.540001,26.100000,26.459999,25.869078,70827
2018-08-28,26.660000,26.660000,25.920000,25.940001,25.360693,123580
2018-08-29,25.900000,26.780001,25.900000,26.620001,26.025507,115135
2018-08-30,26.660000,27.440001,26.580000,27.299999,26.690321,125630
2018-08-31,27.200001,27.299999,26.820000,27.120001,26.514341,166834
2018-09-03,26.920000,27.180000,26.799999,26.980000,26.377466,49509
2018-09-04,27.200001,27.280001,26.639999,26.840000,26.240593,81617
2018-09-05,26.799999,27.020000,26.480000,26.760000,26.162378,127196
2018-09-06,26.799999,27.719999,26.700001,27.520000,26.905407,232160
2018-09-07,27.600000,27.600000,27.200001,27.600000,26.983620,95490
2018-09-10,27.559999,27.959999,27.500000,27.740000,27.120495,102996
2018-09-11,27.740000,28.160000,27.700001,27.959999,27.335579,152932
2018-09-12,27.820000,28.980000,27.820000,28.400000,27.765753,198605
2018-09-13,28.200001,28.520000,27.860001,28.480000,27.843967,194887
2018-09-14,28.320000,28.559999,27.959999,27.959999,27.335579,123944
2018-09-17,28.100000,28.540001,27.820000,28.260000,27.628881,73367
2018-09-18,28.299999,28.480000,28.100000,28.440001,27.804861,67517
2018-09-19,28.500000,28.820000,28.100000,28.680000,28.039499,185635
2018-09-20,28.780001,28.959999,28.500000,28.940001,28.293697,134990
2018-09-21,28.820000,28.980000,28.540001,28.980000,28.332800,159495
2018-09-24,28.980000,28.980000,28.559999,28.860001,28.215481,106322
2018-09-25,28.940001,28.959999,28.660000,28.840000,28.195927,85841
2018-09-26,28.940001,28.940001,28.379999,28.379999,27.746201,82986
2018-09-27,28.299999,28.780001,27.719999,28.639999,28.000395,166523
2018-09-28,28.500000,29.299999,28.020000,28.200001,27.570223,234287
2018-10-01,28.340000,28.879999,28.260000,28.719999,28.078608,82403
2018-10-02,28.600000,28.780001,28.139999,28.740000,28.098160,107790
2018-10-03,28.840000,29.200001,28.320000,28.959999,28.313246,93392
2018-10-04,28.740000,28.860001,28.500000,28.580000,27.941734,60685
2018-10-05,28.400000,28.500000,27.260000,27.480000,26.866299,150130
2018-10-08,27.500000,27.600000,26.620001,26.820000,26.221039,237394
2018-10-09,26.840000,27.000000,26.100000,26.500000,25.908186,255891
2018-10-10,26.600000,26.780001,25.500000,25.900000,25.321585,342916
2018-10-11,25.860001,25.860001,25.120001,25.180000,24.617666,309386
2018-10-12,25.740000,26.000000,25.180000,25.459999,24.891411,270697
2018-10-15,25.400000,25.420000,24.320000,24.559999,24.011511,161117
2018-10-16,24.639999,25.400000,24.400000,25.260000,24.695877,228938
2018-10-17,25.480000,25.900000,25.420000,25.600000,25.028286,166468
2018-10-18,25.740000,26.400000,25.420000,25.820000,25.243372,355028
2018-10-19,25.580000,25.980000,25.000000,25.639999,25.067390,247180
2018-10-22,25.840000,26.120001,24.980000,25.080000,24.519896,93420
2018-10-23,25.000000,25.000000,24.240000,24.240000,23.698656,194347
2018-10-24,24.580000,24.879999,24.160000,24.459999,23.913746,215638
2018-10-25,24.240000,25.160000,24.219999,24.860001,24.304811,130017
