Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,29.180000,29.260000,28.340000,28.400000,27.370140,200099
2018-02-05,28.120001,28.120001,27.660000,27.860001,26.849722,299413
2018-02-06,27.219999,28.100000,26.820000,27.740000,26.734077,408925
2018-02-07,28.320000,29.080000,27.820000,28.940001,27.890564,322618
2018-02-08,28.559999,28.840000,27.360001,27.360001,26.367853,258511
2018-02-09,27.500000,27.820000,26.879999,27.340000,26.348579,279232
2018-02-12,27.440001,27.719999,27.120001,27.540001,26.541328,196547
2018-02-13,27.719999,27.719999,27.280001,27.440001,26.444956,146026
2018-02-14,27.500000,29.080000,27.379999,28.980000,27.929110,418405
2018-02-15,29.500000,29.600000,28.660000,29.459999,28.391705,542441
2018-02-16,29.799999,30.100000,29.120001,29.420000,28.353153,337189
2018-02-19,29.740000,29.760000,29.059999,29.100000,28.044758,128767
2018-02-20,29.340000,29.459999,28.820000,28.860001,27.813459,122484
2018-02-21,28.860001,28.860001,28.180000,28.420000,27.389416,118593
2018-02-22,28.100000,28.200001,27.540001,27.780001,26.772625,168991
2018-02-23,27.820000,28.040001,27.660000,27.940001,26.926825,168173
2018-02-26,28.020000,28.280001,27.840000,27.860001,26.849722,123957
2018-02-27,27.860001,28.100000,27.120001,27.600000,26.599152,242085
2018-02-28,27.559999,27.660000,27.299999,27.320000,26.329306,154498
2018-03-01,27.219999,27.500000,26.780001,26.820000,25.847437,249508
2018-03-02,26.900000,26.940001,26.160000,26.440001,25.481216,221879
2018-03-05,26.320000,26.639999,26.160000,26.340000,25.384844,157145
2018-03-06,26.580000,27.440001,26.580000,27.120001,26.136560,240950
2018-03-07,27.020000,27.940001,26.660000,27.879999,26.868998,330056
2018-03-08,27.860001,27.959999,27.420000,27.660000,26.656975,162448
2018-03-09,27.680000,28.600000,27.660000,28.520000,27.485790,236173
2018-03-12,28.420000,28.639999,28.020000,28.120001,27.100296,103699
2018-03-13,28.120001,28.940001,28.100000,28.780001,27.736362,267893
2018-03-14,28.700001,28.719999,28.200001,28.280001,27.254496,188421
2018-03-15,28.379999,28.799999,28.379999,28.799999,27.755636,160384
2018-03-16,28.980000,28.980000,27.980000,27.980000,26.965370,225534
2018-03-19,27.799999,28.059999,27.420000,27.420000,26.425678,140276
2018-03-20,27.540001,27.959999,27.400000,27.400000,26.406404,161012
2018-03-21,27.400000,27.480000,27.000000,27.280001,26.290756,152576
2018-03-22,27.160000,27.360001,26.500000,26.660000,25.693237,197315
2018-03-23,26.540001,26.959999,26.180000,26.820000,25.847437,123616
2018-03-26,26.879999,26.879999,26.180000,26.240000,25.288469,141915
2018-03-27,26.740000,27.139999,26.440001,26.500000,25.539043,148619
2018-03-28,26.500000,26.500000,26.020000,26.180000,25.230644,162786
2018-03-29,26.500000,27.900000,26.280001,27.459999,26.464226,356555
2018-04-03,27.200001,27.360001,26.719999,27.360001,26.367853,170496
2018-04-04,27.440001,27.440001,26.240000,26.379999,25.423391,300399
2018-04-05,26.639999,26.959999,26.559999,26.660000,25.693237,148604
2018-04-06,26.740000,26.799999,26.040001,26.360001,25.404119,187025
2018-04-09,26.360001,26.780001,26.240000,26.400000,25.442667,154464
2018-04-10,26.440001,26.620001,26.219999,26.500000,25.539043,108863
2018-04-11,26.240000,26.620001,26.200001,26.440001,25.481216,268148
2018-04-12,26.440001,26.879999,26.340000,26.799999,25.828159,93645
2018-04-13,26.799999,27.100000,26.799999,26.980000,26.001633,118550
2018-04-16,26.920000,27.000000,26.400000,26.400000,25.442667,137701
2018-04-17,26.620001,26.940001,26.320000,26.860001,25.885990,159349
2018-04-18,27.080000,27.080000,26.400000,26.620001,25.654690,257020
2018-04-19,26.580000,26.620001,26.260000,26.260000,25.307743,227888
2018-04-20,26.240000,26.340000,25.520000,25.959999,25.018620,1048458
2018-04-23,25.799999,25.959999,25.360001,25.900000,24.960798,290652
2018-04-24,25.900000,26.879999,25.900000,26.799999,25.828159,277561
2018-04-25,26.799999,26.820000,25.719999,26.200001,25.249922,221366
2018-04-26,26.100000,26.379999,25.940001,26.299999,25.346294,171596
2018-04-27,26.420000,26.500000,26.100000,26.260000,25.307743,178346
2018-04-30,26.420000,26.780001,26.280001,26.379999,25.423391,125669
2018-05-02,26.299999,27.700001,26.299999,27.160000,26.175106,438418
2018-05-03,27.020000,27.400000,27.000000,27.240000,26.252207,163979
2018-05-04,27.360001,27.680000,27.340000,27.620001,26.618429,165030
2018-05-07,27.400000,28.219999,27.400000,28.000000,26.984648,195162
2018-05-08,27.700001,28.139999,27.200001,27.559999,26.560602,202938
2018-05-09,27.500000,28.120001,27.500000,27.860001,26.849722,188005
2018-05-10,28.200001,28.879999,27.799999,28.620001,27.582165,424733
2018-05-11,28.780001,29.420000,28.680000,29.280001,28.218231,351365
2018-05-14,29.000000,29.200001,28.420000,28.559999,27.524338,251122
2018-05-15,28.580000,28.799999,28.240000,28.240000,27.215944,234145
2018-05-16,28.120001,28.379999,27.740000,27.760000,26.753349,318417
2018-05-17,27.879999,28.299999,27.879999,28.180000,27.158119,326393
2018-05-18,28.280001,28.459999,27.559999,28.100000,27.081022,360965
2018-05-21,28.260000,28.260000,27.799999,27.860001,27.051889,140902
2018-05-22,28.000000,28.120001,27.660000,28.059999,27.246090,199580
2018-05-23,28.040001,28.139999,27.480000,27.959999,27.148989,240043
2018-05-24,27.959999,28.120001,27.660000,27.820000,27.013052,183487
2018-05-25,27.719999,28.840000,27.680000,28.660000,27.828686,379086
2018-05-28,28.540001,28.840000,27.700001,27.700001,26.896530,274664
2018-05-29,27.360001,27.360001,26.459999,26.459999,25.692497,569549
2018-05-30,26.959999,27.000000,26.459999,26.719999,25.944956,333046
2018-05-31,26.799999,27.280001,26.740000,26.820000,26.042055,350241
2018-06-01,27.160000,28.219999,27.139999,27.379999,26.585814,335721
2018-06-04,27.879999,28.000000,27.480000,27.780001,26.974213,170505
2018-06-05,27.540001,28.420000,27.540001,27.719999,26.915953,274657
2018-06-06,27.620001,28.080000,27.620001,27.740000,26.935373,181068
2018-06-07,27.840000,28.360001,27.680000,27.799999,26.993629,232521
2018-06-08,27.700001,27.840000,27.219999,27.540001,26.741173,160834
2018-06-11,27.719999,28.540001,27.639999,28.459999,27.634485,214995
2018-06-12,28.400000,28.540001,28.100000,28.200001,27.382029,95204
2018-06-13,28.180000,28.400000,27.940001,28.080000,27.265511,140637
2018-06-14,28.040001,28.459999,27.620001,28.139999,27.323769,156399
2018-06-15,28.320000,28.320000,27.920000,27.920000,27.110149,147182
2018-06-18,28.000000,28.000000,27.500000,27.860001,27.051889,111958
2018-06-19,27.700001,27.760000,27.260000,27.520000,26.721752,112950
2018-06-20,27.540001,27.820000,27.280001,27.420000,26.624653,100909
2018-06-21,27.480000,27.559999,26.940001,27.180000,26.391615,151582
2018-06-22,27.440001,27.500000,27.160000,27.360001,26.566391,130929
2018-06-25,27.000000,27.440001,26.920000,27.200001,26.411036,231713
2018-06-26,27.540001,27.639999,27.100000,27.200001,26.411036,122628
2018-06-27,27.200001,27.299999,26.139999,26.400000,25.634239,366949
2018-06-28,26.400000,26.540001,25.900000,25.940001,25.187582,142185
2018-06-29,25.940001,26.820000,25.940001,26.639999,25.867275,166323
2018-07-02,26.180000,26.260000,25.940001,26.160000,25.401201,96997
2018-07-03,26.440001,26.440001,26.080000,26.219999,25.459459,77102
2018-07-04,26.200001,26.200001,25.240000,25.420000,24.682665,189346
2018-07-05,25.540001,26.080000,25.540001,25.860001,25.109903,150639
2018-07-06,26.000000,26.139999,25.799999,25.980000,25.226421,106994
2018-07-09,26.059999,26.379999,25.980000,26.320000,25.556559,93127
2018-07-10,26.360001,26.959999,26.219999,26.660000,25.886696,108003
2018-07-11,26.680000,26.820000,26.160000,26.280001,25.517719,75218
2018-07-12,26.400000,26.760000,26.299999,26.540001,25.770178,64574
2018-07-13,26.540001,26.860001,26.480000,26.820000,26.042055,79973
2018-07-16,26.860001,26.920000,26.600000,26.719999,25.944956,61914
2018-07-17,26.780001,27.139999,26.500000,27.059999,26.275097,105803
2018-07-18,27.100000,27.420000,26.840000,27.299999,26.508133,171706
2018-07-19,27.299999,27.299999,26.879999,27.059999,26.275097,79456
2018-07-20,27.000000,27.299999,26.760000,27.020000,26.236258,140970
2018-07-23,27.299999,27.299999,26.540001,26.639999,25.867275,59746
2018-07-24,26.680000,27.080000,26.680000,26.780001,26.003216,77186
2018-07-25,26.900000,26.920000,26.400000,26.480000,25.711918,76539
2018-07-26,26.480000,26.840000,26.400000,26.760000,25.983797,262688
2018-07-27,26.920000,27.420000,26.700001,27.160000,26.372194,170611
2018-07-30,27.500000,27.500000,27.020000,27.059999,26.275097,67063
2018-07-31,27.100000,27.240000,26.920000,26.940001,26.158577,71202
2018-08-01,26.959999,27.160000,26.740000,26.820000,26.042055,51288
2018-08-02,26.940001,26.980000,26.320000,26.340000,25.575979,112585
2018-08-03,26.320000,26.860001,26.240000,26.480000,25.711918,181733
2018-08-06,26.740000,28.299999,26.440001,27.600000,26.799431,524148
2018-08-07,27.320000,27.799999,27.200001,27.200001,26.411036,148550
2018-08-08,27.340000,27.580000,27.139999,27.180000,26.391615,94397
2018-08-09,27.360001,27.360001,26.879999,26.900000,26.119736,125485
2018-08-10,27.040001,27.040001,26.280001,26.700001,25.925537,150212
2018-08-13,26.440001,26.799999,26.180000,26.660000,25.886696,90226
2018-08-14,26.920000,26.920000,26.420000,26.660000,25.886696,63243
2018-08-16,26.700001,26.879999,26.540001,26.660000,25.886696,163799
2018-08-17,26.879999,26.879999,26.040001,26.100000,25.342943,95712
2018-08-20,26.500000,26.520000,26.059999,26.400000,25.634239,52600
2018-08-21,26.459999,26.900000,26.320000,26.780001,26.003216,111338
2018-08-22,26.780001,26.799999,26.299999,26.320000,25.556559,55665
2018-08-23,26.320000,26.600000,26.200001,26.540001,25.770178,73939
2018-08-24,26.500000,26.700001,26.139999,26.219999,25.459459,53748
2018-08-27,26.260000,26.540001,26.100000,26.459999,25.692497,70827
2018-08-28,26.660000,26.660000,25.920000,25.940001,25.187582,123580
2018-08-29,25.900000,26.780001,25.900000,26.620001,25.847858,115135
2018-08-30,26.660000,27.440001,26.580000,27.299999,26.508133,125630
2018-08-31,27.200001,27.299999,26.820000,27.120001,26.333357,166834
2018-09-03,26.920000,27.180000,26.799999,26.980000,26.197414,49509
2018-09-04,27.200001,27.280001,26.639999,26.840000,26.061474,81617
2018-09-05,26.799999,27.020000,26.480000,26.760000,25.983797,127196
2018-09-06,26.799999,27.719999,26.700001,27.520000,26.721752,232160
2018-09-07,27.600000,27.600000,27.200001,27.600000,26.799431,95490
2018-09-10,27.559999,27.959999,27.500000,27.740000,26.935373,102996
2018-09-11,27.740000,28.160000,27.700001,27.959999,27.148989,152932
2018-09-12,27.820000,28.980000,27.820000,28.400000,27.576225,198605
2018-09-13,28.200001,28.520000,27.860001,28.480000,27.653906,194887
2018-09-14,28.320000,28.559999,27.959999,27.959999,27.148989,123944
2018-09-17,28.100000,28.540001,27.820000,28.260000,27.440289,73367
2018-09-18,28.299999,28.480000,28.100000,28.440001,27.615068,67517
2018-09-19,28.500000,28.820000,28.100000,28.680000,27.848104,185635
2018-09-20,28.780001,28.959999,28.500000,28.940001,28.100567,134990
2018-09-21,28.820000,28.980000,28.540001,28.980000,28.139402,159495
2018-09-24,28.980000,28.980000,28.559999,28.860001,28.022884,106322
2018-09-25,28.940001,28.959999,28.660000,28.840000,28.003466,85841
2018-09-26,28.940001,28.940001,28.379999,28.379999,27.556807,82986
2018-09-27,28.299999,28.780001,27.719999,28.639999,27.809267,166523
2018-09-28,28.500000,29.299999,28.020000,28.200001,27.382029,234287
2018-10-01,28.340000,28.879999,28.260000,28.719999,27.886944,82403
2018-10-02,28.600000,28.780001,28.139999,28.740000,27.906364,107790
2018-10-03,28.840000,29.200001,28.320000,28.959999,28.119984,93392
2018-10-04,28.740000,28.860001,28.500000,28.580000,27.751007,60685
2018-10-05,28.400000,28.500000,27.260000,27.480000,26.682911,150130
2018-10-08,27.500000,27.600000,26.620001,26.820000,26.042055,237394
2018-10-09,26.840000,27.000000,26.100000,26.500000,25.731340,255891
2018-10-10,26.600000,26.780001,25.500000,25.900000,25.148741,342916
2018-10-11,25.860001,25.860001,25.120001,25.180000,24.449629,309386
2018-10-12,25.740000,26.000000,25.180000,25.459999,24.721504,270697
2018-10-15,25.400000,25.420000,24.320000,24.559999,23.847609,161117
2018-10-16,24.639999,25.400000,24.400000,25.260000,24.527306,228938
2018-10-17,25.480000,25.900000,25.420000,25.600000,24.857445,166468
2018-10-18,25.740000,26.400000,25.420000,25.820000,25.071062,355028
2018-10-19,25.580000,25.980000,25.000000,25.639999,24.896284,247180
2018-10-22,25.840000,26.120001,24.980000,25.080000,24.352526,93420
2018-10-23,25.000000,25.000000,24.240000,24.240000,23.536892,194347
2018-10-24,24.580000,24.879999,24.160000,24.459999,23.750511,215638
2018-10-25,24.240000,25.160000,24.219999,24.860001,24.138908,130017
2018-10-26,24.760000,24.799999,24.340000,24.540001,23.828192,131570
2018-10-29,24.559999,26.340000,24.559999,25.420000,24.682665,145719
2018-10-30,25.400000,25.580000,25.059999,25.480000,24.740925,76074
2018-10-31,25.840000,26.200001,25.440001,25.500000,24.760345,154815
2018-11-01,25.360001,25.879999,25.219999,25.480000,24.740925,72163
2018-11-02,25.920000,26.200001,25.379999,25.459999,24.721504,135737
2018-11-05,25.500000,25.920000,25.200001,25.360001,24.624407,70336
2018-11-06,25.260000,25.660000,25.100000,25.320000,24.585566,127262
2018-11-07,25.600000,27.459999,25.459999,27.219999,26.430454,383489
2018-11-08,27.200001,27.940001,27.100000,27.500000,26.702332,428856
2018-11-09,27.480000,27.680000,26.680000,26.900000,26.119736,868214
2018-11-12,27.000000,27.540001,26.100000,26.200001,25.440042,316042
2018-11-13,26.320000,27.320000,26.320000,27.200001,26.411036,221153
2018-11-14,27.139999,27.219999,26.520000,27.000000,26.216835,86244
2018-11-15,27.260000,27.500000,26.420000,26.700001,25.925537,156015
2018-11-16,26.700001,26.879999,26.240000,26.879999,26.100317,180102
2018-11-19,26.719999,27.340000,26.600000,27.040001,26.255676,146278
2018-11-20,26.620001,26.820000,25.760000,25.920000,25.168161,304231
2018-11-21,25.980000,26.280001,25.740000,25.940001,25.187582,171556
2018-11-22,26.000000,26.000000,25.520000,25.600000,24.857445,173829
2018-11-23,25.600000,26.360001,25.600000,26.240000,25.478880,123910
2018-11-26,26.480000,26.959999,26.100000,26.520000,25.750759,193565
2018-11-27,26.480000,26.600000,25.719999,26.059999,25.304102,184013
2018-11-28,26.200001,26.260000,25.740000,25.780001,25.032221,120421
2018-11-29,25.959999,26.559999,25.920000,26.440001,25.673079,202100
2018-11-30,26.500000,26.500000,26.059999,26.219999,25.459459,161938
2018-12-03,26.600000,27.420000,26.520000,26.740000,25.964376,190439
2018-12-04,27.000000,27.440001,26.580000,27.160000,26.372194,179107
2018-12-05,26.920000,27.080000,26.600000,26.700001,25.925537,206828
2018-12-06,26.480000,26.480000,25.180000,25.459999,24.721504,310493
2018-12-07,25.860001,26.240000,25.600000,25.719999,24.973963,154616
2018-12-10,25.459999,25.620001,24.879999,24.940001,24.216589,277706
2018-12-11,25.280001,25.799999,24.840000,25.540001,24.799187,245029
2018-12-12,25.740000,26.240000,25.559999,26.000000,25.245842,144024
2018-12-13,26.180000,26.600000,26.000000,26.139999,25.381779,83822
2018-12-14,26.020000,26.100000,25.280001,25.580000,24.838022,155187
2018-12-17,25.580000,25.660000,24.820000,25.160000,24.430208,190289
2018-12-18,25.000000,25.700001,24.860001,25.139999,24.410786,127185
2018-12-19,25.180000,25.799999,25.180000,25.580000,24.838022,244285
2018-12-20,25.260000,25.500000,25.020000,25.260000,24.527306,158306
2018-12-21,25.100000,25.400000,24.900000,24.920000,24.197166,794698
