Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,22.450001,22.680000,22.360001,22.500000,21.326988,681736
2017-08-09,22.500000,22.620001,22.379999,22.530001,21.355425,514863
2017-08-10,22.500000,22.629999,22.450001,22.500000,21.326988,710939
2017-08-11,22.340000,22.490000,22.190001,22.469999,21.298552,841500
2017-08-14,22.520000,23.080000,22.490000,23.020000,21.819881,763275
2017-08-16,23.020000,23.379999,23.020000,23.350000,22.132675,829041
2017-08-17,23.250000,23.830000,23.240000,23.790001,22.549738,843683
2017-08-18,23.680000,23.790001,23.580000,23.610001,22.379120,801781
2017-08-21,23.600000,23.690001,23.530001,23.570000,22.341204,492258
2017-08-22,23.750000,23.790001,23.530001,23.660000,22.426514,893177
2017-08-23,23.629999,23.740000,23.540001,23.600000,22.369642,631950
2017-08-24,23.690001,23.690001,23.440001,23.570000,22.341204,599968
2017-08-25,23.510000,23.740000,23.430000,23.500000,22.274855,438055
2017-08-28,23.600000,23.600000,23.200001,23.420000,22.199026,246848
2017-08-29,23.360001,23.370001,22.860001,23.049999,21.848316,939305
2017-08-30,23.120001,23.510000,23.120001,23.490000,22.265375,549649
2017-08-31,23.459999,23.950001,23.459999,23.870001,22.625566,643160
2017-09-01,23.920000,24.459999,23.920000,24.180000,22.919405,824280
2017-09-04,24.100000,24.139999,23.910000,24.010000,22.758268,600929
2017-09-05,24.010000,24.299999,24.000000,24.180000,22.919405,835828
2017-09-06,24.010000,24.100000,23.940001,24.070000,22.815140,632061
2017-09-07,24.040001,24.340000,24.040001,24.290001,23.023672,789134
2017-09-08,24.260000,24.540001,24.110001,24.469999,23.194284,594140
2017-09-11,24.570000,24.770000,24.570000,24.770000,23.478643,599662
2017-09-12,24.780001,24.850000,24.600000,24.700001,23.412294,685133
2017-09-13,24.700001,25.129999,24.639999,24.950001,23.649263,1130206
2017-09-14,24.950001,24.950001,24.540001,24.700001,23.412294,752478
2017-09-15,24.799999,25.110001,24.740000,24.969999,23.668217,1108014
2017-09-18,24.969999,24.980000,24.799999,24.850000,23.554474,807660
2017-09-19,24.500000,24.760000,24.340000,24.559999,23.279593,1123953
2017-09-20,24.450001,24.900000,24.450001,24.719999,23.431252,653879
2017-09-21,24.719999,24.770000,24.510000,24.549999,23.270113,973852
2017-09-22,24.500000,24.650000,24.480000,24.530001,23.251160,510207
2017-09-25,24.500000,24.750000,24.400000,24.570000,23.289068,438750
2017-09-26,24.500000,24.559999,24.120001,24.250000,22.985754,887119
2017-09-27,24.000000,24.200001,23.770000,24.100000,22.843576,1077693
2017-09-28,24.209999,24.510000,24.100000,24.370001,23.099501,656480
2017-09-29,24.400000,24.549999,24.160000,24.420000,23.146891,524639
2017-10-02,24.490000,24.490000,24.290001,24.450001,23.175329,503593
2017-10-03,24.500000,24.780001,24.400000,24.770000,23.478643,570303
2017-10-04,24.400000,24.440001,23.820000,24.120001,22.862532,1286800
2017-10-05,24.170000,24.200001,23.940001,24.020000,22.767746,720527
2017-10-06,23.920000,24.059999,23.629999,23.709999,22.473906,713778
2017-10-09,23.809999,23.920000,23.660000,23.870001,22.625566,432897
2017-10-10,24.090000,24.600000,24.070000,24.459999,23.184807,810344
2017-10-11,24.530001,24.629999,24.309999,24.600000,23.317507,608555
2017-10-12,24.600000,24.760000,24.360001,24.360001,23.090019,691134
2017-10-13,24.520000,24.690001,24.250000,24.600000,23.317507,928554
2017-10-16,24.530001,24.940001,24.430000,24.610001,23.326986,438350
2017-10-17,24.809999,24.820000,24.520000,24.680000,23.393339,614428
2017-10-18,24.730000,24.850000,24.600000,24.730000,23.440729,503921
2017-10-19,24.790001,24.809999,24.070000,24.280001,23.014193,527473
2017-10-20,24.219999,24.830000,23.850000,24.780001,23.488123,1172655
2017-10-23,24.889999,24.920000,24.590000,24.680000,23.393339,771110
2017-10-24,24.500000,24.910000,24.250000,24.910000,23.611347,1308526
2017-10-25,24.940001,25.299999,24.440001,24.690001,23.402815,2224743
2017-10-26,24.410000,24.490000,23.959999,24.430000,23.156370,2552427
2017-10-27,24.670000,24.879999,24.260000,24.290001,23.023672,956927
2017-10-30,24.219999,24.410000,24.000000,24.250000,22.985754,1204953
2017-10-31,24.250000,24.430000,24.190001,24.379999,23.108974,697512
2017-11-01,24.490000,24.940001,24.450001,24.719999,23.431252,905764
2017-11-02,24.670000,24.740000,24.200001,24.299999,23.033146,755944
2017-11-03,24.400000,24.440001,24.160000,24.230000,22.966795,795656
2017-11-06,24.260000,24.280001,24.020000,24.129999,22.872009,731965
2017-11-07,24.219999,24.260000,24.020000,24.040001,22.786703,691656
2017-11-08,24.120001,24.160000,23.450001,23.490000,22.265375,1149844
2017-11-09,23.520000,23.540001,22.740000,22.799999,21.611347,1679544
2017-11-10,22.830000,23.209999,22.730000,23.049999,21.848316,1186716
2017-11-13,22.879999,23.809999,22.809999,23.260000,22.047367,1439854
2017-11-14,23.260000,23.549999,23.120001,23.200001,21.990498,723004
2017-11-15,23.010000,23.170000,22.459999,22.830000,21.639786,1192351
2017-11-16,22.990000,23.020000,22.740000,22.940001,21.744053,709541
2017-11-17,23.010000,23.070000,22.809999,22.809999,21.620829,511071
2017-11-20,22.750000,23.320000,22.719999,23.299999,22.085279,875959
2017-11-21,23.290001,23.559999,23.110001,23.500000,22.274855,826917
2017-11-22,23.400000,23.520000,23.240000,23.290001,22.075804,581964
2017-11-23,23.299999,23.620001,23.219999,23.570000,22.341204,431355
2017-11-24,23.600000,23.709999,23.309999,23.340000,22.123194,537404
2017-11-27,23.389999,23.620001,23.180000,23.299999,22.085279,630087
2017-11-28,23.420000,23.490000,23.139999,23.290001,22.075804,634554
2017-11-29,23.340000,23.520000,22.860001,23.000000,21.800922,817345
2017-11-30,23.049999,23.290001,22.950001,23.030001,21.829361,1005663
2017-12-01,23.030001,23.100000,22.650000,22.969999,21.772486,596240
2017-12-04,23.219999,23.219999,22.900000,23.059999,21.857796,461715
2017-12-05,23.350000,23.750000,23.230000,23.670000,22.435995,1216394
2017-12-06,23.299999,23.730000,23.280001,23.650000,22.417034,870293
2017-12-07,23.740000,24.240000,23.690001,24.240000,22.976276,1075786
2017-12-08,24.299999,24.879999,24.290001,24.809999,23.516560,1202133
2017-12-11,24.700001,24.879999,24.680000,24.860001,23.563953,650044
2017-12-12,24.879999,25.270000,24.709999,25.270000,23.952578,1226430
2017-12-13,25.250000,25.290001,24.549999,24.549999,23.270113,1183744
2017-12-14,24.500000,24.740000,24.290001,24.290001,23.023672,699500
2017-12-15,24.110001,24.660000,24.059999,24.650000,23.364901,1280680
2017-12-18,24.969999,25.570000,24.879999,25.209999,23.895702,1426844
2017-12-19,25.250000,25.400000,25.059999,25.290001,23.971537,631138
2017-12-20,25.400000,25.400000,25.090000,25.190001,23.876747,833635
2017-12-21,25.270000,25.520000,25.150000,25.500000,24.170588,673865
2017-12-22,25.440001,25.730000,25.280001,25.680000,24.341202,795151
2017-12-27,25.700001,26.209999,25.680000,26.120001,24.758265,885647
2017-12-28,26.139999,26.500000,26.080000,26.400000,25.023668,964323
2017-12-29,26.400000,26.580000,26.080000,26.080000,24.720348,466610
2018-01-02,26.090000,26.200001,25.540001,25.799999,24.454948,620738
2018-01-03,25.799999,26.000000,25.540001,25.600000,24.265373,531486
2018-01-04,25.680000,26.200001,25.620001,26.100000,24.739307,802020
2018-01-05,26.080000,26.379999,25.920000,25.940001,24.587650,784032
2018-01-08,26.080000,26.200001,25.820000,26.000000,24.644520,935527
2018-01-09,26.000000,26.320000,25.959999,26.120001,24.758265,618837
2018-01-10,26.059999,26.160000,25.520000,25.620001,24.284330,1003197
2018-01-11,25.240000,25.740000,25.120001,25.200001,23.886229,1112297
2018-01-12,25.059999,25.260000,25.020000,25.160000,23.848312,976002
2018-01-15,25.059999,25.500000,25.059999,25.440001,24.113716,579102
2018-01-16,25.440001,25.580000,25.320000,25.500000,24.170588,541546
2018-01-17,25.299999,26.360001,25.299999,26.299999,24.928879,1037308
2018-01-18,26.500000,26.900000,26.340000,26.879999,25.478642,1384834
2018-01-19,26.879999,27.459999,26.799999,27.040001,25.630302,1173912
2018-01-22,27.040001,27.580000,26.660000,26.780001,25.383856,1061315
2018-01-23,26.920000,27.040001,26.620001,26.920000,25.516558,628987
2018-01-24,27.200001,27.559999,27.059999,27.059999,25.649260,897350
2018-01-25,26.580000,27.180000,26.520000,26.780001,25.383856,1027867
2018-01-26,26.820000,27.139999,26.700001,27.080000,25.668213,772402
2018-01-29,27.200001,27.260000,26.820000,26.820000,25.421770,504547
2018-01-30,26.760000,27.250000,26.570000,26.629999,25.241676,658220
2018-01-31,26.700001,26.950001,26.340000,26.540001,25.156368,1001892
2018-02-01,26.719999,26.870001,26.440001,26.740000,25.345942,658257
2018-02-02,26.690001,26.690001,26.020000,26.020000,24.663479,532342
2018-02-05,26.000000,26.020000,25.540001,25.910000,24.559214,741603
2018-02-06,25.200001,25.799999,24.670000,25.600000,24.265373,1119529
2018-02-07,25.780001,26.900000,25.330000,26.900000,25.497597,1322304
2018-02-08,26.700001,26.820000,26.080000,26.120001,24.758265,1035265
2018-02-09,26.120001,26.709999,25.670000,25.719999,24.379120,1326975
2018-02-12,26.080000,26.600000,25.940001,26.549999,25.165846,969047
2018-02-13,26.920000,27.059999,26.490000,26.549999,25.165846,1120813
2018-02-14,26.820000,27.270000,26.110001,27.230000,25.810398,1056186
2018-02-15,27.320000,28.350000,27.270000,28.350000,26.872005,1953200
2018-02-16,28.559999,28.750000,28.250000,28.450001,26.966795,1152409
2018-02-19,28.590000,28.620001,27.750000,28.080000,26.616083,1021909
2018-02-20,27.730000,28.400000,27.670000,28.230000,26.758263,1406010
2018-02-21,28.240000,28.350000,27.850000,28.250000,26.777218,958804
2018-02-22,28.200001,28.379999,27.940001,28.120001,26.653996,792339
2018-02-23,28.110001,28.309999,27.860001,28.040001,26.578169,888530
2018-02-26,28.280001,29.190001,28.180000,28.309999,26.834091,3273175
2018-02-27,28.610001,29.340000,28.580000,28.860001,27.355417,2501270
2018-02-28,28.500000,29.049999,28.420000,28.700001,27.203760,1245653
2018-03-01,28.700001,28.809999,27.830000,27.959999,26.502338,1402406
2018-03-02,27.820000,28.320000,27.750000,27.900000,26.445467,1211066
2018-03-05,27.660000,28.469999,27.520000,28.379999,26.900440,1231907
2018-03-06,28.500000,28.879999,28.240000,28.240000,26.767742,798613
2018-03-07,28.309999,29.000000,28.150000,28.950001,27.440725,1163365
2018-03-08,28.830000,29.200001,28.610001,29.160000,27.639778,1026309
2018-03-09,29.010000,29.389999,28.879999,29.270000,27.744043,1076660
2018-03-12,29.270000,29.620001,29.129999,29.450001,27.914660,1040116
2018-03-13,29.510000,29.580000,28.980000,29.250000,27.725084,966757
2018-03-14,29.190001,29.340000,28.719999,28.950001,27.440725,761601
2018-03-15,29.219999,29.650000,29.059999,29.610001,28.066317,887659
2018-03-16,29.620001,29.650000,29.320000,29.540001,27.999969,1686155
2018-03-19,29.490000,29.860001,29.190001,29.770000,28.217978,958755
2018-03-20,29.730000,30.340000,29.730000,30.330000,28.748779,1756654
2018-03-21,30.370001,30.900000,30.350000,30.860001,29.251150,1311717
2018-03-22,30.750000,30.990000,29.950001,30.450001,28.862524,2456285
2018-03-23,30.000000,30.690001,29.920000,30.610001,29.014185,1168580
2018-03-26,30.660000,30.920000,30.400000,30.559999,28.966789,830320
2018-03-27,31.020000,31.480000,30.570000,30.860001,29.251150,1443817
2018-03-28,30.670000,30.870001,30.400000,30.830000,29.222713,995555
2018-03-29,30.950001,31.040001,30.600000,30.900000,29.289063,942142
2018-04-03,30.799999,32.869999,30.799999,32.869999,31.156363,4195540
2018-04-04,32.700001,32.730000,31.910000,32.500000,30.805651,1611053
2018-04-05,32.950001,33.110001,32.400002,32.919998,31.203754,2075439
2018-04-06,32.919998,33.540001,32.840000,33.299999,31.563944,1355277
2018-04-09,33.470001,34.040001,33.279999,33.389999,31.649248,1397575
2018-04-10,33.730000,33.950001,32.990002,33.029999,31.308018,1597550
2018-04-11,33.150002,33.750000,33.009998,33.750000,31.990482,1401063
2018-04-12,33.549999,33.750000,33.200001,33.750000,31.990482,1363549
2018-04-13,33.750000,34.369999,33.750000,34.040001,32.265366,1366041
2018-04-16,33.480000,34.000000,33.150002,33.660000,31.905174,2010222
2018-04-17,33.660000,34.520000,33.369999,34.459999,32.663467,1696501
2018-04-18,34.500000,35.279999,34.500000,35.230000,33.393322,2160276
2018-04-19,35.250000,35.759998,34.500000,35.020000,33.194275,2202729
2018-04-20,35.299999,35.380001,34.799999,35.360001,33.516548,1508373
2018-04-23,35.349998,35.410000,34.959999,35.250000,33.412285,1091262
2018-04-24,35.299999,36.020000,35.209999,36.020000,34.142136,1503377
2018-04-25,35.799999,36.099998,35.770000,36.099998,34.217964,1358065
2018-04-26,36.099998,36.470001,35.950001,36.400002,34.502335,1074472
2018-04-27,36.279999,37.000000,36.279999,36.950001,35.023655,1243389
2018-04-30,37.049999,37.900002,37.049999,37.439999,35.488106,1275735
2018-05-02,37.500000,38.279999,37.209999,38.000000,36.018913,2666019
2018-05-03,37.299999,37.340000,36.389999,36.500000,34.597115,2985277
2018-05-04,36.930000,37.040001,35.599998,35.669998,33.810383,3500622
2018-05-07,34.869999,35.720001,34.590000,35.250000,33.412285,2947165
2018-05-08,35.400002,36.570000,35.330002,36.480000,34.578156,1602446
2018-05-09,36.119999,36.639999,36.029999,36.529999,34.625549,1348380
2018-05-10,36.299999,37.290001,36.230000,36.790001,34.872002,1404087
2018-05-11,37.000000,37.220001,36.900002,37.200001,35.260624,881437
2018-05-14,37.099998,37.700001,37.070000,37.630001,35.668205,1381903
2018-05-15,37.400002,37.849998,36.959999,37.650002,35.687164,1818450
2018-05-16,37.290001,38.150002,37.200001,37.980000,35.999958,1363658
2018-05-17,38.000000,38.910000,37.910000,38.910000,36.881470,1852426
2018-05-18,39.060001,39.500000,38.790001,39.400002,37.345924,2017540
2018-05-21,39.290001,39.360001,38.680000,38.860001,37.097717,1119804
2018-05-22,38.860001,38.970001,37.759998,37.799999,36.085785,1962179
2018-05-23,37.599998,37.630001,36.669998,36.980000,35.302975,2393499
2018-05-24,37.150002,38.000000,37.150002,37.830002,36.114429,1649342
2018-05-25,38.000000,39.360001,37.919998,39.259998,37.479576,2416786
2018-05-28,39.590000,39.950001,39.200001,39.480000,37.689602,1676560
2018-05-29,39.470001,39.740002,38.220001,38.230000,36.496288,2623016
2018-05-30,38.650002,39.299999,38.130001,38.549999,36.801773,2341279
2018-05-31,38.900002,39.419998,38.540001,39.270000,37.489128,18139790
2018-06-01,39.270000,39.500000,38.660000,39.299999,37.517761,1879244
2018-06-04,39.450001,39.849998,39.340000,39.840000,38.033272,1295859
2018-06-05,39.900002,41.680000,39.660000,41.340000,39.465252,2431246
2018-06-06,41.299999,41.349998,40.520000,40.889999,39.035656,2599639
2018-06-07,41.189999,41.439999,39.610001,39.840000,38.033272,1637304
2018-06-08,39.380001,39.919998,38.919998,39.750000,37.947357,1264800
2018-06-11,40.020000,40.869999,40.020000,40.869999,39.016567,879167
2018-06-12,41.200001,41.869999,41.070000,41.220001,39.350693,1394675
2018-06-13,41.160000,41.669998,41.099998,41.560001,39.675270,920031
2018-06-14,41.459999,42.349998,40.810001,42.180000,40.267159,1460626
2018-06-15,42.180000,42.549999,42.040001,42.060001,40.152599,1839300
2018-06-18,42.049999,42.130001,41.279999,41.470001,39.589355,821599
2018-06-19,41.000000,41.000000,40.049999,40.189999,38.367401,1546782
2018-06-20,40.200001,40.259998,39.520000,39.849998,38.042820,1011172
2018-06-21,40.020000,40.549999,39.689999,39.779999,37.975998,993775
2018-06-22,39.750000,40.160000,39.439999,39.570000,37.775517,629661
2018-06-25,39.320000,39.669998,38.820000,38.830002,37.069084,912183
2018-06-26,38.950001,39.380001,38.740002,38.810001,37.049988,1259802
2018-06-27,38.700001,39.279999,38.310001,38.939999,37.174091,1183997
2018-06-28,38.599998,39.240002,38.119999,38.490002,36.744503,980565
2018-06-29,38.950001,39.340000,38.470001,39.000000,37.231369,854719
2018-07-02,38.900002,39.849998,38.599998,38.759998,37.002254,1297277
2018-07-03,39.220001,39.470001,39.029999,39.270000,37.489128,875723
2018-07-04,39.270000,39.270000,37.840000,37.849998,36.133518,955148
2018-07-05,37.500000,38.150002,36.520000,37.230000,35.541641,1638462
2018-07-06,37.099998,37.369999,36.610001,37.000000,35.322067,1248708
2018-07-09,37.320000,37.680000,37.230000,37.599998,35.894855,960730
2018-07-10,37.599998,38.480000,36.959999,38.439999,36.696766,929686
2018-07-11,38.040001,38.099998,37.230000,37.480000,35.780296,828797
2018-07-12,37.250000,38.200001,37.240002,38.200001,36.467648,669484
2018-07-13,38.200001,39.029999,38.200001,39.029999,37.260010,822041
2018-07-16,39.049999,39.270000,38.509998,38.509998,36.763592,539255
2018-07-17,38.590000,39.070000,38.240002,39.060001,37.288651,560716
2018-07-18,39.099998,39.610001,38.740002,39.000000,37.231369,662049
2018-07-19,38.779999,38.910000,38.349998,38.889999,37.126358,570119
2018-07-20,38.529999,39.000000,38.450001,38.889999,37.126358,626702
2018-07-23,38.799999,39.200001,38.669998,38.799999,37.040436,591268
2018-07-24,38.900002,38.950001,38.540001,38.639999,36.887691,721570
2018-07-25,38.400002,39.720001,37.910000,39.650002,37.851894,1201207
2018-07-26,40.000000,40.090000,36.500000,38.250000,36.515381,3921763
2018-07-27,38.160000,38.320000,37.630001,38.040001,36.314903,1138827
2018-07-30,37.700001,38.000000,37.049999,37.070000,35.388893,637192
2018-07-31,37.139999,37.869999,36.860001,37.720001,36.009418,880738
2018-08-01,37.959999,38.490002,37.500000,37.500000,35.799393,1129488
2018-08-02,37.369999,37.369999,36.630001,36.639999,34.978390,841639
2018-08-03,36.639999,37.150002,36.509998,36.980000,35.302975,935055
2018-08-06,37.049999,37.599998,36.820000,37.570000,35.866222,655079
2018-08-07,37.560001,38.590000,37.509998,38.549999,36.801773,851691
2018-08-08,38.549999,38.570000,37.619999,37.689999,35.980770,599833
2018-08-09,37.790001,38.110001,37.650002,37.869999,36.152611,954129
2018-08-10,37.590000,37.619999,36.980000,37.070000,35.388893,962818
2018-08-13,37.070000,38.080002,36.830002,38.080002,36.353092,589056
2018-08-14,38.080002,38.639999,37.799999,37.959999,36.238533,462152
2018-08-16,37.900002,38.139999,37.799999,37.799999,36.085785,939024
2018-08-17,37.709999,37.919998,36.889999,37.299999,35.608459,557639
2018-08-20,37.349998,38.480000,37.200001,38.180000,36.448559,474647
2018-08-21,38.180000,38.419998,37.790001,37.810001,36.095337,460717
2018-08-22,37.950001,38.250000,37.759998,38.150002,36.419918,498965
2018-08-23,38.349998,38.750000,38.250000,38.490002,36.744503,453187
2018-08-24,38.470001,39.209999,38.360001,39.009998,37.240913,720063
2018-08-27,39.349998,39.919998,39.150002,39.709999,37.909172,498198
2018-08-28,39.939999,39.970001,39.639999,39.639999,37.842342,500022
2018-08-29,39.639999,40.000000,39.459999,39.820000,38.014179,437405
2018-08-30,39.860001,40.400002,39.619999,39.779999,37.975998,555816
2018-08-31,39.779999,39.799999,38.500000,38.959999,37.193180,887023
2018-09-03,38.959999,39.110001,38.650002,38.930000,37.164543,365722
2018-09-04,39.099998,39.220001,38.349998,38.500000,36.754044,964295
2018-09-05,38.400002,38.400002,36.840000,36.980000,35.302975,1524454
2018-09-06,36.660000,37.700001,36.630001,37.099998,35.417530,1005749
2018-09-07,37.099998,37.820000,37.049999,37.590000,35.885311,879107
2018-09-10,37.599998,37.860001,36.860001,37.650002,35.942593,858773
2018-09-11,37.820000,37.910000,37.150002,37.610001,35.904404,775565
2018-09-12,37.619999,38.380001,37.619999,38.139999,36.410370,858712
2018-09-13,38.209999,38.209999,37.090000,37.259998,35.570271,749361
2018-09-14,37.500000,38.000000,37.299999,37.950001,36.228989,872939
2018-09-17,37.939999,37.980000,36.889999,37.740002,36.028511,1047439
2018-09-18,37.700001,38.349998,37.430000,37.930000,36.209892,1080085
2018-09-19,37.779999,38.330002,37.500000,37.849998,36.133518,941395
2018-09-20,37.799999,38.209999,37.500000,37.840000,36.123978,1005962
2018-09-21,38.250000,38.400002,37.720001,37.950001,36.228989,1603224
2018-09-24,37.799999,38.090000,37.330002,37.369999,35.675285,617756
2018-09-25,37.660000,37.830002,37.310001,37.830002,36.114429,655566
2018-09-26,37.840000,37.900002,37.380001,37.730000,36.018963,453942
2018-09-27,37.830002,38.009998,37.450001,38.009998,36.286266,534553
2018-09-28,37.799999,38.279999,37.099998,37.099998,35.417530,1103754
2018-10-01,37.000000,39.150002,36.959999,38.799999,37.040436,1292766
2018-10-02,38.680000,38.779999,38.040001,38.619999,36.868603,813525
2018-10-03,38.310001,38.650002,37.980000,38.310001,36.572662,540842
2018-10-04,38.490002,38.490002,36.099998,36.160000,34.520161,1298576
2018-10-05,36.860001,37.049999,35.419998,36.639999,34.978390,1633720
2018-10-08,36.490002,36.500000,34.650002,34.900002,33.317303,1233437
2018-10-09,34.980000,35.730000,34.549999,35.590000,33.976009,990650
2018-10-10,35.000000,35.110001,31.730000,31.730000,30.291059,3800188
2018-10-11,31.100000,31.670000,29.730000,31.280001,29.861469,3957912
2018-10-12,31.900000,32.150002,30.920000,30.920000,29.517792,1484801
2018-10-15,30.680000,31.180000,29.930000,30.320000,28.945002,1948918
2018-10-16,30.209999,31.160000,29.860001,30.990000,29.584618,1622798
2018-10-17,31.850000,32.200001,30.670000,31.139999,29.727814,2190535
2018-10-18,31.700001,31.870001,31.120001,31.200001,29.785095,1356889
