Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,4.668000,4.708000,4.606000,4.628000,3.605340,42786490
2017-05-18,4.630000,4.652000,4.564000,4.638000,3.613132,42925754
2017-05-19,4.658000,4.700000,4.630000,4.684000,3.648967,38098993
2017-05-22,4.688000,4.740000,4.670000,4.730000,3.684802,30617739
2017-05-23,4.724000,4.786000,4.712000,4.786000,3.728427,37097541
2017-05-24,4.774000,4.784000,4.708000,4.740000,3.692592,29467213
2017-05-25,4.760000,4.788000,4.724000,4.770000,3.715962,30207617
2017-05-26,4.758000,4.810000,4.752000,4.808000,3.745566,33686196
2017-05-29,4.784000,4.796000,4.678000,4.700000,3.661430,31944611
2017-05-30,4.652000,4.740000,4.648000,4.728000,3.683244,30730568
2017-05-31,4.736000,4.800000,4.730000,4.758000,3.706614,72501683
2017-06-01,4.782000,4.828000,4.740000,4.782000,3.725311,33934221
2017-06-02,4.798000,4.814000,4.692000,4.730000,3.684802,33998885
2017-06-05,4.706000,4.724000,4.670000,4.714000,3.672337,20521051
2017-06-06,4.680000,4.790000,4.678000,4.780000,3.723754,32723999
2017-06-07,4.782000,4.860000,4.736000,4.796000,3.736218,43129177
2017-06-08,4.804000,4.948000,4.780000,4.942000,3.849956,55156575
2017-06-09,4.920000,4.988000,4.872000,4.898000,3.815678,43932764
2017-06-12,4.896000,4.906000,4.814000,4.844000,3.773611,33999234
2017-06-13,4.844000,4.880000,4.824000,4.850000,3.778286,27995156
2017-06-14,4.852000,4.906000,4.828000,4.854000,3.781402,37510665
2017-06-15,4.846000,4.870000,4.804000,4.864000,3.789191,41506942
2017-06-16,4.898000,4.920000,4.842000,4.920000,3.832817,50531642
2017-06-19,4.930000,4.954000,4.884000,4.932000,3.842166,28858445
2017-06-20,4.940000,4.978000,4.892000,4.892000,3.811005,26221239
2017-06-21,4.898000,4.982000,4.860000,4.980000,3.879559,35791273
2017-06-22,4.964000,4.966000,4.902000,4.926000,3.837491,29061889
2017-06-23,4.914000,4.946000,4.852000,4.898000,3.815678,23027521
2017-06-26,4.900000,4.960000,4.894000,4.950000,3.856188,26155387
2017-06-27,4.924000,4.940000,4.780000,4.800000,3.739334,39620847
2017-06-28,4.770000,4.858000,4.698000,4.840000,3.770495,46283051
2017-06-29,4.846000,4.846000,4.708000,4.742000,3.694151,42113917
2017-06-30,4.746000,4.750000,4.694000,4.694000,3.656757,45582707
2017-07-03,4.706000,4.782000,4.690000,4.760000,3.708173,25874002
2017-07-04,4.750000,4.750000,4.712000,4.744000,3.695708,14956883
2017-07-05,4.716000,4.734000,4.670000,4.690000,3.653640,26037758
2017-07-06,4.676000,4.708000,4.640000,4.700000,3.661430,28250830
2017-07-07,4.716000,4.740000,4.696000,4.720000,3.677011,29471498
2017-07-10,4.746000,4.834000,4.740000,4.798000,3.737776,34138533
2017-07-11,4.800000,4.818000,4.758000,4.790000,3.731543,24391929
2017-07-12,4.798000,4.878000,4.784000,4.872000,3.795424,26578922
2017-07-13,4.890000,4.972000,4.870000,4.972000,3.873326,50767010
2017-07-14,4.944000,4.976000,4.940000,4.970000,3.871768,30774754
2017-07-17,4.942000,4.970000,4.914000,4.922000,3.834375,33288022
2017-07-18,4.910000,4.964000,4.906000,4.960000,3.863978,39017344
2017-07-19,4.968000,4.978000,4.950000,4.966000,3.868653,24140140
2017-07-20,4.980000,4.996000,4.918000,4.920000,3.832817,36750391
2017-07-21,4.932000,4.966000,4.910000,4.910000,3.825027,38576698
2017-07-24,4.846000,4.874000,4.824000,4.860000,3.856770,31591237
2017-07-25,4.868000,4.892000,4.798000,4.798000,3.807568,26252784
2017-07-26,4.806000,4.858000,4.788000,4.858000,3.855182,21732032
2017-07-27,4.844000,4.890000,4.826000,4.890000,3.880576,22595344
2017-07-28,4.888000,4.888000,4.782000,4.814000,3.820266,30832086
2017-07-31,4.810000,4.860000,4.806000,4.824000,3.828201,23889626
2017-08-01,4.858000,4.888000,4.806000,4.888000,3.878990,21924784
2017-08-02,4.882000,4.902000,4.854000,4.880000,3.872641,19843286
2017-08-03,4.880000,4.942000,4.852000,4.940000,3.920256,24524964
2017-08-04,4.942000,4.992000,4.920000,4.984000,3.955173,27295183
2017-08-07,4.988000,4.992000,4.962000,4.982000,3.953585,18211202
2017-08-08,4.978000,5.010000,4.968000,5.010000,3.975806,23743921
2017-08-09,4.988000,4.990000,4.924000,4.974000,3.947236,25342356
2017-08-10,4.954000,4.978000,4.918000,4.924000,3.907558,18535568
2017-08-11,4.922000,4.940000,4.880000,4.888000,3.878990,19981972
2017-08-14,4.920000,5.055000,4.896000,5.030000,3.991677,28113986
2017-08-16,5.050000,5.080000,5.030000,5.065000,4.019453,20065181
2017-08-17,5.060000,5.120000,5.030000,5.030000,3.991677,22429198
2017-08-18,5.000000,5.065000,4.996000,5.065000,4.019453,22308557
2017-08-21,5.040000,5.070000,5.025000,5.070000,4.023420,14358776
2017-08-22,5.080000,5.085000,5.010000,5.040000,3.999613,17122746
2017-08-23,5.050000,5.075000,4.966000,4.980000,3.951998,21010042
2017-08-24,5.010000,5.120000,4.998000,5.080000,4.031356,29639457
2017-08-25,5.080000,5.110000,5.040000,5.095000,4.043259,15732196
2017-08-28,5.065000,5.110000,5.060000,5.080000,4.031356,9995057
2017-08-29,5.040000,5.065000,4.982000,5.030000,3.991677,24136126
2017-08-30,5.050000,5.085000,5.010000,5.085000,4.035324,19036028
2017-08-31,5.090000,5.100000,5.060000,5.085000,4.035324,19292733
2017-09-01,5.095000,5.140000,5.090000,5.140000,4.078971,20733479
2017-09-04,5.110000,5.150000,5.100000,5.110000,4.055163,15177334
2017-09-05,5.105000,5.140000,5.090000,5.115000,4.059131,18612938
2017-09-06,5.075000,5.180000,5.050000,5.145000,4.082938,22521767
2017-09-07,5.145000,5.195000,5.130000,5.190000,4.118649,24746602
2017-09-08,5.175000,5.190000,5.125000,5.175000,4.106745,17811533
2017-09-11,5.180000,5.245000,5.180000,5.245000,4.162296,26285250
2017-09-12,5.250000,5.265000,5.195000,5.195000,4.122618,25206174
2017-09-13,5.180000,5.215000,5.160000,5.160000,4.094841,25157491
2017-09-14,5.155000,5.160000,5.105000,5.140000,4.078971,27561987
2017-09-15,5.145000,5.160000,5.105000,5.105000,4.051196,52818564
2017-09-18,5.115000,5.150000,5.110000,5.150000,4.086906,20723697
2017-09-19,5.135000,5.150000,5.120000,5.140000,4.078971,15691111
2017-09-20,5.135000,5.160000,5.110000,5.120000,4.063099,18904104
2017-09-21,5.130000,5.135000,5.100000,5.125000,4.067067,17775567
2017-09-22,5.100000,5.135000,5.090000,5.100000,4.047227,16788688
2017-09-25,5.080000,5.135000,5.065000,5.095000,4.043259,23800317
2017-09-26,5.075000,5.130000,5.055000,5.095000,4.043259,24110663
2017-09-27,5.095000,5.120000,5.085000,5.110000,4.055163,19913517
2017-09-28,5.095000,5.110000,5.035000,5.040000,3.999613,31215010
2017-09-29,5.055000,5.095000,5.020000,5.095000,4.043259,32674098
2017-10-02,5.075000,5.110000,5.040000,5.110000,4.055163,27073349
2017-10-03,5.105000,5.105000,5.040000,5.050000,4.007549,21242807
2017-10-04,5.050000,5.055000,4.950000,4.966000,3.940889,41458789
2017-10-05,4.970000,5.070000,4.960000,5.045000,4.003581,31382089
2017-10-06,5.035000,5.050000,4.978000,4.984000,3.955173,20985314
2017-10-09,5.000000,5.090000,4.996000,5.075000,4.027389,26184177
2017-10-10,5.085000,5.125000,5.060000,5.105000,4.051196,24609228
2017-10-11,5.105000,5.200000,5.105000,5.195000,4.122618,29140180
2017-10-12,5.185000,5.210000,5.160000,5.165000,4.098809,18423170
2017-10-13,5.195000,5.195000,5.150000,5.170000,4.102778,15416409
2017-10-16,5.160000,5.185000,5.150000,5.150000,4.086906,15423419
2017-10-17,5.150000,5.230000,5.130000,5.185000,4.114681,26107593
2017-10-18,5.200000,5.215000,5.160000,5.170000,4.102778,15888253
2017-10-19,5.185000,5.185000,5.115000,5.155000,4.090874,20173799
2017-10-20,5.160000,5.180000,5.145000,5.180000,4.110713,18712721
2017-10-23,5.180000,5.220000,5.155000,5.220000,4.142457,20368709
2017-10-24,5.220000,5.235000,5.170000,5.195000,4.122618,24006050
2017-10-25,5.185000,5.195000,5.100000,5.120000,4.063099,24831977
2017-10-26,5.125000,5.290000,5.100000,5.290000,4.198007,49756839
2017-10-27,5.300000,5.340000,5.265000,5.285000,4.194038,34917129
2017-10-30,5.265000,5.320000,5.260000,5.320000,4.221814,20355910
2017-10-31,5.320000,5.355000,5.315000,5.325000,4.225781,20343801
2017-11-01,5.345000,5.405000,5.335000,5.385000,4.273396,22403737
2017-11-02,5.370000,5.410000,5.350000,5.365000,4.257524,20758518
2017-11-03,5.370000,5.390000,5.345000,5.375000,4.265460,18569238
2017-11-06,5.350000,5.400000,5.340000,5.390000,4.277364,14484570
2017-11-07,5.410000,5.440000,5.390000,5.395000,4.281332,23918620
2017-11-08,5.420000,5.425000,5.315000,5.360000,4.253557,25209368
2017-11-09,5.375000,5.405000,5.310000,5.335000,4.233717,25899220
2017-11-10,5.350000,5.360000,5.275000,5.275000,4.186103,24579011
2017-11-13,5.280000,5.345000,5.210000,5.255000,4.170232,24160808
2017-11-14,5.360000,5.360000,5.260000,5.275000,4.186103,26627672
2017-11-15,5.240000,5.300000,5.220000,5.265000,4.178168,31665443
2017-11-16,5.305000,5.315000,5.260000,5.295000,4.201974,22879727
2017-11-17,5.290000,5.305000,5.215000,5.215000,4.138489,28138353
2017-11-20,5.185000,5.250000,5.165000,5.225000,4.146424,27008655
2017-11-21,5.290000,5.395000,5.215000,5.360000,4.253557,41987722
2017-11-22,5.410000,5.425000,5.305000,5.310000,4.213879,29768752
2017-11-23,5.300000,5.400000,5.290000,5.390000,4.277364,22059630
2017-11-24,5.380000,5.395000,5.345000,5.355000,4.249589,18168667
2017-11-27,5.350000,5.390000,5.320000,5.325000,4.225781,20872632
2017-11-28,5.345000,5.410000,5.330000,5.405000,4.289268,24276344
2017-11-29,5.425000,5.495000,5.425000,5.475000,4.344817,35801301
2017-11-30,5.480000,5.550000,5.455000,5.455000,4.328945,37217774
2017-12-01,5.450000,5.465000,5.360000,5.370000,4.261493,37598247
2017-12-04,5.410000,5.470000,5.390000,5.470000,4.340850,28663214
2017-12-05,5.460000,5.550000,5.455000,5.525000,4.384497,30058748
2017-12-06,5.495000,5.545000,5.485000,5.525000,4.384497,28161328
2017-12-07,5.545000,5.570000,5.520000,5.550000,4.404336,18602485
2017-12-08,5.570000,5.585000,5.535000,5.580000,4.428144,25621200
2017-12-11,5.575000,5.580000,5.500000,5.510000,4.372593,21841510
2017-12-12,5.520000,5.525000,5.480000,5.510000,4.372593,25489852
2017-12-13,5.500000,5.500000,5.425000,5.425000,4.305139,29312928
2017-12-14,5.420000,5.450000,5.335000,5.335000,4.233717,36511871
2017-12-15,5.310000,5.410000,5.310000,5.355000,4.249589,43612256
2017-12-18,5.400000,5.480000,5.395000,5.460000,4.332914,28987238
2017-12-19,5.460000,5.475000,5.305000,5.315000,4.217846,36198448
2017-12-20,5.350000,5.355000,5.260000,5.275000,4.186103,24556751
2017-12-21,5.275000,5.295000,5.230000,5.290000,4.198007,22642302
2017-12-22,5.265000,5.305000,5.240000,5.285000,4.194038,16269622
2017-12-27,5.290000,5.305000,5.215000,5.240000,4.158328,19451883
2017-12-28,5.240000,5.250000,5.175000,5.190000,4.118649,19084335
2017-12-29,5.200000,5.200000,5.125000,5.130000,4.071035,23482931
2018-01-02,5.130000,5.155000,5.060000,5.105000,4.051196,32112096
2018-01-03,5.090000,5.100000,5.020000,5.080000,4.031356,34780487
2018-01-04,5.090000,5.255000,5.085000,5.240000,4.158328,36917654
2018-01-05,5.240000,5.340000,5.230000,5.340000,4.237686,28085089
2018-01-08,5.350000,5.365000,5.290000,5.325000,4.225781,18727754
2018-01-09,5.315000,5.370000,5.275000,5.325000,4.225781,31203846
2018-01-10,5.290000,5.300000,5.220000,5.225000,4.146424,35748838
2018-01-11,5.235000,5.320000,5.220000,5.220000,4.142457,30646851
2018-01-12,5.245000,5.250000,5.210000,5.245000,4.162296,26814065
2018-01-15,5.250000,5.340000,5.230000,5.300000,4.205942,29237957
2018-01-16,5.310000,5.395000,5.310000,5.370000,4.261493,28895636
2018-01-17,5.370000,5.395000,5.355000,5.385000,4.273396,24719213
2018-01-18,5.380000,5.385000,5.335000,5.355000,4.249589,26969772
2018-01-19,5.370000,5.410000,5.335000,5.390000,4.277364,28961415
2018-01-22,5.305000,5.315000,5.265000,5.265000,4.261178,28784425
2018-01-23,5.275000,5.305000,5.235000,5.240000,4.240944,29511989
2018-01-24,5.225000,5.235000,5.180000,5.180000,4.192383,24480398
2018-01-25,5.200000,5.220000,5.100000,5.160000,4.176196,34069700
2018-01-26,5.170000,5.205000,5.165000,5.180000,4.192383,17199975
2018-01-29,5.170000,5.176000,5.124000,5.124000,4.147060,22005165
2018-01-30,5.094000,5.118000,5.042000,5.068000,4.101737,36750646
2018-01-31,5.100000,5.136000,5.080000,5.110000,4.135729,29811791
2018-02-01,5.140000,5.184000,5.058000,5.066000,4.100118,30839190
2018-02-02,5.066000,5.068000,4.967000,4.970000,4.022422,42340949
2018-02-05,4.917000,5.022000,4.900000,4.909000,3.973052,41011536
2018-02-06,4.810000,4.857000,4.706000,4.769000,3.859745,62889514
2018-02-07,4.820000,4.876000,4.781000,4.874000,3.944726,41570233
2018-02-08,4.799000,4.826000,4.697000,4.722000,3.821705,58748701
2018-02-09,4.683000,4.730000,4.612000,4.634000,3.750483,48285132
2018-02-12,4.688000,4.709000,4.646000,4.688000,3.794188,33812457
2018-02-13,4.678000,4.707000,4.634000,4.654000,3.766670,33945133
2018-02-14,4.697000,4.815000,4.636000,4.780000,3.868647,54598087
2018-02-15,4.810000,4.813000,4.738000,4.792000,3.878359,61287217
2018-02-16,4.845000,4.891000,4.823000,4.860000,3.933394,36754323
2018-02-19,4.819000,4.832000,4.771000,4.778000,3.867028,25178533
2018-02-20,4.757000,4.815000,4.742000,4.770000,3.860553,27842518
2018-02-21,4.771000,4.777000,4.693000,4.700000,3.803899,27211227
2018-02-22,4.670000,4.729000,4.654000,4.722000,3.821705,32771828
2018-02-23,4.718000,4.858000,4.697000,4.835000,3.913161,40248159
2018-02-26,4.870000,4.878000,4.794000,4.826000,3.905877,22124848
2018-02-27,4.822000,4.860000,4.794000,4.837000,3.914779,28675681
2018-02-28,4.805000,4.842000,4.776000,4.779000,3.867838,37897964
2018-03-01,4.764000,4.817000,4.739000,4.762000,3.854079,34308062
2018-03-02,4.730000,4.751000,4.637000,4.657000,3.769099,37871135
2018-03-05,4.586000,4.711000,4.546000,4.701000,3.804710,35530785
2018-03-06,4.720000,4.743000,4.693000,4.729000,3.827371,27595542
2018-03-07,4.716000,4.798000,4.707000,4.777000,3.866220,25105841
2018-03-08,4.771000,4.849000,4.718000,4.840000,3.917208,34993567
2018-03-09,4.827000,4.849000,4.797000,4.836000,3.913970,29141671
2018-03-12,4.898000,4.908000,4.832000,4.833000,3.911542,25278667
2018-03-13,4.855000,4.905000,4.843000,4.870000,3.941488,31308898
2018-03-14,4.881000,4.926000,4.835000,4.850000,3.925301,29031103
2018-03-15,4.860000,4.897000,4.838000,4.884000,3.952819,33855898
2018-03-16,4.900000,4.934000,4.875000,4.930000,3.990048,67534371
2018-03-19,4.906000,4.913000,4.840000,4.850000,3.925301,22653904
2018-03-20,4.818000,4.884000,4.816000,4.876000,3.946344,22260530
2018-03-21,4.897000,4.897000,4.831000,4.874000,3.944726,19480640
2018-03-22,4.832000,4.887000,4.741000,4.796000,3.881597,32607193
2018-03-23,4.743000,4.898000,4.742000,4.851000,3.926111,35793102
2018-03-26,4.868000,4.878000,4.756000,4.786000,3.873503,23013051
2018-03-27,4.860000,4.864000,4.778000,4.797000,3.882406,23478488
2018-03-28,4.783000,4.975000,4.772000,4.975000,4.026468,41135169
2018-03-29,4.974000,5.028000,4.938000,4.970000,4.022422,36895010
2018-04-03,4.974000,4.991000,4.921000,4.955000,4.010282,23527777
2018-04-04,4.956000,4.989000,4.893000,4.963000,4.016756,21194332
2018-04-05,5.026000,5.050000,5.002000,5.050000,4.087169,26220877
2018-04-06,5.058000,5.082000,5.018000,5.046000,4.083932,24633756
2018-04-09,5.054000,5.098000,5.026000,5.084000,4.114687,17397054
2018-04-10,5.102000,5.110000,5.030000,5.076000,4.108212,22651407
2018-04-11,5.064000,5.094000,5.048000,5.062000,4.096881,22039259
2018-04-12,5.062000,5.114000,5.054000,5.112000,4.137348,21257425
2018-04-13,5.100000,5.116000,5.090000,5.114000,4.138967,20134541
2018-04-16,5.112000,5.118000,5.080000,5.084000,4.114687,13321186
2018-04-17,5.086000,5.164000,5.060000,5.160000,4.176196,25282434
2018-04-18,5.166000,5.216000,5.144000,5.196000,4.205333,25311460
2018-04-19,5.194000,5.206000,5.130000,5.192000,4.202096,19451639
2018-04-20,5.202000,5.220000,5.150000,5.170000,4.184290,24456887
2018-04-23,5.178000,5.202000,5.142000,5.202000,4.210189,17189439
2018-04-24,5.182000,5.210000,5.174000,5.184000,4.195620,17608920
2018-04-25,5.172000,5.196000,5.142000,5.196000,4.205333,21870022
2018-04-26,5.194000,5.260000,5.180000,5.260000,4.257131,24959960
2018-04-27,5.252000,5.278000,5.210000,5.250000,4.249037,16876511
2018-04-30,5.250000,5.276000,5.202000,5.268000,4.263606,23487619
2018-05-02,5.272000,5.340000,5.264000,5.340000,4.321878,33242742
2018-05-03,5.320000,5.360000,5.316000,5.320000,4.305691,20286543
2018-05-04,5.338000,5.386000,5.320000,5.386000,4.359107,22236162
2018-05-07,5.360000,5.400000,5.344000,5.388000,4.360727,17086912
2018-05-08,5.368000,5.398000,5.214000,5.254000,4.252275,47169292
2018-05-09,5.214000,5.262000,5.204000,5.240000,4.240944,26919945
2018-05-10,5.150000,5.180000,5.010000,5.074000,4.106593,56176972
2018-05-11,5.090000,5.100000,5.010000,5.070000,4.103356,30896259
2018-05-14,5.094000,5.108000,5.042000,5.108000,4.134110,20525957
2018-05-15,5.092000,5.176000,5.080000,5.138000,4.158391,32921330
2018-05-16,5.134000,5.134000,4.931000,4.947000,4.003807,57904791
2018-05-17,4.985000,5.022000,4.932000,4.983000,4.032943,43385250
2018-05-18,4.982000,4.983000,4.857000,4.898000,3.964150,56240283
2018-05-21,4.885000,4.984000,4.843000,4.899000,3.964959,32493469
2018-05-22,4.855000,4.930000,4.851000,4.882000,3.951200,42122232
2018-05-23,4.855000,4.877000,4.802000,4.877000,3.947153,39911606
2018-05-24,4.876000,4.927000,4.828000,4.859000,3.932585,31423902
2018-05-25,4.863000,4.868000,4.620000,4.748000,3.842748,53502653
2018-05-28,4.786000,4.877000,4.672000,4.712000,3.813612,47821207
2018-05-29,4.653000,4.686000,4.555000,4.597000,3.720538,71986540
2018-05-30,4.597000,4.771000,4.567000,4.752000,3.845986,61407735
2018-05-31,4.778000,4.778000,4.657000,4.703000,3.806327,59580036
2018-06-01,4.820000,4.834000,4.703000,4.734000,3.831418,47471717
2018-06-04,4.766000,4.834000,4.757000,4.787000,3.874313,37696761
2018-06-05,4.791000,4.805000,4.699000,4.699000,3.803090,33658665
2018-06-06,4.720000,4.730000,4.616000,4.688000,3.794188,34654184
2018-06-07,4.725000,4.725000,4.668000,4.681000,3.788522,26035242
2018-06-08,4.621000,4.660000,4.564000,4.594000,3.718110,33574408
2018-06-11,4.630000,4.787000,4.615000,4.760000,3.852460,39813158
2018-06-12,4.787000,4.827000,4.754000,4.769000,3.859745,29098143
2018-06-13,4.772000,4.848000,4.768000,4.781000,3.869457,27152040
2018-06-14,4.749000,4.886000,4.734000,4.873000,3.943916,37618336
2018-06-15,4.890000,4.951000,4.853000,4.872000,3.943107,59550540
2018-06-18,4.864000,4.892000,4.806000,4.834000,3.912351,25531320
2018-06-19,4.783000,4.855000,4.737000,4.831000,3.909923,31140516
2018-06-20,4.842000,4.870000,4.796000,4.824000,3.904258,28427398
2018-06-21,4.826000,4.846000,4.693000,4.713000,3.814421,37166480
2018-06-22,4.744000,4.762000,4.695000,4.746000,3.841129,23227878
2018-06-25,4.744000,4.751000,4.682000,4.682000,3.789332,20377456
2018-06-26,4.714000,4.770000,4.688000,4.718000,3.818468,28507286
2018-06-27,4.711000,4.813000,4.682000,4.772000,3.862172,32539972
2018-06-28,4.754000,4.811000,4.717000,4.741000,3.837082,25485155
2018-06-29,4.807000,4.813000,4.732000,4.757000,3.850033,32789504
2018-07-02,4.730000,4.766000,4.681000,4.744000,3.839510,27502638
2018-07-03,4.751000,4.864000,4.736000,4.821000,3.901830,34906615
2018-07-04,4.804000,4.869000,4.804000,4.804000,3.888071,22657282
2018-07-05,4.801000,4.859000,4.783000,4.854000,3.928538,34132906
2018-07-06,4.861000,4.900000,4.844000,4.885000,3.953628,30759535
2018-07-09,4.899000,4.900000,4.831000,4.853000,3.927730,22201979
2018-07-10,4.860000,4.871000,4.800000,4.846000,3.922064,23893632
2018-07-11,4.816000,4.852000,4.804000,4.811000,3.893737,20346161
2018-07-12,4.834000,4.872000,4.808000,4.864000,3.936631,19311520
2018-07-13,4.884000,4.895000,4.860000,4.872000,3.943107,20511591
2018-07-16,4.871000,4.888000,4.836000,4.847000,3.922873,14979227
2018-07-17,4.864000,4.902000,4.826000,4.880000,3.949581,23672542
2018-07-18,4.913000,4.925000,4.875000,4.905000,3.969815,22078725
2018-07-19,4.900000,4.922000,4.870000,4.903000,3.968196,26408180
2018-07-20,4.870000,4.927000,4.844000,4.906000,3.970624,33792440
2018-07-23,4.767000,4.800000,4.713000,4.727000,3.931533,23159935
2018-07-24,4.741000,4.748000,4.662000,4.691000,3.901591,25815742
2018-07-25,4.680000,4.704000,4.653000,4.663000,3.878304,25245366
2018-07-26,4.681000,4.707000,4.672000,4.678000,3.890779,21002538
2018-07-27,4.678000,4.730000,4.673000,4.716000,3.922385,18423011
2018-07-30,4.697000,4.728000,4.675000,4.703000,3.911572,15433236
2018-07-31,4.695000,4.770000,4.694000,4.770000,3.967297,24596255
2018-08-01,4.702000,4.707000,4.556000,4.585000,3.813429,78071474
2018-08-02,4.568000,4.595000,4.476000,4.495000,3.738575,49329055
2018-08-03,4.495000,4.558000,4.465000,4.526000,3.764358,25078728
2018-08-06,4.547000,4.550000,4.501000,4.527000,3.765190,20825176
2018-08-07,4.532000,4.595000,4.528000,4.586000,3.814261,21867176
2018-08-08,4.594000,4.620000,4.568000,4.584000,3.812598,15945420
2018-08-09,4.592000,4.592000,4.530000,4.563000,3.795132,21716723
2018-08-10,4.525000,4.562000,4.437000,4.469000,3.716949,32913949
2018-08-13,4.428000,4.474000,4.401000,4.446000,3.697821,18337976
2018-08-14,4.460000,4.502000,4.454000,4.478000,3.724436,20779077
2018-08-16,4.461000,4.475000,4.419000,4.431000,3.685345,27407822
2018-08-17,4.431000,4.463000,4.373000,4.425000,3.680354,21376312
2018-08-20,4.446000,4.446000,4.387000,4.410000,3.667878,16614000
2018-08-21,4.407000,4.485000,4.402000,4.457000,3.706969,17504211
2018-08-22,4.425000,4.457000,4.413000,4.438000,3.691167,19454121
2018-08-23,4.426000,4.438000,4.367000,4.387000,3.648749,23561388
2018-08-24,4.383000,4.406000,4.354000,4.405000,3.663721,19118345
2018-08-27,4.425000,4.425000,4.348000,4.388000,3.649581,16612693
2018-08-28,4.383000,4.386000,4.319000,4.356000,3.622966,28377604
2018-08-29,4.356000,4.379000,4.312000,4.371000,3.635441,19284286
2018-08-30,4.363000,4.387000,4.305000,4.309000,3.583875,25507829
2018-08-31,4.309000,4.317000,4.256000,4.260000,3.543121,32295506
2018-09-03,4.244000,4.271000,4.215000,4.243000,3.528982,21689905
2018-09-04,4.275000,4.325000,4.262000,4.291000,3.568904,30866718
2018-09-05,4.290000,4.360000,4.242000,4.290000,3.568072,41892699
2018-09-06,4.349000,4.429000,4.328000,4.378000,3.641264,52990414
2018-09-07,4.413000,4.424000,4.376000,4.402000,3.661225,27271676
2018-09-10,4.394000,4.572000,4.394000,4.560000,3.792636,51549145
2018-09-11,4.579000,4.597000,4.553000,4.586000,3.814261,31289196
2018-09-12,4.569000,4.573000,4.500000,4.558000,3.790973,31732275
2018-09-13,4.533000,4.572000,4.500000,4.526000,3.764358,25307447
2018-09-14,4.540000,4.560000,4.500000,4.518000,3.757704,17323068
2018-09-17,4.500000,4.567000,4.492000,4.559000,3.791805,25484990
2018-09-18,4.561000,4.584000,4.521000,4.549000,3.783487,28986254
2018-09-19,4.548000,4.565000,4.503000,4.514000,3.754377,21742813
2018-09-20,4.507000,4.559000,4.496000,4.548000,3.782655,35945309
2018-09-21,4.598000,4.663000,4.581000,4.633000,3.853352,78669292
2018-09-24,4.633000,4.649000,4.552000,4.570000,3.800953,35315736
2018-09-25,4.579000,4.614000,4.570000,4.599000,3.825074,24719630
2018-09-26,4.589000,4.636000,4.585000,4.611000,3.835054,22796194
2018-09-27,4.591000,4.599000,4.525000,4.580000,3.809270,32208687
2018-09-28,4.500000,4.504000,4.339000,4.412000,3.669542,70261692
2018-10-01,4.400000,4.466000,4.355000,4.382000,3.644591,31069945
2018-10-02,4.312000,4.435000,4.287000,4.409000,3.667047,31381598
2018-10-03,4.450000,4.580000,4.438000,4.521000,3.760199,48274786
2018-10-04,4.505000,4.509000,4.450000,4.460000,3.709464,28663654
2018-10-05,4.450000,4.459000,4.395000,4.423000,3.678691,31756080
2018-10-08,4.380000,4.417000,4.345000,4.377000,3.640431,27762199
2018-10-09,4.377000,4.434000,4.302000,4.409000,3.667047,36900999
2018-10-10,4.375000,4.431000,4.361000,4.376000,3.639600,28693401
