Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,38.000000,38.320000,37.880001,37.980000,34.365433,211956
2017-11-28,38.049999,38.360001,37.919998,37.980000,34.365433,245680
2017-11-29,37.980000,38.070000,37.459999,37.619999,34.039696,432337
2017-11-30,37.500000,38.009998,37.439999,37.799999,34.202557,532206
2017-12-01,37.910000,38.040001,37.520000,37.630001,34.048740,293062
2017-12-04,37.689999,38.040001,37.669998,37.889999,34.283997,262515
2017-12-05,38.060001,38.730000,37.730000,38.730000,35.044052,644340
2017-12-06,38.639999,38.639999,38.060001,38.310001,34.664021,368619
2017-12-07,38.480000,38.650002,37.930000,38.049999,34.428768,276711
2017-12-08,38.480000,38.849998,38.150002,38.680000,34.998814,368474
2017-12-11,38.680000,38.799999,38.500000,38.630001,34.953568,204770
2017-12-12,38.700001,38.849998,38.220001,38.709999,35.025959,257204
2017-12-13,38.560001,38.580002,37.790001,37.790001,34.193508,395856
2017-12-14,37.700001,37.860001,37.020000,37.020000,33.496799,349371
2017-12-15,36.799999,36.840000,36.439999,36.570000,33.089619,474739
2017-12-18,36.709999,37.250000,36.709999,37.250000,33.704903,306142
2017-12-19,37.110001,37.619999,37.029999,37.230000,33.686806,421420
2017-12-20,37.439999,37.439999,36.459999,36.580002,33.098667,528344
2017-12-21,36.450001,36.810001,36.230000,36.450001,32.981041,248577
2017-12-22,36.330002,37.150002,36.330002,37.000000,33.478699,289394
2017-12-27,37.099998,37.380001,36.810001,37.330002,33.777294,181264
2017-12-28,37.060001,37.389999,37.040001,37.389999,33.831585,206125
2017-12-29,37.560001,37.689999,37.049999,37.060001,33.532990,168655
2018-01-02,37.000000,37.330002,36.650002,37.299999,33.750153,207310
2018-01-03,37.439999,37.439999,36.880001,37.119999,33.587280,243002
2018-01-04,37.040001,37.700001,37.040001,37.700001,34.112076,268311
2018-01-05,37.540001,38.540001,37.540001,38.360001,34.709270,417500
2018-01-08,38.619999,38.799999,38.259998,38.520000,34.854034,230040
2018-01-09,38.480000,38.980000,38.480000,38.700001,35.016914,312725
2018-01-10,38.580002,38.639999,38.139999,38.419998,34.763554,222167
2018-01-11,38.380001,38.480000,38.060001,38.200001,34.564495,196884
2018-01-12,38.400002,38.599998,38.139999,38.599998,34.926422,265323
2018-01-15,38.520000,38.619999,38.119999,38.119999,34.492104,199964
2018-01-16,38.320000,38.380001,37.880001,37.919998,34.311142,241075
2018-01-17,37.000000,37.660000,36.799999,37.439999,33.876820,461139
2018-01-18,37.599998,38.000000,37.360001,37.740002,34.148273,465991
2018-01-19,37.900002,38.759998,37.840000,38.560001,34.890236,314685
2018-01-22,38.400002,38.779999,38.400002,38.419998,34.763554,294059
2018-01-23,38.360001,38.480000,38.080002,38.360001,34.709270,225075
2018-01-24,38.220001,38.380001,37.820000,37.820000,34.220661,181652
2018-01-25,37.759998,37.980000,37.560001,37.740002,34.148273,355815
2018-01-26,37.639999,38.580002,37.639999,38.400002,34.745464,252887
2018-01-29,38.500000,38.650002,37.889999,37.889999,34.283997,229046
2018-01-30,37.830002,37.919998,37.150002,37.150002,33.614422,423450
2018-01-31,37.299999,37.419998,36.630001,36.669998,33.180103,552298
2018-02-01,36.840000,37.099998,36.099998,36.220001,32.772938,431778
2018-02-02,36.230000,36.230000,35.279999,35.279999,31.922390,439984
2018-02-05,35.270000,35.270000,34.500000,34.500000,31.216625,527551
2018-02-06,33.450001,34.060001,32.040001,33.279999,30.112734,1291487
2018-02-07,33.470001,34.759998,33.230000,34.759998,31.451878,739384
2018-02-08,34.500000,34.750000,31.870001,31.959999,28.918358,1355664
2018-02-09,31.740000,31.950001,30.700001,30.870001,27.932091,1051673
2018-02-12,31.190001,31.250000,30.190001,30.190001,27.316809,830258
2018-02-13,30.600000,31.100000,29.620001,29.620001,26.801056,1318426
2018-02-14,29.980000,31.350000,29.830000,31.070000,28.113056,1370163
2018-02-15,31.389999,31.389999,30.270000,30.680000,27.760174,891915
2018-02-16,30.879999,31.590000,30.620001,31.129999,28.167347,1095922
2018-02-19,31.690001,31.700001,30.660000,30.680000,27.760174,490116
2018-02-20,30.799999,30.809999,30.020000,30.020000,27.162989,961724
2018-02-21,30.250000,30.250000,28.740000,29.500000,26.692474,2087263
2018-02-22,29.400000,29.709999,29.180000,29.299999,26.511509,812227
2018-02-23,29.340000,29.340000,28.709999,29.059999,26.294350,1007496
2018-02-26,29.200001,30.059999,29.049999,29.900000,27.054405,866380
2018-02-27,30.000000,30.100000,29.540001,29.700001,26.873442,916897
2018-02-28,29.570000,29.820000,29.379999,29.450001,26.647236,964967
2018-03-01,29.299999,29.469999,29.010000,29.070000,26.303396,957979
2018-03-02,28.959999,28.990000,28.280001,28.360001,25.660973,956213
2018-03-05,28.000000,28.990000,27.959999,28.889999,26.140530,1089739
2018-03-06,28.950001,29.400000,28.900000,28.980000,26.221964,918560
2018-03-07,28.959999,29.980000,28.900000,29.930000,27.081553,944567
2018-03-08,29.750000,30.020000,29.530001,29.799999,26.963923,940782
2018-03-09,29.620001,30.090000,29.510000,30.090000,27.226328,635190
2018-03-12,30.260000,30.290001,29.620001,29.660000,26.837252,447115
2018-03-13,29.559999,29.750000,29.260000,29.299999,26.511509,864038
2018-03-14,29.340000,29.559999,28.950001,29.160000,26.384834,916048
2018-03-15,29.340000,29.680000,29.090000,29.490000,26.683428,1097343
2018-03-16,29.530001,29.639999,29.150000,29.320000,26.529608,1343341
2018-03-19,29.400000,29.490000,29.049999,29.049999,26.285299,889507
2018-03-20,29.040001,29.170000,28.309999,28.600000,25.878128,1208303
2018-03-21,28.600000,28.809999,28.299999,28.480000,25.769548,830731
2018-03-22,28.110001,28.420000,27.900000,28.420000,25.715258,1170385
2018-03-23,28.150000,28.459999,27.920000,28.379999,25.679066,665380
2018-03-26,28.520000,28.549999,27.490000,27.520000,24.900913,1324929
2018-03-27,27.920000,28.219999,27.719999,28.000000,25.335232,933691
2018-03-28,27.900000,28.950001,27.809999,28.860001,26.113386,1115112
2018-03-29,28.980000,30.040001,28.709999,29.980000,27.126795,1420280
2018-04-03,29.790001,29.870001,29.200001,29.520000,26.710573,912779
2018-04-04,29.790001,30.330000,29.600000,29.799999,26.963923,1042755
2018-04-05,30.420000,30.480000,29.639999,29.879999,27.036310,653713
2018-04-06,29.830000,29.950001,29.469999,29.850000,27.009165,526972
2018-04-09,29.980000,30.059999,29.250000,29.530001,26.719620,390344
2018-04-10,29.740000,29.740000,29.250000,29.570000,26.755814,527470
2018-04-11,29.400000,29.459999,29.230000,29.309999,26.520555,482255
2018-04-12,29.250000,29.830000,29.160000,29.670000,26.846298,492185
2018-04-13,29.660000,29.820000,29.340000,29.799999,26.963923,491504
2018-04-16,29.790001,29.879999,29.540001,29.600000,26.782957,467190
2018-04-17,29.549999,29.690001,29.240000,29.660000,26.837252,566129
2018-04-18,29.600000,29.879999,29.420000,29.850000,27.009165,522083
2018-04-19,29.889999,29.980000,29.719999,29.980000,27.126795,510574
2018-04-20,29.940001,29.980000,29.600000,29.840000,27.000116,626346
2018-04-23,29.490000,29.660000,29.350000,29.660000,27.229635,568747
2018-04-24,29.680000,29.740000,29.219999,29.340000,26.935856,500484
2018-04-25,29.250000,29.410000,28.959999,29.340000,26.935856,449260
2018-04-26,29.440001,29.650000,29.170000,29.600000,27.174549,387216
2018-04-27,29.549999,29.680000,29.450001,29.540001,27.119465,233412
2018-04-30,29.510000,29.709999,29.500000,29.650000,27.220453,396885
2018-05-02,29.740000,31.090000,29.639999,30.850000,28.322123,1372965
2018-05-03,31.000000,31.350000,30.540001,30.570000,28.065067,863044
2018-05-04,30.650000,30.809999,30.270000,30.650000,28.138512,596566
2018-05-07,30.629999,30.920000,30.450001,30.920000,28.386385,411264
2018-05-08,31.020000,31.080000,30.150000,30.600000,28.092607,772427
2018-05-09,30.629999,30.959999,30.450001,30.709999,28.193592,504614
2018-05-10,30.830000,30.830000,30.180000,30.379999,27.890635,541977
2018-05-11,30.379999,30.690001,30.020000,30.500000,28.000803,460721
2018-05-14,30.580000,30.840000,30.360001,30.840000,28.312943,482942
2018-05-15,30.639999,30.820000,30.330000,30.700001,28.184414,471349
2018-05-16,30.670000,30.670000,29.920000,30.110001,27.642757,512867
2018-05-17,32.000000,32.500000,31.299999,32.160000,29.524780,2470866
2018-05-18,32.500000,32.500000,31.379999,31.920000,29.304445,1087576
2018-05-21,32.080002,32.419998,31.010000,32.230000,29.589043,1084843
2018-05-22,32.369999,32.480000,31.799999,32.070000,29.442154,676061
2018-05-23,31.950001,32.180000,31.459999,32.020000,29.396252,757659
2018-05-24,31.950001,32.259998,31.610001,32.090000,29.460516,717860
2018-05-25,32.250000,33.080002,31.870001,32.130001,29.497238,1210090
2018-05-28,32.020000,32.650002,31.700001,31.700001,29.102474,792523
2018-05-29,31.459999,31.730000,30.900000,31.540001,28.955585,1152726
2018-05-30,31.540001,32.099998,31.350000,31.719999,29.120834,965582
2018-05-31,31.719999,32.029999,31.370001,31.700001,29.102474,1693828
2018-06-01,31.700001,32.130001,31.430000,31.820000,29.212639,980199
2018-06-04,31.990000,32.270000,31.680000,31.760000,29.157557,558651
2018-06-05,31.860001,34.000000,31.809999,32.919998,30.222504,2397390
2018-06-06,32.919998,33.090000,32.340000,33.000000,30.295950,946662
2018-06-07,33.090000,33.160000,32.779999,32.950001,30.250050,867793
2018-06-08,32.669998,32.840000,32.299999,32.549999,29.882822,580649
2018-06-11,32.700001,33.049999,32.349998,32.770000,30.084795,637585
2018-06-12,32.889999,33.049999,32.730000,32.840000,30.149063,471390
2018-06-13,32.939999,33.200001,32.919998,32.919998,30.222504,427042
2018-06-14,32.889999,33.610001,32.630001,33.299999,30.571365,515612
2018-06-15,33.250000,33.369999,32.849998,32.849998,30.158243,1003669
2018-06-18,32.970001,32.970001,32.349998,32.689999,30.011351,469997
2018-06-19,32.500000,33.689999,32.110001,33.560001,30.810064,1920277
2018-06-20,34.189999,35.279999,33.799999,34.480000,31.654678,2187580
2018-06-21,34.630001,34.930000,34.020000,34.160000,31.360895,906928
2018-06-22,34.110001,34.279999,34.000000,34.240002,31.434347,407961
2018-06-25,34.310001,34.310001,33.220001,33.220001,30.497927,628583
2018-06-26,33.299999,33.520000,33.070000,33.160000,30.442842,383790
2018-06-27,33.070000,33.869999,33.000000,33.580002,30.828424,572916
2018-06-28,33.340000,33.740002,33.180000,33.540001,30.791704,332286
2018-06-29,33.750000,34.500000,33.660000,34.060001,31.269093,1162837
2018-07-02,28.120001,29.980000,27.910000,29.820000,27.376524,8552695
2018-07-03,29.610001,29.770000,28.510000,28.629999,26.284031,2679695
2018-07-04,28.570000,29.059999,28.400000,29.040001,26.660435,1148935
2018-07-05,29.110001,29.459999,28.750000,29.400000,26.990938,985249
2018-07-06,29.469999,30.000000,29.400000,29.959999,27.505049,674690
2018-07-09,30.000000,30.340000,29.690001,30.250000,27.771290,613501
2018-07-10,30.280001,31.049999,29.940001,31.000000,28.459831,1227266
2018-07-11,30.780001,31.120001,30.410000,31.010000,28.469011,796765
2018-07-12,30.950001,31.059999,30.629999,30.629999,28.120150,554391
2018-07-13,30.600000,30.809999,30.450001,30.600000,28.092607,390703
2018-07-16,30.510000,30.879999,30.430000,30.740000,28.221136,404588
2018-07-17,30.520000,30.629999,30.020000,30.049999,27.587675,685565
2018-07-18,30.000000,30.200001,29.790001,29.900000,27.449966,435903
2018-07-19,29.760000,30.030001,29.740000,30.030001,27.569315,281587
2018-07-20,30.629999,31.370001,30.540001,31.200001,28.643444,1118530
2018-07-23,30.850000,31.080000,30.400000,31.030001,28.487375,473198
2018-07-24,31.020000,31.639999,30.600000,31.290001,28.726068,566603
2018-07-25,31.010000,31.480000,30.959999,31.480000,28.900499,308920
2018-07-26,31.500000,32.000000,30.870001,31.459999,28.882139,410371
2018-07-27,31.250000,31.590000,31.030001,31.110001,28.560820,349232
2018-07-30,31.049999,31.400000,30.799999,31.299999,28.735250,259186
2018-07-31,31.209999,32.049999,31.139999,31.980000,29.359528,561858
2018-08-01,32.090000,32.259998,31.889999,32.009998,29.387072,416379
2018-08-02,31.629999,32.040001,31.469999,31.690001,29.093294,598715
2018-08-03,31.610001,32.150002,31.510000,32.099998,29.469696,387315
2018-08-06,32.139999,32.660000,32.020000,32.250000,29.607407,341552
2018-08-07,32.200001,32.590000,32.200001,32.580002,29.910370,236113
2018-08-08,32.599998,32.840000,32.419998,32.599998,29.928726,332055
2018-08-09,32.389999,32.660000,32.279999,32.459999,29.800198,328890
2018-08-10,32.200001,32.540001,31.639999,31.719999,29.120834,415177
2018-08-13,31.400000,31.889999,31.370001,31.719999,29.120834,274694
2018-08-14,31.700001,32.160000,31.680000,32.000000,29.377890,220195
2018-08-16,32.099998,32.099998,31.559999,31.680000,29.084112,222764
2018-08-17,31.549999,31.719999,30.660000,30.969999,28.432289,436777
2018-08-20,31.049999,31.059999,30.530001,30.530001,28.028345,340514
2018-08-21,30.500000,31.059999,30.490000,31.030001,28.487375,304193
2018-08-22,31.010000,31.080000,30.750000,30.910000,28.377205,240067
2018-08-23,30.690001,31.059999,30.510000,30.650000,28.138512,152542
2018-08-24,30.570000,30.809999,30.570000,30.719999,28.202774,143317
2018-08-27,30.570000,30.740000,30.129999,30.430000,27.936537,161742
2018-08-28,30.360001,30.510000,30.010000,30.030001,27.569315,222576
2018-08-29,30.080000,30.270000,30.049999,30.170000,27.697842,179043
2018-08-30,30.240000,30.260000,29.930000,30.200001,27.725386,218282
2018-08-31,30.270000,30.280001,30.000000,30.170000,27.697842,380687
2018-09-03,30.150000,30.480000,30.070000,30.330000,27.844732,162684
2018-09-04,30.240000,30.520000,30.110001,30.160000,27.688662,261987
2018-09-05,30.100000,30.580000,29.670000,30.490000,27.991621,385624
2018-09-06,30.330000,30.400000,30.049999,30.049999,27.587675,206518
2018-09-07,30.040001,30.559999,29.940001,30.389999,27.899815,305520
2018-09-10,30.320000,30.650000,30.320000,30.549999,28.046703,278487
2018-09-11,30.600000,30.629999,30.010000,30.059999,27.596857,243172
2018-09-12,30.340000,30.700001,29.969999,30.510000,28.009983,468214
2018-09-13,30.559999,31.150000,30.290001,30.600000,28.092607,261413
2018-09-14,30.799999,30.799999,29.850000,29.969999,27.514231,386881
2018-09-17,30.000000,30.100000,29.610001,29.750000,27.312256,336510
2018-09-18,29.850000,29.930000,29.440001,29.799999,27.358160,315917
2018-09-19,29.750000,29.809999,29.549999,29.670000,27.238813,231381
2018-09-20,29.700001,29.700001,29.320000,29.459999,27.046019,336783
2018-09-21,29.520000,29.639999,29.240000,29.350000,26.945034,556848
2018-09-24,29.299999,29.520000,29.120001,29.120001,26.733883,196694
2018-09-25,29.100000,29.440001,29.020000,29.360001,26.954214,367357
2018-09-26,29.360001,29.530001,29.129999,29.530001,27.110287,251992
2018-09-27,29.629999,29.770000,29.360001,29.730000,27.293894,211988
2018-09-28,29.780001,29.780001,29.040001,29.160000,26.770601,454252
2018-10-01,29.200001,29.730000,29.190001,29.420000,27.009300,269959
2018-10-02,29.400000,29.730000,29.020000,29.580000,27.156187,330078
2018-10-03,29.600000,30.910000,29.600000,30.660000,28.147694,637139
2018-10-04,30.500000,30.639999,29.990000,30.340000,27.853914,268831
2018-10-05,30.120001,30.500000,29.850000,29.860001,27.413244,334830
2018-10-08,29.790001,30.250000,29.510000,30.020000,27.560135,348296
2018-10-09,29.910000,30.510000,29.750000,30.219999,27.743748,366950
2018-10-10,29.770000,30.180000,28.950001,29.100000,26.715521,707222
2018-10-11,28.719999,29.240000,28.600000,28.930000,26.559450,479673
2018-10-12,29.160000,29.309999,28.760000,28.770000,26.412561,326254
2018-10-15,28.709999,29.219999,28.680000,28.990000,26.614531,288104
2018-10-16,28.799999,29.600000,28.760000,29.600000,27.174549,292135
2018-10-17,29.490000,29.990000,29.120001,29.170000,26.779783,273356
2018-10-18,29.160000,29.850000,29.160000,29.620001,27.192911,322915
2018-10-19,29.520000,30.180000,29.459999,30.160000,27.688662,421985
2018-10-22,30.450001,30.450001,29.809999,29.990000,27.532593,343096
2018-10-23,29.889999,29.990000,29.389999,29.700001,27.266356,389994
2018-10-24,29.709999,29.790001,29.340000,29.400000,26.990938,445122
