Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,15.420000,15.540000,15.350000,15.450000,11.503060,4853077
2017-10-17,15.490000,15.520000,15.250000,15.280000,11.376489,6408839
2017-10-18,15.290000,15.490000,15.230000,15.320000,11.406271,5113182
2017-10-19,15.380000,15.490000,15.180000,15.320000,11.406271,5103039
2017-10-20,15.390000,15.510000,15.360000,15.500000,11.540287,5114338
2017-10-23,15.600000,15.670000,15.520000,15.610000,11.622186,4665406
2017-10-24,15.600000,15.780000,15.570000,15.710000,11.696639,6496271
2017-10-25,15.770000,15.830000,15.560000,15.650000,11.651967,5602376
2017-10-26,15.600000,15.900000,15.560000,15.850000,11.800875,6014035
2017-10-27,15.910000,15.920000,15.590000,15.650000,11.651967,5622102
2017-10-30,15.700000,15.740000,15.610000,15.740000,11.718975,5452104
2017-10-31,15.790000,15.810000,15.640000,15.640000,11.644523,3710882
2017-11-01,15.740000,15.930000,15.720000,15.910000,11.845546,4748769
2017-11-02,15.880000,15.940000,15.850000,15.930000,11.860437,4601910
2017-11-03,15.950000,15.950000,15.690000,15.750000,11.726420,4290542
2017-11-06,15.690000,15.740000,15.620000,15.650000,11.651967,4310682
2017-11-07,15.620000,15.710000,15.590000,15.620000,11.629631,4286077
2017-11-08,15.690000,15.690000,15.540000,15.640000,11.644523,3909100
2017-11-09,15.700000,15.700000,15.510000,15.530000,11.562623,4793218
2017-11-10,15.560000,15.840000,15.460000,15.770000,11.741313,8017354
2017-11-13,15.780000,15.820000,15.470000,15.550000,11.577513,5134316
2017-11-14,15.540000,15.550000,15.300000,15.380000,11.450943,6454695
2017-11-15,15.280000,15.350000,15.170000,15.270000,11.369044,5486171
2017-11-16,15.280000,15.380000,15.120000,15.260000,11.361598,4713769
2017-11-17,15.270000,15.360000,15.150000,15.220000,11.331817,4125166
2017-11-20,15.160000,15.340000,15.100000,15.240000,11.346707,3345978
2017-11-21,15.280000,15.390000,15.170000,15.260000,11.361598,3619970
2017-11-22,15.240000,15.320000,15.190000,15.210000,11.324372,3318768
2017-11-23,15.140000,15.250000,15.120000,15.200000,11.316926,2952421
2017-11-24,15.180000,15.320000,15.140000,15.230000,11.339262,3235740
2017-11-27,15.170000,15.320000,15.030000,15.080000,11.227582,4315576
2017-11-28,15.010000,15.140000,14.990000,15.140000,11.272255,5490228
2017-11-29,15.160000,15.330000,15.160000,15.210000,11.324372,4889781
2017-11-30,15.240000,15.440000,15.200000,15.380000,11.450943,5305139
2017-12-01,15.380000,15.380000,15.060000,15.060000,11.212692,6388742
2017-12-04,15.250000,15.280000,15.170000,15.230000,11.339262,5627908
2017-12-05,15.230000,15.280000,15.150000,15.180000,11.302034,4249431
2017-12-06,15.090000,15.130000,15.020000,15.100000,11.242473,4499730
2017-12-07,15.110000,15.240000,15.060000,15.190000,11.309481,4333453
2017-12-08,15.270000,15.380000,15.220000,15.280000,11.376489,4469888
2017-12-11,15.280000,15.350000,15.280000,15.310000,11.398825,3019971
2017-12-12,15.300000,15.330000,15.220000,15.290000,11.383934,3137795
2017-12-13,15.360000,15.520000,15.280000,15.360000,11.436052,6828604
2017-12-14,15.310000,15.570000,15.310000,15.450000,11.503060,7025531
2017-12-15,15.360000,15.520000,15.360000,15.450000,11.503060,7473414
2017-12-18,15.510000,15.630000,15.510000,15.520000,11.555179,4775495
2017-12-19,15.470000,15.550000,15.370000,15.410000,11.473279,4087366
2017-12-20,15.440000,15.480000,15.290000,15.300000,11.391378,4431394
2017-12-21,15.240000,15.270000,15.060000,15.240000,11.346707,6928129
2017-12-22,15.130000,15.280000,15.130000,15.280000,11.376489,3624996
2017-12-27,15.280000,15.350000,15.200000,15.250000,11.354152,3234122
2017-12-28,15.220000,15.450000,15.220000,15.390000,11.458388,4963010
2017-12-29,15.420000,15.440000,15.140000,15.200000,11.316926,4918573
2018-01-02,15.160000,15.280000,15.010000,15.020000,11.182910,5300727
2018-01-03,15.090000,15.090000,14.780000,14.890000,11.086121,8118315
2018-01-04,14.910000,15.140000,14.900000,15.000000,11.168019,7907838
2018-01-05,15.090000,15.210000,15.040000,15.200000,11.316926,4851123
2018-01-08,15.250000,15.300000,15.160000,15.210000,11.324372,4876545
2018-01-09,15.220000,15.450000,15.200000,15.400000,11.465834,6059050
2018-01-10,15.400000,15.800000,15.350000,15.740000,11.718975,9641025
2018-01-11,15.720000,15.840000,15.560000,15.720000,11.704085,5891548
2018-01-12,15.590000,15.670000,15.520000,15.670000,11.666859,7073587
2018-01-15,15.600000,15.770000,15.590000,15.680000,11.674302,3333390
2018-01-16,15.730000,15.900000,15.700000,15.840000,11.793428,5534925
2018-01-17,15.810000,15.900000,15.640000,15.710000,11.696639,5450963
2018-01-18,15.710000,15.850000,15.660000,15.800000,11.763647,4869082
2018-01-19,15.850000,16.330000,15.800000,16.170000,12.039125,14229701
2018-01-22,16.150000,16.240000,16.080000,16.190001,12.054016,4997658
2018-01-23,16.270000,16.290001,16.030001,16.030001,11.934890,4887951
2018-01-24,16.070000,16.480000,16.010000,16.190001,12.054016,8329698
2018-01-25,16.230000,16.320000,16.129999,16.200001,12.061461,6365879
2018-01-26,16.170000,16.240000,16.080000,16.219999,12.076352,4063571
2018-01-29,16.225000,16.325001,16.190001,16.200001,12.061461,4458701
2018-01-30,16.080000,16.240000,15.940000,15.985000,11.901386,6561651
2018-01-31,16.070000,16.080000,15.885000,15.970000,11.890218,5375837
2018-02-01,16.049999,16.139999,15.915000,16.030001,11.934890,7719426
2018-02-02,16.030001,16.035000,15.780000,15.945000,11.871604,7404108
2018-02-05,15.810000,15.875000,15.685000,15.720000,11.704085,8482680
2018-02-06,15.320000,15.495000,15.210000,15.280000,11.376489,14347815
2018-02-07,15.350000,15.775000,15.210000,15.700000,11.689194,9984938
2018-02-08,15.625000,15.795000,15.430000,15.510000,11.547731,5955998
2018-02-09,15.410000,15.590000,15.225000,15.350000,11.428606,7601697
2018-02-12,15.490000,15.600000,15.425000,15.450000,11.503060,4635218
2018-02-13,15.450000,15.490000,15.150000,15.180000,11.302034,8394017
2018-02-14,15.255000,15.415000,15.060000,15.360000,11.436052,7555935
2018-02-15,15.445000,15.545000,15.340000,15.350000,11.428606,5356669
2018-02-16,15.520000,15.545000,15.415000,15.505000,11.544009,3628916
2018-02-19,15.590000,15.590000,15.350000,15.390000,11.458388,3788352
2018-02-20,15.380000,15.540000,15.380000,15.425000,11.484447,5648307
2018-02-21,15.420000,15.570000,15.340000,15.470000,11.517951,3399052
2018-02-22,15.430000,15.485000,15.220000,15.320000,11.406271,6237027
2018-02-23,15.310000,15.440000,15.235000,15.365000,11.439775,3899987
2018-02-26,15.440000,15.470000,15.400000,15.410000,11.473279,2970106
2018-02-27,15.450000,15.500000,15.380000,15.420000,11.480725,4082100
2018-02-28,15.385000,15.525000,15.365000,15.440000,11.495615,4248533
2018-03-01,15.360000,15.490000,15.330000,15.405000,11.469556,6660424
2018-03-02,15.370000,15.445000,15.035000,15.050000,11.205246,8922762
2018-03-05,14.810000,14.960000,14.530000,14.720000,10.959550,12430527
2018-03-06,14.830000,15.255000,14.790000,15.165000,11.290869,9426296
2018-03-07,15.195000,15.515000,15.150000,15.500000,11.540287,6898608
2018-03-08,15.475000,15.545000,15.350000,15.510000,11.547731,4250223
2018-03-09,15.410000,15.515000,15.375000,15.450000,11.503060,3237762
2018-03-12,15.530000,15.555000,15.360000,15.450000,11.503060,4167119
2018-03-13,15.500000,15.550000,15.410000,15.485000,11.529119,4422978
2018-03-14,15.480000,15.545000,15.245000,15.315000,11.402548,5387220
2018-03-15,15.600000,15.770000,15.440000,15.700000,11.689194,12431022
2018-03-16,15.765000,15.810000,15.610000,15.725000,11.707808,13794698
2018-03-19,15.780000,15.800000,15.620000,15.690000,11.681748,6329836
2018-03-20,15.710000,15.820000,15.660000,15.740000,11.718975,5086946
2018-03-21,15.790000,15.795000,15.690000,15.740000,11.718975,4059986
2018-03-22,15.700000,15.765000,15.460000,15.600000,11.614740,6786377
2018-03-23,15.425000,15.505000,15.230000,15.425000,11.484447,7378374
2018-03-26,15.480000,15.480000,15.290000,15.370000,11.443498,5045481
2018-03-27,15.520000,15.600000,15.445000,15.480000,11.525396,4596941
2018-03-28,15.435000,15.570000,15.315000,15.560000,11.584960,6221719
2018-03-29,15.590000,15.750000,15.550000,15.625000,11.633352,5849706
2018-04-03,15.560000,15.745000,15.490000,15.670000,11.666859,4506379
2018-04-04,15.685000,15.725000,15.500000,15.665000,11.663136,4474564
2018-04-05,15.765000,15.850000,15.755000,15.790000,11.756201,5138435
2018-04-06,15.775000,15.895000,15.755000,15.840000,11.793428,4661914
2018-04-09,15.900000,16.040001,15.875000,15.970000,11.890218,5675417
2018-04-10,16.075001,16.150000,16.010000,16.030001,11.934890,4678830
2018-04-11,16.025000,16.110001,15.945000,15.965000,11.886495,3572026
2018-04-12,15.965000,16.250000,15.965000,16.205000,12.065185,4938134
2018-04-13,16.260000,16.290001,16.135000,16.174999,12.042848,5193807
2018-04-16,16.180000,16.245001,16.125000,16.170000,12.039125,2547585
2018-04-17,16.180000,16.340000,16.180000,16.254999,12.102409,6197281
2018-04-18,16.280001,16.420000,16.254999,16.395000,12.206646,5709039
2018-04-19,16.450001,16.584999,16.434999,16.545000,12.318325,7181497
2018-04-20,16.594999,16.790001,16.555000,16.715000,12.444896,6937160
2018-04-23,16.715000,16.924999,16.665001,16.915001,12.593804,5412434
2018-04-24,16.915001,17.055000,16.870001,17.055000,12.698039,5932050
2018-04-25,17.059999,17.129999,16.570000,16.705000,12.437451,8959065
2018-04-26,16.705000,16.920000,16.684999,16.840000,12.537964,7553796
2018-04-27,16.825001,16.910000,16.555000,16.629999,12.381610,5662257
2018-04-30,16.680000,16.825001,16.645000,16.740000,12.463510,5948888
2018-05-02,16.790001,16.905001,16.719999,16.825001,12.526795,4486053
2018-05-03,16.799999,16.924999,16.735001,16.820000,12.523071,3996552
2018-05-04,16.945000,17.115000,16.610001,16.780001,12.493293,7945721
2018-05-07,16.780001,16.795000,16.559999,16.780001,12.493293,5232817
2018-05-08,16.750000,16.770000,16.225000,16.540001,12.314603,9143362
2018-05-09,16.555000,16.820000,16.510000,16.559999,12.329493,5548187
2018-05-10,16.650000,16.650000,16.264999,16.405001,12.214092,5955714
2018-05-11,16.395000,16.540001,16.360001,16.500000,12.284821,3301578
2018-05-14,16.510000,16.559999,16.285000,16.559999,12.329493,4190167
2018-05-15,16.465000,16.580000,16.295000,16.510000,12.292268,5964316
2018-05-16,16.450001,16.465000,15.960000,16.180000,12.046571,12595812
2018-05-17,16.200001,16.360001,16.020000,16.235001,12.087520,7807615
2018-05-18,16.360001,16.360001,16.040001,16.120001,12.664987,8856874
2018-05-21,15.500000,15.555000,15.280000,15.310000,12.698164,7216531
2018-05-22,15.250000,15.500000,15.105000,15.260000,12.656692,8450956
2018-05-23,15.175000,15.210000,14.910000,15.080000,12.507400,8050254
2018-05-24,15.130000,15.240000,14.840000,14.905000,12.362254,7450159
2018-05-25,14.960000,15.060000,14.635000,14.875000,12.337373,11910971
2018-05-28,14.930000,15.145000,14.390000,14.645000,12.146610,9941412
2018-05-29,14.510000,14.540000,13.900000,14.135000,11.723615,14805815
2018-05-30,14.060000,14.405000,13.860000,14.220000,11.794113,11805952
2018-05-31,14.400000,14.795000,14.205000,14.550000,12.067816,20903232
2018-06-01,14.850000,14.940000,14.705000,14.710000,12.200521,9780514
2018-06-04,14.780000,14.840000,14.615000,14.690000,12.183931,4692694
2018-06-05,14.605000,14.690000,14.340000,14.370000,11.918524,7182041
2018-06-06,14.370000,14.435000,14.075000,14.370000,11.918524,7830245
2018-06-07,14.450000,14.580000,14.320000,14.405000,11.947553,4722584
2018-06-08,14.195000,14.340000,14.065000,14.170000,11.752644,6098385
2018-06-11,14.350000,14.725000,14.350000,14.585000,12.096846,8132960
2018-06-12,14.730000,14.750000,14.505000,14.515000,12.038788,4444636
2018-06-13,14.550000,14.655000,14.460000,14.560000,12.076111,3427515
2018-06-14,14.500000,14.810000,14.375000,14.735000,12.221255,9337415
2018-06-15,14.740000,14.750000,14.460000,14.595000,12.105140,7853948
2018-06-18,14.595000,14.715000,14.505000,14.530000,12.051228,3956775
2018-06-19,14.400000,14.710000,14.315000,14.585000,12.096846,4492025
2018-06-20,14.660000,14.895000,14.630000,14.630000,12.134169,5230838
2018-06-21,14.695000,14.715000,14.325000,14.435000,11.972436,4660571
2018-06-22,14.465000,14.660000,14.450000,14.540000,12.059523,3243473
2018-06-25,14.430000,14.455000,14.290000,14.290000,11.852172,3783491
2018-06-26,14.310000,14.385000,14.185000,14.315000,11.872907,3693782
2018-06-27,14.220000,14.390000,14.030000,14.290000,11.852172,5340654
2018-06-28,14.295000,14.450000,14.125000,14.175000,11.756790,4991788
2018-06-29,14.285000,14.405000,14.270000,14.370000,11.918524,4871372
2018-07-02,14.280000,14.285000,14.065000,14.165000,11.748496,4019736
2018-07-03,14.090000,14.370000,14.035000,14.305000,11.864613,4828137
2018-07-04,14.225000,14.330000,14.210000,14.275000,11.839729,1890670
2018-07-05,14.420000,14.655000,14.415000,14.600000,12.109286,6126069
2018-07-06,14.600000,14.645000,14.445000,14.540000,12.059523,3149780
2018-07-09,14.590000,14.610000,14.515000,14.545000,12.063668,2266231
2018-07-10,14.600000,14.610000,14.425000,14.480000,12.009758,3014064
2018-07-11,14.410000,14.450000,14.255000,14.365000,11.914377,3324446
2018-07-12,14.480000,14.490000,14.270000,14.380000,11.926818,2243183
2018-07-13,14.420000,14.510000,14.350000,14.445000,11.980728,2309071
2018-07-16,14.505000,14.615000,14.460000,14.515000,12.038788,2450015
2018-07-17,14.550000,14.720000,14.515000,14.660000,12.159051,3725702
2018-07-18,14.750000,14.760000,14.550000,14.670000,12.167345,3330612
2018-07-19,14.655000,14.835000,14.545000,14.610000,12.117580,3481748
2018-07-20,14.510000,14.620000,14.380000,14.510000,12.034640,5165820
2018-07-23,14.450000,14.640000,14.450000,14.545000,12.063668,2920898
2018-07-24,14.585000,14.780000,14.585000,14.720000,12.208816,3763142
2018-07-25,14.735000,14.930000,14.725000,14.740000,12.225403,3921466
2018-07-26,14.800000,14.840000,14.725000,14.770000,12.250286,2675893
2018-07-27,14.840000,14.900000,14.770000,14.840000,12.308344,3604056
2018-07-30,14.770000,15.020000,14.770000,14.955000,12.403724,3467956
2018-07-31,14.980000,15.280000,14.980000,15.200000,12.606928,8180631
2018-08-01,15.100000,15.160000,14.975000,15.050000,12.482519,6183085
2018-08-02,14.935000,14.950000,14.710000,14.815000,12.287608,6618837
2018-08-03,14.935000,15.095000,14.755000,14.940000,12.391283,5374295
2018-08-06,14.970000,14.970000,14.790000,14.885000,12.345668,2447881
2018-08-07,14.870000,15.065000,14.870000,14.985000,12.428607,2840985
2018-08-08,14.995000,15.080000,14.915000,15.020000,12.457636,2696909
2018-08-09,14.980000,15.105000,14.880000,14.995000,12.436900,3078990
2018-08-10,14.845000,14.905000,14.550000,14.685000,12.179787,5999121
2018-08-13,14.530000,14.660000,14.505000,14.610000,12.117580,3214408
2018-08-14,14.640000,14.745000,14.485000,14.550000,12.067816,3070203
2018-08-16,14.400000,14.770000,14.385000,14.600000,12.109286,4538965
2018-08-17,14.520000,14.660000,14.305000,14.455000,11.989022,4659567
2018-08-20,14.470000,14.555000,14.335000,14.485000,12.013905,2664551
2018-08-21,14.450000,14.710000,14.450000,14.665000,12.163198,3967619
2018-08-22,14.675000,14.840000,14.630000,14.815000,12.287608,4973487
2018-08-23,14.750000,14.835000,14.680000,14.740000,12.225403,2884965
2018-08-24,14.685000,14.840000,14.680000,14.775000,12.254431,3002958
2018-08-27,14.770000,14.855000,14.680000,14.855000,12.320784,3150734
2018-08-28,14.855000,14.855000,14.615000,14.765000,12.246138,3851946
2018-08-29,14.740000,14.810000,14.610000,14.720000,12.208816,3126453
2018-08-30,14.660000,14.750000,14.485000,14.515000,12.038788,4587711
2018-08-31,14.520000,14.555000,14.345000,14.345000,11.897788,5384112
2018-09-03,14.300000,14.630000,14.290000,14.585000,12.096846,4079776
2018-09-04,14.650000,14.825000,14.450000,14.535000,12.055375,5173721
2018-09-05,14.560000,15.005000,14.535000,14.790000,12.266872,7342554
2018-09-06,14.830000,14.920000,14.745000,14.825000,12.295902,3235761
2018-09-07,14.830000,14.885000,14.635000,14.800000,12.275167,3974247
2018-09-10,14.730000,15.260000,14.720000,15.125000,12.544723,8818496
2018-09-11,15.220000,15.230000,14.905000,15.035000,12.470077,4917992
2018-09-12,15.060000,15.060000,14.815000,15.015000,12.453489,3804454
2018-09-13,14.955000,15.185000,14.955000,15.050000,12.482519,4259096
2018-09-14,15.080000,15.100000,15.010000,15.035000,12.470077,2748470
2018-09-17,15.005000,15.235000,14.955000,15.125000,12.544723,4706478
2018-09-18,15.150000,15.215000,15.025000,15.115000,12.536428,3768620
2018-09-19,15.100000,15.180000,15.000000,15.140000,12.557165,3935608
2018-09-20,15.110000,15.280000,15.110000,15.155000,12.569605,5294798
2018-09-21,15.290000,15.390000,15.240000,15.325000,12.710603,6538645
2018-09-24,15.205000,15.385000,15.205000,15.310000,12.698164,2977702
2018-09-25,15.335000,15.520000,15.305000,15.500000,12.855749,4747479
2018-09-26,15.465000,15.570000,15.450000,15.525000,12.876484,4372908
2018-09-27,15.525000,15.530000,15.250000,15.435000,12.801838,6167841
2018-09-28,15.155000,15.160000,14.625000,14.880000,12.341518,15394005
2018-10-01,14.705000,15.065000,14.690000,14.815000,12.287608,6148547
2018-10-02,14.670000,14.795000,14.480000,14.645000,12.146610,6979794
2018-10-03,14.840000,14.985000,14.650000,14.715000,12.204668,5576395
2018-10-04,14.705000,14.950000,14.685000,14.835000,12.304196,7437108
2018-10-05,14.775000,14.900000,14.740000,14.780000,12.258578,6745914
2018-10-08,14.690000,14.730000,14.410000,14.450000,11.984877,8920458
2018-10-09,14.480000,14.585000,14.335000,14.425000,11.964142,7015578
2018-10-10,14.380000,14.730000,14.380000,14.485000,12.013905,6370618
2018-10-11,14.370000,14.425000,14.155000,14.280000,11.843877,8447984
2018-10-12,14.355000,14.395000,14.110000,14.170000,11.752644,7135294
2018-10-15,14.145000,14.235000,14.095000,14.140000,11.727761,6246372
2018-10-16,14.190000,14.335000,14.055000,14.310000,11.868760,7407382
2018-10-17,14.380000,14.485000,14.170000,14.235000,11.806555,7725704
2018-10-18,14.160000,14.390000,14.010000,14.010000,11.619939,5889378
2018-10-19,13.980000,14.125000,13.625000,14.050000,11.653114,7883378
2018-10-22,14.330000,14.335000,13.945000,14.005000,11.615792,5286237
2018-10-23,13.875000,13.995000,13.720000,13.825000,11.466498,7797104
2018-10-24,13.945000,14.070000,13.750000,13.750000,11.404293,4634443
2018-10-25,13.750000,14.130000,13.700000,14.045000,11.648969,7100699
2018-10-26,14.000000,14.030000,13.675000,13.890000,11.520411,6012085
2018-10-29,13.940000,14.280000,13.925000,14.190000,11.769232,5881506
2018-10-30,14.220000,14.325000,14.085000,14.165000,11.748496,5055256
2018-10-31,14.260000,14.390000,14.175000,14.280000,11.843877,5408171
2018-11-01,14.320000,14.425000,14.200000,14.305000,11.864613,3751201
2018-11-02,14.450000,14.485000,14.345000,14.385000,11.930965,3691753
2018-11-05,14.440000,14.445000,14.325000,14.325000,11.881201,3720932
2018-11-06,14.400000,14.400000,14.170000,14.280000,11.843877,2598306
2018-11-07,14.320000,14.485000,14.305000,14.375000,11.922671,4373616
2018-11-08,14.585000,14.585000,14.340000,14.385000,11.930965,3623659
2018-11-09,14.350000,14.490000,14.255000,14.435000,11.972436,3128092
2018-11-12,14.450000,14.480000,14.275000,14.290000,11.852172,2832097
2018-11-13,14.340000,14.400000,14.190000,14.390000,11.935113,3847030
2018-11-14,14.250000,14.405000,14.050000,14.340000,11.893641,3801474
2018-11-15,14.390000,14.460000,14.115000,14.250000,11.818995,4196176
2018-11-16,14.385000,14.445000,14.280000,14.445000,11.980728,5249328
2018-11-19,14.425000,14.635000,14.410000,14.460000,11.993171,4897438
2018-11-20,14.475000,14.475000,14.150000,14.160000,11.744350,6954782
2018-11-21,14.390000,14.515000,14.105000,14.285000,11.848025,7573101
2018-11-22,14.280000,14.290000,14.150000,14.225000,11.798261,4519581
2018-11-23,14.240000,14.345000,14.165000,14.255000,11.823141,3629350
2018-11-26,14.450000,14.815000,14.430000,14.615000,12.121729,7176150
2018-11-27,14.650000,14.785000,14.580000,14.700000,12.192225,5744901
2018-11-28,14.775000,14.810000,14.665000,14.720000,12.208816,3824756
2018-11-29,14.770000,14.835000,14.695000,14.755000,12.237844,4385314
2018-11-30,14.850000,14.895000,14.715000,14.890000,12.349813,5194375
2018-12-03,15.000000,15.070000,14.935000,15.010000,12.449343,7459546
2018-12-04,15.010000,15.090000,14.820000,14.845000,12.312490,4397725
2018-12-05,14.750000,14.830000,14.660000,14.720000,12.208816,5686754
2018-12-06,14.660000,14.660000,14.190000,14.285000,11.848025,10197579
