Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,14.350000,14.410000,14.160000,14.350000,10.773879,5592941
2017-05-29,14.350000,14.380000,14.020000,14.060000,10.556149,6590299
2017-05-30,14.000000,14.030000,13.790000,13.880000,10.421008,13691722
2017-05-31,13.930000,14.170000,13.820000,14.050000,10.548642,15568422
2017-06-01,13.990000,14.200000,13.990000,14.200000,10.661260,5223098
2017-06-02,14.250000,14.340000,14.040000,14.050000,10.548642,6162714
2017-06-05,14.110000,14.150000,13.810000,13.850000,10.398482,5559424
2017-06-06,13.800000,13.850000,13.650000,13.760000,10.330912,7261426
2017-06-07,13.750000,13.880000,13.660000,13.730000,10.308387,6437651
2017-06-08,13.800000,14.040000,13.730000,13.970000,10.488578,8969613
2017-06-09,14.040000,14.170000,13.970000,14.070000,10.563659,5457210
2017-06-12,14.170000,14.320000,14.110000,14.220000,10.676276,8294383
2017-06-13,14.300000,14.510000,14.260000,14.500000,10.886497,10116154
2017-06-14,14.510000,14.690000,14.470000,14.510000,10.894006,8813547
2017-06-15,14.580000,14.620000,14.400000,14.410000,10.818928,14000240
2017-06-16,14.510000,14.590000,14.420000,14.590000,10.954069,15601761
2017-06-19,14.610000,14.730000,14.580000,14.610000,10.969085,6373118
2017-06-20,14.640000,14.670000,14.440000,14.440000,10.841450,4880519
2017-06-21,14.420000,14.690000,14.260000,14.690000,11.029148,8282691
2017-06-22,14.600000,14.630000,14.510000,14.540000,10.916530,4126827
2017-06-23,14.500000,14.590000,14.380000,14.490000,10.878991,4281758
2017-06-26,14.540000,14.650000,14.460000,14.510000,10.894006,5011695
2017-06-27,14.510000,14.560000,14.270000,14.330000,10.758863,5677869
2017-06-28,14.250000,14.540000,14.230000,14.530000,10.909022,7129296
2017-06-29,14.590000,14.690000,14.470000,14.620000,10.976593,8582882
2017-06-30,14.630000,14.650000,14.390000,14.410000,10.818928,5634414
2017-07-03,14.490000,14.610000,14.450000,14.600000,10.961577,4993574
2017-07-04,14.540000,14.750000,14.490000,14.660000,11.006625,5051498
2017-07-05,14.680000,14.780000,14.630000,14.740000,11.066689,5038448
2017-07-06,14.770000,15.050000,14.710000,15.050000,11.299434,10232128
2017-07-07,15.060000,15.060000,14.890000,15.000000,11.261894,4569492
2017-07-10,15.030000,15.080000,14.950000,15.050000,11.299434,4811579
2017-07-11,15.050000,15.120000,14.980000,14.990000,11.254386,4976109
2017-07-12,15.020000,15.170000,14.990000,15.160000,11.382020,5988933
2017-07-13,15.180000,15.480000,15.160000,15.390000,11.554704,9997254
2017-07-14,15.430000,15.440000,15.290000,15.390000,11.554704,3550935
2017-07-17,15.430000,15.490000,15.350000,15.490000,11.629783,4434441
2017-07-18,15.360000,15.420000,15.260000,15.270000,11.464609,5090753
2017-07-19,15.300000,15.350000,15.150000,15.220000,11.427070,3968796
2017-07-20,15.250000,15.310000,15.080000,15.220000,11.427070,4780604
2017-07-21,15.200000,15.260000,15.030000,15.030000,11.284418,4036467
2017-07-24,15.070000,15.130000,14.850000,14.970000,11.239371,5860196
2017-07-25,14.950000,15.340000,14.950000,15.330000,11.509657,6549401
2017-07-26,15.320000,15.360000,15.210000,15.360000,11.532180,3741204
2017-07-27,15.280000,15.430000,15.280000,15.400000,11.562212,4069405
2017-07-28,15.340000,15.360000,15.160000,15.270000,11.464609,3965992
2017-07-31,15.250000,15.380000,15.220000,15.330000,11.509657,4545699
2017-08-01,15.320000,15.460000,15.320000,15.400000,11.562212,4116837
2017-08-02,15.490000,15.840000,15.410000,15.830000,11.885053,13296739
2017-08-03,15.800000,15.870000,15.600000,15.850000,11.900070,6616810
2017-08-04,15.900000,15.940000,15.760000,15.930000,11.960133,4919197
2017-08-07,15.930000,16.080000,15.840000,16.080000,12.072751,5528680
2017-08-08,16.049999,16.049999,15.910000,16.020000,12.027704,4406257
2017-08-09,15.930000,16.040001,15.670000,15.810000,11.870037,5482876
2017-08-10,15.850000,15.850000,15.650000,15.720000,11.802464,4896013
2017-08-11,15.650000,15.690000,15.320000,15.440000,11.592244,5885179
2017-08-14,15.500000,15.630000,15.380000,15.500000,11.637291,5429356
2017-08-16,15.610000,15.630000,15.440000,15.560000,11.682339,4758239
2017-08-17,15.490000,15.530000,15.370000,15.430000,11.584736,5795313
2017-08-18,15.290000,15.510000,15.270000,15.510000,11.644800,4329120
2017-08-21,15.410000,15.510000,15.270000,15.370000,11.539687,3266190
2017-08-22,15.440000,15.460000,15.140000,15.260000,11.457102,6535283
2017-08-23,15.300000,15.370000,15.140000,15.240000,11.442084,4876525
2017-08-24,15.270000,15.390000,15.170000,15.210000,11.419562,4511574
2017-08-25,15.210000,15.340000,15.210000,15.230000,11.434576,3002235
2017-08-28,15.210000,15.220000,15.120000,15.180000,11.397038,2732024
2017-08-29,15.100000,15.140000,14.880000,14.980000,11.246879,6430468
2017-08-30,15.040000,15.060000,14.900000,14.960000,11.231863,3676580
2017-08-31,15.090000,15.130000,14.990000,15.040000,11.291925,4687689
2017-09-01,15.060000,15.150000,15.020000,15.110000,11.344481,3114297
2017-09-04,15.150000,15.290000,15.140000,15.200000,11.412053,5576704
2017-09-05,15.240000,15.280000,15.050000,15.130000,11.359498,4710868
2017-09-06,15.050000,15.150000,15.010000,15.080000,11.321959,4472697
2017-09-07,15.200000,15.200000,14.980000,14.980000,11.246879,4782153
2017-09-08,14.980000,15.110000,14.900000,14.960000,11.231863,4785053
2017-09-11,15.050000,15.480000,15.040000,15.430000,11.584736,9111113
2017-09-12,15.510000,15.610000,15.440000,15.540000,11.667322,6196669
2017-09-13,15.590000,15.650000,15.520000,15.630000,11.734896,4949676
2017-09-14,15.580000,15.590000,15.460000,15.490000,11.629783,7238822
2017-09-15,15.490000,15.490000,15.310000,15.320000,11.502149,6766626
2017-09-18,15.390000,15.540000,15.330000,15.510000,11.644800,4822335
2017-09-19,15.520000,15.550000,15.450000,15.550000,11.674831,3195954
2017-09-20,15.520000,15.620000,15.470000,15.550000,11.674831,5385574
2017-09-21,15.590000,15.690000,15.570000,15.580000,11.697354,4766910
2017-09-22,15.600000,15.600000,15.490000,15.560000,11.682339,3879000
2017-09-25,15.480000,15.590000,15.350000,15.390000,11.554704,5229374
2017-09-26,15.350000,15.400000,15.200000,15.270000,11.464609,5577703
2017-09-27,15.330000,15.600000,15.300000,15.500000,11.637291,7815727
2017-09-28,15.600000,15.600000,15.410000,15.520000,11.652308,4551096
2017-09-29,15.560000,15.780000,15.530000,15.760000,11.832497,6240489
2017-10-02,15.800000,15.880000,15.680000,15.820000,11.877544,4108726
2017-10-03,15.800000,15.970000,15.780000,15.920000,11.952623,5777557
2017-10-04,15.890000,15.900000,15.560000,15.560000,11.682339,7478465
2017-10-05,15.550000,15.630000,15.430000,15.630000,11.734896,4320426
2017-10-06,15.650000,15.690000,15.580000,15.610000,11.719878,4928012
2017-10-09,15.610000,15.710000,15.550000,15.610000,11.719878,3315712
2017-10-10,15.620000,15.620000,15.420000,15.470000,11.614768,5112544
2017-10-11,15.520000,15.630000,15.420000,15.540000,11.667322,5113218
2017-10-12,15.590000,15.640000,15.500000,15.560000,11.682339,3334249
2017-10-13,15.620000,15.620000,15.450000,15.480000,11.622274,4394253
2017-10-16,15.420000,15.540000,15.350000,15.450000,11.599751,4853077
2017-10-17,15.490000,15.520000,15.250000,15.280000,11.472116,6408839
2017-10-18,15.290000,15.490000,15.230000,15.320000,11.502149,5113182
2017-10-19,15.380000,15.490000,15.180000,15.320000,11.502149,5103039
2017-10-20,15.390000,15.510000,15.360000,15.500000,11.637291,5114338
2017-10-23,15.600000,15.670000,15.520000,15.610000,11.719878,4665406
2017-10-24,15.600000,15.780000,15.570000,15.710000,11.794957,6496271
2017-10-25,15.770000,15.830000,15.560000,15.650000,11.749909,5602376
2017-10-26,15.600000,15.900000,15.560000,15.850000,11.900070,6014035
2017-10-27,15.910000,15.920000,15.590000,15.650000,11.749909,5622102
2017-10-30,15.700000,15.740000,15.610000,15.740000,11.817482,5452104
2017-10-31,15.790000,15.810000,15.640000,15.640000,11.742402,3710882
2017-11-01,15.740000,15.930000,15.720000,15.910000,11.945116,4748769
2017-11-02,15.880000,15.940000,15.850000,15.930000,11.960133,4601910
2017-11-03,15.950000,15.950000,15.690000,15.750000,11.824990,4290542
2017-11-06,15.690000,15.740000,15.620000,15.650000,11.749909,4310682
2017-11-07,15.620000,15.710000,15.590000,15.620000,11.727386,4286077
2017-11-08,15.690000,15.690000,15.540000,15.640000,11.742402,3909100
2017-11-09,15.700000,15.700000,15.510000,15.530000,11.659815,4793218
2017-11-10,15.560000,15.840000,15.460000,15.770000,11.840005,8017354
2017-11-13,15.780000,15.820000,15.470000,15.550000,11.674831,5134316
2017-11-14,15.540000,15.550000,15.300000,15.380000,11.547195,6454695
2017-11-15,15.280000,15.350000,15.170000,15.270000,11.464609,5486171
2017-11-16,15.280000,15.380000,15.120000,15.260000,11.457102,4713769
2017-11-17,15.270000,15.360000,15.150000,15.220000,11.427070,4125166
2017-11-20,15.160000,15.340000,15.100000,15.240000,11.442084,3345978
2017-11-21,15.280000,15.390000,15.170000,15.260000,11.457102,3619970
2017-11-22,15.240000,15.320000,15.190000,15.210000,11.419562,3318768
2017-11-23,15.140000,15.250000,15.120000,15.200000,11.412053,2952421
2017-11-24,15.180000,15.320000,15.140000,15.230000,11.434576,3235740
2017-11-27,15.170000,15.320000,15.030000,15.080000,11.321959,4315576
2017-11-28,15.010000,15.140000,14.990000,15.140000,11.367006,5490228
2017-11-29,15.160000,15.330000,15.160000,15.210000,11.419562,4889781
2017-11-30,15.240000,15.440000,15.200000,15.380000,11.547195,5305139
2017-12-01,15.380000,15.380000,15.060000,15.060000,11.306943,6388742
2017-12-04,15.250000,15.280000,15.170000,15.230000,11.434576,5627908
2017-12-05,15.230000,15.280000,15.150000,15.180000,11.397038,4249431
2017-12-06,15.090000,15.130000,15.020000,15.100000,11.336975,4499730
2017-12-07,15.110000,15.240000,15.060000,15.190000,11.404545,4333453
2017-12-08,15.270000,15.380000,15.220000,15.280000,11.472116,4469888
2017-12-11,15.280000,15.350000,15.280000,15.310000,11.494640,3019971
2017-12-12,15.300000,15.330000,15.220000,15.290000,11.479625,3137795
2017-12-13,15.360000,15.520000,15.280000,15.360000,11.532180,6828604
2017-12-14,15.310000,15.570000,15.310000,15.450000,11.599751,7025531
2017-12-15,15.360000,15.520000,15.360000,15.450000,11.599751,7473414
2017-12-18,15.510000,15.630000,15.510000,15.520000,11.652308,4775495
2017-12-19,15.470000,15.550000,15.370000,15.410000,11.569720,4087366
2017-12-20,15.440000,15.480000,15.290000,15.300000,11.487133,4431394
2017-12-21,15.240000,15.270000,15.060000,15.240000,11.442084,6928129
2017-12-22,15.130000,15.280000,15.130000,15.280000,11.472116,3624996
2017-12-27,15.280000,15.350000,15.200000,15.250000,11.449594,3234122
2017-12-28,15.220000,15.450000,15.220000,15.390000,11.554704,4963010
2017-12-29,15.420000,15.440000,15.140000,15.200000,11.412053,4918573
2018-01-02,15.160000,15.280000,15.010000,15.020000,11.276912,5300727
2018-01-03,15.090000,15.090000,14.780000,14.890000,11.179308,8118315
2018-01-04,14.910000,15.140000,14.900000,15.000000,11.261894,7907838
2018-01-05,15.090000,15.210000,15.040000,15.200000,11.412053,4851123
2018-01-08,15.250000,15.300000,15.160000,15.210000,11.419562,4876545
2018-01-09,15.220000,15.450000,15.200000,15.400000,11.562212,6059050
2018-01-10,15.400000,15.800000,15.350000,15.740000,11.817482,9641025
2018-01-11,15.720000,15.840000,15.560000,15.720000,11.802464,5891548
2018-01-12,15.590000,15.670000,15.520000,15.670000,11.764927,7073587
2018-01-15,15.600000,15.770000,15.590000,15.680000,11.772434,3333390
2018-01-16,15.730000,15.900000,15.700000,15.840000,11.892561,5534925
2018-01-17,15.810000,15.900000,15.640000,15.710000,11.794957,5450963
2018-01-18,15.710000,15.850000,15.660000,15.800000,11.862529,4869082
2018-01-19,15.850000,16.330000,15.800000,16.170000,12.140323,14229701
2018-01-22,16.150000,16.240000,16.080000,16.190001,12.155340,4997658
2018-01-23,16.270000,16.290001,16.030001,16.030001,12.035213,4887951
2018-01-24,16.070000,16.480000,16.010000,16.190001,12.155340,8329698
2018-01-25,16.230000,16.320000,16.129999,16.200001,12.162848,6365879
2018-01-26,16.170000,16.240000,16.080000,16.219999,12.177861,4063571
2018-01-29,16.225000,16.325001,16.190001,16.200001,12.162848,4458701
2018-01-30,16.080000,16.240000,15.940000,15.985000,12.001426,6561651
2018-01-31,16.070000,16.080000,15.885000,15.970000,11.990164,5375837
2018-02-01,16.049999,16.139999,15.915000,16.030001,12.035213,7719426
2018-02-02,16.030001,16.035000,15.780000,15.945000,11.971394,7404108
2018-02-05,15.810000,15.875000,15.685000,15.720000,11.802464,8482680
2018-02-06,15.320000,15.495000,15.210000,15.280000,11.472116,14347815
2018-02-07,15.350000,15.775000,15.210000,15.700000,11.787450,9984938
2018-02-08,15.625000,15.795000,15.430000,15.510000,11.644800,5955998
2018-02-09,15.410000,15.590000,15.225000,15.350000,11.524672,7601697
2018-02-12,15.490000,15.600000,15.425000,15.450000,11.599751,4635218
2018-02-13,15.450000,15.490000,15.150000,15.180000,11.397038,8394017
2018-02-14,15.255000,15.415000,15.060000,15.360000,11.532180,7555935
2018-02-15,15.445000,15.545000,15.340000,15.350000,11.524672,5356669
2018-02-16,15.520000,15.545000,15.415000,15.505000,11.641045,3628916
2018-02-19,15.590000,15.590000,15.350000,15.390000,11.554704,3788352
2018-02-20,15.380000,15.540000,15.380000,15.425000,11.580981,5648307
2018-02-21,15.420000,15.570000,15.340000,15.470000,11.614768,3399052
2018-02-22,15.430000,15.485000,15.220000,15.320000,11.502149,6237027
2018-02-23,15.310000,15.440000,15.235000,15.365000,11.535933,3899987
2018-02-26,15.440000,15.470000,15.400000,15.410000,11.569720,2970106
2018-02-27,15.450000,15.500000,15.380000,15.420000,11.577229,4082100
2018-02-28,15.385000,15.525000,15.365000,15.440000,11.592244,4248533
2018-03-01,15.360000,15.490000,15.330000,15.405000,11.565966,6660424
2018-03-02,15.370000,15.445000,15.035000,15.050000,11.299434,8922762
2018-03-05,14.810000,14.960000,14.530000,14.720000,11.051673,12430527
2018-03-06,14.830000,15.255000,14.790000,15.165000,11.385775,9426296
2018-03-07,15.195000,15.515000,15.150000,15.500000,11.637291,6898608
2018-03-08,15.475000,15.545000,15.350000,15.510000,11.644800,4250223
2018-03-09,15.410000,15.515000,15.375000,15.450000,11.599751,3237762
2018-03-12,15.530000,15.555000,15.360000,15.450000,11.599751,4167119
2018-03-13,15.500000,15.550000,15.410000,15.485000,11.626029,4422978
2018-03-14,15.480000,15.545000,15.245000,15.315000,11.498393,5387220
2018-03-15,15.600000,15.770000,15.440000,15.700000,11.787450,12431022
2018-03-16,15.765000,15.810000,15.610000,15.725000,11.806219,13794698
2018-03-19,15.780000,15.800000,15.620000,15.690000,11.779942,6329836
2018-03-20,15.710000,15.820000,15.660000,15.740000,11.817482,5086946
2018-03-21,15.790000,15.795000,15.690000,15.740000,11.817482,4059986
2018-03-22,15.700000,15.765000,15.460000,15.600000,11.712371,6786377
2018-03-23,15.425000,15.505000,15.230000,15.425000,11.580981,7378374
2018-03-26,15.480000,15.480000,15.290000,15.370000,11.539687,5045481
2018-03-27,15.520000,15.600000,15.445000,15.480000,11.622274,4596941
2018-03-28,15.435000,15.570000,15.315000,15.560000,11.682339,6221719
2018-03-29,15.590000,15.750000,15.550000,15.625000,11.731141,5849706
2018-04-03,15.560000,15.745000,15.490000,15.670000,11.764927,4506379
2018-04-04,15.685000,15.725000,15.500000,15.665000,11.761171,4474564
2018-04-05,15.765000,15.850000,15.755000,15.790000,11.855021,5138435
2018-04-06,15.775000,15.895000,15.755000,15.840000,11.892561,4661914
2018-04-09,15.900000,16.040001,15.875000,15.970000,11.990164,5675417
2018-04-10,16.075001,16.150000,16.010000,16.030001,12.035213,4678830
2018-04-11,16.025000,16.110001,15.945000,15.965000,11.986409,3572026
2018-04-12,15.965000,16.250000,15.965000,16.205000,12.166599,4938134
2018-04-13,16.260000,16.290001,16.135000,16.174999,12.144075,5193807
2018-04-16,16.180000,16.245001,16.125000,16.170000,12.140323,2547585
2018-04-17,16.180000,16.340000,16.180000,16.254999,12.204140,6197281
2018-04-18,16.280001,16.420000,16.254999,16.395000,12.309252,5709039
2018-04-19,16.450001,16.584999,16.434999,16.545000,12.421869,7181497
2018-04-20,16.594999,16.790001,16.555000,16.715000,12.549504,6937160
2018-04-23,16.715000,16.924999,16.665001,16.915001,12.699665,5412434
2018-04-24,16.915001,17.055000,16.870001,17.055000,12.804774,5932050
2018-04-25,17.059999,17.129999,16.570000,16.705000,12.541996,8959065
2018-04-26,16.705000,16.920000,16.684999,16.840000,12.643354,7553796
2018-04-27,16.825001,16.910000,16.555000,16.629999,12.485687,5662257
2018-04-30,16.680000,16.825001,16.645000,16.740000,12.568274,5948888
2018-05-02,16.790001,16.905001,16.719999,16.825001,12.632092,4486053
2018-05-03,16.799999,16.924999,16.735001,16.820000,12.628337,3996552
2018-05-04,16.945000,17.115000,16.610001,16.780001,12.598307,7945721
2018-05-07,16.780001,16.795000,16.559999,16.780001,12.598307,5232817
2018-05-08,16.750000,16.770000,16.225000,16.540001,12.418117,9143362
2018-05-09,16.555000,16.820000,16.510000,16.559999,12.433131,5548187
2018-05-10,16.650000,16.650000,16.264999,16.405001,12.316759,5955714
2018-05-11,16.395000,16.540001,16.360001,16.500000,12.388084,3301578
2018-05-14,16.510000,16.559999,16.285000,16.559999,12.433131,4190167
2018-05-15,16.465000,16.580000,16.295000,16.510000,12.395593,5964316
2018-05-16,16.450001,16.465000,15.960000,16.180000,12.147831,12595812
2018-05-17,16.200001,16.360001,16.020000,16.235001,12.189126,7807615
2018-05-18,16.360001,16.360001,16.040001,16.120001,12.771445,8856874
2018-05-21,15.500000,15.555000,15.280000,15.310000,12.804901,7216531
2018-05-22,15.250000,15.500000,15.105000,15.260000,12.763082,8450956
2018-05-23,15.175000,15.210000,14.910000,15.080000,12.612535,8050254
2018-05-24,15.130000,15.240000,14.840000,14.905000,12.466168,7450159
2018-05-25,14.960000,15.060000,14.635000,14.875000,12.441076,11910971
2018-05-28,14.930000,15.145000,14.390000,14.645000,12.248711,9941412
2018-05-29,14.510000,14.540000,13.900000,14.135000,11.822160,14805815
2018-05-30,14.060000,14.405000,13.860000,14.220000,11.893251,11805952
2018-05-31,14.400000,14.795000,14.205000,14.550000,12.169255,20903232
2018-06-01,14.850000,14.940000,14.705000,14.710000,12.303075,9780514
2018-06-04,14.780000,14.840000,14.615000,14.690000,12.286347,4692694
2018-06-05,14.605000,14.690000,14.340000,14.370000,12.018707,7182041
2018-06-06,14.370000,14.435000,14.075000,14.370000,12.018707,7830245
2018-06-07,14.450000,14.580000,14.320000,14.405000,12.047980,4722584
2018-06-08,14.195000,14.340000,14.065000,14.170000,11.851434,6098385
2018-06-11,14.350000,14.725000,14.350000,14.585000,12.198527,8132960
2018-06-12,14.730000,14.750000,14.505000,14.515000,12.139981,4444636
2018-06-13,14.550000,14.655000,14.460000,14.560000,12.177618,3427515
2018-06-14,14.500000,14.810000,14.375000,14.735000,12.323983,9337415
2018-06-15,14.740000,14.750000,14.460000,14.595000,12.206892,7853948
2018-06-18,14.595000,14.715000,14.505000,14.530000,12.152527,3956775
2018-06-19,14.400000,14.710000,14.315000,14.585000,12.198527,4492025
2018-06-20,14.660000,14.895000,14.630000,14.630000,12.236164,5230838
2018-06-21,14.695000,14.715000,14.325000,14.435000,12.073072,4660571
2018-06-22,14.465000,14.660000,14.450000,14.540000,12.160892,3243473
2018-06-25,14.430000,14.455000,14.290000,14.290000,11.951797,3783491
2018-06-26,14.310000,14.385000,14.185000,14.315000,11.972706,3693782
2018-06-27,14.220000,14.390000,14.030000,14.290000,11.951797,5340654
2018-06-28,14.295000,14.450000,14.125000,14.175000,11.855615,4991788
2018-06-29,14.285000,14.405000,14.270000,14.370000,12.018707,4871372
2018-07-02,14.280000,14.285000,14.065000,14.165000,11.847251,4019736
2018-07-03,14.090000,14.370000,14.035000,14.305000,11.964343,4828137
2018-07-04,14.225000,14.330000,14.210000,14.275000,11.939252,1890670
2018-07-05,14.420000,14.655000,14.415000,14.600000,12.211074,6126069
2018-07-06,14.600000,14.645000,14.445000,14.540000,12.160892,3149780
2018-07-09,14.590000,14.610000,14.515000,14.545000,12.165072,2266231
2018-07-10,14.600000,14.610000,14.425000,14.480000,12.110708,3014064
2018-07-11,14.410000,14.450000,14.255000,14.365000,12.014525,3324446
2018-07-12,14.480000,14.490000,14.270000,14.380000,12.027071,2243183
2018-07-13,14.420000,14.510000,14.350000,14.445000,12.081434,2309071
2018-07-16,14.505000,14.615000,14.460000,14.515000,12.139981,2450015
2018-07-17,14.550000,14.720000,14.515000,14.660000,12.261255,3725702
2018-07-18,14.750000,14.760000,14.550000,14.670000,12.269620,3330612
2018-07-19,14.655000,14.835000,14.545000,14.610000,12.219438,3481748
2018-07-20,14.510000,14.620000,14.380000,14.510000,12.135800,5165820
2018-07-23,14.450000,14.640000,14.450000,14.545000,12.165072,2920898
2018-07-24,14.585000,14.780000,14.585000,14.720000,12.311439,3763142
2018-07-25,14.735000,14.930000,14.725000,14.740000,12.328166,3921466
2018-07-26,14.800000,14.840000,14.725000,14.770000,12.353257,2675893
2018-07-27,14.840000,14.900000,14.770000,14.840000,12.411804,3604056
2018-07-30,14.770000,15.020000,14.770000,14.955000,12.507986,3467956
2018-07-31,14.980000,15.280000,14.980000,15.200000,12.712898,8180631
2018-08-01,15.100000,15.160000,14.975000,15.050000,12.587442,6183085
2018-08-02,14.935000,14.950000,14.710000,14.815000,12.390894,6618837
2018-08-03,14.935000,15.095000,14.755000,14.940000,12.495441,5374295
2018-08-06,14.970000,14.970000,14.790000,14.885000,12.449440,2447881
2018-08-07,14.870000,15.065000,14.870000,14.985000,12.533077,2840985
2018-08-08,14.995000,15.080000,14.915000,15.020000,12.562352,2696909
2018-08-09,14.980000,15.105000,14.880000,14.995000,12.541442,3078990
2018-08-10,14.845000,14.905000,14.550000,14.685000,12.282166,5999121
2018-08-13,14.530000,14.660000,14.505000,14.610000,12.219438,3214408
2018-08-14,14.640000,14.745000,14.485000,14.550000,12.169255,3070203
2018-08-16,14.400000,14.770000,14.385000,14.600000,12.211074,4538965
2018-08-17,14.520000,14.660000,14.305000,14.455000,12.089799,4659567
2018-08-20,14.470000,14.555000,14.335000,14.485000,12.114890,2664551
2018-08-21,14.450000,14.710000,14.450000,14.665000,12.265438,3967619
2018-08-22,14.675000,14.840000,14.630000,14.815000,12.390894,4973487
2018-08-23,14.750000,14.835000,14.680000,14.740000,12.328166,2884965
2018-08-24,14.685000,14.840000,14.680000,14.775000,12.357438,3002958
2018-08-27,14.770000,14.855000,14.680000,14.855000,12.424349,3150734
2018-08-28,14.855000,14.855000,14.615000,14.765000,12.349076,3851946
2018-08-29,14.740000,14.810000,14.610000,14.720000,12.311439,3126453
2018-08-30,14.660000,14.750000,14.485000,14.515000,12.139981,4587711
2018-08-31,14.520000,14.555000,14.345000,14.345000,11.997797,5384112
2018-09-03,14.300000,14.630000,14.290000,14.585000,12.198527,4079776
2018-09-04,14.650000,14.825000,14.450000,14.535000,12.156709,5173721
2018-09-05,14.560000,15.005000,14.535000,14.790000,12.369986,7342554
2018-09-06,14.830000,14.920000,14.745000,14.825000,12.399258,3235761
2018-09-07,14.830000,14.885000,14.635000,14.800000,12.378348,3974247
2018-09-10,14.730000,15.260000,14.720000,15.125000,12.650171,8818496
2018-09-11,15.220000,15.230000,14.905000,15.035000,12.574896,4917992
2018-09-12,15.060000,15.060000,14.815000,15.015000,12.558169,3804454
2018-09-13,14.955000,15.185000,14.955000,15.050000,12.587442,4259096
2018-09-14,15.080000,15.100000,15.010000,15.035000,12.574896,2748470
2018-09-17,15.005000,15.235000,14.955000,15.125000,12.650171,4706478
2018-09-18,15.150000,15.215000,15.025000,15.115000,12.641807,3768620
2018-09-19,15.100000,15.180000,15.000000,15.140000,12.662715,3935608
2018-09-20,15.110000,15.280000,15.110000,15.155000,12.675261,5294798
2018-09-21,15.290000,15.390000,15.240000,15.325000,12.817445,6538645
2018-09-24,15.205000,15.385000,15.205000,15.310000,12.804901,2977702
2018-09-25,15.335000,15.520000,15.305000,15.500000,12.963811,4747479
2018-09-26,15.465000,15.570000,15.450000,15.525000,12.984720,4372908
2018-09-27,15.525000,15.530000,15.250000,15.435000,12.909447,6167841
2018-09-28,15.155000,15.160000,14.625000,14.880000,12.445259,15394005
2018-10-01,14.705000,15.065000,14.690000,14.815000,12.390894,6148547
2018-10-02,14.670000,14.795000,14.480000,14.645000,12.248711,6979794
2018-10-03,14.840000,14.985000,14.650000,14.715000,12.307258,5576395
2018-10-04,14.705000,14.950000,14.685000,14.835000,12.407621,7437108
2018-10-05,14.775000,14.900000,14.740000,14.780000,12.361621,6745914
2018-10-08,14.690000,14.730000,14.410000,14.450000,12.085617,8920458
2018-10-09,14.480000,14.585000,14.335000,14.425000,12.064709,7015578
2018-10-10,14.380000,14.730000,14.380000,14.485000,12.114890,6370618
