Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,9.990000,10.140000,9.975000,10.130000,9.233090,1664070
2017-10-17,10.150000,10.160000,10.060000,10.110000,9.214859,1919781
2017-10-18,10.130000,10.190000,10.040000,10.170000,9.269547,1696165
2017-10-19,10.180000,10.190000,9.975000,10.050000,9.160172,1989231
2017-10-20,10.030000,10.270000,10.030000,10.200000,9.296891,3541144
2017-10-23,10.210000,10.210000,10.120000,10.210000,9.306006,1874897
2017-10-24,10.190000,10.510000,10.180000,10.470000,9.542986,4513443
2017-10-25,10.390000,10.460000,10.320000,10.340000,9.424496,2599392
2017-10-26,10.220000,10.370000,10.190000,10.360000,9.442724,4192404
2017-10-27,10.440000,10.480000,10.330000,10.380000,9.460954,2770209
2017-10-30,10.380000,10.430000,10.340000,10.400000,9.479183,1859207
2017-10-31,10.350000,11.030000,10.220000,10.970000,9.998716,6550679
2017-11-01,11.070000,11.540000,11.050000,11.250000,10.253924,6959887
2017-11-02,11.250000,11.340000,11.080000,11.180000,10.190123,4189485
2017-11-03,11.210000,11.300000,11.170000,11.280000,10.281268,3625186
2017-11-06,11.290000,11.340000,11.200000,11.250000,10.253924,2407409
2017-11-07,11.240000,11.270000,11.130000,11.140000,10.153664,2316410
2017-11-08,11.180000,11.220000,11.080000,11.180000,10.190123,2592473
2017-11-09,11.160000,11.210000,10.920000,11.030000,10.053403,3845650
2017-11-10,11.040000,11.120000,11.000000,11.030000,10.053403,2490875
2017-11-13,11.070000,11.070000,10.890000,11.030000,10.053403,3839629
2017-11-14,11.050000,11.150000,10.940000,10.940000,9.971372,2417759
2017-11-15,10.920000,10.920000,10.560000,10.660000,9.716162,2779226
2017-11-16,10.710000,10.740000,10.520000,10.730000,9.779965,2673238
2017-11-17,10.730000,10.770000,10.600000,10.600000,9.661475,2965224
2017-11-20,10.520000,10.920000,10.390000,10.910000,9.944028,2847631
2017-11-21,10.930000,11.080000,10.850000,11.050000,10.071632,3553869
2017-11-22,11.030000,11.350000,10.870000,11.080000,10.098975,4641861
2017-11-23,10.970000,11.090000,10.940000,11.080000,10.098975,2079931
2017-11-24,11.040000,11.070000,10.910000,11.020000,10.044289,2480785
2017-11-27,10.980000,11.010000,10.710000,10.810000,9.852882,3104274
2017-11-28,10.810000,10.840000,10.640000,10.720000,9.770851,2865310
2017-11-29,10.840000,10.910000,10.750000,10.850000,9.889342,4724424
2017-11-30,10.830000,10.950000,10.700000,10.880000,9.916684,4932848
2017-12-01,10.940000,10.940000,10.540000,10.680000,9.734391,4188900
2017-12-04,10.870000,10.950000,10.750000,10.910000,9.944028,2615548
2017-12-05,10.950000,11.180000,10.930000,11.120000,10.135435,3612497
2017-12-06,10.950000,11.120000,10.900000,11.090000,10.108091,3717240
2017-12-07,11.050000,11.070000,10.830000,10.980000,10.007830,1964582
2017-12-08,11.030000,11.200000,11.030000,11.100000,10.117205,2970177
2017-12-11,11.100000,11.150000,11.030000,11.050000,10.071632,2411900
2017-12-12,11.040000,11.090000,10.920000,11.050000,10.071632,2237824
2017-12-13,11.010000,11.330000,10.940000,11.160000,10.171892,4342837
2017-12-14,11.210000,11.210000,11.040000,11.130000,10.144549,2418270
2017-12-15,10.990000,11.120000,10.940000,11.030000,10.053403,4407799
2017-12-18,11.070000,11.380000,11.070000,11.340000,10.335957,3146391
2017-12-19,11.340000,11.360000,11.210000,11.220000,10.226582,1961942
2017-12-20,11.260000,11.400000,11.130000,11.280000,10.281268,2251969
2017-12-21,11.250000,11.400000,11.210000,11.380000,10.372415,1800880
2017-12-22,11.330000,11.370000,11.260000,11.340000,10.335957,1416523
2017-12-27,11.350000,11.400000,11.240000,11.390000,10.381529,1690557
2017-12-28,11.390000,11.390000,11.260000,11.290000,10.290382,1272556
2017-12-29,11.330000,11.330000,11.100000,11.170000,10.181007,1922616
2018-01-02,11.130000,11.220000,10.950000,11.210000,10.217466,2008227
2018-01-03,11.220000,11.330000,11.170000,11.260000,10.263040,2164409
2018-01-04,11.400000,11.690000,11.360000,11.610000,10.582049,4268062
2018-01-05,11.580000,11.720000,11.560000,11.680000,10.645853,2668544
2018-01-08,11.750000,11.940000,11.710000,11.920000,10.864603,3027859
2018-01-09,11.830000,12.190000,11.830000,11.950000,10.891946,4744212
2018-01-10,11.980000,12.070000,11.920000,12.010000,10.946634,3172504
2018-01-11,12.000000,12.020000,11.940000,12.010000,10.946634,2530818
2018-01-12,12.100000,12.390000,12.050000,12.310000,11.220072,4041696
2018-01-15,12.230000,12.280000,11.980000,12.170000,11.092467,2830208
2018-01-16,12.190000,12.290000,12.100000,12.160000,11.083352,2343679
2018-01-17,11.990000,12.200000,11.820000,12.070000,11.001321,3008644
2018-01-18,12.070000,12.360000,12.070000,12.200000,11.119811,5767662
2018-01-19,12.200000,12.380000,12.130000,12.150000,11.074238,3634368
2018-01-22,12.120000,12.290000,12.060000,12.210000,11.128925,2213519
2018-01-23,12.230000,12.310000,12.130000,12.190000,11.110696,2594644
2018-01-24,12.140000,12.160000,11.920000,11.930000,10.873717,3266768
2018-01-25,11.830000,12.150000,11.830000,12.070000,11.001321,3246440
2018-01-26,12.110000,12.130000,12.010000,12.110000,11.037779,2035314
2018-01-29,12.100000,12.220000,12.095000,12.200000,11.119811,2654958
2018-01-30,12.110000,12.305000,11.660000,11.915000,10.860045,6812551
2018-01-31,11.930000,12.050000,11.855000,11.915000,10.860045,3648649
2018-02-01,11.910000,12.640000,11.885000,12.480000,11.375019,8045660
2018-02-02,12.465000,12.470000,12.130000,12.180000,11.101583,4089681
2018-02-05,12.100000,12.100000,11.740000,11.740000,10.700540,3910490
2018-02-06,11.300000,11.470000,11.125000,11.290000,10.290382,5486315
2018-02-07,11.435000,11.610000,11.240000,11.595000,10.568377,4451983
2018-02-08,11.425000,11.510000,11.020000,11.060000,10.080748,3558583
2018-02-09,10.925000,11.175000,10.860000,10.960000,9.989600,4907548
2018-02-12,11.050000,11.205000,10.990000,11.085000,10.103533,2979154
2018-02-13,11.020000,11.150000,11.010000,11.070000,10.089862,2636470
2018-02-14,11.210000,11.235000,10.935000,11.200000,10.208351,3123963
2018-02-15,11.220000,11.450000,11.110000,11.195000,10.203794,2947431
2018-02-16,11.305000,11.640000,11.000000,11.625000,10.595721,4235256
2018-02-19,11.700000,11.700000,11.375000,11.375000,10.367856,1792670
2018-02-20,11.425000,11.670000,11.295000,11.670000,10.636738,2689562
2018-02-21,11.560000,11.610000,11.405000,11.590000,10.563821,2686243
2018-02-22,11.520000,11.535000,11.260000,11.360000,10.354184,2611770
2018-02-23,11.360000,11.370000,11.185000,11.360000,10.354184,2103618
2018-02-26,11.405000,11.470000,11.375000,11.390000,10.381529,2162226
2018-02-27,11.465000,11.465000,11.130000,11.195000,10.203794,3096664
2018-02-28,11.150000,11.285000,11.125000,11.145000,10.158221,2169877
2018-03-01,11.140000,11.150000,10.965000,11.000000,10.026059,3477159
2018-03-02,10.855000,10.915000,10.435000,10.485000,9.556657,5762238
2018-03-05,10.210000,10.685000,10.195000,10.600000,9.661475,3740859
2018-03-06,10.680000,11.050000,10.680000,10.865000,9.903012,4385792
2018-03-07,10.875000,10.900000,10.690000,10.850000,9.889342,3978239
2018-03-08,10.860000,10.975000,10.710000,10.965000,9.994158,4212181
2018-03-09,10.955000,11.130000,10.945000,11.110000,10.126319,2816091
2018-03-12,11.165000,11.195000,10.990000,11.040000,10.062517,2171904
2018-03-13,11.025000,11.070000,10.700000,10.800000,9.843768,3025182
2018-03-14,10.760000,10.920000,10.680000,10.785000,9.830096,3403822
2018-03-15,10.840000,11.110000,10.790000,11.105000,10.121761,3341326
2018-03-16,11.105000,11.135000,10.920000,10.930000,9.962257,8838778
2018-03-19,10.940000,10.995000,10.745000,10.750000,9.798195,2348473
2018-03-20,10.480000,10.765000,10.460000,10.635000,9.693377,5655371
2018-03-21,10.710000,10.710000,10.515000,10.595000,9.656919,4208218
2018-03-22,10.530000,10.580000,10.070000,10.170000,9.269547,6429779
2018-03-23,9.968000,10.140000,9.854000,10.035000,9.146501,3959709
2018-03-26,10.055000,10.085000,9.742000,9.782000,8.915901,3937528
2018-03-27,9.980000,10.115000,9.854000,9.962000,9.079964,3498433
2018-03-28,9.870000,9.936000,9.728000,9.894000,9.017984,3101030
2018-03-29,9.938000,10.120000,9.916000,10.030000,9.141944,3414844
2018-04-03,9.898000,9.920000,9.772000,9.878000,9.003401,2842838
2018-04-04,9.872000,9.906000,9.350000,9.538000,8.693505,5311335
2018-04-05,9.698000,9.960000,9.650000,9.960000,9.078141,4237682
2018-04-06,9.876000,9.876000,9.560000,9.614000,8.762776,3606563
2018-04-09,9.696000,9.716000,9.512000,9.550000,8.704442,2159171
2018-04-10,9.684000,9.830000,9.564000,9.808000,8.939599,6750391
2018-04-11,9.726000,9.894000,9.632000,9.672000,8.815640,4286437
2018-04-12,9.612000,9.924000,9.606000,9.906000,9.028922,6305751
2018-04-13,10.050000,10.220000,9.974000,9.996000,9.110954,5069225
2018-04-16,10.020000,10.045000,9.904000,9.936000,9.056267,2649014
2018-04-17,10.005000,10.265000,9.980000,10.230000,9.324235,6264642
2018-04-18,10.215000,10.300000,10.145000,10.245000,9.337907,2609577
2018-04-19,10.295000,10.360000,10.235000,10.355000,9.438167,3799001
2018-04-20,10.365000,10.370000,10.145000,10.170000,9.269547,4160184
2018-04-23,10.090000,10.125000,10.020000,10.110000,9.343482,2909751
2018-04-24,10.100000,10.380000,10.035000,10.080000,9.315757,3681097
2018-04-25,9.736000,9.822000,9.618000,9.800000,9.056987,6465365
2018-04-26,9.836000,9.928000,9.770000,9.800000,9.056987,3666803
2018-04-27,9.820000,10.310000,9.646000,10.155000,9.385070,9081505
2018-04-30,10.205000,10.260000,10.115000,10.240000,9.463625,3614418
2018-05-02,10.165000,10.375000,10.150000,10.310000,9.528319,4293102
2018-05-03,10.265000,10.325000,10.230000,10.275000,9.495972,3683908
2018-05-04,10.285000,10.420000,10.280000,10.375000,9.588389,3279373
2018-05-07,10.375000,10.580000,10.340000,10.575000,9.773228,2142483
2018-05-08,10.565000,10.590000,10.280000,10.465000,9.671567,3834399
2018-05-09,10.500000,10.640000,10.445000,10.445000,9.653083,3174030
2018-05-10,10.485000,10.500000,10.255000,10.300000,9.519076,2811068
2018-05-11,10.340000,10.510000,10.315000,10.505000,9.708534,3613999
2018-05-14,10.490000,10.520000,10.325000,10.430000,9.639221,1877012
2018-05-15,10.365000,10.575000,10.310000,10.380000,9.593011,3779634
2018-05-16,10.370000,10.420000,10.180000,10.210000,9.435901,3589799
2018-05-17,10.300000,10.420000,10.280000,10.410000,9.620737,2760779
2018-05-18,10.650000,10.825000,10.395000,10.795000,9.976547,6721636
2018-05-21,10.850000,11.180000,10.810000,10.975000,10.142900,5196123
2018-05-22,10.965000,11.115000,10.875000,10.975000,10.142900,3348876
2018-05-23,10.880000,10.900000,10.605000,10.755000,9.939580,3241014
2018-05-24,10.740000,10.875000,10.565000,10.685000,9.874887,2746597
2018-05-25,10.750000,10.825000,10.470000,10.545000,9.745502,3335648
2018-05-28,10.600000,10.755000,10.195000,10.255000,9.477489,4013802
2018-05-29,10.185000,10.330000,9.874000,10.245000,9.468246,5547520
2018-05-30,10.200000,10.350000,10.015000,10.105000,9.338861,4820058
2018-05-31,10.155000,10.230000,9.962000,10.020000,9.260305,4684043
2018-06-01,10.170000,10.240000,10.025000,10.070000,9.306515,4344897
2018-06-04,10.065000,10.175000,9.958000,9.968000,9.212249,3494032
2018-06-05,9.916000,10.120000,9.876000,9.876000,9.127224,2993084
2018-06-06,9.926000,9.994000,9.772000,9.976000,9.219642,3929561
2018-06-07,10.090000,10.180000,10.015000,10.070000,9.306515,3396149
2018-06-08,9.910000,9.910000,9.662000,9.710000,8.973810,4363680
2018-06-11,9.758000,10.110000,9.758000,10.100000,9.334241,3812559
2018-06-12,10.125000,10.255000,10.105000,10.135000,9.366587,2533234
2018-06-13,10.160000,10.255000,10.075000,10.135000,9.366587,2777467
2018-06-14,10.040000,10.245000,9.940000,10.125000,9.357346,5293288
2018-06-15,10.120000,10.155000,9.836000,9.836000,9.090257,7526748
2018-06-18,9.836000,9.888000,9.512000,9.734000,8.995991,5726973
2018-06-19,9.488000,9.534000,9.398000,9.430000,8.715038,7562744
2018-06-20,9.454000,9.546000,9.236000,9.236000,8.535747,5751212
2018-06-21,9.342000,9.386000,9.068000,9.192000,8.495083,6820016
2018-06-22,9.158000,9.276000,9.146000,9.242000,8.541292,3638836
2018-06-25,9.198000,9.198000,8.966000,8.966000,8.286218,3518687
2018-06-26,9.000000,9.092000,8.920000,8.978000,8.297307,4665804
2018-06-27,8.920000,9.284000,8.806000,9.232000,8.532051,5643219
2018-06-28,9.104000,9.220000,8.906000,9.028000,8.343517,3259547
2018-06-29,9.122000,9.184000,8.976000,9.096000,8.406362,4559600
2018-07-02,8.982000,9.004000,8.850000,8.916000,8.240008,2650279
2018-07-03,8.952000,9.062000,8.910000,8.932000,8.254796,2664652
2018-07-04,8.872000,8.890000,8.752000,8.756000,8.092138,2077159
2018-07-05,8.750000,8.926000,8.712000,8.728000,8.066262,4232423
2018-07-06,8.758000,8.792000,8.622000,8.730000,8.068110,3298994
2018-07-09,8.734000,8.960000,8.672000,8.942000,8.264038,4176398
2018-07-10,8.926000,9.228000,8.854000,9.150000,8.456267,6083688
2018-07-11,8.998000,8.998000,8.658000,8.700000,8.040385,6796628
2018-07-12,8.702000,8.890000,8.624000,8.830000,8.160528,3387558
2018-07-13,8.844000,8.940000,8.814000,8.888000,8.214131,2376549
2018-07-16,8.888000,8.950000,8.786000,8.786000,8.119865,1818151
2018-07-17,8.762000,8.804000,8.648000,8.766000,8.101381,3148384
2018-07-18,8.860000,8.986000,8.852000,8.896000,8.221524,2671953
2018-07-19,9.000000,9.002000,8.734000,8.844000,8.173468,3723915
2018-07-20,8.780000,8.826000,8.666000,8.822000,8.153134,3821094
2018-07-23,8.550000,8.678000,8.388000,8.672000,8.014508,4656963
2018-07-24,8.760000,9.000000,8.752000,9.000000,8.317639,4776993
2018-07-25,9.044000,9.050000,8.920000,8.976000,8.295459,4873692
2018-07-26,9.010000,9.980000,8.976000,9.930000,9.177131,11760597
2018-07-27,9.868000,10.050000,9.836000,9.990000,9.232580,5344595
2018-07-30,9.854000,10.035000,9.838000,10.020000,9.260305,3073655
2018-07-31,9.910000,10.065000,9.854000,10.035000,9.274168,3666754
2018-08-01,10.090000,10.250000,10.005000,10.115000,9.348102,4857887
2018-08-02,9.988000,10.110000,9.928000,10.065000,9.301893,4302263
2018-08-03,10.095000,10.425000,10.075000,10.235000,9.459003,5737623
2018-08-06,10.325000,10.355000,10.190000,10.235000,9.459003,2331276
2018-08-07,10.330000,10.470000,10.295000,10.455000,9.662326,2727649
2018-08-08,10.460000,10.565000,10.285000,10.295000,9.514456,3621284
2018-08-09,10.275000,10.310000,10.130000,10.130000,9.361967,3550066
2018-08-10,10.080000,10.210000,9.870000,9.976000,9.219642,6110703
2018-08-13,9.964000,10.085000,9.950000,10.000000,9.241822,2730932
2018-08-14,10.010000,10.205000,9.998000,10.080000,9.315757,2597490
2018-08-16,10.035000,10.155000,9.930000,10.005000,9.246444,3989298
2018-08-17,9.940000,10.150000,9.772000,10.120000,9.352723,5963878
2018-08-20,10.150000,10.305000,10.050000,10.210000,9.435901,2041669
2018-08-21,10.215000,10.330000,10.140000,10.205000,9.431279,2847499
2018-08-22,10.140000,10.225000,9.994000,9.998000,9.239974,3039239
2018-08-23,9.968000,10.095000,9.960000,10.005000,9.246444,1683620
2018-08-24,9.986000,10.120000,9.986000,10.110000,9.343482,1727596
2018-08-27,10.170000,10.225000,10.000000,10.200000,9.426659,1681034
2018-08-28,10.260000,10.415000,10.245000,10.370000,9.583769,2617041
2018-08-29,10.400000,10.600000,10.350000,10.600000,9.796332,3920868
2018-08-30,10.525000,10.565000,10.385000,10.445000,9.653083,2896741
2018-08-31,10.445000,10.445000,10.275000,10.300000,9.519076,2844648
2018-09-03,10.255000,10.345000,10.245000,10.345000,9.560665,1138817
2018-09-04,10.315000,10.390000,10.100000,10.110000,9.343482,2615987
2018-09-05,10.105000,10.160000,9.950000,10.025000,9.264926,3213742
2018-09-06,10.050000,10.130000,9.932000,10.025000,9.264926,2012284
2018-09-07,10.000000,10.100000,9.892000,9.976000,9.219642,3262079
2018-09-10,9.976000,10.240000,9.952000,10.225000,9.449764,2695829
2018-09-11,10.240000,10.250000,10.080000,10.095000,9.329619,2078601
2018-09-12,10.100000,10.230000,10.065000,10.190000,9.417418,2125966
2018-09-13,10.210000,10.210000,9.908000,9.928000,9.175282,3109147
2018-09-14,9.986000,9.986000,9.826000,9.900000,9.149404,2548428
2018-09-17,9.816000,10.195000,9.812000,10.175000,9.403554,3996676
2018-09-18,10.175000,10.325000,10.155000,10.325000,9.542181,3084564
2018-09-19,10.330000,10.420000,10.230000,10.415000,9.625358,2347524
2018-09-20,10.355000,10.685000,10.355000,10.430000,9.639221,4696486
2018-09-21,10.545000,10.725000,10.520000,10.725000,9.911855,5150047
2018-09-24,10.620000,10.860000,10.620000,10.625000,9.819435,6167026
2018-09-25,10.710000,10.710000,10.570000,10.600000,9.796332,2650437
2018-09-26,10.580000,10.620000,10.495000,10.585000,9.782469,2522706
2018-09-27,10.585000,10.605000,10.455000,10.545000,9.745502,2061483
2018-09-28,10.555000,10.560000,10.250000,10.350000,9.565287,4969403
2018-10-01,10.290000,10.485000,10.205000,10.250000,9.472868,2422098
2018-10-02,10.210000,10.300000,10.075000,10.230000,9.454384,2354947
2018-10-03,10.350000,10.515000,10.285000,10.510000,9.713155,1917708
2018-10-04,10.425000,10.535000,10.420000,10.505000,9.708534,2130058
2018-10-05,10.425000,10.480000,10.265000,10.280000,9.500592,3414793
2018-10-08,10.250000,10.265000,9.990000,10.105000,9.338861,3535636
2018-10-09,10.110000,10.215000,10.010000,10.100000,9.334241,1790262
2018-10-10,9.990000,10.100000,9.852000,9.852000,9.105042,3443962
