Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,0.868000,0.876000,0.861000,0.872000,0.829597,49737705
2017-08-03,0.868500,0.873500,0.857000,0.870500,0.828170,56956098
2017-08-04,0.873000,0.878000,0.866000,0.875500,0.832927,67134005
2017-08-07,0.879000,0.889000,0.877500,0.885000,0.841965,51181685
2017-08-08,0.884000,0.887000,0.866500,0.866500,0.824364,54658329
2017-08-09,0.865000,0.870000,0.859500,0.864000,0.821986,55198853
2017-08-10,0.865500,0.867000,0.850000,0.850000,0.808667,47494476
2017-08-11,0.847000,0.848500,0.835500,0.838000,0.797250,62030522
2017-08-14,0.847000,0.853000,0.841500,0.847000,0.805812,44722246
2017-08-16,0.851000,0.859000,0.844000,0.854500,0.812948,47435006
2017-08-17,0.857500,0.857500,0.845000,0.848000,0.806764,51957490
2017-08-18,0.840000,0.841000,0.831500,0.833500,0.792969,49357733
2017-08-21,0.833000,0.836000,0.817500,0.827500,0.787261,47152927
2017-08-22,0.832000,0.832000,0.816500,0.826500,0.786309,51854602
2017-08-23,0.827000,0.829000,0.810000,0.817000,0.777271,51533382
2017-08-24,0.818500,0.820500,0.811000,0.812000,0.772514,47621678
2017-08-25,0.815000,0.817000,0.806000,0.810500,0.771087,36978471
2017-08-28,0.812500,0.816000,0.805000,0.814000,0.774417,39725091
2017-08-29,0.808500,0.810000,0.785000,0.792000,0.753487,96841831
2017-08-30,0.797500,0.798500,0.788000,0.791000,0.752536,53680532
2017-08-31,0.796000,0.809500,0.794000,0.804500,0.765379,62325069
2017-09-01,0.807500,0.807500,0.792000,0.795000,0.756341,72937597
2017-09-04,0.790000,0.792500,0.780000,0.783500,0.745400,62321047
2017-09-05,0.782000,0.787000,0.775000,0.779000,0.741119,66293650
2017-09-06,0.775000,0.784000,0.775000,0.776000,0.738265,55703067
2017-09-07,0.780000,0.782000,0.772000,0.781000,0.743022,56163570
2017-09-08,0.781000,0.785000,0.772000,0.780000,0.742070,55335261
2017-09-11,0.784500,0.791000,0.782000,0.787000,0.748730,67483153
2017-09-12,0.792000,0.794000,0.787000,0.788500,0.750157,60288697
2017-09-13,0.789500,0.793500,0.780000,0.782000,0.743973,94831805
2017-09-14,0.778000,0.791500,0.775000,0.775000,0.737314,102725321
2017-09-15,0.777500,0.782500,0.768500,0.780000,0.742070,93303389
2017-09-18,0.785000,0.820500,0.783500,0.817000,0.777271,218465202
2017-09-19,0.807000,0.813500,0.802500,0.802500,0.763476,110933946
2017-09-20,0.803000,0.807500,0.796500,0.797000,0.758244,60340465
2017-09-21,0.800000,0.804500,0.794000,0.796000,0.757292,66593252
2017-09-22,0.798000,0.804000,0.789000,0.795000,0.756341,77213685
2017-09-25,0.794500,0.797000,0.790000,0.792000,0.753487,38077383
2017-09-26,0.792000,0.800000,0.790500,0.793500,0.754914,49154785
2017-09-27,0.798500,0.808000,0.796500,0.805000,0.765855,132826154
2017-09-28,0.809000,0.812500,0.796500,0.798000,0.759195,94493060
2017-09-29,0.800500,0.803000,0.787500,0.792500,0.753963,89954023
2017-10-02,0.793000,0.794500,0.775500,0.778000,0.740168,98580129
2017-10-03,0.776500,0.781500,0.771500,0.776000,0.738265,77859005
2017-10-04,0.778000,0.783500,0.761000,0.761000,0.723994,114311075
2017-10-05,0.767000,0.783500,0.766000,0.769000,0.731605,111778477
2017-10-06,0.771500,0.772000,0.762000,0.763000,0.725897,66500327
2017-10-09,0.764500,0.771500,0.758500,0.763500,0.726373,66370000
2017-10-10,0.764000,0.767000,0.751000,0.754500,0.717811,80066330
2017-10-11,0.759000,0.780500,0.748500,0.771500,0.733984,171656564
2017-10-12,0.773000,0.774500,0.752500,0.758500,0.721616,119771997
2017-10-13,0.758500,0.785000,0.751000,0.771000,0.733508,169115428
2017-10-16,0.773500,0.776500,0.758000,0.762500,0.725421,93521751
2017-10-17,0.759500,0.770500,0.757000,0.761000,0.723994,72490063
2017-10-18,0.761500,0.764500,0.757000,0.760500,0.723519,52146707
2017-10-19,0.760000,0.765500,0.754500,0.761500,0.724470,84323882
2017-10-20,0.763500,0.779500,0.759500,0.768500,0.731130,114330185
2017-10-23,0.773000,0.774000,0.763000,0.772000,0.734460,62415641
2017-10-24,0.769000,0.770500,0.754000,0.765000,0.727800,119908692
2017-10-25,0.765000,0.765500,0.753500,0.756000,0.719238,65594203
2017-10-26,0.756500,0.760000,0.749000,0.753000,0.716383,102330171
2017-10-27,0.758000,0.758000,0.735500,0.740500,0.704491,130074023
2017-10-30,0.741000,0.747500,0.741000,0.745000,0.708772,59999820
2017-10-31,0.745000,0.754000,0.739000,0.745000,0.708772,72430665
2017-11-01,0.748000,0.756500,0.743500,0.751500,0.714956,62784849
2017-11-02,0.754500,0.771500,0.751500,0.763500,0.726373,123932417
2017-11-03,0.770500,0.771000,0.758000,0.758000,0.721140,70756054
2017-11-06,0.761000,0.761000,0.750500,0.756500,0.719713,58065313
2017-11-07,0.756500,0.758500,0.745000,0.746000,0.709724,72967620
2017-11-08,0.750000,0.750500,0.729000,0.735500,0.699734,103437968
2017-11-09,0.738500,0.739500,0.720500,0.724500,0.689269,136451685
2017-11-10,0.724500,0.741000,0.667000,0.712500,0.677853,253333351
2017-11-13,0.700000,0.704500,0.683000,0.689500,0.655971,180499415
2017-11-14,0.691000,0.691500,0.657000,0.670000,0.637420,253113292
2017-11-15,0.667500,0.691000,0.665500,0.681500,0.648360,193210113
2017-11-16,0.685000,0.700000,0.677000,0.689500,0.655971,138731157
2017-11-17,0.689000,0.696000,0.670000,0.679000,0.645982,132695030
2017-11-20,0.676500,0.691500,0.675000,0.683000,0.649787,73155836
2017-11-21,0.687500,0.687500,0.676500,0.682500,0.649312,85086281
2017-11-22,0.679500,0.697500,0.677500,0.691500,0.657874,98021651
2017-11-23,0.687000,0.734500,0.684000,0.722500,0.687367,237623915
2017-11-24,0.731000,0.737500,0.718000,0.723000,0.687842,127334409
2017-11-27,0.725000,0.725000,0.709000,0.709000,0.674523,78225101
2017-11-28,0.711500,0.711500,0.700500,0.704500,0.670242,82242571
2017-11-29,0.705000,0.706500,0.694000,0.700500,0.666436,103514292
2017-11-30,0.702500,0.712500,0.700000,0.703000,0.668815,97629859
2017-12-01,0.702000,0.703500,0.692500,0.698000,0.664058,73608872
2017-12-04,0.702000,0.711500,0.698000,0.706000,0.671669,76760276
2017-12-05,0.710000,0.716500,0.707000,0.709500,0.674999,80456810
2017-12-06,0.704000,0.739000,0.704000,0.733500,0.697832,179953962
2017-12-07,0.739000,0.750000,0.731000,0.747000,0.710675,163273539
2017-12-08,0.752000,0.758500,0.749000,0.754500,0.717811,97654744
2017-12-11,0.751500,0.763000,0.751000,0.760000,0.723043,96542564
2017-12-12,0.759500,0.763500,0.753000,0.760000,0.723043,75696645
2017-12-13,0.757500,0.757500,0.736000,0.737500,0.701637,134007038
2017-12-14,0.735500,0.745000,0.724000,0.726500,0.691172,129836010
2017-12-15,0.720500,0.733500,0.718500,0.733500,0.697832,114823647
2017-12-18,0.737000,0.740500,0.728500,0.734500,0.698783,80293653
2017-12-19,0.736500,0.742500,0.734000,0.740000,0.704016,77583367
2017-12-20,0.743500,0.744000,0.723500,0.729000,0.693550,81662971
2017-12-21,0.726000,0.740500,0.719000,0.734500,0.698783,86536608
2017-12-22,0.730000,0.741000,0.730000,0.738000,0.702113,52335961
2017-12-27,0.740500,0.747500,0.733000,0.733000,0.697356,54180387
2017-12-28,0.734500,0.734500,0.725000,0.729500,0.694026,45798946
2017-12-29,0.729000,0.729500,0.720500,0.720500,0.685464,42451572
2018-01-02,0.727500,0.730000,0.714500,0.725500,0.690221,66072337
2018-01-03,0.728000,0.731000,0.718500,0.725000,0.689745,54839157
2018-01-04,0.724500,0.734500,0.724000,0.734000,0.698307,59740478
2018-01-05,0.732000,0.739000,0.729500,0.738500,0.702589,58871069
2018-01-08,0.740000,0.769000,0.737500,0.752500,0.715908,126179734
2018-01-09,0.757000,0.757000,0.748000,0.752000,0.715432,51273854
2018-01-10,0.752000,0.753000,0.746500,0.752000,0.715432,72568195
2018-01-11,0.756000,0.756000,0.744500,0.748000,0.711627,70557590
2018-01-12,0.751500,0.752500,0.743000,0.743500,0.707345,61980877
2018-01-15,0.743500,0.746000,0.734000,0.738500,0.702589,59521551
2018-01-16,0.739500,0.747000,0.736500,0.736500,0.700686,74269868
2018-01-17,0.737000,0.738500,0.724000,0.724500,0.689269,85976703
2018-01-18,0.724000,0.727000,0.716000,0.717500,0.682610,78211038
2018-01-19,0.720000,0.728000,0.712500,0.721000,0.685940,80552425
2018-01-22,0.722000,0.740500,0.719000,0.732000,0.696405,77796417
2018-01-23,0.735000,0.744500,0.733000,0.741000,0.704967,73004572
2018-01-24,0.740500,0.742000,0.732000,0.735000,0.699259,55387691
2018-01-25,0.731000,0.742000,0.720000,0.726000,0.690696,82366189
2018-01-26,0.722500,0.726000,0.716000,0.720500,0.685464,81804296
2018-01-29,0.718000,0.725800,0.713000,0.713400,0.678709,57034638
2018-01-30,0.713200,0.740000,0.712000,0.721600,0.686510,160176505
2018-01-31,0.729600,0.734000,0.720400,0.725200,0.689935,94247906
2018-02-01,0.728800,0.735800,0.713600,0.717600,0.682705,112374251
2018-02-02,0.718200,0.719400,0.701400,0.709400,0.674904,104252065
2018-02-05,0.704600,0.705800,0.691200,0.692400,0.658730,93398110
2018-02-06,0.670000,0.691000,0.647000,0.680600,0.647504,158019376
2018-02-07,0.689800,0.724000,0.684800,0.721200,0.686130,185031912
2018-02-08,0.720400,0.722600,0.708600,0.709400,0.674904,104755965
2018-02-09,0.707600,0.714600,0.696400,0.698800,0.664819,109988382
2018-02-12,0.706000,0.711200,0.699000,0.702600,0.668434,71629482
2018-02-13,0.702600,0.703600,0.683400,0.684000,0.650739,84733933
2018-02-14,0.686000,0.692800,0.673000,0.688000,0.654544,94227683
2018-02-15,0.690600,0.696600,0.682000,0.687800,0.654354,78730347
2018-02-16,0.690800,0.699200,0.688800,0.695800,0.661965,52960547
2018-02-19,0.698000,0.702000,0.694400,0.697600,0.663677,43428020
2018-02-20,0.697600,0.722000,0.697600,0.718600,0.683656,121082351
2018-02-21,0.722200,0.733400,0.713000,0.719600,0.684608,131179044
2018-02-22,0.711800,0.723600,0.711400,0.716600,0.681754,82022678
2018-02-23,0.720000,0.733800,0.715600,0.732000,0.696405,136033911
2018-02-26,0.735600,0.744200,0.730800,0.738000,0.702113,99592562
2018-02-27,0.738800,0.744000,0.728800,0.732000,0.696405,85692929
2018-02-28,0.728000,0.740800,0.725400,0.740000,0.704016,105171509
2018-03-01,0.734000,0.746200,0.731200,0.739800,0.703825,103191731
2018-03-02,0.742800,0.747800,0.720600,0.724600,0.689364,120317569
2018-03-05,0.713600,0.737600,0.712000,0.728800,0.693360,97972792
2018-03-06,0.760000,0.780000,0.755000,0.772200,0.734650,334755921
2018-03-07,0.772200,0.792000,0.753000,0.786600,0.748350,330760916
2018-03-08,0.791800,0.827600,0.789200,0.823000,0.782980,389799130
2018-03-09,0.831000,0.843600,0.816200,0.832000,0.791542,297664293
2018-03-12,0.841000,0.842600,0.816200,0.820200,0.780316,150707049
2018-03-13,0.821000,0.823800,0.797600,0.800800,0.761859,178301953
2018-03-14,0.797400,0.810000,0.780200,0.783200,0.745115,155316863
2018-03-15,0.784200,0.808800,0.782200,0.805400,0.766235,206415879
2018-03-16,0.814000,0.816800,0.802000,0.808800,0.769470,138146979
2018-03-19,0.807000,0.811800,0.798200,0.811600,0.772134,112215977
2018-03-20,0.810000,0.814200,0.799200,0.800000,0.761098,118899499
2018-03-21,0.799800,0.805400,0.792000,0.795000,0.756341,108403665
2018-03-22,0.790000,0.801800,0.778400,0.780400,0.742451,111069387
2018-03-23,0.777000,0.785600,0.767000,0.772600,0.735030,112930973
2018-03-26,0.773000,0.781200,0.758200,0.761800,0.724756,98845213
2018-03-27,0.773800,0.774000,0.758200,0.761400,0.724375,87930210
2018-03-28,0.758200,0.767000,0.750400,0.767000,0.729703,103136232
2018-03-29,0.778000,0.781600,0.768600,0.771000,0.733508,75696966
2018-04-03,0.764200,0.769000,0.759200,0.759200,0.722282,69547812
2018-04-04,0.762400,0.763800,0.750400,0.758200,0.721331,75163254
2018-04-05,0.780000,0.798600,0.773000,0.797800,0.759005,162900462
2018-04-06,0.803000,0.857200,0.801800,0.853200,0.811711,369298314
2018-04-09,0.853200,0.859200,0.810600,0.854200,0.812662,388025571
2018-04-10,0.861000,0.884800,0.859000,0.880200,0.837398,405156430
2018-04-11,0.877200,0.884200,0.847200,0.854800,0.813233,423043383
2018-04-12,0.849800,0.861800,0.839200,0.861200,0.819322,210241003
2018-04-13,0.860000,0.860800,0.848800,0.848800,0.807525,133764784
2018-04-16,0.850000,0.859400,0.849000,0.851800,0.810379,105712117
2018-04-17,0.854000,0.859600,0.838200,0.838200,0.797440,168852209
2018-04-18,0.838400,0.853400,0.830800,0.849800,0.808476,124068751
2018-04-19,0.852600,0.868000,0.851200,0.862400,0.820464,157833471
2018-04-20,0.865000,0.881200,0.862200,0.876200,0.833593,196997011
2018-04-23,0.877000,0.880800,0.864000,0.870000,0.827694,146021703
2018-04-24,0.872600,0.876000,0.842200,0.849400,0.808096,171484172
2018-04-25,0.840200,0.852400,0.826200,0.826200,0.786024,153843542
2018-04-26,0.830200,0.838000,0.826200,0.830000,0.789639,119745679
2018-04-27,0.830200,0.833000,0.819200,0.822600,0.782599,91119098
2018-04-30,0.826600,0.829600,0.813800,0.818200,0.778413,98382364
2018-05-02,0.819800,0.843000,0.816000,0.837200,0.796489,156204485
2018-05-03,0.842200,0.852000,0.831000,0.837000,0.796299,114774508
2018-05-04,0.836400,0.856200,0.826000,0.855000,0.813423,294091073
2018-05-07,0.860000,0.871800,0.855200,0.862400,0.820464,201758997
2018-05-08,0.863000,0.868600,0.835200,0.842000,0.801056,201667696
2018-05-09,0.840000,0.841400,0.827000,0.829000,0.788688,103084925
2018-05-10,0.830200,0.830400,0.790400,0.797000,0.758244,188773849
2018-05-11,0.797200,0.809600,0.782400,0.804400,0.765284,150723836
2018-05-14,0.800400,0.806200,0.793400,0.803400,0.764333,70506049
2018-05-15,0.795400,0.818600,0.793200,0.806000,0.766806,129945838
2018-05-16,0.808800,0.813000,0.771000,0.773000,0.735411,198079147
2018-05-17,0.790000,0.790000,0.768000,0.768000,0.730654,138204020
2018-05-18,0.775600,0.775600,0.738600,0.741800,0.705728,186347768
2018-05-21,0.744000,0.755400,0.728200,0.732400,0.696785,137373649
2018-05-22,0.732600,0.740600,0.726600,0.738000,0.702113,129877656
2018-05-23,0.735400,0.736800,0.725200,0.731200,0.695644,98217114
2018-05-24,0.730000,0.737600,0.723000,0.731000,0.695453,109694071
2018-05-25,0.734800,0.736800,0.716000,0.727600,0.692219,102803301
2018-05-28,0.735000,0.747000,0.711000,0.714400,0.679660,153836306
2018-05-29,0.712200,0.712800,0.684200,0.698200,0.664248,207679409
2018-05-30,0.699400,0.710800,0.693400,0.701600,0.667483,107621611
2018-05-31,0.703400,0.712400,0.681800,0.687200,0.653783,136449029
2018-06-01,0.703000,0.709400,0.697600,0.700200,0.666151,119151979
2018-06-04,0.706200,0.707800,0.696600,0.698600,0.664629,61462322
2018-06-05,0.696000,0.703400,0.687000,0.687000,0.653593,96674019
2018-06-06,0.687000,0.692400,0.670000,0.691600,0.657969,114842210
2018-06-07,0.699600,0.701000,0.681400,0.681400,0.648265,79959111
2018-06-08,0.677000,0.683200,0.670400,0.672200,0.639513,86167783
2018-06-11,0.676400,0.690600,0.674400,0.687200,0.653783,115921722
2018-06-12,0.690000,0.691600,0.679400,0.685800,0.652451,67633060
2018-06-13,0.682600,0.685800,0.676200,0.676200,0.643318,105022034
2018-06-14,0.673800,0.684800,0.671200,0.684000,0.650739,89648038
2018-06-15,0.680000,0.682000,0.672200,0.675200,0.642367,118273624
2018-06-18,0.676600,0.686800,0.675600,0.676600,0.643699,95172939
2018-06-19,0.672000,0.686200,0.667000,0.681400,0.648265,106840108
2018-06-20,0.688000,0.694800,0.679000,0.679000,0.645982,82222942
2018-06-21,0.682000,0.682800,0.662000,0.666000,0.633614,87794082
2018-06-22,0.666200,0.675200,0.665400,0.668400,0.635897,60463483
2018-06-25,0.669000,0.670000,0.658400,0.658400,0.626384,56092951
2018-06-26,0.659400,0.661400,0.633000,0.639400,0.608308,129168045
2018-06-27,0.636600,0.648800,0.615000,0.645600,0.614206,132730474
2018-06-28,0.638400,0.645200,0.632400,0.635600,0.604692,67558685
2018-06-29,0.641800,0.645000,0.630200,0.637400,0.606405,80235405
2018-07-02,0.630600,0.633000,0.622800,0.628200,0.597652,58460916
2018-07-03,0.628600,0.656400,0.628600,0.649000,0.617441,105484629
2018-07-04,0.650000,0.661400,0.646800,0.652400,0.620675,57077403
2018-07-05,0.653800,0.663200,0.648400,0.653800,0.622007,72929909
2018-07-06,0.659400,0.661000,0.654000,0.655200,0.623339,65895839
2018-07-09,0.658600,0.659800,0.648800,0.652800,0.621056,48899542
2018-07-10,0.642200,0.645600,0.633400,0.636600,0.605644,102534695
2018-07-11,0.629000,0.635000,0.624400,0.632000,0.601267,71517775
2018-07-12,0.632200,0.633400,0.613000,0.614600,0.584713,102979485
2018-07-13,0.615000,0.620400,0.601600,0.606600,0.577102,130372070
2018-07-16,0.606800,0.620600,0.606800,0.607400,0.577864,93149606
2018-07-17,0.604400,0.610400,0.599000,0.608400,0.578815,80680152
2018-07-18,0.614000,0.614000,0.598200,0.605000,0.575580,93842607
2018-07-19,0.598800,0.608000,0.595000,0.606000,0.576532,126172225
2018-07-20,0.605400,0.609000,0.598200,0.602000,0.572726,107420860
2018-07-23,0.600000,0.606600,0.597800,0.606600,0.577102,86140768
2018-07-24,0.611000,0.616400,0.605400,0.608400,0.578815,84599328
2018-07-25,0.609600,0.623600,0.601000,0.617400,0.587377,147163002
2018-07-26,0.623000,0.629800,0.620600,0.624800,0.594418,79604313
2018-07-27,0.627600,0.658600,0.625000,0.656000,0.624100,200312232
2018-07-30,0.657000,0.669600,0.648200,0.660000,0.627906,103571781
2018-07-31,0.659800,0.666000,0.658000,0.659400,0.627335,63374564
2018-08-01,0.660000,0.660000,0.646400,0.650400,0.618773,70683528
2018-08-02,0.646400,0.648000,0.635400,0.638200,0.607166,76517129
2018-08-03,0.635800,0.646000,0.631200,0.640000,0.608878,64156489
2018-08-06,0.643000,0.643000,0.631600,0.634800,0.603931,45048040
2018-08-07,0.635000,0.642000,0.633000,0.639000,0.607927,53075245
2018-08-08,0.637600,0.642800,0.630200,0.630200,0.599555,55511019
2018-08-09,0.629800,0.635400,0.624200,0.629600,0.598984,40201813
2018-08-10,0.626000,0.629200,0.607000,0.616200,0.586236,80648580
2018-08-13,0.611600,0.615800,0.601600,0.610600,0.580908,63364821
2018-08-14,0.611800,0.622600,0.608800,0.608800,0.579196,55498653
2018-08-16,0.607200,0.612600,0.604400,0.608000,0.578434,69090070
2018-08-17,0.607000,0.613600,0.594000,0.601200,0.571965,80767668
2018-08-20,0.601200,0.606200,0.596200,0.601200,0.571965,48022815
2018-08-21,0.600200,0.617800,0.599600,0.612200,0.582430,52875215
2018-08-22,0.612600,0.622000,0.609000,0.610200,0.580527,51483904
2018-08-23,0.608800,0.612000,0.595400,0.600000,0.570823,84399470
2018-08-24,0.600000,0.607400,0.596600,0.598800,0.569682,69525017
2018-08-27,0.602800,0.603400,0.595800,0.600200,0.571014,34951395
2018-08-28,0.602800,0.602800,0.589000,0.593800,0.564925,64795760
2018-08-29,0.592600,0.594000,0.578200,0.585400,0.556933,94505104
2018-08-30,0.584400,0.585400,0.563600,0.568000,0.540380,121077367
2018-08-31,0.568400,0.568600,0.543600,0.549000,0.522303,214850234
2018-09-03,0.546200,0.556400,0.545200,0.555000,0.528012,73647551
2018-09-04,0.550400,0.552000,0.518400,0.525000,0.499471,337844063
2018-09-05,0.528000,0.537800,0.517400,0.517400,0.492240,191114436
2018-09-06,0.522400,0.529400,0.517400,0.523400,0.497948,131542870
2018-09-07,0.527000,0.533800,0.518600,0.529000,0.503276,151024486
2018-09-10,0.532600,0.552400,0.531800,0.544200,0.517737,138580980
2018-09-11,0.553800,0.558800,0.544800,0.545600,0.519069,76833863
2018-09-12,0.544000,0.544200,0.532200,0.540600,0.514312,90979607
2018-09-13,0.539600,0.539800,0.531000,0.533400,0.507462,61874351
2018-09-14,0.537800,0.538000,0.526200,0.528600,0.502895,69090044
2018-09-17,0.524200,0.553600,0.524000,0.549800,0.523065,119530640
2018-09-18,0.548400,0.572200,0.548200,0.571400,0.543614,149516682
2018-09-19,0.574400,0.577400,0.561800,0.567600,0.539999,118512220
2018-09-20,0.566000,0.571800,0.562200,0.568600,0.540950,85146803
2018-09-21,0.570000,0.572800,0.562800,0.568600,0.540950,110737007
2018-09-24,0.567000,0.569800,0.554000,0.560600,0.533339,92560098
2018-09-25,0.565000,0.567000,0.554000,0.558000,0.530866,83451602
2018-09-26,0.553600,0.555600,0.541000,0.546800,0.520211,132232828
2018-09-27,0.544000,0.547600,0.529000,0.545000,0.518498,124214274
2018-09-28,0.536200,0.536200,0.518800,0.523000,0.497568,133667942
2018-10-01,0.512400,0.521600,0.490600,0.495300,0.471215,215719108
2018-10-02,0.490100,0.491500,0.477200,0.483000,0.459513,199056159
2018-10-03,0.491500,0.497100,0.480400,0.485400,0.461796,161532415
2018-10-04,0.484700,0.498000,0.477400,0.495700,0.471595,122697849
2018-10-05,0.494000,0.503400,0.490400,0.496100,0.471976,111316185
2018-10-08,0.497500,0.498000,0.480600,0.486400,0.462748,97495962
2018-10-09,0.490000,0.496600,0.480900,0.496600,0.472452,124627283
2018-10-10,0.491200,0.512200,0.491200,0.503200,0.478731,165745285
2018-10-11,0.495300,0.511400,0.495200,0.502000,0.477589,134668594
2018-10-12,0.504000,0.507200,0.488000,0.490000,0.466173,120564272
2018-10-15,0.490700,0.505400,0.490700,0.500000,0.475686,91336555
2018-10-16,0.503600,0.517600,0.501000,0.512400,0.487483,105631961
2018-10-17,0.514400,0.521800,0.507200,0.511000,0.486151,84761678
2018-10-18,0.511600,0.527200,0.510600,0.514800,0.489767,119293223
2018-10-19,0.513800,0.513800,0.492100,0.498600,0.474354,118836380
2018-10-22,0.503200,0.512000,0.497000,0.501400,0.477018,60247835
2018-10-23,0.497200,0.504000,0.493000,0.503000,0.478540,111043991
2018-10-24,0.506200,0.509600,0.494900,0.498100,0.473879,71853246
2018-10-25,0.494500,0.499700,0.482000,0.489900,0.466077,143653183
2018-10-26,0.487400,0.488700,0.477100,0.484100,0.460559,95208888
2018-10-29,0.491900,0.510000,0.490200,0.505200,0.480633,94100504
2018-10-30,0.508200,0.519800,0.504600,0.515400,0.490337,120970646
2018-10-31,0.520000,0.521400,0.511200,0.519200,0.493953,116113822
2018-11-01,0.520000,0.537600,0.519200,0.534000,0.508033,77590044
2018-11-02,0.538800,0.543800,0.534800,0.541400,0.515073,93665386
2018-11-05,0.541200,0.544800,0.531600,0.535400,0.509365,50048680
2018-11-06,0.536200,0.537200,0.527200,0.531200,0.505369,46934701
2018-11-07,0.532000,0.536600,0.530200,0.535000,0.508984,45022923
2018-11-08,0.527000,0.558000,0.527000,0.542200,0.515834,124845922
2018-11-09,0.519000,0.529000,0.507200,0.516000,0.490908,202157087
2018-11-12,0.533800,0.549000,0.526800,0.530400,0.504608,211929695
2018-11-13,0.543000,0.546400,0.520000,0.538000,0.511838,115587151
2018-11-14,0.530000,0.530000,0.512600,0.521000,0.495665,130168242
2018-11-15,0.522000,0.527000,0.512000,0.516400,0.491289,78585653
2018-11-16,0.520600,0.532000,0.514800,0.526200,0.500612,93298898
2018-11-19,0.534800,0.555800,0.533200,0.547000,0.520401,134285801
2018-11-20,0.546400,0.549600,0.531800,0.534800,0.508794,94593753
2018-11-21,0.540000,0.543200,0.529200,0.542000,0.515644,60337888
2018-11-22,0.542000,0.543600,0.528000,0.531800,0.505940,72275453
2018-11-23,0.534400,0.548800,0.530400,0.547200,0.520591,79295427
2018-11-26,0.550000,0.572400,0.548800,0.572400,0.544566,142337554
2018-11-27,0.573000,0.581400,0.565800,0.576400,0.548371,111186106
2018-11-28,0.569800,0.575200,0.557000,0.569800,0.542092,93977104
2018-11-29,0.572000,0.576600,0.559800,0.564600,0.537145,91041959
2018-11-30,0.566800,0.577800,0.557600,0.574800,0.546849,102840570
2018-12-03,0.581000,0.588400,0.569400,0.574600,0.546659,87672990
2018-12-04,0.574400,0.579200,0.569200,0.569200,0.541521,52683211
2018-12-05,0.564600,0.577800,0.560000,0.571200,0.543424,60718015
2018-12-06,0.565200,0.567000,0.552200,0.554000,0.527060,83725882
