Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,9.800000,9.820000,9.570000,9.650000,6.351157,10622391
2017-07-06,9.645000,9.765000,9.615000,9.730000,6.403809,8306582
2017-07-07,9.730000,9.795000,9.655000,9.690000,6.377482,6660561
2017-07-10,9.785000,9.830000,9.680000,9.825000,6.466333,8376759
2017-07-11,9.835000,10.080000,9.835000,10.000000,6.581510,16463339
2017-07-12,10.030000,10.090000,9.880000,10.080000,6.634161,11966754
2017-07-13,10.030000,10.470000,10.000000,10.470000,6.890841,19317635
2017-07-14,10.490000,10.500000,10.310000,10.390000,6.838188,10798743
2017-07-17,10.440000,10.540000,10.370000,10.430000,6.864515,7367933
2017-07-18,10.400000,10.400000,10.220000,10.300000,6.778955,7246225
2017-07-19,10.330000,10.440000,10.250000,10.440000,6.871096,6690423
2017-07-20,10.490000,10.540000,10.270000,10.300000,6.778955,7271405
2017-07-21,10.300000,10.300000,9.930000,10.030000,6.601254,12365604
2017-07-24,10.030000,10.040000,9.870000,10.040000,6.607836,8175356
2017-07-25,10.060000,10.230000,9.985000,10.060000,6.620999,10582742
2017-07-26,10.120000,10.190000,10.050000,10.160000,6.686813,7126955
2017-07-27,10.210000,10.280000,10.010000,10.150000,6.680232,13953869
2017-07-28,10.170000,10.280000,10.030000,10.160000,6.686813,10824060
2017-07-31,10.200000,10.230000,10.140000,10.200000,6.713140,5032423
2017-08-01,10.200000,10.460000,10.180000,10.230000,6.732884,17972612
2017-08-02,10.200000,10.230000,10.010000,10.060000,6.620999,10499695
2017-08-03,10.040000,10.170000,9.970000,10.140000,6.673651,7471695
2017-08-04,10.060000,10.250000,10.030000,10.240000,6.739466,6957989
2017-08-07,10.240000,10.280000,10.190000,10.210000,6.719721,4886466
2017-08-08,10.190000,10.240000,10.160000,10.200000,6.713140,5429123
2017-08-09,10.180000,10.180000,9.970000,9.985000,6.571636,11898315
2017-08-10,10.020000,10.040000,9.955000,9.990000,6.574928,7285612
2017-08-11,9.950000,9.950000,9.775000,9.820000,6.463042,9572851
2017-08-14,9.950000,10.680000,9.905000,10.620000,6.989562,27342375
2017-08-16,10.800000,11.130000,10.750000,10.900000,7.173846,32971773
2017-08-17,10.800000,10.960000,10.680000,10.780000,7.094867,16039021
2017-08-18,10.600000,10.700000,10.570000,10.700000,7.042216,9540773
2017-08-21,10.920000,11.480000,10.880000,11.440000,7.529246,41765484
2017-08-22,11.540000,11.900000,11.100000,11.470000,7.548991,36824633
2017-08-23,11.400000,12.190000,11.340000,12.130000,7.983371,36680327
2017-08-24,12.400000,12.920000,12.250000,12.490000,8.220304,53511833
2017-08-25,12.700000,12.740000,12.370000,12.400000,8.161071,19193105
2017-08-28,12.370000,12.480000,12.190000,12.430000,8.180818,14056972
2017-08-29,12.350000,12.360000,12.070000,12.240000,8.055767,15400380
2017-08-30,12.340000,12.480000,12.300000,12.380000,8.147909,13533911
2017-08-31,12.510000,12.770000,12.500000,12.650000,8.325609,20343446
2017-09-01,12.770000,13.500000,12.750000,13.340000,8.779734,40236112
2017-09-04,12.900000,13.290000,12.860000,13.170000,8.667849,20658582
2017-09-05,13.220000,13.400000,13.120000,13.120000,8.634941,12948458
2017-09-06,13.190000,13.840000,13.170000,13.680000,9.003505,30475461
2017-09-07,13.880000,13.940000,13.390000,13.530000,8.904782,26159119
2017-09-08,13.500000,13.690000,13.420000,13.560000,8.924527,15429365
2017-09-11,13.650000,13.740000,13.470000,13.650000,8.983760,13493488
2017-09-12,13.660000,13.750000,13.570000,13.680000,9.003505,13504194
2017-09-13,13.700000,13.770000,13.660000,13.720000,9.029832,8351481
2017-09-14,13.810000,14.050000,13.800000,14.050000,9.247021,21008901
2017-09-15,14.060000,14.110000,13.870000,13.880000,9.135136,15594075
2017-09-18,14.040000,14.150000,14.000000,14.100000,9.279928,10817609
2017-09-19,14.140000,14.320000,14.040000,14.270000,9.391814,11647297
2017-09-20,14.250000,14.530000,14.230000,14.410000,9.483955,15675720
2017-09-21,14.420000,14.510000,14.380000,14.480000,9.530025,9618457
2017-09-22,14.540000,15.190000,14.480000,15.050000,9.905172,28685686
2017-09-25,15.050000,15.250000,14.680000,14.750000,9.707727,22230602
2017-09-26,14.750000,14.850000,14.550000,14.790000,9.734053,15297457
2017-09-27,14.770000,15.070000,14.760000,14.890000,9.799868,12270775
2017-09-28,15.060000,15.060000,14.830000,14.850000,9.773542,8112515
2017-09-29,14.900000,15.160000,14.780000,15.160000,9.977569,16375482
2017-10-02,15.220000,15.340000,15.030000,15.290000,10.063128,15403530
2017-10-03,15.280000,15.330000,15.140000,15.250000,10.036802,9406368
2017-10-04,15.290000,15.330000,14.970000,15.200000,10.003894,16870167
2017-10-05,15.150000,15.190000,15.050000,15.110000,9.944660,10292108
2017-10-06,15.050000,15.100000,14.890000,14.940000,9.832775,9930040
2017-10-09,14.940000,15.190000,14.920000,15.170000,9.984150,9013273
2017-10-10,15.160000,15.200000,14.950000,14.950000,9.839356,10342656
2017-10-11,15.040000,15.170000,15.030000,15.130000,9.957823,8706384
2017-10-12,15.130000,15.160000,14.960000,14.970000,9.852519,8024086
2017-10-13,14.950000,15.070000,14.870000,15.040000,9.898590,7263241
2017-10-16,14.990000,15.090000,14.960000,14.960000,9.845938,5687228
2017-10-17,14.960000,14.990000,14.690000,14.740000,9.701145,9580074
2017-10-18,14.660000,14.920000,14.620000,14.880000,9.793286,6895818
2017-10-19,14.870000,14.900000,13.950000,13.990000,9.207532,28427720
2017-10-20,14.000000,14.350000,13.970000,14.230000,9.365488,18273832
2017-10-23,14.210000,14.320000,13.990000,14.160000,9.319417,13354271
2017-10-24,14.060000,14.900000,14.050000,14.880000,9.793286,23109373
2017-10-25,14.930000,14.970000,14.400000,14.400000,9.477374,17228292
2017-10-26,14.460000,14.900000,14.430000,14.820000,9.753798,16951780
2017-10-27,14.930000,14.950000,14.680000,14.740000,9.701145,12976904
2017-10-30,14.720000,15.050000,14.690000,14.840000,9.766960,11734708
2017-10-31,14.810000,14.920000,14.780000,14.840000,9.766960,7309801
2017-11-01,14.940000,15.210000,14.930000,15.150000,9.970987,13426369
2017-11-02,15.140000,15.300000,15.080000,15.290000,10.063128,12714206
2017-11-03,15.320000,15.820000,15.310000,15.660000,10.306643,18737827
2017-11-06,15.650000,15.760000,15.510000,15.590000,10.260573,10204283
2017-11-07,15.650000,15.740000,15.450000,15.450000,10.168433,8198580
2017-11-08,15.480000,15.540000,14.900000,15.030000,9.892008,14021601
2017-11-09,15.100000,15.220000,14.620000,14.680000,9.661654,11657353
2017-11-10,14.670000,14.860000,14.360000,14.800000,9.740635,11235887
2017-11-13,14.810000,14.850000,14.520000,14.790000,9.734053,7085689
2017-11-14,14.800000,15.160000,14.760000,14.870000,9.786704,8532844
2017-11-15,14.730000,14.770000,14.420000,14.620000,9.622167,10607169
2017-11-16,14.700000,15.040000,14.620000,14.880000,9.793286,10176569
2017-11-17,14.920000,15.040000,14.680000,14.740000,9.701145,6706769
2017-11-20,14.690000,15.010000,14.610000,14.990000,9.865684,7724682
2017-11-21,14.950000,15.240000,14.940000,15.240000,10.030221,9068507
2017-11-22,15.300000,15.330000,14.920000,14.950000,9.839356,8133183
2017-11-23,14.870000,15.010000,14.780000,14.850000,9.773542,4747560
2017-11-24,14.870000,14.910000,14.690000,14.740000,9.701145,6021587
2017-11-27,14.850000,14.990000,14.550000,14.600000,9.609004,18847027
2017-11-28,14.580000,14.730000,14.430000,14.520000,9.556352,8150079
2017-11-29,14.580000,14.680000,14.370000,14.460000,9.516863,8712771
2017-11-30,14.410000,14.580000,14.330000,14.420000,9.490537,12147021
2017-12-01,14.450000,14.530000,13.730000,14.130000,9.299672,17938172
2017-12-04,14.430000,14.730000,14.380000,14.590000,9.602422,12231723
2017-12-05,14.590000,14.710000,14.470000,14.620000,9.622167,7686667
2017-12-06,14.480000,14.500000,14.270000,14.410000,9.483955,8157887
2017-12-07,14.410000,14.500000,14.280000,14.500000,9.543188,6775539
2017-12-08,14.610000,14.900000,14.610000,14.890000,9.799868,9908142
2017-12-11,14.970000,15.190000,14.940000,15.190000,9.997313,9703707
2017-12-12,15.220000,15.220000,15.030000,15.180000,9.990731,7240884
2017-12-13,15.180000,15.270000,15.090000,15.140000,9.964405,7330500
2017-12-14,15.070000,15.210000,15.000000,15.000000,9.872265,6772755
2017-12-15,14.880000,15.030000,14.830000,15.020000,9.885427,9332685
2017-12-18,15.120000,15.400000,15.100000,15.400000,10.135525,9444199
2017-12-19,15.400000,15.520000,15.380000,15.430000,10.155269,7268023
2017-12-20,15.500000,15.580000,15.380000,15.410000,10.142105,8077716
2017-12-21,15.470000,15.550000,15.410000,15.510000,10.207920,5247490
2017-12-22,15.460000,15.530000,15.440000,15.450000,10.168433,3924886
2017-12-27,15.450000,15.540000,15.390000,15.470000,10.181596,4268726
2017-12-28,15.460000,15.460000,15.140000,15.210000,10.010476,5488466
2017-12-29,15.250000,15.280000,14.910000,14.910000,9.813029,7192113
2018-01-02,15.020000,15.190000,14.310000,15.160000,9.977569,13210789
2018-01-03,15.250000,15.550000,15.110000,15.550000,10.234247,11091943
2018-01-04,15.880000,17.020000,15.820000,16.850000,11.089844,35205980
2018-01-05,17.170000,17.940001,17.150000,17.920000,11.794065,29977338
2018-01-08,18.230000,18.480000,17.709999,18.110001,11.919114,19775992
2018-01-09,18.040001,19.150000,18.040001,18.469999,12.156048,30177635
2018-01-10,18.379999,18.600000,18.059999,18.580000,12.228444,16905773
2018-01-11,18.459999,19.010000,18.290001,19.000000,12.504868,21907701
2018-01-12,19.559999,19.930000,19.020000,19.129999,12.590426,24212004
2018-01-15,19.280001,19.650000,19.059999,19.540001,12.860271,17626016
2018-01-16,19.209999,19.459999,18.570000,18.730000,12.327166,21467544
2018-01-17,18.330000,19.080000,18.270000,18.809999,12.379819,20450435
2018-01-18,18.959999,19.160000,18.670000,19.160000,12.610171,17362474
2018-01-19,19.240000,19.549999,19.200001,19.549999,12.866850,16996266
2018-01-22,19.629999,19.730000,19.480000,19.690001,12.958992,9451727
2018-01-23,19.940001,20.200001,19.469999,19.570000,12.880013,16334065
2018-01-24,19.639999,19.719999,19.410000,19.440001,12.794454,10161572
2018-01-25,19.340000,20.180000,19.020000,19.420000,12.781290,34635679
2018-01-26,19.740000,19.879999,19.610001,19.799999,13.031388,9755799
2018-01-29,20.059999,20.059999,19.771999,19.844000,13.060348,12127037
2018-01-30,19.733999,19.926001,19.450001,19.525999,12.851056,15939310
2018-01-31,19.646000,19.827999,19.354000,19.462000,12.808935,13384511
2018-02-01,19.620001,19.672001,18.930000,19.233999,12.658875,15256670
2018-02-02,19.209999,19.247999,18.792000,18.792000,12.367973,14522924
2018-02-05,18.110001,18.667999,17.948000,18.110001,11.919114,24879316
2018-02-06,17.341999,17.968000,16.910000,17.660000,11.622947,27394211
2018-02-07,18.200001,18.870001,17.808001,18.856001,12.410094,21825985
2018-02-08,18.622000,18.742001,17.854000,17.945999,11.811176,17943520
2018-02-09,17.733999,18.086000,17.278000,17.416000,11.462358,19138174
2018-02-12,17.799999,17.955999,17.540001,17.650000,11.616364,11699766
2018-02-13,17.694000,17.726000,17.292000,17.292000,11.380746,9404899
2018-02-14,17.450001,17.799999,17.014000,17.700001,11.649271,16474445
2018-02-15,17.898001,18.190001,17.614000,17.799999,11.715086,14725210
2018-02-16,18.100000,18.230000,18.007999,18.156000,11.949388,11970429
2018-02-19,18.120001,18.139999,17.812000,17.820000,11.728250,6394057
2018-02-20,17.850000,18.040001,17.628000,18.040001,11.873043,7232884
2018-02-21,17.922001,18.139999,17.840000,18.125999,11.929644,7143416
2018-02-22,17.945999,17.988001,17.528000,17.764000,11.691394,10249482
2018-02-23,17.778000,17.856001,17.530001,17.620001,11.596621,8503977
2018-02-26,17.750000,17.926001,17.434000,17.524000,11.533438,8111130
2018-02-27,17.556000,17.882000,17.410000,17.756001,11.686129,11637045
2018-02-28,17.570000,17.784000,17.548000,17.572001,11.565029,8380346
2018-03-01,17.450001,17.493999,16.959999,17.087999,11.246484,16898605
2018-03-02,16.750000,16.750000,16.011999,16.110001,10.602811,22895624
2018-03-05,15.690000,16.247999,15.580000,16.160000,10.635718,14465337
2018-03-06,16.450001,17.290001,16.400000,17.076000,11.238585,18614366
2018-03-07,16.950001,17.320000,16.705999,17.254000,11.355736,14574148
2018-03-08,17.330000,17.426001,17.066000,17.266001,11.363635,9115009
2018-03-09,17.160000,17.271999,17.035999,17.172001,11.301769,6650858
2018-03-12,17.266001,17.270000,17.094000,17.195999,11.317563,5205753
2018-03-13,17.219999,17.330000,17.058001,17.202000,11.321512,7059021
2018-03-14,17.139999,17.274000,16.916000,17.004000,11.191198,7791554
2018-03-15,17.014000,17.208000,16.878000,17.204000,11.322830,8929326
2018-03-16,17.176001,17.271999,17.048000,17.191999,11.314932,10438043
2018-03-19,17.139999,17.142000,16.790001,16.856001,11.093793,7977042
2018-03-20,16.858000,17.270000,16.780001,17.270000,11.366268,9431916
2018-03-21,17.350000,17.700001,17.292000,17.577999,11.568976,10523341
2018-03-22,17.426001,17.590000,16.632000,16.982000,11.176720,14147323
2018-03-23,16.700001,16.916000,16.504000,16.638000,10.950316,11266491
2018-03-26,16.760000,16.955999,16.374001,16.511999,10.867389,8120909
2018-03-27,16.865999,17.087999,16.768000,16.788000,11.049039,10218683
2018-03-28,16.510000,16.600000,16.230000,16.450001,10.826584,11849275
2018-03-29,16.386000,16.670000,16.362000,16.502001,10.860807,9729638
2018-04-03,16.379999,17.780001,16.254000,17.709999,11.655854,22347516
2018-04-04,17.620001,17.674000,17.054001,17.614000,11.592671,18885337
2018-04-05,18.054001,18.680000,18.000000,18.468000,12.154733,23976024
2018-04-06,18.308001,18.528000,18.129999,18.298000,12.042845,11843968
2018-04-09,18.500000,18.620001,18.304001,18.530001,12.195538,8569589
2018-04-10,18.700001,18.796000,18.590000,18.780001,12.360075,8940937
2018-04-11,18.670000,18.790001,18.348000,18.604000,12.244240,14689493
2018-04-12,18.629999,18.988001,18.570000,18.969999,12.485123,9076866
2018-04-13,19.049999,19.200001,18.844000,19.028000,12.523295,9919441
2018-04-16,19.170000,19.174000,18.865999,18.879999,12.425889,7900780
2018-04-17,19.049999,19.900000,19.028000,19.577999,12.885278,16537855
2018-04-18,19.604000,19.714001,19.406000,19.695999,12.962941,15896594
2018-04-19,19.690001,19.695999,19.337999,19.422001,12.782609,8659045
2018-04-20,19.450001,19.514000,19.158001,19.274000,12.685201,7825173
2018-04-23,19.309999,19.680000,19.274000,19.680000,12.952411,8724332
2018-04-24,19.677999,19.790001,19.462000,19.743999,12.994533,8966068
2018-04-25,19.469999,19.587999,18.930000,19.143999,12.599641,14573461
2018-04-26,19.350000,19.900000,18.384001,19.532000,12.855003,23368749
2018-04-27,19.459999,19.490000,18.910000,18.983999,12.494336,16774719
2018-04-30,18.738001,18.860001,18.469999,18.570000,12.221863,10536561
2018-05-02,18.389999,19.143999,18.340000,19.030001,12.524612,14152690
2018-05-03,19.002001,19.084000,18.521999,18.587999,12.233709,12228131
2018-05-04,18.742001,19.190001,18.733999,19.190001,12.629917,12375635
2018-05-07,19.230000,19.280001,19.016001,19.228001,12.654926,5979446
2018-05-08,19.160000,19.204000,18.743999,19.115999,12.581214,10526261
2018-05-09,19.139999,19.190001,18.743999,18.743999,12.336382,8965215
2018-05-10,18.848000,19.011999,18.549999,18.770000,12.353493,7978977
2018-05-11,18.820000,19.014000,18.746000,19.014000,12.514082,6760188
2018-05-14,19.040001,19.049999,18.664000,18.990000,12.498288,7148394
2018-05-15,18.830000,18.988001,18.778000,18.888000,12.431155,6477636
2018-05-16,18.818001,18.941999,18.559999,18.768000,12.352177,9144732
2018-05-17,18.889999,19.020000,18.698000,18.889999,12.432472,8597405
2018-05-18,19.048000,19.048000,18.219999,18.549999,12.208700,10762975
2018-05-21,18.660000,19.318001,18.535999,19.034000,12.527246,11063107
2018-05-22,19.280001,19.448000,19.112000,19.350000,12.735222,11725750
2018-05-23,19.242001,19.299999,18.974001,19.128000,12.589110,10233588
2018-05-24,19.100000,19.218000,18.500000,18.775999,12.357442,10881673
2018-05-25,18.996000,19.180000,18.271999,18.764000,12.349545,13460528
2018-05-28,18.799999,19.049999,18.360001,18.365999,12.087599,6993441
2018-05-29,18.209999,18.618000,17.510000,18.278000,12.029684,13453447
2018-05-30,18.410000,19.188000,18.158001,19.010000,12.511450,14495871
2018-05-31,19.200001,19.549999,19.052000,19.400000,12.768128,17366381
2018-06-01,19.851999,20.145000,18.448000,18.521999,12.190271,31693778
2018-06-04,18.650000,18.768000,17.802000,17.850000,11.747994,18764780
2018-06-05,17.760000,18.224001,17.610001,17.898001,11.779585,12024654
2018-06-06,18.035999,18.181999,17.514000,17.870001,11.761157,9592829
2018-06-07,18.100000,18.448000,18.016001,18.430000,12.129722,11821276
2018-06-08,18.094000,18.143999,17.830000,17.959999,11.820391,9854926
2018-06-11,18.002001,18.204000,17.924000,18.114000,11.921748,8035001
2018-06-12,18.180000,18.230000,17.940001,18.000000,11.846718,6270856
2018-06-13,18.098000,18.148001,17.746000,17.846001,11.745363,8032389
2018-06-14,17.700001,18.440001,17.620001,18.238001,12.003358,11548043
2018-06-15,18.257999,18.426001,17.870001,17.893999,11.776951,11396746
2018-06-18,17.889999,18.046000,17.719999,17.996000,11.844085,5876808
2018-06-19,17.702000,17.823999,17.577999,17.738001,11.674282,7756847
2018-06-20,17.844000,17.914000,17.610001,17.643999,11.612415,7174454
2018-06-21,17.559999,17.610001,16.799999,16.908001,11.128016,15015097
2018-06-22,16.650000,16.968000,16.330000,16.497999,10.858174,13385604
2018-06-25,16.370001,16.535999,15.990000,15.990000,10.523834,9005550
2018-06-26,16.250000,16.535999,16.205999,16.440001,10.820003,10812736
2018-06-27,16.459999,16.780001,16.176001,16.618000,10.937153,9514069
2018-06-28,16.414000,16.530001,15.610000,16.042000,10.558057,11814834
2018-06-29,16.840000,17.018000,16.254000,16.334000,10.750237,17092997
2018-07-02,16.062000,16.506001,15.920000,16.337999,10.752869,7622563
2018-07-03,16.431999,16.490000,16.233999,16.334000,10.750237,6331094
2018-07-04,16.330000,16.400000,16.106001,16.209999,10.668626,4460964
2018-07-05,16.480000,17.274000,16.450001,17.150000,11.287288,14319499
2018-07-06,17.214001,17.309999,16.672001,16.952000,11.156974,8747936
2018-07-09,17.120001,17.166000,16.922001,17.077999,11.239900,5377714
2018-07-10,17.350000,17.450001,17.174000,17.186001,11.310982,8315296
2018-07-11,16.974001,16.997999,16.636000,16.662001,10.966111,7579400
2018-07-12,16.686001,16.709999,16.312000,16.562000,10.900295,7522635
2018-07-13,16.733999,16.750000,16.548000,16.639999,10.951632,4340861
2018-07-16,16.532000,16.809999,16.469999,16.534000,10.881868,4138567
2018-07-17,16.563999,16.724001,16.444000,16.634001,10.947683,4993414
2018-07-18,16.875999,16.958000,16.563999,16.580000,10.912142,7110014
2018-07-19,16.820000,16.924000,16.577999,16.804001,11.059569,5893881
2018-07-20,16.700001,16.730000,16.202000,16.416000,10.804207,10039831
2018-07-23,15.850000,16.233999,15.550000,16.170000,10.642301,19599222
2018-07-24,16.389999,16.639999,16.308001,16.556000,10.896346,9088449
2018-07-25,16.639999,16.639999,13.850000,13.990000,9.207532,59014348
2018-07-26,14.500000,14.772000,14.362000,14.480000,9.530025,26518472
2018-07-27,14.350000,14.472000,14.164000,14.440000,9.503698,13731344
2018-07-30,14.456000,14.792000,14.372000,14.648000,9.640594,8344681
2018-07-31,14.560000,14.696000,14.468000,14.598000,9.607687,7678185
2018-08-01,14.616000,14.616000,14.160000,14.212000,9.353641,10147830
2018-08-02,14.100000,14.600000,13.780000,14.200000,9.345744,17397305
2018-08-03,14.580000,14.708000,14.368000,14.606000,9.612953,13186971
2018-08-06,14.630000,14.710000,14.472000,14.586000,9.599791,5865715
2018-08-07,14.504000,14.638000,14.480000,14.524000,9.558985,7023262
2018-08-08,14.514000,14.790000,14.490000,14.616000,9.619534,7325671
2018-08-09,14.600000,14.676000,14.440000,14.468000,9.522128,5374561
2018-08-10,14.370000,14.370000,14.034000,14.204000,9.348376,7090336
2018-08-13,14.000000,14.162000,13.916000,14.068000,9.258867,5768445
2018-08-14,14.136000,14.224000,13.946000,14.050000,9.247021,5106230
2018-08-16,13.870000,14.000000,13.560000,13.728000,9.035096,8295122
2018-08-17,13.640000,13.764000,13.400000,13.710000,9.023250,9447448
2018-08-20,13.858000,14.246000,13.784000,14.150000,9.312837,8228156
2018-08-21,14.180000,14.380000,14.096000,14.362000,9.452365,6428328
2018-08-22,14.298000,14.494000,14.042000,14.190000,9.339161,12598264
2018-08-23,14.200000,14.248000,14.034000,14.034000,9.236490,5380698
2018-08-24,14.160000,14.514000,14.140000,14.490000,9.536607,9181771
2018-08-27,14.582000,15.016000,14.416000,14.992000,9.866999,9539979
2018-08-28,15.124000,15.328000,14.976000,14.976000,9.856468,13724187
2018-08-29,15.000000,15.056000,14.752000,14.960000,9.845938,9609535
2018-08-30,14.962000,15.282000,14.830000,14.844000,9.769592,9953695
2018-08-31,14.786000,14.788000,14.560000,14.560000,9.582678,7767753
2018-09-03,14.690000,14.776000,14.612000,14.656000,9.645860,5363803
2018-09-04,14.710000,14.980000,14.450000,14.908000,9.811714,10464018
2018-09-05,14.896000,14.906000,14.568000,14.572000,9.590575,9227046
2018-09-06,14.520000,14.666000,14.394000,14.400000,9.477374,6347406
2018-09-07,14.470000,14.522000,14.304000,14.410000,9.483955,5095651
2018-09-10,14.400000,14.610000,13.950000,14.550000,9.576097,7846153
2018-09-11,14.706000,14.746000,14.402000,14.452000,9.511597,6376014
2018-09-12,14.800000,15.260000,14.744000,15.088000,9.930181,15470564
2018-09-13,15.080000,15.202000,14.902000,14.934000,9.828826,6523093
2018-09-14,15.050000,15.078000,14.854000,14.978000,9.857785,5726234
2018-09-17,14.886000,15.074000,14.840000,15.038000,9.897273,5517550
2018-09-18,14.998000,15.160000,14.874000,15.090000,9.931498,9896425
2018-09-19,15.188000,15.464000,15.162000,15.364000,10.111830,10750576
2018-09-20,15.400000,15.742000,15.398000,15.594000,10.263206,10974570
2018-09-21,15.780000,15.784000,15.456000,15.550000,10.234247,9003088
2018-09-24,15.524000,15.608000,15.386000,15.410000,10.142105,5061211
2018-09-25,15.544000,15.638000,15.332000,15.446000,10.165799,8080195
2018-09-26,15.420000,15.532000,15.190000,15.532000,10.222401,7987254
2018-09-27,15.526000,15.534000,15.290000,15.462000,10.176330,5011780
2018-09-28,15.286000,15.348000,15.100000,15.144000,9.967038,8321088
2018-10-01,15.258000,15.700000,15.054000,15.492000,10.196074,9803675
2018-10-02,15.370000,15.820000,15.202000,15.514000,10.210554,10216316
2018-10-03,15.600000,15.608000,15.392000,15.406000,10.139474,5607782
2018-10-04,15.390000,15.476000,15.250000,15.280000,10.056545,6630680
2018-10-05,15.240000,15.330000,15.052000,15.164000,9.980201,6053336
2018-10-08,15.000000,15.028000,14.596000,14.810000,9.747216,8417993
2018-10-09,14.886000,15.016000,14.670000,14.966000,9.849887,7950966
2018-10-10,14.746000,14.880000,14.040000,14.136000,9.303621,14335760
