Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,13.550000,13.600000,12.210000,12.900000,12.448428,2318919
2017-10-13,12.970000,13.200000,12.830000,12.950000,12.496680,521953
2017-10-16,12.850000,12.950000,12.650000,12.800000,12.351931,610133
2017-10-17,12.820000,12.960000,12.780000,12.860000,12.409830,292356
2017-10-18,12.860000,12.990000,12.810000,12.850000,12.400180,196373
2017-10-19,12.820000,12.880000,12.430000,12.520000,12.081732,524811
2017-10-20,12.490000,12.580000,12.350000,12.460000,12.023830,441079
2017-10-23,12.510000,12.510000,12.220000,12.300000,11.869432,522934
2017-10-24,12.400000,12.640000,12.360000,12.590000,12.149281,434732
2017-10-25,12.670000,12.730000,12.120000,12.460000,12.023830,1223412
2017-10-26,12.460000,12.800000,12.280000,12.780000,12.332629,839312
2017-10-27,12.710000,12.950000,12.620000,12.930000,12.477379,416201
2017-10-30,12.940000,12.980000,12.800000,12.980000,12.525629,212043
2017-10-31,12.960000,13.070000,12.900000,13.040000,12.583529,446596
2017-11-01,13.000000,13.070000,12.800000,12.830000,12.380880,170866
2017-11-02,12.940000,12.940000,12.580000,12.640000,12.197532,327472
2017-11-03,12.590000,12.700000,12.590000,12.670000,12.226480,286619
2017-11-06,12.700000,12.730000,12.530000,12.670000,12.226480,377291
2017-11-07,12.660000,12.770000,12.570000,12.650000,12.207180,347028
2017-11-08,12.700000,12.730000,12.530000,12.730000,12.284379,464654
2017-11-09,12.680000,12.740000,12.420000,12.490000,12.052781,567106
2017-11-10,12.450000,12.530000,12.040000,12.160000,11.734332,593467
2017-11-13,12.240000,12.360000,11.880000,12.300000,11.869432,434416
2017-11-14,12.340000,12.630000,12.230000,12.280000,11.850132,485178
2017-11-15,12.240000,12.250000,11.950000,12.110000,11.686084,320910
2017-11-16,12.100000,12.470000,12.080000,12.400000,11.965931,387538
2017-11-17,12.450000,12.540000,12.380000,12.450000,12.014182,473801
2017-11-20,12.510000,12.630000,12.390000,12.510000,12.072083,266150
2017-11-21,12.520000,12.840000,12.410000,12.840000,12.390529,280681
2017-11-22,12.780000,12.930000,12.640000,12.660000,12.216831,426524
2017-11-23,12.660000,12.870000,12.550000,12.820000,12.371229,292571
2017-11-24,12.850000,13.050000,12.770000,12.960000,12.506330,486058
2017-11-27,13.000000,13.000000,12.840000,12.900000,12.448428,310238
2017-11-28,12.950000,13.050000,12.890000,12.900000,12.448428,313288
2017-11-29,12.950000,13.000000,12.690000,12.890000,12.438781,464879
2017-11-30,12.870000,13.130000,12.730000,13.130000,12.670379,525882
2017-12-01,13.040000,13.210000,12.780000,12.910000,12.458078,409650
2017-12-04,12.820000,13.100000,12.800000,12.940000,12.487029,339861
2017-12-05,12.870000,13.020000,12.760000,12.910000,12.458078,258111
2017-12-06,12.840000,12.850000,12.690000,12.820000,12.371229,243669
2017-12-07,12.840000,12.970000,12.760000,12.850000,12.400180,223529
2017-12-08,12.930000,13.100000,12.930000,13.100000,12.641428,252211
2017-12-11,13.050000,13.080000,12.930000,13.000000,12.544929,146687
2017-12-12,13.030000,13.040000,12.840000,12.930000,12.477379,171269
2017-12-13,12.960000,12.960000,12.840000,12.920000,12.467730,196697
2017-12-14,12.820000,12.910000,12.510000,12.510000,12.072083,432814
2017-12-15,12.520000,12.590000,12.380000,12.470000,12.033483,585815
2017-12-18,12.470000,12.850000,12.470000,12.780000,12.332629,320605
2017-12-19,12.810000,12.840000,12.550000,12.560000,12.120332,306696
2017-12-20,12.600000,12.860000,12.500000,12.500000,12.062431,287468
2017-12-21,12.530000,12.850000,12.420000,12.820000,12.371229,359284
2017-12-22,12.740000,13.000000,12.730000,12.880000,12.429129,327923
2017-12-27,12.860000,13.350000,12.840000,13.260000,12.795828,491430
2017-12-28,13.340000,13.400000,13.050000,13.100000,12.641428,352907
2017-12-29,13.050000,13.190000,12.810000,12.840000,12.390529,205866
2018-01-02,12.880000,13.010000,12.590000,12.920000,12.467730,235973
2018-01-03,12.950000,13.040000,12.820000,12.970000,12.515979,207250
2018-01-04,13.070000,13.390000,12.920000,13.320000,12.853727,380385
2018-01-05,13.210000,13.370000,13.190000,13.330000,12.863377,354817
2018-01-08,13.370000,13.380000,13.080000,13.280000,12.815127,208904
2018-01-09,13.360000,13.600000,13.280000,13.420000,12.950226,354241
2018-01-10,13.400000,13.620000,13.300000,13.600000,13.123926,410050
2018-01-11,13.670000,13.950000,13.460000,13.950000,13.461673,612276
2018-01-12,13.870000,13.950000,13.780000,13.940000,13.452024,288752
2018-01-15,13.990000,14.000000,13.780000,13.950000,13.461673,388601
2018-01-16,13.900000,13.980000,13.820000,13.900000,13.413424,360660
2018-01-17,13.820000,13.980000,13.710000,13.760000,13.278325,346966
2018-01-18,13.800000,13.960000,13.750000,13.950000,13.461673,230637
2018-01-19,13.990000,14.350000,13.960000,14.260000,13.760821,564071
2018-01-22,14.380000,14.530000,14.250000,14.300000,13.799421,630337
2018-01-23,14.300000,14.320000,14.150000,14.300000,13.799421,400242
2018-01-24,14.240000,14.420000,14.150000,14.380000,13.876620,351654
2018-01-25,14.300000,14.500000,14.300000,14.400000,13.895920,302848
2018-01-26,14.420000,14.610000,14.370000,14.450000,13.944172,458884
2018-01-29,14.500000,14.500000,14.260000,14.350000,13.847672,289265
2018-01-30,14.410000,14.410000,14.080000,14.080000,13.587123,286573
2018-01-31,14.080000,14.500000,14.080000,14.310000,13.809072,484163
2018-02-01,14.320000,14.490000,13.960000,14.130000,13.635373,503760
2018-02-02,14.040000,14.050000,13.590000,13.780000,13.297624,437204
2018-02-05,13.450000,13.610000,13.290000,13.400000,12.930927,487602
2018-02-06,12.980000,13.410000,12.670000,13.180000,12.718628,780711
2018-02-07,13.400000,13.420000,13.250000,13.400000,12.930927,594812
2018-02-08,13.400000,13.490000,12.900000,12.930000,12.477379,459670
2018-02-09,12.970000,12.980000,12.700000,12.860000,12.409830,438376
2018-02-12,12.910000,13.150000,12.870000,13.150000,12.689678,232373
2018-02-13,13.210000,13.390000,13.140000,13.240000,12.776526,396961
2018-02-14,13.210000,13.430000,13.000000,13.290000,12.824778,312830
2018-02-15,13.350000,13.620000,13.330000,13.620000,13.143225,200313
2018-02-16,13.710000,13.770000,13.550000,13.680000,13.201125,198835
2018-02-19,13.780000,13.780000,13.470000,13.650000,13.172175,89479
2018-02-20,13.550000,13.650000,13.350000,13.380000,12.911627,303843
2018-02-21,13.380000,13.490000,13.210000,13.420000,12.950226,240897
2018-02-22,13.300000,13.400000,13.230000,13.240000,12.776526,199368
2018-02-23,13.240000,13.360000,12.860000,12.970000,12.515979,492590
2018-02-26,12.930000,13.290000,12.930000,13.130000,12.670379,298107
2018-02-27,13.060000,13.110000,12.960000,12.970000,12.515979,271753
2018-02-28,12.980000,13.180000,12.930000,13.050000,12.593179,390827
2018-03-01,13.150000,13.160000,12.660000,13.020000,12.564229,848951
2018-03-02,12.830000,13.180000,12.730000,13.180000,12.718628,541293
2018-03-05,12.980000,13.180000,12.960000,13.050000,12.593179,312364
2018-03-06,13.170000,13.590000,13.140000,13.520000,13.046727,365559
2018-03-07,13.410000,13.850000,13.370000,13.850000,13.365174,379344
2018-03-08,13.800000,13.980000,13.770000,13.910000,13.423075,255107
2018-03-09,13.800000,14.100000,13.710000,14.090000,13.596773,279069
2018-03-12,14.090000,14.260000,14.070000,14.240000,13.741522,217575
2018-03-13,14.350000,14.540000,14.080000,14.160000,13.664322,402227
2018-03-14,14.090000,14.310000,14.040000,14.150000,13.654672,286686
2018-03-15,14.270000,14.360000,14.060000,14.150000,13.654672,355879
2018-03-16,14.420000,14.420000,13.880000,13.980000,13.490623,271588
2018-03-19,13.990000,14.160000,13.890000,14.090000,13.596773,295169
2018-03-20,14.070000,14.240000,14.000000,14.170000,13.673972,203478
2018-03-21,14.200000,14.330000,14.070000,14.070000,13.577473,181995
2018-03-22,13.980000,14.030000,13.850000,13.940000,13.452024,207354
2018-03-23,13.800000,13.890000,13.470000,13.690000,13.210774,372997
2018-03-26,13.840000,14.040000,13.550000,13.660000,13.181825,293721
2018-03-27,13.880000,14.400000,13.880000,14.120000,13.625723,592316
2018-03-28,14.110000,14.550000,14.000000,14.410000,13.905571,733613
2018-03-29,14.500000,14.520000,14.300000,14.450000,13.944172,244093
2018-04-03,14.350000,14.680000,14.230000,14.490000,13.982769,290211
2018-04-04,14.530000,14.570000,14.080000,14.140000,13.645023,377726
2018-04-05,14.350000,14.650000,14.330000,14.650000,14.137170,302211
2018-04-06,14.640000,14.900000,14.590000,14.870000,14.349468,319486
2018-04-09,14.870000,15.210000,14.870000,15.020000,14.494219,643667
2018-04-10,15.090000,15.390000,15.090000,15.290000,14.754766,346993
2018-04-11,15.370000,15.460000,15.150000,15.190000,14.658266,618862
2018-04-12,15.200000,15.690000,15.130000,15.470000,14.928466,374061
2018-04-13,15.650000,15.700000,15.380000,15.510000,14.967065,268996
2018-04-16,15.550000,15.930000,15.540000,15.600000,15.053915,373204
2018-04-17,15.700000,15.920000,15.620000,15.840000,15.285514,408965
2018-04-18,15.900000,15.960000,15.580000,15.780000,15.227613,534589
2018-04-19,15.690000,16.160000,15.690000,16.049999,15.488161,380094
2018-04-20,16.090000,16.090000,15.830000,15.900000,15.343412,226046
2018-04-23,15.920000,16.000000,15.680000,15.930000,15.372364,325995
2018-04-24,16.000000,16.299999,15.820000,15.970000,15.410963,398491
2018-04-25,15.930000,15.970000,15.660000,15.830000,15.275864,230144
2018-04-26,15.830000,15.980000,15.750000,15.820000,15.266212,293784
2018-04-27,15.830000,15.920000,15.600000,15.630000,15.082863,545471
2018-04-30,15.630000,15.830000,15.440000,15.500000,14.957416,516183
2018-05-02,15.620000,16.160000,15.620000,15.930000,15.372364,586765
2018-05-03,16.139999,16.240000,15.930000,16.110001,15.546062,496738
2018-05-04,16.200001,16.350000,16.080000,16.219999,15.652209,357469
2018-05-07,16.290001,16.570000,16.190001,16.190001,15.623261,234572
2018-05-08,16.260000,16.260000,15.910000,16.200001,15.632913,458422
2018-05-09,16.270000,16.450001,16.200001,16.400000,15.825910,339526
2018-05-10,16.379999,16.450001,16.150000,16.350000,15.777659,176282
2018-05-11,16.270000,16.580000,16.270000,16.520000,15.941711,362242
2018-05-14,16.600000,16.730000,16.480000,16.629999,16.047857,220058
2018-05-15,16.600000,16.600000,16.330000,16.379999,15.806609,318129
2018-05-16,16.330000,16.330000,15.880000,15.950000,15.391662,356565
2018-05-17,15.990000,16.299999,15.920000,16.299999,15.729410,287577
2018-05-18,16.200001,16.360001,15.630000,15.780000,15.227613,476778
2018-05-21,15.850000,15.890000,15.590000,15.630000,15.188743,265266
2018-05-22,15.510000,15.680000,15.470000,15.470000,15.033260,350071
2018-05-23,15.450000,15.600000,15.070000,15.130000,14.702859,612801
2018-05-24,15.150000,15.520000,15.150000,15.410000,14.974954,287110
2018-05-25,15.460000,15.860000,15.360000,15.540000,15.101283,258569
2018-05-28,15.150000,15.850000,15.150000,15.690000,15.247048,327487
2018-05-29,15.430000,15.480000,14.670000,14.690000,14.275279,892131
2018-05-30,14.740000,15.280000,14.710000,15.190000,14.761165,468628
2018-05-31,15.320000,15.520000,15.160000,15.420000,14.984672,867286
2018-06-01,15.660000,15.830000,15.260000,15.430000,14.994389,593060
2018-06-04,15.360000,16.080000,15.360000,16.020000,15.567732,464189
2018-06-05,16.090000,16.520000,16.049999,16.340000,15.878696,537916
2018-06-06,17.510000,17.860001,16.600000,17.000000,16.520063,940690
2018-06-07,17.129999,17.540001,17.129999,17.360001,16.869902,491436
2018-06-08,17.200001,17.340000,16.990000,17.040001,16.558937,309057
2018-06-11,17.150000,17.450001,17.049999,17.049999,16.568651,211974
2018-06-12,17.160000,17.240000,17.010000,17.090000,16.607525,257159
2018-06-13,17.160000,17.309999,16.660000,17.000000,16.520063,438660
2018-06-14,17.000000,17.280001,16.790001,17.100000,16.617241,245282
2018-06-15,17.180000,17.549999,17.180000,17.219999,16.733854,360704
2018-06-18,17.299999,17.299999,16.670000,16.990000,16.510349,390829
2018-06-19,16.969999,17.120001,16.570000,16.950001,16.471476,321726
2018-06-20,17.059999,17.510000,16.900000,17.430000,16.937925,401751
2018-06-21,17.450001,17.730000,17.389999,17.639999,17.141998,423453
2018-06-22,17.750000,17.830000,17.469999,17.580000,17.083691,637260
2018-06-25,17.670000,17.690001,17.320000,17.480000,16.986513,251004
2018-06-26,17.400000,17.400000,17.090000,17.200001,16.714420,304376
2018-06-27,17.209999,17.330000,16.940001,17.150000,16.665829,457761
2018-06-28,17.170000,17.620001,17.170000,17.590000,17.093409,304215
2018-06-29,17.700001,17.930000,17.590000,17.760000,17.258610,395975
2018-07-02,17.540001,17.930000,17.540001,17.809999,17.307198,494330
2018-07-03,17.740000,18.080000,17.740000,17.980000,17.472399,453526
2018-07-04,17.980000,18.070000,17.850000,17.850000,17.346069,231366
2018-07-05,17.850000,17.950001,17.530001,17.690001,17.190586,418299
2018-07-06,17.809999,17.920000,17.580000,17.690001,17.190586,231068
2018-07-09,17.690001,17.750000,17.360001,17.480000,16.986513,329276
2018-07-10,17.400000,17.440001,16.910000,17.000000,16.520063,735650
2018-07-11,17.020000,17.120001,16.910000,16.990000,16.510349,252321
2018-07-12,16.910000,17.459999,16.910000,17.270000,16.782442,255729
2018-07-13,17.280001,17.450001,17.240000,17.350000,16.860188,177370
2018-07-16,17.309999,17.570000,17.080000,17.110001,16.626961,286677
2018-07-17,17.209999,17.389999,17.110001,17.299999,16.811596,272059
2018-07-18,17.350000,17.570000,17.299999,17.459999,16.967077,228055
2018-07-19,17.549999,17.549999,17.170000,17.260000,16.772726,313012
2018-07-20,17.260000,17.639999,17.219999,17.430000,16.937925,258335
2018-07-23,17.389999,17.490000,17.200001,17.420000,16.928209,180698
2018-07-24,18.000000,19.240000,17.809999,18.040001,17.530704,1642938
2018-07-25,18.160000,19.000000,18.120001,18.500000,17.977718,709378
2018-07-26,18.700001,19.000000,18.379999,18.930000,18.395578,557722
2018-07-27,18.530001,18.850000,18.240000,18.400000,17.880541,388250
2018-07-30,19.000000,19.490000,18.780001,19.070000,18.531628,867868
2018-07-31,19.379999,19.379999,18.799999,19.160000,18.619083,370053
2018-08-01,19.240000,19.820000,19.230000,19.740000,19.182709,521817
2018-08-02,19.770000,19.900000,19.020000,19.129999,18.589930,379526
2018-08-03,19.320000,19.570000,19.040001,19.420000,18.871744,251237
2018-08-06,19.540001,19.650000,19.180000,19.250000,18.706543,232843
2018-08-07,19.219999,19.330000,19.000000,19.059999,18.521908,176837
2018-08-08,18.910000,19.360001,18.740000,18.840000,18.308121,361625
2018-08-09,18.840000,19.059999,18.420000,18.600000,18.074894,270935
2018-08-10,18.590000,18.959999,18.340000,18.760000,18.230379,243442
2018-08-13,18.639999,18.790001,18.370001,18.730000,18.201225,137761
2018-08-14,18.870001,19.389999,18.680000,19.299999,18.755133,363451
2018-08-16,19.340000,19.469999,19.110001,19.379999,18.832872,391398
2018-08-17,19.500000,19.500000,19.219999,19.299999,18.755133,218782
2018-08-20,19.360001,19.559999,19.100000,19.200001,18.657957,156441
2018-08-21,19.129999,19.280001,18.990000,19.020000,18.483040,146861
2018-08-22,19.020000,19.280001,18.860001,19.100000,18.560780,211460
2018-08-23,19.170000,19.280001,19.040001,19.209999,18.667671,131155
2018-08-24,19.230000,19.230000,18.830000,19.049999,18.512190,173009
2018-08-27,18.969999,19.139999,18.850000,19.129999,18.589930,99519
2018-08-28,19.139999,19.209999,18.879999,18.920000,18.385860,195285
2018-08-29,18.920000,19.090000,18.809999,19.020000,18.483040,278929
2018-08-30,18.969999,19.100000,18.820000,18.990000,18.453884,164108
2018-08-31,18.980000,19.040001,18.450001,18.540001,18.016590,356865
2018-09-03,18.600000,19.500000,18.580000,19.209999,18.667671,398296
2018-09-04,19.340000,19.480000,19.150000,19.400000,18.852310,229881
2018-09-05,19.459999,19.639999,18.770000,18.809999,18.278967,317043
2018-09-06,18.950001,19.170000,18.650000,19.000000,18.463602,315198
2018-09-07,19.150000,19.209999,18.870001,19.129999,18.589930,177533
2018-09-10,19.280001,19.280001,19.030001,19.129999,18.589930,112902
2018-09-11,19.309999,19.860001,19.190001,19.770000,19.211863,385797
2018-09-12,19.900000,20.700001,19.860001,20.400000,19.824078,753567
2018-09-13,20.480000,20.620001,20.040001,20.480000,19.901819,388404
2018-09-14,20.540001,20.620001,20.260000,20.440001,19.862949,149726
2018-09-17,20.480000,20.480000,20.219999,20.240000,19.668596,111453
2018-09-18,20.200001,20.260000,19.959999,20.100000,19.532547,180927
2018-09-19,20.260000,20.260000,19.690001,19.750000,19.192430,219642
2018-09-20,19.850000,20.059999,19.410000,19.420000,18.871744,380076
2018-09-21,19.440001,19.660000,19.320000,19.459999,18.910616,275387
2018-09-24,19.520000,19.620001,19.070000,19.540001,18.988358,200536
2018-09-25,19.680000,19.860001,19.500000,19.799999,19.241016,190880
2018-09-26,19.959999,20.020000,19.670000,20.000000,19.435371,234866
2018-09-27,19.900000,19.910000,19.430000,19.709999,19.153555,263072
2018-09-28,19.650000,19.709999,17.709999,19.139999,18.599651,1050258
2018-10-01,19.270000,19.600000,19.230000,19.520000,18.968922,409455
2018-10-02,19.420000,19.420000,18.959999,19.030001,18.492756,312526
2018-10-03,19.129999,19.219999,18.629999,18.990000,18.453884,337821
2018-10-04,19.080000,19.190001,18.170000,18.250000,17.734776,550620
2018-10-05,18.100000,18.309999,17.680000,17.760000,17.258610,667296
2018-10-08,17.700001,17.900000,15.940000,17.469999,16.976795,1753417
2018-10-09,17.450001,17.450001,16.420000,16.950001,16.471476,732364
2018-10-10,16.830000,17.049999,16.120001,16.299999,15.839826,756338
2018-10-11,16.000000,16.709999,15.530000,16.440001,15.975877,518270
2018-10-12,16.680000,17.000000,16.260000,16.530001,16.063334,683052
2018-10-15,16.450001,16.469999,15.400000,15.830000,15.383096,517069
2018-10-16,15.880000,16.500000,15.750000,16.270000,15.810674,807388
2018-10-17,16.480000,16.660000,16.309999,16.309999,15.849546,444374
2018-10-18,16.290001,16.420000,15.900000,16.020000,15.567732,428807
2018-10-19,15.930000,16.840000,15.790000,16.670000,16.199383,613338
2018-10-22,16.650000,16.860001,16.410000,16.590000,16.121639,367715
2018-10-23,16.440001,16.480000,15.750000,15.770000,15.324790,376722
2018-10-24,15.860000,16.200001,15.820000,15.900000,15.451119,369314
2018-10-25,15.560000,16.150000,15.410000,15.820000,15.373379,421585
2018-10-26,15.760000,15.900000,15.610000,15.800000,15.353944,430019
2018-10-29,15.910000,16.680000,15.910000,16.270000,15.810674,804979
2018-10-30,16.250000,16.270000,15.640000,15.840000,15.392814,604140
2018-10-31,15.800000,15.990000,14.900000,15.660000,15.217896,1020886
2018-11-01,15.640000,15.700000,15.250000,15.460000,15.023541,569670
2018-11-02,15.510000,15.780000,15.460000,15.510000,15.072130,439306
2018-11-05,15.460000,15.720000,15.400000,15.480000,15.042977,245428
2018-11-06,15.430000,15.650000,15.400000,15.450000,15.013824,335130
2018-11-07,15.430000,16.040001,15.410000,15.750000,15.305356,430677
2018-11-08,15.950000,16.129999,15.600000,15.880000,15.431684,462078
2018-11-09,15.930000,16.150000,15.630000,16.020000,15.567732,370175
2018-11-12,16.090000,16.309999,15.480000,15.600000,15.159589,817521
2018-11-13,15.610000,15.770000,15.520000,15.750000,15.305356,232947
2018-11-14,15.700000,15.700000,15.380000,15.450000,15.013824,284048
2018-11-15,15.430000,15.560000,14.520000,14.570000,14.158669,787453
2018-11-16,14.560000,14.870000,14.360000,14.480000,14.071208,540827
2018-11-19,14.640000,14.770000,13.830000,13.850000,13.458995,656177
2018-11-20,13.750000,14.030000,13.580000,13.800000,13.410406,574095
2018-11-21,13.760000,14.170000,13.680000,14.120000,13.721371,500933
2018-11-22,14.140000,14.140000,13.880000,13.990000,13.595042,464840
2018-11-23,13.950000,14.200000,13.930000,14.130000,13.731090,264321
2018-11-26,14.250000,14.450000,14.000000,14.400000,13.993466,418094
2018-11-27,14.410000,14.470000,14.220000,14.230000,13.828267,575644
2018-11-28,14.230000,14.260000,13.780000,13.950000,13.556171,465465
2018-11-29,14.100000,14.770000,14.010000,14.630000,14.216974,513606
2018-11-30,14.620000,15.050000,14.540000,14.780000,14.362739,453932
2018-12-03,15.000000,15.390000,14.930000,15.290000,14.858341,502201
2018-12-04,15.250000,15.250000,14.820000,15.000000,14.576528,458058
2018-12-05,14.860000,15.150000,14.740000,14.940000,14.518223,385007
2018-12-06,14.940000,15.090000,14.580000,15.090000,14.663987,696256
2018-12-07,15.140000,15.670000,15.010000,15.450000,15.013824,512043
2018-12-10,15.450000,15.800000,14.930000,15.120000,14.693140,744530
2018-12-11,15.290000,15.350000,14.280000,14.550000,14.139233,1099742
2018-12-12,14.600000,14.750000,14.260000,14.490000,14.080926,385972
2018-12-13,14.540000,14.620000,14.210000,14.340000,13.935162,366443
2018-12-14,14.230000,14.590000,14.130000,14.510000,14.100363,316392
2018-12-17,14.550000,14.780000,14.440000,14.660000,14.246127,625055
2018-12-18,14.590000,14.710000,14.530000,14.710000,14.294716,663165
2018-12-19,14.800000,15.800000,14.800000,15.210000,14.780599,1051477
2018-12-20,15.170000,15.580000,14.500000,14.530000,14.119796,862062
2018-12-21,14.500000,14.510000,13.420000,13.420000,13.041135,3301714
