Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,12.820000,12.960000,12.780000,12.860000,12.511709,292356
2017-10-18,12.860000,12.990000,12.810000,12.850000,12.501982,196373
2017-10-19,12.820000,12.880000,12.430000,12.520000,12.180919,524811
2017-10-20,12.490000,12.580000,12.350000,12.460000,12.122543,441079
2017-10-23,12.510000,12.510000,12.220000,12.300000,11.966878,522934
2017-10-24,12.400000,12.640000,12.360000,12.590000,12.249022,434732
2017-10-25,12.670000,12.730000,12.120000,12.460000,12.122543,1223412
2017-10-26,12.460000,12.800000,12.280000,12.780000,12.433876,839312
2017-10-27,12.710000,12.950000,12.620000,12.930000,12.579815,416201
2017-10-30,12.940000,12.980000,12.800000,12.980000,12.628460,212043
2017-10-31,12.960000,13.070000,12.900000,13.040000,12.686835,446596
2017-11-01,13.000000,13.070000,12.800000,12.830000,12.482522,170866
2017-11-02,12.940000,12.940000,12.580000,12.640000,12.297669,327472
2017-11-03,12.590000,12.700000,12.590000,12.670000,12.326856,286619
2017-11-06,12.700000,12.730000,12.530000,12.670000,12.326856,377291
2017-11-07,12.660000,12.770000,12.570000,12.650000,12.307397,347028
2017-11-08,12.700000,12.730000,12.530000,12.730000,12.385230,464654
2017-11-09,12.680000,12.740000,12.420000,12.490000,12.151731,567106
2017-11-10,12.450000,12.530000,12.040000,12.160000,11.830667,593467
2017-11-13,12.240000,12.360000,11.880000,12.300000,11.966878,434416
2017-11-14,12.340000,12.630000,12.230000,12.280000,11.947418,485178
2017-11-15,12.240000,12.250000,11.950000,12.110000,11.782022,320910
2017-11-16,12.100000,12.470000,12.080000,12.400000,12.064169,387538
2017-11-17,12.450000,12.540000,12.380000,12.450000,12.112815,473801
2017-11-20,12.510000,12.630000,12.390000,12.510000,12.171189,266150
2017-11-21,12.520000,12.840000,12.410000,12.840000,12.492253,280681
2017-11-22,12.780000,12.930000,12.640000,12.660000,12.317127,426524
2017-11-23,12.660000,12.870000,12.550000,12.820000,12.472793,292571
2017-11-24,12.850000,13.050000,12.770000,12.960000,12.609002,486058
2017-11-27,13.000000,13.000000,12.840000,12.900000,12.550627,310238
2017-11-28,12.950000,13.050000,12.890000,12.900000,12.550627,313288
2017-11-29,12.950000,13.000000,12.690000,12.890000,12.540899,464879
2017-11-30,12.870000,13.130000,12.730000,13.130000,12.774398,525882
2017-12-01,13.040000,13.210000,12.780000,12.910000,12.560355,409650
2017-12-04,12.820000,13.100000,12.800000,12.940000,12.589543,339861
2017-12-05,12.870000,13.020000,12.760000,12.910000,12.560355,258111
2017-12-06,12.840000,12.850000,12.690000,12.820000,12.472793,243669
2017-12-07,12.840000,12.970000,12.760000,12.850000,12.501982,223529
2017-12-08,12.930000,13.100000,12.930000,13.100000,12.745211,252211
2017-12-11,13.050000,13.080000,12.930000,13.000000,12.647919,146687
2017-12-12,13.030000,13.040000,12.840000,12.930000,12.579815,171269
2017-12-13,12.960000,12.960000,12.840000,12.920000,12.570086,196697
2017-12-14,12.820000,12.910000,12.510000,12.510000,12.171189,432814
2017-12-15,12.520000,12.590000,12.380000,12.470000,12.132272,585815
2017-12-18,12.470000,12.850000,12.470000,12.780000,12.433876,320605
2017-12-19,12.810000,12.840000,12.550000,12.560000,12.219836,306696
2017-12-20,12.600000,12.860000,12.500000,12.500000,12.161461,287468
2017-12-21,12.530000,12.850000,12.420000,12.820000,12.472793,359284
2017-12-22,12.740000,13.000000,12.730000,12.880000,12.531169,327923
2017-12-27,12.860000,13.350000,12.840000,13.260000,12.900877,491430
2017-12-28,13.340000,13.400000,13.050000,13.100000,12.745211,352907
2017-12-29,13.050000,13.190000,12.810000,12.840000,12.492253,205866
2018-01-02,12.880000,13.010000,12.590000,12.920000,12.570086,235973
2018-01-03,12.950000,13.040000,12.820000,12.970000,12.618732,207250
2018-01-04,13.070000,13.390000,12.920000,13.320000,12.959251,380385
2018-01-05,13.210000,13.370000,13.190000,13.330000,12.968982,354817
2018-01-08,13.370000,13.380000,13.080000,13.280000,12.920335,208904
2018-01-09,13.360000,13.600000,13.280000,13.420000,13.056544,354241
2018-01-10,13.400000,13.620000,13.300000,13.600000,13.231669,410050
2018-01-11,13.670000,13.950000,13.460000,13.950000,13.572189,612276
2018-01-12,13.870000,13.950000,13.780000,13.940000,13.562459,288752
2018-01-15,13.990000,14.000000,13.780000,13.950000,13.572189,388601
2018-01-16,13.900000,13.980000,13.820000,13.900000,13.523543,360660
2018-01-17,13.820000,13.980000,13.710000,13.760000,13.387336,346966
2018-01-18,13.800000,13.960000,13.750000,13.950000,13.572189,230637
2018-01-19,13.990000,14.350000,13.960000,14.260000,13.873794,564071
2018-01-22,14.380000,14.530000,14.250000,14.300000,13.912710,630337
2018-01-23,14.300000,14.320000,14.150000,14.300000,13.912710,400242
2018-01-24,14.240000,14.420000,14.150000,14.380000,13.990543,351654
2018-01-25,14.300000,14.500000,14.300000,14.400000,14.010001,302848
2018-01-26,14.420000,14.610000,14.370000,14.450000,14.058648,458884
2018-01-29,14.500000,14.500000,14.260000,14.350000,13.961357,289265
2018-01-30,14.410000,14.410000,14.080000,14.080000,13.698669,286573
2018-01-31,14.080000,14.500000,14.080000,14.310000,13.922440,484163
2018-02-01,14.320000,14.490000,13.960000,14.130000,13.747313,503760
2018-02-02,14.040000,14.050000,13.590000,13.780000,13.406794,437204
2018-02-05,13.450000,13.610000,13.290000,13.400000,13.037085,487602
2018-02-06,12.980000,13.410000,12.670000,13.180000,12.823044,780711
2018-02-07,13.400000,13.420000,13.250000,13.400000,13.037085,594812
2018-02-08,13.400000,13.490000,12.900000,12.930000,12.579815,459670
2018-02-09,12.970000,12.980000,12.700000,12.860000,12.511709,438376
2018-02-12,12.910000,13.150000,12.870000,13.150000,12.793856,232373
2018-02-13,13.210000,13.390000,13.140000,13.240000,12.881419,396961
2018-02-14,13.210000,13.430000,13.000000,13.290000,12.930065,312830
2018-02-15,13.350000,13.620000,13.330000,13.620000,13.251127,200313
2018-02-16,13.710000,13.770000,13.550000,13.680000,13.309503,198835
2018-02-19,13.780000,13.780000,13.470000,13.650000,13.280314,89479
2018-02-20,13.550000,13.650000,13.350000,13.380000,13.017628,303843
2018-02-21,13.380000,13.490000,13.210000,13.420000,13.056544,240897
2018-02-22,13.300000,13.400000,13.230000,13.240000,12.881419,199368
2018-02-23,13.240000,13.360000,12.860000,12.970000,12.618732,492590
2018-02-26,12.930000,13.290000,12.930000,13.130000,12.774398,298107
2018-02-27,13.060000,13.110000,12.960000,12.970000,12.618732,271753
2018-02-28,12.980000,13.180000,12.930000,13.050000,12.696565,390827
2018-03-01,13.150000,13.160000,12.660000,13.020000,12.667378,848951
2018-03-02,12.830000,13.180000,12.730000,13.180000,12.823044,541293
2018-03-05,12.980000,13.180000,12.960000,13.050000,12.696565,312364
2018-03-06,13.170000,13.590000,13.140000,13.520000,13.153836,365559
2018-03-07,13.410000,13.850000,13.370000,13.850000,13.474898,379344
2018-03-08,13.800000,13.980000,13.770000,13.910000,13.533272,255107
2018-03-09,13.800000,14.100000,13.710000,14.090000,13.708399,279069
2018-03-12,14.090000,14.260000,14.070000,14.240000,13.854336,217575
2018-03-13,14.350000,14.540000,14.080000,14.160000,13.776503,402227
2018-03-14,14.090000,14.310000,14.040000,14.150000,13.766773,286686
2018-03-15,14.270000,14.360000,14.060000,14.150000,13.766773,355879
2018-03-16,14.420000,14.420000,13.880000,13.980000,13.601377,271588
2018-03-19,13.990000,14.160000,13.890000,14.090000,13.708399,295169
2018-03-20,14.070000,14.240000,14.000000,14.170000,13.786231,203478
2018-03-21,14.200000,14.330000,14.070000,14.070000,13.688939,181995
2018-03-22,13.980000,14.030000,13.850000,13.940000,13.562459,207354
2018-03-23,13.800000,13.890000,13.470000,13.690000,13.319231,372997
2018-03-26,13.840000,14.040000,13.550000,13.660000,13.290043,293721
2018-03-27,13.880000,14.400000,13.880000,14.120000,13.737585,592316
2018-03-28,14.110000,14.550000,14.000000,14.410000,14.019732,733613
2018-03-29,14.500000,14.520000,14.300000,14.450000,14.058648,244093
2018-04-03,14.350000,14.680000,14.230000,14.490000,14.097564,290211
2018-04-04,14.530000,14.570000,14.080000,14.140000,13.757044,377726
2018-04-05,14.350000,14.650000,14.330000,14.650000,14.253231,302211
2018-04-06,14.640000,14.900000,14.590000,14.870000,14.467274,319486
2018-04-09,14.870000,15.210000,14.870000,15.020000,14.613211,643667
2018-04-10,15.090000,15.390000,15.090000,15.290000,14.875897,346993
2018-04-11,15.370000,15.460000,15.150000,15.190000,14.778605,618862
2018-04-12,15.200000,15.690000,15.130000,15.470000,15.051023,374061
2018-04-13,15.650000,15.700000,15.380000,15.510000,15.089940,268996
2018-04-16,15.550000,15.930000,15.540000,15.600000,15.177503,373204
2018-04-17,15.700000,15.920000,15.620000,15.840000,15.411002,408965
2018-04-18,15.900000,15.960000,15.580000,15.780000,15.352626,534589
2018-04-19,15.690000,16.160000,15.690000,16.049999,15.615314,380094
2018-04-20,16.090000,16.090000,15.830000,15.900000,15.469377,226046
2018-04-23,15.920000,16.000000,15.680000,15.930000,15.498566,325995
2018-04-24,16.000000,16.299999,15.820000,15.970000,15.537481,398491
2018-04-25,15.930000,15.970000,15.660000,15.830000,15.401273,230144
2018-04-26,15.830000,15.980000,15.750000,15.820000,15.391543,293784
2018-04-27,15.830000,15.920000,15.600000,15.630000,15.206690,545471
2018-04-30,15.630000,15.830000,15.440000,15.500000,15.080210,516183
2018-05-02,15.620000,16.160000,15.620000,15.930000,15.498566,586765
2018-05-03,16.139999,16.240000,15.930000,16.110001,15.673691,496738
2018-05-04,16.200001,16.350000,16.080000,16.219999,15.780710,357469
2018-05-07,16.290001,16.570000,16.190001,16.190001,15.751523,234572
2018-05-08,16.260000,16.260000,15.910000,16.200001,15.761254,458422
2018-05-09,16.270000,16.450001,16.200001,16.400000,15.955834,339526
2018-05-10,16.379999,16.450001,16.150000,16.350000,15.907189,176282
2018-05-11,16.270000,16.580000,16.270000,16.520000,16.072586,362242
2018-05-14,16.600000,16.730000,16.480000,16.629999,16.179607,220058
2018-05-15,16.600000,16.600000,16.330000,16.379999,15.936377,318129
2018-05-16,16.330000,16.330000,15.880000,15.950000,15.518023,356565
2018-05-17,15.990000,16.299999,15.920000,16.299999,15.858544,287577
2018-05-18,16.200001,16.360001,15.630000,15.780000,15.352626,476778
2018-05-21,15.850000,15.890000,15.590000,15.630000,15.313437,265266
2018-05-22,15.510000,15.680000,15.470000,15.470000,15.156678,350071
2018-05-23,15.450000,15.600000,15.070000,15.130000,14.823565,612801
2018-05-24,15.150000,15.520000,15.150000,15.410000,15.097893,287110
2018-05-25,15.460000,15.860000,15.360000,15.540000,15.225260,258569
2018-05-28,15.150000,15.850000,15.150000,15.690000,15.372221,327487
2018-05-29,15.430000,15.480000,14.670000,14.690000,14.392475,892131
2018-05-30,14.740000,15.280000,14.710000,15.190000,14.882348,468628
2018-05-31,15.320000,15.520000,15.160000,15.420000,15.107690,867286
2018-06-01,15.660000,15.830000,15.260000,15.430000,15.117488,593060
2018-06-04,15.360000,16.080000,15.360000,16.020000,15.695539,464189
2018-06-05,16.090000,16.520000,16.049999,16.340000,16.009056,537916
2018-06-06,17.510000,17.860001,16.600000,17.000000,16.655691,940690
2018-06-07,17.129999,17.540001,17.129999,17.360001,17.008400,491436
2018-06-08,17.200001,17.340000,16.990000,17.040001,16.694880,309057
2018-06-11,17.150000,17.450001,17.049999,17.049999,16.704676,211974
2018-06-12,17.160000,17.240000,17.010000,17.090000,16.743868,257159
2018-06-13,17.160000,17.309999,16.660000,17.000000,16.655691,438660
2018-06-14,17.000000,17.280001,16.790001,17.100000,16.753666,245282
2018-06-15,17.180000,17.549999,17.180000,17.219999,16.871233,360704
2018-06-18,17.299999,17.299999,16.670000,16.990000,16.645891,390829
2018-06-19,16.969999,17.120001,16.570000,16.950001,16.606703,321726
2018-06-20,17.059999,17.510000,16.900000,17.430000,17.076982,401751
2018-06-21,17.450001,17.730000,17.389999,17.639999,17.282728,423453
2018-06-22,17.750000,17.830000,17.469999,17.580000,17.223942,637260
2018-06-25,17.670000,17.690001,17.320000,17.480000,17.125969,251004
2018-06-26,17.400000,17.400000,17.090000,17.200001,16.851639,304376
2018-06-27,17.209999,17.330000,16.940001,17.150000,16.802650,457761
2018-06-28,17.170000,17.620001,17.170000,17.590000,17.233740,304215
2018-06-29,17.700001,17.930000,17.590000,17.760000,17.400297,395975
2018-07-02,17.540001,17.930000,17.540001,17.809999,17.449286,494330
2018-07-03,17.740000,18.080000,17.740000,17.980000,17.615841,453526
2018-07-04,17.980000,18.070000,17.850000,17.850000,17.488474,231366
2018-07-05,17.850000,17.950001,17.530001,17.690001,17.331715,418299
2018-07-06,17.809999,17.920000,17.580000,17.690001,17.331715,231068
2018-07-09,17.690001,17.750000,17.360001,17.480000,17.125969,329276
2018-07-10,17.400000,17.440001,16.910000,17.000000,16.655691,735650
2018-07-11,17.020000,17.120001,16.910000,16.990000,16.645891,252321
2018-07-12,16.910000,17.459999,16.910000,17.270000,16.920221,255729
2018-07-13,17.280001,17.450001,17.240000,17.350000,16.998602,177370
2018-07-16,17.309999,17.570000,17.080000,17.110001,16.763462,286677
2018-07-17,17.209999,17.389999,17.110001,17.299999,16.949612,272059
2018-07-18,17.350000,17.570000,17.299999,17.459999,17.106371,228055
2018-07-19,17.549999,17.549999,17.170000,17.260000,16.910425,313012
2018-07-20,17.260000,17.639999,17.219999,17.430000,17.076982,258335
2018-07-23,17.389999,17.490000,17.200001,17.420000,17.067183,180698
2018-07-24,18.000000,19.240000,17.809999,18.040001,17.674627,1642938
2018-07-25,18.160000,19.000000,18.120001,18.500000,18.125307,709378
2018-07-26,18.700001,19.000000,18.379999,18.930000,18.546600,557722
2018-07-27,18.530001,18.850000,18.240000,18.400000,18.027334,388250
2018-07-30,19.000000,19.490000,18.780001,19.070000,18.683765,867868
2018-07-31,19.379999,19.379999,18.799999,19.160000,18.771942,370053
2018-08-01,19.240000,19.820000,19.230000,19.740000,19.340195,521817
2018-08-02,19.770000,19.900000,19.020000,19.129999,18.742550,379526
2018-08-03,19.320000,19.570000,19.040001,19.420000,19.026676,251237
2018-08-06,19.540001,19.650000,19.180000,19.250000,18.860121,232843
2018-08-07,19.219999,19.330000,19.000000,19.059999,18.673967,176837
2018-08-08,18.910000,19.360001,18.740000,18.840000,18.458424,361625
2018-08-09,18.840000,19.059999,18.420000,18.600000,18.223286,270935
2018-08-10,18.590000,18.959999,18.340000,18.760000,18.380043,243442
2018-08-13,18.639999,18.790001,18.370001,18.730000,18.350651,137761
2018-08-14,18.870001,19.389999,18.680000,19.299999,18.909103,363451
2018-08-16,19.340000,19.469999,19.110001,19.379999,18.987484,391398
2018-08-17,19.500000,19.500000,19.219999,19.299999,18.909103,218782
2018-08-20,19.360001,19.559999,19.100000,19.200001,18.811132,156441
2018-08-21,19.129999,19.280001,18.990000,19.020000,18.634777,146861
2018-08-22,19.020000,19.280001,18.860001,19.100000,18.713158,211460
2018-08-23,19.170000,19.280001,19.040001,19.209999,18.820927,131155
2018-08-24,19.230000,19.230000,18.830000,19.049999,18.664169,173009
2018-08-27,18.969999,19.139999,18.850000,19.129999,18.742550,99519
2018-08-28,19.139999,19.209999,18.879999,18.920000,18.536802,195285
2018-08-29,18.920000,19.090000,18.809999,19.020000,18.634777,278929
2018-08-30,18.969999,19.100000,18.820000,18.990000,18.605387,164108
2018-08-31,18.980000,19.040001,18.450001,18.540001,18.164501,356865
2018-09-03,18.600000,19.500000,18.580000,19.209999,18.820927,398296
2018-09-04,19.340000,19.480000,19.150000,19.400000,19.007082,229881
2018-09-05,19.459999,19.639999,18.770000,18.809999,18.429029,317043
2018-09-06,18.950001,19.170000,18.650000,19.000000,18.615183,315198
2018-09-07,19.150000,19.209999,18.870001,19.129999,18.742550,177533
2018-09-10,19.280001,19.280001,19.030001,19.129999,18.742550,112902
2018-09-11,19.309999,19.860001,19.190001,19.770000,19.369587,385797
2018-09-12,19.900000,20.700001,19.860001,20.400000,19.986828,753567
2018-09-13,20.480000,20.620001,20.040001,20.480000,20.065207,388404
2018-09-14,20.540001,20.620001,20.260000,20.440001,20.026018,149726
2018-09-17,20.480000,20.480000,20.219999,20.240000,19.830069,111453
2018-09-18,20.200001,20.260000,19.959999,20.100000,19.692904,180927
2018-09-19,20.260000,20.260000,19.690001,19.750000,19.349991,219642
2018-09-20,19.850000,20.059999,19.410000,19.420000,19.026676,380076
2018-09-21,19.440001,19.660000,19.320000,19.459999,19.065865,275387
2018-09-24,19.520000,19.620001,19.070000,19.540001,19.144245,200536
2018-09-25,19.680000,19.860001,19.500000,19.799999,19.398979,190880
2018-09-26,19.959999,20.020000,19.670000,20.000000,19.594929,234866
2018-09-27,19.900000,19.910000,19.430000,19.709999,19.310802,263072
2018-09-28,19.650000,19.709999,17.709999,19.139999,18.752346,1050258
2018-10-01,19.270000,19.600000,19.230000,19.520000,19.124651,409455
2018-10-02,19.420000,19.420000,18.959999,19.030001,18.644575,312526
2018-10-03,19.129999,19.219999,18.629999,18.990000,18.605387,337821
2018-10-04,19.080000,19.190001,18.170000,18.250000,17.880373,550620
2018-10-05,18.100000,18.309999,17.680000,17.760000,17.400297,667296
2018-10-08,17.700001,17.900000,15.940000,17.469999,17.116169,1753417
2018-10-09,17.450001,17.450001,16.420000,16.950001,16.606703,732364
2018-10-10,16.830000,17.049999,16.120001,16.299999,15.969868,756338
2018-10-11,16.000000,16.709999,15.530000,16.440001,16.107033,518270
2018-10-12,16.680000,17.000000,16.260000,16.530001,16.195210,683052
2018-10-15,16.450001,16.469999,15.400000,15.830000,15.509386,517069
2018-10-16,15.880000,16.500000,15.750000,16.270000,15.940475,807388
2018-10-17,16.480000,16.660000,16.309999,16.309999,15.979664,444374
2018-10-18,16.290001,16.420000,15.900000,16.020000,15.695539,428807
2018-10-19,15.930000,16.840000,15.790000,16.670000,16.332373,613338
2018-10-22,16.650000,16.860001,16.410000,16.590000,16.253992,367715
2018-10-23,16.440001,16.480000,15.750000,15.770000,15.450602,376722
2018-10-24,15.860000,16.200001,15.820000,15.900000,15.577968,369314
2018-10-25,15.560000,16.150000,15.410000,15.820000,15.499588,421585
