Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,1.420000,1.426000,1.409000,1.410000,1.097492,5960830
2017-08-11,1.408000,1.413000,1.387000,1.390000,1.081925,8443255
2017-08-14,1.396000,1.418000,1.392000,1.415000,1.101384,7045240
2017-08-16,1.420000,1.436000,1.417000,1.435000,1.116951,5976260
2017-08-17,1.433000,1.442000,1.424000,1.424000,1.108389,4077401
2017-08-18,1.418000,1.434000,1.408000,1.429000,1.112281,4270095
2017-08-21,1.421000,1.429000,1.411000,1.420000,1.105276,3759684
2017-08-22,1.432000,1.437000,1.407000,1.410000,1.097492,5701739
2017-08-23,1.412000,1.419000,1.391000,1.402000,1.091265,4846491
2017-08-24,1.407000,1.424000,1.405000,1.413000,1.099827,5833467
2017-08-25,1.416000,1.416000,1.394000,1.395000,1.085817,6400043
2017-08-28,1.390000,1.394000,1.380000,1.386000,1.078811,5116170
2017-08-29,1.382000,1.384000,1.366000,1.380000,1.074141,5525455
2017-08-30,1.382000,1.400000,1.374000,1.392000,1.083481,7920589
2017-08-31,1.397000,1.415000,1.387000,1.411000,1.098270,9474897
2017-09-01,1.415000,1.432000,1.411000,1.432000,1.114616,9111677
2017-09-04,1.425000,1.427000,1.417000,1.420000,1.105276,4922374
2017-09-05,1.417000,1.436000,1.415000,1.422000,1.106833,7292532
2017-09-06,1.416000,1.453000,1.414000,1.453000,1.130961,12761120
2017-09-07,1.452000,1.463000,1.440000,1.460000,1.136410,10000925
2017-09-08,1.455000,1.481000,1.446000,1.476000,1.148864,13640021
2017-09-11,1.480000,1.487000,1.470000,1.483000,1.154312,11953153
2017-09-12,1.488000,1.498000,1.474000,1.477000,1.149642,14987548
2017-09-13,1.475000,1.493000,1.471000,1.482000,1.153534,14736166
2017-09-14,1.478000,1.505000,1.472000,1.500000,1.167545,18346728
2017-09-15,1.506000,1.512000,1.469000,1.469000,1.143415,31570151
2017-09-18,1.480000,1.485000,1.443000,1.445000,1.124735,13338453
2017-09-19,1.441000,1.472000,1.441000,1.472000,1.145750,7985533
2017-09-20,1.470000,1.475000,1.462000,1.463000,1.138745,6407717
2017-09-21,1.469000,1.471000,1.452000,1.453000,1.130961,9555700
2017-09-22,1.452000,1.458000,1.444000,1.458000,1.134853,6291914
2017-09-25,1.451000,1.456000,1.443000,1.452000,1.130183,8624455
2017-09-26,1.450000,1.473000,1.444000,1.468000,1.142637,7082896
2017-09-27,1.466000,1.484000,1.460000,1.484000,1.155091,10128657
2017-09-28,1.480000,1.482000,1.448000,1.459000,1.135632,16528960
2017-09-29,1.457000,1.465000,1.446000,1.455000,1.132518,12316190
2017-10-02,1.462000,1.464000,1.447000,1.464000,1.139524,7161552
2017-10-03,1.462000,1.469000,1.450000,1.466000,1.141080,7348786
2017-10-04,1.464000,1.467000,1.450000,1.451000,1.129405,10342253
2017-10-05,1.448000,1.452000,1.428000,1.439000,1.120064,16753987
2017-10-06,1.435000,1.438000,1.412000,1.413000,1.099827,8344202
2017-10-09,1.413000,1.438000,1.412000,1.432000,1.114616,8348710
2017-10-10,1.431000,1.432000,1.410000,1.417000,1.102940,10627362
2017-10-11,1.417000,1.433000,1.410000,1.433000,1.115394,9644379
2017-10-12,1.426000,1.439000,1.422000,1.430000,1.113059,7593642
2017-10-13,1.434000,1.452000,1.423000,1.442000,1.122400,7389490
2017-10-16,1.442000,1.449000,1.431000,1.436000,1.117729,6604044
2017-10-17,1.442000,1.450000,1.430000,1.447000,1.126292,8601837
2017-10-18,1.445000,1.453000,1.442000,1.446000,1.125513,6464385
2017-10-19,1.453000,1.453000,1.416000,1.445000,1.124735,7957096
2017-10-20,1.445000,1.455000,1.441000,1.450000,1.128626,6965687
2017-10-23,1.453000,1.453000,1.434000,1.436000,1.117729,5394603
2017-10-24,1.435000,1.442000,1.424000,1.436000,1.117729,10672531
2017-10-25,1.432000,1.434000,1.413000,1.417000,1.102940,6770804
2017-10-26,1.420000,1.427000,1.410000,1.418000,1.103719,14956822
2017-10-27,1.427000,1.450000,1.425000,1.448000,1.127070,12048450
2017-10-30,1.447000,1.454000,1.439000,1.452000,1.130183,5061910
2017-10-31,1.455000,1.478000,1.453000,1.475000,1.148085,12675927
2017-11-01,1.479000,1.499000,1.478000,1.491000,1.160539,9559259
2017-11-02,1.497000,1.499000,1.477000,1.486000,1.156647,6083909
2017-11-03,1.489000,1.497000,1.477000,1.492000,1.161318,8774602
2017-11-06,1.495000,1.495000,1.483000,1.489000,1.158983,3337818
2017-11-07,1.487000,1.492000,1.475000,1.481000,1.152756,8161831
2017-11-08,1.487000,1.491000,1.466000,1.475000,1.148085,10553829
2017-11-09,1.476000,1.479000,1.445000,1.454000,1.131740,8623358
2017-11-10,1.455000,1.470000,1.447000,1.454000,1.131740,7350204
2017-11-13,1.455000,1.483000,1.435000,1.443000,1.123178,10051356
2017-11-14,1.486000,1.528000,1.483000,1.524000,1.186225,36413380
2017-11-15,1.523000,1.526000,1.501000,1.508000,1.173772,14299462
2017-11-16,1.520000,1.525000,1.501000,1.514000,1.178442,13965573
2017-11-17,1.519000,1.529000,1.497000,1.525000,1.187003,11940105
2017-11-20,1.524000,1.534000,1.512000,1.528000,1.189339,9851541
2017-11-21,1.527000,1.548000,1.518000,1.535000,1.194787,11027203
2017-11-22,1.538000,1.555000,1.537000,1.542000,1.200236,8630178
2017-11-23,1.532000,1.552000,1.530000,1.537000,1.196344,6943861
2017-11-24,1.537000,1.551000,1.528000,1.551000,1.207241,7287798
2017-11-27,1.551000,1.560000,1.531000,1.532000,1.192452,8687328
2017-11-28,1.537000,1.553000,1.532000,1.551000,1.207241,7498614
2017-11-29,1.559000,1.580000,1.555000,1.575000,1.225922,11356793
2017-11-30,1.579000,1.588000,1.573000,1.580000,1.229814,12641438
2017-12-01,1.571000,1.582000,1.559000,1.559000,1.213468,7249624
2017-12-04,1.575000,1.578000,1.560000,1.572000,1.223587,5946618
2017-12-05,1.579000,1.598000,1.573000,1.594000,1.240711,9991595
2017-12-06,1.588000,1.606000,1.582000,1.601000,1.246159,9155645
2017-12-07,1.609000,1.625000,1.593000,1.621000,1.261726,11000958
2017-12-08,1.630000,1.650000,1.627000,1.635000,1.272624,13402744
2017-12-11,1.643000,1.643000,1.613000,1.617000,1.258613,7487510
2017-12-12,1.621000,1.638000,1.608000,1.615000,1.257056,11007587
2017-12-13,1.618000,1.618000,1.572000,1.573000,1.224365,10752353
2017-12-14,1.573000,1.584000,1.557000,1.559000,1.213468,6821723
2017-12-15,1.552000,1.580000,1.551000,1.580000,1.229814,14291592
2017-12-18,1.576000,1.590000,1.563000,1.582000,1.231370,9895448
2017-12-19,1.581000,1.595000,1.558000,1.558000,1.212690,8481420
2017-12-20,1.564000,1.572000,1.544000,1.565000,1.218138,7443479
2017-12-21,1.560000,1.567000,1.548000,1.562000,1.215803,5098195
2017-12-22,1.553000,1.564000,1.538000,1.552000,1.208019,5100909
2017-12-27,1.552000,1.560000,1.538000,1.556000,1.211133,3815735
2017-12-28,1.559000,1.559000,1.545000,1.556000,1.211133,3820137
2017-12-29,1.559000,1.559000,1.532000,1.542000,1.200236,6318147
2018-01-02,1.542000,1.548000,1.507000,1.522000,1.184669,8064937
2018-01-03,1.526000,1.526000,1.505000,1.516000,1.179998,8323296
2018-01-04,1.517000,1.574000,1.517000,1.570000,1.222030,13710193
2018-01-05,1.575000,1.593000,1.566000,1.593000,1.239932,8871141
2018-01-08,1.589000,1.592000,1.575000,1.591000,1.238376,4094274
2018-01-09,1.592000,1.605000,1.564000,1.573000,1.224365,8065526
2018-01-10,1.570000,1.575000,1.528000,1.529000,1.190117,12176563
2018-01-11,1.529000,1.551000,1.520000,1.520000,1.183112,14917186
2018-01-12,1.529000,1.529000,1.513000,1.522000,1.184669,7269009
2018-01-15,1.524000,1.543000,1.519000,1.534000,1.194009,6946631
2018-01-16,1.536000,1.579000,1.536000,1.556000,1.211133,14442730
2018-01-17,1.559000,1.593000,1.554000,1.577000,1.227479,16952015
2018-01-18,1.579000,1.582000,1.556000,1.570000,1.222030,6922348
2018-01-19,1.574000,1.594000,1.555000,1.584000,1.232927,11677012
2018-01-22,1.579000,1.608000,1.578000,1.608000,1.251608,8015732
2018-01-23,1.610000,1.615000,1.597000,1.611000,1.253943,6753668
2018-01-24,1.613000,1.625000,1.596000,1.596000,1.242267,12996858
2018-01-25,1.597000,1.604000,1.573000,1.581000,1.230592,7974013
2018-01-26,1.586000,1.590000,1.571000,1.572000,1.223587,6878276
2018-01-29,1.583000,1.583000,1.542500,1.550000,1.206463,15645222
2018-01-30,1.544000,1.546000,1.521500,1.532500,1.192842,10558300
2018-01-31,1.541000,1.550000,1.530000,1.546000,1.203349,7915470
2018-02-01,1.551500,1.563000,1.551500,1.555000,1.210355,9913089
2018-02-02,1.558000,1.558000,1.517000,1.520000,1.183112,7107720
2018-02-05,1.515000,1.515000,1.486500,1.487000,1.157426,11341148
2018-02-06,1.450000,1.465500,1.398000,1.449500,1.128237,22533045
2018-02-07,1.459000,1.489000,1.452000,1.485500,1.156258,11278431
2018-02-08,1.469000,1.473000,1.430000,1.430000,1.113059,16226368
2018-02-09,1.425000,1.437000,1.406000,1.409500,1.097103,12532316
2018-02-12,1.418500,1.427000,1.406500,1.422500,1.107221,5568777
2018-02-13,1.418000,1.423500,1.400000,1.405000,1.093600,7219588
2018-02-14,1.414000,1.434500,1.402000,1.432500,1.115005,9600547
2018-02-15,1.431000,1.432000,1.406500,1.412500,1.099438,10997871
2018-02-16,1.424000,1.441500,1.418000,1.429500,1.112670,5848769
2018-02-19,1.432000,1.433000,1.411500,1.418500,1.104108,4186714
2018-02-20,1.415500,1.429000,1.404500,1.411000,1.098270,5896451
2018-02-21,1.429000,1.431500,1.397000,1.397500,1.087762,9466519
2018-02-22,1.414000,1.450000,1.406500,1.443500,1.123567,20079427
2018-02-23,1.440000,1.474500,1.430500,1.469000,1.143415,13287558
2018-02-26,1.478500,1.482500,1.460000,1.479500,1.151588,11325965
2018-02-27,1.479500,1.484000,1.462000,1.464000,1.139524,8349554
2018-02-28,1.459500,1.467500,1.450000,1.456000,1.133296,8244425
2018-03-01,1.461000,1.472000,1.435500,1.443500,1.123567,12143844
2018-03-02,1.438500,1.450500,1.422000,1.435000,1.116951,12627241
2018-03-05,1.410500,1.428500,1.393000,1.422500,1.107221,14704834
2018-03-06,1.425500,1.456500,1.423000,1.449500,1.128237,9802455
2018-03-07,1.442000,1.462000,1.439000,1.460000,1.136410,8372703
2018-03-08,1.458000,1.487500,1.455500,1.479500,1.151588,9751449
2018-03-09,1.483000,1.491000,1.462500,1.466000,1.141080,8115149
2018-03-12,1.484500,1.489500,1.458500,1.459000,1.135632,6817006
2018-03-13,1.467000,1.484500,1.465500,1.479500,1.151588,8264270
2018-03-14,1.479000,1.486000,1.464500,1.470000,1.144194,6842649
2018-03-15,1.479000,1.483500,1.463000,1.482500,1.153923,6234978
2018-03-16,1.484000,1.496500,1.479500,1.492500,1.161707,12248860
2018-03-19,1.492500,1.496500,1.482500,1.494500,1.163264,7073535
2018-03-20,1.490000,1.522500,1.468500,1.480000,1.151977,22118331
2018-03-21,1.497000,1.520000,1.484500,1.495000,1.163653,18981853
2018-03-22,1.498500,1.508000,1.467500,1.475000,1.148085,16092680
2018-03-23,1.464000,1.505500,1.463500,1.502500,1.169490,12817071
2018-03-26,1.502500,1.514000,1.483500,1.491500,1.160929,10859915
2018-03-27,1.510000,1.518000,1.502500,1.516000,1.179998,9442871
2018-03-28,1.506500,1.553500,1.506500,1.552500,1.208409,13274432
2018-03-29,1.550000,1.560000,1.539000,1.554500,1.209965,9614859
2018-04-03,1.549500,1.570000,1.542000,1.555500,1.210744,14275558
2018-04-04,1.558000,1.571000,1.549000,1.566500,1.219306,12465064
2018-04-05,1.571500,1.579000,1.560500,1.567000,1.219695,12802528
2018-04-06,1.569500,1.587500,1.566500,1.586000,1.234484,10827799
2018-04-09,1.590000,1.604500,1.587000,1.600000,1.245381,11768534
2018-04-10,1.605000,1.605000,1.577000,1.579500,1.229424,12622480
2018-04-11,1.570500,1.586500,1.567500,1.581000,1.230592,6314452
2018-04-12,1.576000,1.593000,1.575000,1.587000,1.235262,6753671
2018-04-13,1.589500,1.601500,1.579000,1.600000,1.245381,7797220
2018-04-16,1.601000,1.605500,1.587500,1.603000,1.247716,7584397
2018-04-17,1.606000,1.620000,1.596500,1.615000,1.257056,10428043
2018-04-18,1.619000,1.625500,1.612000,1.612500,1.255110,8431333
2018-04-19,1.613500,1.623500,1.603500,1.620000,1.260948,10616282
2018-04-20,1.623000,1.636000,1.617000,1.627500,1.266786,9490588
2018-04-23,1.623000,1.634000,1.622000,1.634000,1.271845,6633206
2018-04-24,1.627500,1.643000,1.627500,1.639000,1.275737,10411408
2018-04-25,1.634000,1.642500,1.628500,1.639500,1.276126,8100996
2018-04-26,1.640000,1.674500,1.635000,1.674500,1.303369,13321309
2018-04-27,1.674500,1.680500,1.662000,1.668000,1.298310,13089467
2018-04-30,1.682500,1.695500,1.662500,1.667500,1.297920,11125599
2018-05-02,1.669000,1.675500,1.649000,1.652500,1.286245,19913764
2018-05-03,1.651000,1.665500,1.650500,1.653000,1.286634,12540038
2018-05-04,1.654000,1.678500,1.654000,1.675500,1.304147,11881396
2018-05-07,1.679000,1.692500,1.672000,1.686500,1.312709,7405425
2018-05-08,1.685000,1.691500,1.641000,1.656500,1.289358,13706857
2018-05-09,1.652500,1.681000,1.652000,1.669000,1.299088,13005994
2018-05-10,1.657000,1.658000,1.575000,1.600000,1.245381,37529288
2018-05-11,1.613500,1.625000,1.585500,1.600000,1.245381,20851625
2018-05-14,1.602500,1.618500,1.590000,1.608000,1.251608,12809347
2018-05-15,1.610500,1.624000,1.607000,1.621000,1.261726,9445524
2018-05-16,1.607000,1.613000,1.572000,1.572000,1.223587,17531249
2018-05-17,1.577500,1.587500,1.564500,1.578000,1.228257,9195189
2018-05-18,1.593000,1.593000,1.543000,1.543000,1.201014,13358750
2018-05-21,1.500000,1.514500,1.474000,1.492500,1.206917,19030256
2018-05-22,1.498500,1.519000,1.491500,1.512500,1.223091,12422911
2018-05-23,1.514500,1.514500,1.483000,1.497000,1.210556,11157722
2018-05-24,1.499000,1.521500,1.499000,1.504500,1.216621,16007406
2018-05-25,1.509500,1.525000,1.464000,1.473500,1.191553,16474096
2018-05-28,1.476000,1.498000,1.441500,1.446500,1.169719,10924337
2018-05-29,1.440000,1.440500,1.405500,1.409000,1.139395,22090890
2018-05-30,1.401500,1.458000,1.401500,1.435000,1.160420,14605759
2018-05-31,1.443500,1.452000,1.427500,1.452000,1.174167,19464065
2018-06-01,1.476000,1.483000,1.440500,1.443500,1.167293,12548588
2018-06-04,1.446000,1.493000,1.446000,1.478500,1.195596,17947553
2018-06-05,1.470500,1.487500,1.445000,1.450000,1.172550,17724800
2018-06-06,1.460000,1.469500,1.435000,1.446000,1.169315,9315091
2018-06-07,1.454000,1.454000,1.433500,1.436000,1.161228,8534388
2018-06-08,1.421500,1.429500,1.392000,1.392000,1.125648,7934522
2018-06-11,1.402000,1.442000,1.397000,1.436000,1.161228,7636200
2018-06-12,1.445000,1.474500,1.436000,1.459500,1.180232,20453135
2018-06-13,1.460000,1.483000,1.454000,1.471000,1.189531,7638784
2018-06-14,1.467000,1.487500,1.447000,1.482000,1.198426,10928121
2018-06-15,1.476500,1.484000,1.465000,1.477500,1.194788,11015985
2018-06-18,1.476000,1.489500,1.456500,1.465000,1.184679,16573581
2018-06-19,1.459000,1.499500,1.443000,1.499500,1.212578,14038839
2018-06-20,1.500000,1.517000,1.494500,1.503500,1.215813,9346241
2018-06-21,1.500500,1.509500,1.462500,1.470500,1.189127,12581766
2018-06-22,1.470000,1.475500,1.462000,1.473000,1.191149,7978518
2018-06-25,1.470000,1.475000,1.445000,1.445000,1.168506,5857241
2018-06-26,1.450000,1.471000,1.446500,1.454500,1.176188,8111462
2018-06-27,1.447000,1.477000,1.442000,1.467000,1.186297,8988399
2018-06-28,1.455500,1.478000,1.451500,1.474500,1.192362,7436615
2018-06-29,1.480000,1.493500,1.477000,1.485000,1.200853,5198039
2018-07-02,1.478000,1.478000,1.452500,1.456500,1.177806,5968968
2018-07-03,1.458500,1.493000,1.457000,1.492000,1.206513,7895696
2018-07-04,1.494000,1.520000,1.488000,1.510000,1.221069,6542707
2018-07-05,1.516000,1.532000,1.508500,1.524500,1.232794,8892448
2018-07-06,1.529500,1.545500,1.527500,1.540500,1.245733,6273020
2018-07-09,1.546500,1.548000,1.516000,1.523000,1.231581,4012228
2018-07-10,1.515500,1.527500,1.504000,1.526500,1.234412,4908311
2018-07-11,1.517000,1.525000,1.505500,1.517000,1.226729,5240458
2018-07-12,1.516000,1.542500,1.516000,1.542500,1.247350,4817565
2018-07-13,1.542500,1.553500,1.533000,1.533000,1.239668,4628689
2018-07-16,1.546000,1.563500,1.539500,1.549500,1.253011,5192877
2018-07-17,1.551000,1.572000,1.542000,1.570000,1.269588,7014996
2018-07-18,1.570000,1.578000,1.559500,1.572000,1.271205,4953889
2018-07-19,1.567500,1.582500,1.564000,1.582500,1.279696,8232826
2018-07-20,1.569000,1.573000,1.545000,1.557500,1.259480,9471447
2018-07-23,1.557500,1.570000,1.540000,1.542500,1.247350,4331234
2018-07-24,1.545500,1.547000,1.497500,1.506000,1.217834,9444714
2018-07-25,1.503000,1.533000,1.502000,1.525000,1.233199,11456358
2018-07-26,1.527500,1.546000,1.521500,1.540000,1.245328,6977301
2018-07-27,1.544000,1.563000,1.540000,1.545500,1.249776,5880662
2018-07-30,1.540000,1.562000,1.539000,1.539000,1.244520,7509329
2018-07-31,1.542000,1.585500,1.541000,1.571500,1.270801,21334091
2018-08-01,1.584000,1.599500,1.530000,1.553000,1.255841,18333054
2018-08-02,1.554500,1.558500,1.534500,1.540000,1.245328,13634160
2018-08-03,1.540000,1.568000,1.528500,1.566000,1.266353,8852451
2018-08-06,1.566000,1.568500,1.537500,1.555000,1.257458,6037508
2018-08-07,1.555500,1.584500,1.555000,1.584500,1.281314,10189999
2018-08-08,1.587500,1.618000,1.584500,1.609000,1.301126,15024786
2018-08-09,1.607500,1.617000,1.588500,1.614500,1.305573,8629808
2018-08-10,1.613000,1.616500,1.584000,1.587000,1.283335,7092747
2018-08-13,1.580000,1.592000,1.563500,1.589000,1.284953,7470929
2018-08-14,1.590000,1.602000,1.589000,1.596500,1.291018,6263615
2018-08-16,1.598000,1.605000,1.575000,1.592000,1.287379,10539797
2018-08-17,1.584000,1.608000,1.574500,1.594000,1.288996,8931453
2018-08-20,1.600000,1.605000,1.547000,1.563500,1.264332,12847070
2018-08-21,1.558000,1.573500,1.551000,1.563000,1.263927,10463219
2018-08-22,1.563000,1.592000,1.561000,1.565000,1.265545,8082626
2018-08-23,1.568000,1.585500,1.551500,1.566000,1.266353,6844426
2018-08-24,1.561000,1.567000,1.538000,1.545000,1.249372,5789159
2018-08-27,1.543500,1.547000,1.519000,1.530500,1.237646,4655539
2018-08-28,1.529500,1.532500,1.474000,1.484500,1.200448,17070037
2018-08-29,1.481500,1.501500,1.466000,1.497500,1.210961,7575712
2018-08-30,1.497000,1.501000,1.467500,1.467500,1.186701,6477331
2018-08-31,1.472000,1.488500,1.459000,1.481000,1.197618,7923572
2018-09-03,1.476500,1.496500,1.470000,1.496500,1.210152,6847378
2018-09-04,1.493500,1.519000,1.493500,1.518500,1.227942,9246361
2018-09-05,1.512500,1.540500,1.496500,1.506000,1.217834,9315193
2018-09-06,1.514000,1.521000,1.503000,1.510000,1.221069,7198528
2018-09-07,1.514500,1.519500,1.498000,1.510000,1.221069,6237808
2018-09-10,1.509500,1.560000,1.503500,1.550000,1.253415,10750488
2018-09-11,1.552000,1.569000,1.548000,1.569000,1.268779,6967646
2018-09-12,1.562500,1.571000,1.545000,1.567500,1.267566,7177229
2018-09-13,1.558500,1.580500,1.556000,1.558000,1.259884,7238747
2018-09-14,1.570500,1.570500,1.549500,1.553500,1.256245,4294867
2018-09-17,1.552000,1.586000,1.552000,1.578000,1.276057,9265488
2018-09-18,1.580500,1.590000,1.567000,1.574500,1.273227,5563077
2018-09-19,1.573500,1.583000,1.543000,1.553000,1.255841,6733660
2018-09-20,1.546000,1.560500,1.541000,1.546000,1.250180,10240668
2018-09-21,1.557000,1.560500,1.541500,1.543500,1.248159,9099488
2018-09-24,1.543500,1.546000,1.521000,1.521000,1.229964,4053038
2018-09-25,1.526000,1.547500,1.522000,1.546000,1.250180,7919098
2018-09-26,1.546000,1.553500,1.533000,1.548000,1.251798,4865503
2018-09-27,1.552500,1.552500,1.515000,1.536000,1.242094,5527999
2018-09-28,1.526500,1.526500,1.476500,1.495000,1.208939,10053107
2018-10-01,1.491500,1.527500,1.480000,1.482500,1.198831,7479148
2018-10-02,1.482500,1.512000,1.464500,1.500500,1.213387,7222392
2018-10-03,1.504000,1.548000,1.503500,1.540000,1.245328,7080938
2018-10-04,1.528000,1.528500,1.496000,1.500000,1.212982,5415367
2018-10-05,1.502000,1.513500,1.489000,1.511000,1.221878,8299178
2018-10-08,1.500500,1.514000,1.482500,1.488500,1.203683,7237574
2018-10-09,1.485000,1.525500,1.480500,1.520500,1.229560,6622882
2018-10-10,1.509000,1.517000,1.482500,1.486000,1.201661,7876441
2018-10-11,1.485000,1.489500,1.441000,1.441000,1.165272,9948503
2018-10-12,1.443000,1.464000,1.424500,1.424500,1.151929,7082723
2018-10-15,1.427500,1.455000,1.423000,1.448500,1.171337,6393512
2018-10-16,1.464500,1.497000,1.453000,1.473500,1.191553,8573174
2018-10-17,1.479000,1.484500,1.438500,1.445000,1.168506,5454241
2018-10-18,1.436000,1.463500,1.435000,1.441000,1.165272,4488119
2018-10-19,1.435500,1.466000,1.427500,1.457000,1.178210,5735478
2018-10-22,1.474000,1.477000,1.447000,1.462000,1.182253,9054359
2018-10-23,1.452500,1.474500,1.449000,1.456000,1.177401,7739287
2018-10-24,1.467000,1.492500,1.427500,1.427500,1.154355,7837348
2018-10-25,1.405000,1.421000,1.366000,1.419500,1.147886,15134461
2018-10-26,1.407000,1.422000,1.392000,1.404000,1.135352,5292426
2018-10-29,1.410000,1.454000,1.410000,1.444500,1.168102,9978343
2018-10-30,1.444500,1.456500,1.410500,1.416500,1.145460,7182600
2018-10-31,1.425500,1.428000,1.407500,1.424500,1.151929,8955250
2018-11-01,1.418500,1.457500,1.411500,1.421500,1.149503,9870445
2018-11-02,1.429000,1.429500,1.410500,1.425500,1.152738,9148384
2018-11-05,1.428000,1.444500,1.410000,1.412000,1.141821,7441327
2018-11-06,1.421500,1.429000,1.400500,1.425000,1.152333,11126130
2018-11-07,1.423000,1.459500,1.423000,1.455500,1.176997,7078981
2018-11-08,1.463500,1.463500,1.431000,1.442500,1.166485,8929821
2018-11-09,1.445000,1.478500,1.434000,1.466000,1.185488,13355634
2018-11-12,1.471500,1.473500,1.447000,1.459000,1.179827,7495129
2018-11-13,1.476500,1.498000,1.435000,1.487000,1.202470,14445058
2018-11-14,1.480500,1.510500,1.470000,1.495000,1.208939,9727607
2018-11-15,1.505500,1.514000,1.484500,1.493000,1.207322,10486420
2018-11-16,1.509000,1.525000,1.501000,1.511000,1.221878,7985862
2018-11-19,1.513500,1.540000,1.512000,1.512000,1.222686,7763032
2018-11-20,1.512000,1.533000,1.496500,1.515000,1.225112,10500643
2018-11-21,1.519500,1.531000,1.489000,1.490000,1.204896,9404779
2018-11-22,1.489000,1.491500,1.471000,1.475500,1.193170,6484898
2018-11-23,1.477500,1.498000,1.477000,1.494000,1.208130,4431597
2018-11-26,1.502500,1.532000,1.502000,1.531500,1.238455,8733035
2018-11-27,1.532000,1.542500,1.520500,1.524000,1.232390,10474114
2018-11-28,1.524500,1.533500,1.478500,1.481000,1.197618,9442553
2018-11-29,1.490000,1.500000,1.471500,1.478500,1.195596,5845104
2018-11-30,1.483000,1.496000,1.473000,1.486000,1.201661,6273234
2018-12-03,1.504000,1.510000,1.490000,1.504500,1.216621,5070699
2018-12-04,1.505500,1.516500,1.492000,1.494500,1.208535,7203899
2018-12-05,1.490500,1.513000,1.487500,1.500500,1.213387,5582112
2018-12-06,1.491500,1.501000,1.481000,1.483000,1.199235,7775859
