Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,27.580000,27.879999,27.549999,27.799999,21.216427,232457
2017-10-23,27.930000,28.020000,27.709999,27.910000,21.300377,154745
2017-10-24,27.959999,28.490000,27.790001,28.490000,21.743023,318917
2017-10-25,28.340000,28.559999,28.219999,28.320000,21.613279,263154
2017-10-26,28.219999,28.650000,28.010000,28.500000,21.750654,256712
2017-10-27,28.690001,28.690001,28.250000,28.309999,21.605650,251881
2017-10-30,28.309999,28.480000,28.120001,28.180000,21.506435,205774
2017-10-31,28.129999,28.410000,28.129999,28.280001,21.582756,154319
2017-11-01,28.350000,28.610001,28.250000,28.320000,21.613279,158003
2017-11-02,28.200001,28.469999,28.200001,28.389999,21.666704,248419
2017-11-03,28.370001,28.469999,28.200001,28.240000,21.552229,219691
2017-11-06,28.209999,28.549999,28.150000,28.549999,21.788813,341734
2017-11-07,28.549999,29.129999,28.549999,28.700001,21.903290,483019
2017-11-08,28.860001,29.040001,27.850000,28.469999,21.727758,798925
2017-11-09,28.600000,28.870001,28.030001,28.370001,21.651440,541811
2017-11-10,28.459999,28.639999,28.340000,28.570000,21.804079,284969
2017-11-13,28.740000,28.740000,28.280001,28.459999,21.720127,335262
2017-11-14,28.440001,28.590000,28.330000,28.370001,21.651440,227450
2017-11-15,28.250000,28.450001,27.930000,28.280001,21.582756,289057
2017-11-16,28.440001,28.440001,28.100000,28.389999,21.666704,218562
2017-11-17,28.320000,28.559999,28.230000,28.420000,21.689598,210120
2017-11-20,28.230000,29.090000,28.230000,29.049999,22.170403,370827
2017-11-21,29.010000,29.590000,28.930000,29.580000,22.574888,490027
2017-11-22,29.600000,29.879999,29.459999,29.719999,22.681734,417321
2017-11-23,29.700001,29.750000,29.480000,29.530001,22.536730,181337
2017-11-24,29.549999,29.650000,29.240000,29.240000,22.315407,168589
2017-11-27,29.450001,29.540001,28.840000,28.870001,22.033033,271325
2017-11-28,28.870001,29.070000,28.750000,28.770000,21.956715,146326
2017-11-29,28.910000,29.540001,28.790001,29.469999,22.490938,396043
2017-11-30,29.299999,29.820000,29.299999,29.480000,22.498571,334978
2017-12-01,29.480000,29.580000,28.820000,28.930000,22.078821,345915
2017-12-04,29.389999,29.389999,28.950001,28.990000,22.124613,168191
2017-12-05,28.879999,29.139999,28.629999,28.900000,22.055925,250179
2017-12-06,28.709999,28.940001,28.370001,28.370001,21.651440,288238
2017-12-07,28.459999,28.620001,28.240000,28.590000,21.819342,190559
2017-12-08,28.709999,29.139999,28.709999,29.100000,22.208563,303055
2017-12-11,29.100000,29.190001,28.889999,28.990000,22.124613,122987
2017-12-12,29.000000,29.100000,28.750000,29.080000,22.193298,162945
2017-12-13,29.080000,29.100000,28.480000,28.520000,21.765919,222848
2017-12-14,28.480000,28.719999,28.160000,28.360001,21.643810,249201
2017-12-15,28.250000,28.420000,28.120001,28.320000,21.613279,296339
2017-12-18,28.360001,28.620001,28.350000,28.540001,21.781183,149938
2017-12-19,28.340000,28.770000,28.340000,28.389999,21.666704,185424
2017-12-20,28.500000,28.510000,28.180000,28.180000,21.506435,191801
2017-12-21,28.110001,28.139999,27.610001,27.770000,21.193533,380062
2017-12-22,27.830000,28.049999,27.650000,27.990000,21.361433,128302
2017-12-27,27.840000,28.260000,27.590000,27.809999,21.224060,234112
2017-12-28,27.830000,28.150000,27.700001,28.030001,21.391956,154034
2017-12-29,28.080000,28.120001,27.740000,27.740000,21.170635,147857
2018-01-02,27.790001,27.950001,27.290001,27.290001,20.827208,277254
2018-01-03,27.299999,27.459999,26.780001,26.879999,20.514301,301909
2018-01-04,27.120001,27.680000,26.959999,27.559999,21.033266,400960
2018-01-05,27.639999,27.920000,27.540001,27.639999,21.094318,236746
2018-01-08,27.680000,27.780001,27.139999,27.500000,20.987473,300612
2018-01-09,27.559999,28.299999,27.480000,28.299999,21.598017,324260
2018-01-10,28.160000,28.400000,28.040001,28.340000,21.628546,178683
2018-01-11,28.379999,28.820000,28.320000,28.780001,21.964346,300261
2018-01-12,28.879999,29.200001,28.660000,29.200001,22.284882,325685
2018-01-15,29.280001,29.740000,29.040001,29.700001,22.666471,375048
2018-01-16,29.600000,29.860001,29.500000,29.600000,22.590153,352606
2018-01-17,29.600000,30.000000,29.440001,29.680000,22.651209,425812
2018-01-18,29.740000,30.459999,29.700001,30.340000,23.154907,581835
2018-01-19,30.400000,30.740000,30.260000,30.299999,23.124378,573895
2018-01-22,30.240000,30.740000,30.139999,30.740000,23.460180,347270
2018-01-23,30.799999,30.959999,30.600000,30.680000,23.414389,292107
2018-01-24,30.680000,30.780001,30.440001,30.620001,23.368599,239570
2018-01-25,30.559999,30.879999,30.480000,30.840000,23.536499,253768
2018-01-26,30.680000,30.860001,30.420000,30.600000,23.353334,231750
2018-01-29,30.580000,30.719999,30.320000,30.500000,23.277018,208895
2018-01-30,30.320000,30.500000,29.879999,29.920000,22.834373,291880
2018-01-31,30.080000,30.360001,29.920000,30.160000,23.017532,316365
2018-02-01,30.299999,30.660000,29.980000,30.020000,22.910692,385668
2018-02-02,30.000000,30.000000,29.379999,29.379999,22.422255,268333
2018-02-05,28.940001,29.120001,28.700001,28.799999,21.979609,367984
2018-02-06,28.020000,28.160000,27.600000,27.799999,21.216427,843976
2018-02-07,28.139999,28.400000,27.719999,28.360001,21.643810,698162
2018-02-08,28.379999,28.540001,27.900000,27.920000,21.308010,576899
2018-02-09,27.799999,28.580000,27.660000,28.160000,21.491173,694057
2018-02-12,28.340000,28.620001,28.020000,28.320000,21.613279,378305
2018-02-13,28.440001,28.440001,26.920000,27.100000,20.682201,923542
2018-02-14,27.200001,27.200001,26.180000,27.100000,20.682201,945022
2018-02-15,27.200001,27.400000,26.540001,26.639999,20.331139,551556
2018-02-16,26.860001,27.000000,26.600000,26.900000,20.529566,374794
2018-02-19,26.900000,27.200001,26.700001,26.980000,20.590622,274014
2018-02-20,26.980000,27.459999,26.980000,27.459999,20.956945,412027
2018-02-21,27.160000,27.440001,26.980000,27.400000,20.911156,252943
2018-02-22,27.240000,27.340000,27.080000,27.320000,20.850103,340150
2018-02-23,27.280001,27.340000,26.820000,27.219999,20.773783,337267
2018-02-26,27.200001,27.459999,27.120001,27.379999,20.895889,169921
2018-02-27,27.240000,27.780001,27.180000,27.480000,20.972210,295658
2018-02-28,27.299999,27.500000,27.240000,27.280001,20.819574,197688
2018-03-01,27.299999,27.400000,27.100000,27.299999,20.834837,303834
2018-03-02,27.100000,27.139999,26.459999,26.580000,20.285347,400730
2018-03-05,26.000000,26.660000,26.000000,26.580000,20.285347,506151
2018-03-06,26.580000,27.420000,26.580000,27.200001,20.758520,359964
2018-03-07,27.100000,27.340000,26.780001,27.260000,20.804308,830766
2018-03-08,27.420000,27.700001,27.000000,27.580000,21.048529,394772
2018-03-09,27.500000,27.780001,27.340000,27.559999,21.033266,569550
2018-03-12,27.639999,27.700001,27.320000,27.360001,20.880629,327735
2018-03-13,27.379999,27.700001,27.160000,27.299999,20.834837,195228
2018-03-14,27.260000,27.620001,27.160000,27.440001,20.941683,287689
2018-03-15,27.580000,27.580000,27.160000,27.379999,20.895889,264771
2018-03-16,27.600000,27.719999,27.260000,27.700001,21.140110,441441
2018-03-19,27.719999,27.719999,27.379999,27.400000,20.911156,183302
2018-03-20,27.520000,27.719999,27.420000,27.680000,21.124846,292143
2018-03-21,27.740000,27.799999,27.520000,27.799999,21.216427,329115
2018-03-22,27.719999,27.980000,26.840000,27.160000,20.727989,684123
2018-03-23,26.900000,27.280001,26.620001,27.260000,20.804308,385067
2018-03-26,27.299999,27.360001,26.379999,26.379999,20.132711,518884
2018-03-27,26.820000,27.000000,26.340000,26.360001,20.117449,278630
2018-03-28,26.280001,26.559999,26.040001,26.240000,20.025866,301011
2018-03-29,26.360001,26.440001,26.200001,26.200001,19.995337,252635
2018-04-03,26.400000,26.799999,26.299999,26.559999,20.270082,556002
2018-04-04,26.520000,26.719999,26.100000,26.700001,20.376930,444079
2018-04-05,26.940001,27.299999,26.840000,27.299999,20.834837,372207
2018-04-06,27.240000,27.240000,26.760000,26.820000,20.468510,281236
2018-04-09,26.920000,27.000000,26.660000,26.920000,20.544827,213899
2018-04-10,27.059999,27.100000,26.780001,27.080000,20.666939,168581
2018-04-11,27.059999,27.080000,26.700001,26.700001,20.376930,381774
2018-04-12,26.719999,27.139999,26.700001,27.120001,20.697464,219285
2018-04-13,27.080000,27.260000,27.000000,27.139999,20.712727,278089
2018-04-16,27.260000,27.400000,27.180000,27.400000,20.911156,319006
2018-04-17,27.360001,27.740000,27.240000,27.660000,21.109583,381424
2018-04-18,27.719999,27.780001,27.459999,27.700001,21.140110,303410
2018-04-19,27.719999,27.860001,27.660000,27.780001,21.201164,144620
2018-04-20,27.780001,27.900000,27.420000,27.559999,21.033266,348942
2018-04-23,27.680000,28.100000,27.320000,27.940001,21.323275,537942
2018-04-24,27.980000,27.980000,27.540001,27.620001,21.079056,392555
2018-04-25,27.540001,27.600000,26.879999,27.000000,20.605885,432486
2018-04-26,27.059999,27.120001,26.820000,26.840000,20.483774,372531
2018-04-27,26.840000,26.980000,26.719999,26.780001,20.437983,243719
2018-04-30,26.959999,27.059999,26.820000,26.920000,20.544827,259783
2018-05-02,27.080000,27.080000,26.740000,26.780001,20.437983,459623
2018-05-03,26.900000,27.020000,26.799999,26.820000,20.468510,288686
2018-05-04,27.100000,27.100000,26.860001,26.900000,20.529566,437183
2018-05-07,26.900000,27.040001,26.900000,26.959999,20.575356,250546
2018-05-08,27.080000,27.100000,26.600000,26.700001,20.376930,375991
2018-05-09,26.860001,26.860001,26.620001,26.660000,20.346401,273000
2018-05-10,26.799999,26.799999,26.260000,26.360001,20.117449,380732
2018-05-11,26.400000,26.500000,26.219999,26.340000,20.102182,224076
2018-05-14,26.540001,26.540001,26.000000,26.040001,19.873232,469689
2018-05-15,26.200001,26.340000,26.020000,26.100000,19.919020,373960
2018-05-16,26.100000,26.100000,25.379999,25.379999,19.369528,577191
2018-05-17,25.600000,25.760000,25.000000,25.200001,19.232159,506012
2018-05-18,25.480000,25.500000,24.740000,24.799999,18.926884,649994
2018-05-21,23.840000,24.020000,23.500000,23.520000,18.902775,511748
2018-05-22,23.580000,23.900000,23.340000,23.580000,18.950996,466799
2018-05-23,23.580000,23.580000,23.080000,23.240000,18.677740,366821
2018-05-24,23.400000,23.959999,23.180000,23.440001,18.838480,587965
2018-05-25,23.580000,23.600000,22.700001,22.879999,18.388412,448631
2018-05-28,22.940001,23.360001,21.100000,21.340000,17.150732,1176957
2018-05-29,21.100000,21.260000,19.610001,20.040001,16.105938,1839039
2018-05-30,20.280001,20.840000,19.910000,20.840000,16.748886,1114091
2018-05-31,21.080000,21.120001,20.540001,20.799999,16.716740,1136744
2018-06-01,21.219999,22.139999,21.100000,21.799999,17.520430,968564
2018-06-04,22.299999,22.299999,21.360001,21.500000,17.279322,633533
2018-06-05,21.580000,21.580000,20.740000,20.900000,16.797110,778804
2018-06-06,21.139999,21.740000,20.639999,21.700001,17.440060,526161
2018-06-07,21.940001,22.280001,21.780001,22.219999,17.857979,745374
2018-06-08,21.940001,21.940001,21.400000,21.540001,17.311470,535684
2018-06-11,21.860001,22.379999,21.459999,22.379999,17.986570,688286
2018-06-12,22.440001,22.520000,21.799999,22.219999,17.857979,773287
2018-06-13,22.219999,22.540001,22.139999,22.240000,17.874052,502931
2018-06-14,22.219999,22.400000,22.000000,22.260000,17.890125,447711
2018-06-15,22.260000,22.559999,21.840000,22.340000,17.954422,561995
2018-06-18,22.379999,22.540001,22.020000,22.040001,17.713316,318712
2018-06-19,21.920000,22.379999,21.719999,22.080000,17.745461,366671
2018-06-20,22.219999,22.320000,21.980000,22.059999,17.729389,317910
2018-06-21,22.040001,22.139999,21.520000,21.559999,17.327545,286837
2018-06-22,21.580000,21.980000,21.540001,21.760000,17.488283,452998
2018-06-25,21.799999,21.820000,21.440001,21.639999,17.391838,280906
2018-06-26,21.639999,21.799999,21.500000,21.680000,17.423988,318480
2018-06-27,21.639999,21.639999,20.900000,20.980000,16.861404,699156
2018-06-28,20.799999,21.080000,20.700001,20.959999,16.845329,445225
2018-06-29,21.120001,21.440001,21.120001,21.340000,17.150732,308615
2018-07-02,21.180000,21.459999,20.920000,21.299999,17.118584,308723
2018-07-03,21.360001,21.879999,21.280001,21.840000,17.552576,394167
2018-07-04,21.820000,22.160000,21.680000,21.959999,17.649019,240268
2018-07-05,21.940001,22.480000,21.940001,22.299999,17.922274,362052
2018-07-06,22.360001,22.360001,21.760000,21.959999,17.649019,294143
2018-07-09,22.040001,22.340000,21.920000,22.240000,17.874052,187363
2018-07-10,22.180000,22.480000,22.080000,22.480000,18.066938,396976
2018-07-11,22.260000,22.280001,21.920000,22.059999,17.729389,544859
2018-07-12,22.299999,22.299999,21.540001,21.660000,17.407911,549712
2018-07-13,21.600000,21.799999,21.540001,21.580000,17.343618,278588
2018-07-16,21.580000,22.080000,21.520000,21.740000,17.472208,315096
2018-07-17,21.820000,21.920000,21.440001,21.780001,17.504356,310133
2018-07-18,21.879999,22.160000,21.639999,22.160000,17.809755,444423
2018-07-19,21.959999,22.440001,21.959999,22.139999,17.793682,479149
2018-07-20,21.980000,22.000000,21.740000,21.799999,17.520430,307986
2018-07-23,21.820000,21.980000,21.620001,21.760000,17.488283,275117
2018-07-24,21.879999,22.440001,21.860001,22.299999,17.922274,466970
2018-07-25,22.240000,22.420000,21.900000,21.900000,17.600796,273122
2018-07-26,22.280001,23.379999,22.000000,23.120001,18.581299,929286
2018-07-27,23.120001,23.299999,22.760000,22.799999,18.324118,349568
2018-07-30,22.700001,22.820000,22.580000,22.639999,18.195528,266731
2018-07-31,22.740000,23.160000,22.719999,23.080000,18.549152,297768
2018-08-01,23.139999,23.280001,23.040001,23.160000,18.613447,388184
2018-08-02,23.040001,23.059999,22.240000,22.260000,17.890125,475498
2018-08-03,22.639999,22.639999,22.180000,22.400000,18.002644,211423
2018-08-06,22.500000,22.879999,22.280001,22.520000,18.099085,264983
2018-08-07,22.559999,22.860001,22.540001,22.760000,18.291971,176100
2018-08-08,22.879999,22.959999,22.680000,22.740000,18.275898,175710
2018-08-09,22.820000,22.820000,22.500000,22.680000,18.227674,139771
2018-08-10,22.440001,22.940001,22.260000,22.379999,17.986570,349224
2018-08-13,22.360001,22.420000,22.139999,22.340000,17.954422,194530
2018-08-14,22.340000,22.600000,22.100000,22.100000,17.761536,130657
2018-08-16,22.000000,22.440001,21.940001,22.320000,17.938345,268288
2018-08-17,22.240000,22.480000,21.840000,22.040001,17.713316,136972
2018-08-20,22.219999,22.379999,21.980000,22.299999,17.922274,137548
2018-08-21,22.240000,22.879999,22.240000,22.840000,18.356268,191001
2018-08-22,22.840000,23.480000,22.780001,23.440001,18.838480,354998
2018-08-23,23.360001,23.379999,22.920000,23.020000,18.500929,198852
2018-08-24,22.900000,23.120001,22.879999,22.920000,18.420563,199270
2018-08-27,22.860001,22.940001,22.740000,22.840000,18.356268,97894
2018-08-28,22.840000,22.920000,22.240000,22.240000,17.874052,287348
2018-08-29,22.240000,22.299999,21.740000,22.160000,17.809755,261598
2018-08-30,22.080000,22.219999,21.420000,21.420000,17.215027,314619
2018-08-31,21.420000,21.480000,21.059999,21.160000,17.006067,255392
2018-09-03,21.120001,21.500000,21.040001,21.480000,17.263247,154711
2018-09-04,21.639999,21.840000,21.340000,21.459999,17.247171,201985
2018-09-05,21.459999,22.080000,21.440001,21.780001,17.504356,393855
2018-09-06,21.820000,22.100000,21.660000,21.740000,17.472208,171020
2018-09-07,21.840000,21.840000,21.320000,21.340000,17.150732,264850
2018-09-10,21.219999,22.180000,21.180000,21.900000,17.600796,457145
2018-09-11,22.040001,22.100000,21.780001,22.100000,17.761536,303987
2018-09-12,22.100000,22.100000,21.480000,21.820000,17.536501,291065
2018-09-13,21.680000,22.240000,21.639999,21.639999,17.391838,370868
2018-09-14,21.900000,22.059999,21.620001,22.000000,17.681166,332902
2018-09-17,21.959999,22.440001,21.940001,22.379999,17.986570,223477
2018-09-18,22.440001,23.180000,22.059999,23.120001,18.581299,847777
2018-09-19,23.180000,23.620001,23.020000,23.320000,18.742037,495650
2018-09-20,23.360001,23.680000,23.240000,23.559999,18.934921,670910
2018-09-21,23.700001,24.160000,23.400000,23.660000,19.015291,653599
2018-09-24,23.600000,23.660000,23.219999,23.580000,18.950996,383940
2018-09-25,23.620001,24.360001,23.600000,24.340000,19.561802,836687
2018-09-26,24.260000,24.520000,23.959999,24.400000,19.610022,980768
2018-09-27,24.379999,24.379999,23.780001,24.000000,19.288546,511689
2018-09-28,23.459999,23.639999,21.680000,22.280001,17.906199,1238797
2018-10-01,22.100000,22.820000,21.760000,22.020000,17.697241,780657
2018-10-02,21.740000,22.639999,21.559999,22.299999,17.922274,641868
2018-10-03,22.700001,23.219999,22.160000,22.740000,18.275898,812584
2018-10-04,22.639999,22.900000,22.400000,22.740000,18.275898,471406
2018-10-05,22.639999,22.719999,21.959999,21.980000,17.665094,349854
2018-10-08,21.799999,21.799999,20.840000,21.000000,16.877478,536696
2018-10-09,21.200001,21.260000,20.520000,20.799999,16.716740,494759
2018-10-10,20.620001,21.240000,20.620001,20.760000,16.684591,238862
2018-10-11,20.500000,20.680000,20.139999,20.139999,16.186304,369575
2018-10-12,20.320000,20.540001,19.950001,19.950001,16.033604,525913
2018-10-15,20.059999,20.240000,19.990000,20.120001,16.170233,342381
2018-10-16,20.100000,20.700001,19.990000,20.660000,16.604223,691586
2018-10-17,20.740000,21.000000,20.240000,20.240000,16.266674,443618
2018-10-18,20.180000,20.299999,19.700001,19.730000,15.856791,403914
2018-10-19,19.600000,19.719999,18.870001,19.000000,15.270099,1020299
2018-10-22,19.260000,19.480000,18.530001,18.530001,14.892365,993678
2018-10-23,18.379999,18.420000,17.700001,17.860001,14.353895,821527
2018-10-24,17.959999,18.139999,17.340000,17.370001,13.960085,767338
2018-10-25,17.360001,17.690001,17.240000,17.430000,14.008307,832950
