Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,27.582699,27.843735,27.428013,27.486019,24.870352,798633
2017-10-09,27.553696,27.698715,27.399008,27.515024,24.896597,385563
2017-10-10,27.544027,27.563362,27.321665,27.360336,24.756630,583381
2017-10-11,27.360336,27.544027,27.292660,27.544027,24.922840,713865
2017-10-12,27.437679,27.621370,27.408676,27.563362,24.940336,632248
2017-10-13,27.650375,27.834066,27.428013,27.611704,24.984076,690938
2017-10-16,27.515024,27.766392,27.399008,27.708384,25.071554,526203
2017-10-17,27.785727,28.008089,27.505356,27.708384,25.071554,927962
2017-10-18,27.756723,28.684847,27.611704,28.230453,25.543945,1845271
2017-10-19,28.336800,28.346468,27.795395,28.172445,25.491455,1051168
2017-10-20,28.201448,28.462484,27.998423,28.230453,25.543945,963564
2017-10-23,28.385139,28.452816,27.969418,28.133774,25.456467,568983
2017-10-24,27.940414,28.114437,27.718052,27.998423,25.333994,853258
2017-10-25,28.008089,28.172445,27.892075,28.046762,25.377733,607272
2017-10-26,28.027426,28.704184,28.008089,28.646175,25.920105,850741
2017-10-27,28.762192,28.791195,28.452816,28.501156,25.788885,830254
2017-10-30,28.472153,28.646175,28.385139,28.385139,25.683910,909852
2017-10-31,28.472153,28.655844,28.452816,28.617170,25.893862,994760
2017-11-01,28.762192,29.081234,28.684847,29.003889,26.243774,743175
2017-11-02,29.013557,29.168245,28.868538,28.878206,26.130054,873400
2017-11-03,29.052231,29.090902,28.781527,28.955549,26.200035,470227
2017-11-06,28.907209,29.013557,28.549496,28.568832,25.850121,602293
2017-11-07,28.607504,28.771858,27.940414,28.104769,25.430220,1603059
2017-11-08,28.278793,28.307796,26.867270,27.418344,24.809118,2635250
2017-11-09,27.408676,27.505356,26.876938,27.079966,24.502941,1109831
2017-11-10,27.060629,27.476353,26.963949,27.166977,24.581671,1192115
2017-11-13,27.253988,27.273323,26.731918,26.886606,24.327980,628743
2017-11-14,26.867270,27.234653,26.809261,27.128305,24.546680,946729
2017-11-15,27.002621,27.031626,26.412876,26.683578,24.144274,968720
2017-11-16,26.789927,27.486019,26.731918,27.486019,24.870352,1155043
2017-11-17,27.428013,27.486019,27.108969,27.360336,24.756630,1136968
2017-11-20,27.321665,27.602036,27.253988,27.505356,24.887848,685120
2017-11-21,27.495687,27.824398,27.360336,27.650375,25.019068,935433
2017-11-22,27.650375,27.747055,27.234653,27.234653,24.642906,1013672
2017-11-23,27.060629,27.331331,27.031626,27.060629,24.485445,375938
2017-11-24,27.176645,27.253988,26.983286,27.099300,24.520435,468164
2017-11-27,27.021957,27.050961,26.780258,26.876938,24.319233,649430
2017-11-28,26.896275,27.128305,26.828598,27.128305,24.546680,774766
2017-11-29,27.263657,27.428013,26.799595,26.915609,24.354221,595869
2017-11-30,26.857601,27.099300,26.799595,27.050961,24.476696,1061623
2017-12-01,26.973618,27.592367,26.838266,27.553696,24.931589,1583122
2017-12-04,27.273323,27.553696,26.064829,26.432213,23.916830,4241730
2017-12-05,26.683578,27.070297,25.929478,26.084166,23.601904,2529874
2017-12-06,26.055161,26.441879,25.765121,26.325865,23.820604,1475417
2017-12-07,26.412876,26.509556,26.325865,26.412876,23.899334,769541
2017-12-08,26.432213,26.615904,26.335531,26.490219,23.969316,1145216
2017-12-11,26.625570,26.625570,26.403208,26.470882,23.951820,488566
2017-12-12,26.412876,26.480551,26.064829,26.480551,23.960567,661029
2017-12-13,26.461214,26.683578,26.296860,26.316196,23.811853,698857
2017-12-14,26.364536,26.374205,26.064829,26.074497,23.593157,774302
2017-12-15,25.919809,26.064829,25.765121,25.910143,23.444445,849702
2017-12-18,25.977818,26.335531,25.958481,26.316196,23.811853,641340
2017-12-19,26.258188,26.751253,26.200180,26.644907,24.109283,752257
2017-12-20,26.683578,26.876938,26.625570,26.731918,24.188015,694016
2017-12-21,26.615904,26.760921,26.499887,26.693247,24.153023,559834
2017-12-22,26.586899,26.722252,26.509556,26.625570,24.091787,300029
2017-12-27,26.760921,26.760921,26.509556,26.702915,24.161774,313298
2017-12-28,26.586899,26.673910,26.422544,26.528891,24.004309,374502
2017-12-29,26.635239,26.635239,26.287191,26.287191,23.785610,395887
2018-01-02,26.277525,26.277525,25.948812,26.103500,23.619400,472328
2018-01-03,26.084166,26.625570,26.026157,26.451548,23.934324,601933
2018-01-04,26.490219,27.302328,26.490219,27.302328,24.704144,1053326
2018-01-05,27.418344,27.495687,27.205648,27.495687,24.879101,863311
2018-01-08,27.573030,27.727718,27.418344,27.708384,25.071554,650811
2018-01-09,27.747055,27.940414,27.592367,27.805061,25.159033,1311531
2018-01-10,27.805061,27.843735,27.553696,27.592367,24.966579,702734
2018-01-11,27.689047,27.689047,27.302328,27.302328,24.704144,920614
2018-01-12,27.418344,27.785727,27.302328,27.785727,25.141541,555121
2018-01-15,27.766392,27.843735,27.650375,27.843735,25.194025,412422
2018-01-16,27.843735,28.075766,27.766392,28.037094,25.368986,735358
2018-01-17,28.133774,28.133774,27.727718,28.037094,25.368986,962369
2018-01-18,28.075766,28.191780,27.766392,27.843735,25.194025,1057060
2018-01-19,27.843735,28.172445,27.843735,28.153109,25.473959,709453
2018-01-22,28.037094,28.230453,27.998423,28.230453,25.543945,576717
2018-01-23,28.211117,28.617170,28.153109,28.539827,25.823875,870434
2018-01-24,28.752523,28.752523,28.191780,28.191780,25.508951,720081
2018-01-25,28.075766,28.385139,27.805061,27.843735,25.194025,769474
2018-01-26,27.824398,28.095100,27.766392,27.979086,25.316496,434464
2018-01-29,27.940414,28.385139,27.882406,27.940414,25.281507,537694
2018-01-30,27.756723,27.930746,27.389339,27.437679,24.826614,1021609
2018-01-31,27.640707,27.650375,27.224985,27.399008,24.791622,969414
2018-02-01,27.399008,27.843735,27.089634,27.215317,24.625410,747913
2018-02-02,27.292660,27.292660,26.644907,26.770590,24.223007,894250
2018-02-05,26.751253,26.770590,26.325865,26.393539,23.881838,702034
2018-02-06,25.890806,26.490219,25.020689,25.987486,23.514423,1817771
2018-02-07,26.190514,26.992952,25.794127,26.963949,24.397966,1472047
2018-02-08,26.693247,26.838266,26.103500,26.113169,23.628145,2052869
2018-02-09,25.919809,26.296860,25.465414,25.504087,23.077028,1080007
2018-02-12,25.823130,25.929478,25.484751,25.813461,23.356962,666379
2018-02-13,25.716782,25.871469,25.252720,25.368736,22.954557,1731983
2018-02-14,25.629770,25.649107,24.866001,25.204380,22.805843,1552529
2018-02-15,25.165709,25.813461,25.136705,25.494419,23.068279,1113786
2018-02-16,25.784458,25.881138,25.581430,25.813461,23.356962,967803
2018-02-19,25.910143,25.919809,25.465414,25.562096,23.129519,554779
2018-02-20,25.639439,25.823130,25.397739,25.813461,23.356962,606881
2018-02-21,25.600767,25.716782,25.272057,25.562096,23.129519,804273
2018-02-22,25.301060,25.426743,25.078697,25.397739,22.980803,1084400
2018-02-23,25.436411,25.823130,25.252720,25.658775,23.216997,651685
2018-02-26,25.832798,25.861801,25.175377,25.185043,22.788343,812368
2018-02-27,25.243052,25.426743,24.198912,25.059361,22.674622,1788574
2018-02-28,24.924009,25.185043,24.895004,25.059361,22.674622,1016401
2018-03-01,25.011021,25.233383,24.691978,25.127037,22.735857,927072
2018-03-02,24.885338,25.088366,24.740318,24.866001,22.499666,950039
2018-03-05,24.614634,25.146372,24.556627,25.049692,22.665876,729403
2018-03-06,25.175377,25.610435,25.175377,25.397739,22.980803,824811
2018-03-07,25.388071,25.707113,25.252720,25.707113,23.260733,797349
2018-03-08,25.716782,25.813461,25.533091,25.707113,23.260733,567475
2018-03-09,25.784458,25.968149,25.678110,25.968149,23.496929,488540
2018-03-12,26.035826,26.219517,25.987486,26.103500,23.619400,580644
2018-03-13,26.103500,26.209848,25.562096,25.687778,23.243238,630452
2018-03-14,25.736118,25.910143,25.185043,25.185043,22.788343,1054530
2018-03-15,25.330065,25.687778,25.146372,25.687778,23.243238,972375
2018-03-16,25.668442,26.142174,25.639439,25.910143,23.444445,1596608
2018-03-19,25.755453,25.987486,25.446079,25.745787,23.295727,554498
2018-03-20,25.697447,25.823130,25.571762,25.620104,23.182003,699166
2018-03-21,25.658775,25.832798,25.301060,25.388071,22.972052,943366
2018-03-22,25.185043,25.600767,24.749987,24.924009,22.552153,1147518
2018-03-23,24.653305,25.011021,24.546959,24.856335,22.490919,818581
2018-03-26,25.001352,25.156040,24.401939,24.537291,22.202238,666095
2018-03-27,25.049692,25.388071,24.672642,24.769321,22.412186,886108
2018-03-28,24.653305,24.769321,24.247252,24.604967,22.263472,1081437
2018-03-29,24.653305,24.875669,24.556627,24.653305,22.307209,512737
2018-04-03,24.421274,24.575962,24.276257,24.479282,22.149748,557029
2018-04-04,24.479282,24.595299,23.947544,24.527622,22.193485,1394845
2018-04-05,24.846666,24.991686,24.720982,24.991686,22.613390,825223
2018-04-06,24.924009,24.924009,23.783190,23.899204,21.624870,2333022
2018-04-09,24.073229,24.150572,23.251451,23.357800,21.134991,1837971
2018-04-10,23.560825,24.034557,23.357800,23.908873,21.633619,1411250
2018-04-11,23.918541,24.005552,23.406139,23.454479,21.222469,1509200
2018-04-12,23.560825,23.696178,23.444811,23.647839,21.397427,578369
2018-04-13,23.444811,24.208580,23.425474,23.879869,21.607378,1097984
2018-04-16,23.928209,24.111900,23.783190,23.879869,21.607378,646746
2018-04-17,23.976549,24.024889,23.715513,23.928209,21.651117,822635
2018-04-18,23.986217,24.198912,23.860533,24.053892,21.764839,539152
2018-04-19,23.976549,24.102232,23.850864,23.918541,21.642368,651933
2018-04-20,23.899204,23.986217,23.696178,23.976549,21.694857,578888
2018-04-23,23.377134,23.773521,23.367468,23.754187,21.872902,756445
2018-04-24,23.705847,23.986217,23.502819,23.599499,21.730465,714226
2018-04-25,23.638170,23.715513,23.241783,23.309460,21.463398,636298
2018-04-26,23.444811,23.483482,23.290123,23.290123,21.445591,610468
2018-04-27,23.357800,23.657507,23.261120,23.435143,21.579124,3211023
2018-04-30,23.502819,23.657507,23.415808,23.570494,21.703758,726173
2018-05-02,23.657507,24.160240,23.531822,24.160240,22.246798,1450868
2018-05-03,23.831530,23.947544,23.415808,23.676842,21.801682,1566504
2018-05-04,23.821861,24.131235,23.812195,24.131235,22.220087,744045
2018-05-07,24.005552,24.353600,23.937878,24.295591,22.371429,674661
2018-05-08,24.353600,24.769321,24.198912,24.720982,22.763128,1176350
2018-05-09,24.730650,24.904673,24.469616,24.575962,22.629597,1308372
2018-05-10,24.720982,25.310728,23.928209,25.107700,23.119221,2451098
2018-05-11,25.852135,25.958481,25.542759,25.890806,23.840305,2679264
2018-05-14,26.064829,26.064829,25.194712,25.320396,23.315069,1428998
2018-05-15,25.136705,25.436411,24.991686,25.330065,23.323975,1077692
2018-05-16,25.175377,25.175377,24.575962,24.633970,22.683008,1122808
2018-05-17,24.585630,24.972349,24.585630,24.962681,22.985687,802751
2018-05-18,25.049692,25.049692,24.527622,24.633970,22.683008,869130
2018-05-21,24.479282,25.359068,24.479282,24.972349,22.994589,1166273
2018-05-22,25.011021,25.175377,24.305260,24.556627,22.611790,1263170
2018-05-23,24.266588,24.285925,23.744518,23.995886,22.095461,1631704
2018-05-24,23.986217,24.488951,23.937878,24.237583,22.318012,1156380
2018-05-25,24.131235,24.459948,23.870201,24.179577,22.264603,1138715
2018-05-28,24.189243,24.749987,23.589830,23.657507,21.783878,1583407
2018-05-29,23.502819,23.609165,22.690710,22.739050,20.938162,2681364
2018-05-30,22.739050,22.980749,22.371668,22.729382,20.929260,2184561
2018-05-31,22.642370,23.145103,22.642370,23.009752,21.187426,2478667
2018-06-01,23.415808,24.150572,23.415808,24.024889,22.122164,1750345
2018-06-04,24.169909,24.285925,24.073229,24.169909,22.255699,1386370
2018-06-05,24.169909,24.556627,24.063560,24.102232,22.193384,1397619
2018-06-06,24.044226,24.227917,23.821861,24.150572,22.237894,732932
2018-06-07,24.363268,24.363268,23.686510,23.734850,21.855097,978103
2018-06-08,23.454479,23.628502,23.280457,23.357800,21.507908,1182313
2018-06-11,23.599499,23.986217,23.512487,23.918541,22.024240,783651
2018-06-12,23.879869,23.947544,23.502819,23.502819,21.641443,817587
2018-06-13,23.473816,23.696178,23.454479,23.493151,21.632540,680538
2018-06-14,23.338463,24.972349,23.338463,24.846666,22.878859,2165048
2018-06-15,24.788658,24.914341,24.334265,24.334265,22.407038,2190253
2018-06-18,23.918541,24.198912,23.618834,23.937878,22.042046,1375251
2018-06-19,23.686510,23.725182,22.739050,23.618834,21.748268,1288642
2018-06-20,23.889538,23.966881,23.106432,23.106432,21.276449,1095178
2018-06-21,23.203112,23.299791,21.994616,22.197643,20.439632,2549949
2018-06-22,22.062292,22.845398,22.062292,22.429674,20.653288,1686091
2018-06-25,21.656239,21.656239,20.186707,20.186707,18.587957,4766694
2018-06-26,20.351063,20.679773,19.916004,20.254383,18.650274,2590876
2018-06-27,20.331726,21.066492,19.925673,20.641102,19.006369,1842374
2018-06-28,20.621765,20.631433,19.364929,19.703308,18.142845,2816660
2018-06-29,19.916004,20.728113,19.635633,20.621765,18.988562,2879054
2018-07-02,20.440001,20.610001,20.049999,20.260000,18.655449,1673843
2018-07-03,20.490000,21.139999,20.360001,21.040001,19.373672,2276183
2018-07-04,21.110001,21.110001,20.590000,20.610001,18.977730,1486584
2018-07-05,20.549999,20.840000,20.389999,20.520000,18.894857,2120030
2018-07-06,20.420000,20.600000,20.020000,20.510000,18.885649,1676118
2018-07-09,20.590000,21.420000,20.559999,21.250000,19.567043,2332122
2018-07-10,21.110001,21.809999,21.030001,21.719999,19.999819,2160761
2018-07-11,21.520000,21.670000,21.340000,21.459999,19.760410,1549690
2018-07-12,21.400000,21.700001,21.209999,21.389999,19.695955,2317695
2018-07-13,21.490000,21.820000,21.430000,21.719999,19.999819,1773946
2018-07-16,21.830000,21.969999,21.660000,21.799999,20.073483,492023
2018-07-17,21.809999,21.860001,21.490000,21.799999,20.073483,543806
2018-07-18,21.840000,21.940001,21.730000,21.799999,20.073483,945378
2018-07-19,21.670000,21.969999,21.540001,21.670000,19.953779,825438
2018-07-20,21.549999,21.780001,21.430000,21.700001,19.981405,1208968
2018-07-23,22.000000,22.160000,21.790001,21.930000,20.193186,1267669
2018-07-24,21.549999,22.180000,21.549999,22.049999,20.303684,1527545
2018-07-25,21.920000,22.280001,21.770000,22.040001,20.294476,1259051
2018-07-26,22.120001,22.230000,21.930000,22.100000,20.349724,695091
2018-07-27,22.059999,22.400000,22.059999,22.280001,20.515469,433285
2018-07-30,22.080000,22.379999,22.049999,22.180000,20.423388,626696
2018-07-31,22.150000,22.290001,21.900000,21.950001,20.211603,999501
2018-08-01,21.969999,22.059999,21.620001,21.620001,19.907740,865976
2018-08-02,21.510000,21.809999,21.350000,21.540001,19.834076,850840
2018-08-03,21.549999,21.930000,21.480000,21.730000,20.009026,507689
2018-08-06,21.760000,22.049999,21.580000,21.730000,20.009026,661199
2018-08-07,21.709999,22.270000,21.690001,22.250000,20.487844,1174304
2018-08-08,22.250000,22.459999,22.190001,22.309999,20.543089,835843
2018-08-09,22.420000,22.629999,22.129999,22.370001,20.598341,854535
2018-08-10,22.200001,22.370001,21.790001,21.959999,20.220810,686476
2018-08-13,21.809999,22.090000,21.790001,21.790001,20.064276,655864
2018-08-14,21.940001,21.980000,21.400000,21.500000,19.797243,797150
2018-08-16,21.049999,21.629999,20.590000,20.910000,19.253969,2185818
2018-08-17,20.740000,20.990000,20.510000,20.730000,19.088223,798253
2018-08-20,20.870001,21.070000,20.809999,20.910000,19.253969,766391
2018-08-21,20.860001,21.580000,20.820000,21.540001,19.834076,907091
2018-08-22,21.410000,21.639999,21.240000,21.260000,19.576250,625746
2018-08-23,21.250000,21.450001,21.080000,21.209999,19.530209,548771
2018-08-24,21.230000,21.459999,21.190001,21.230000,19.548626,584870
2018-08-27,21.379999,21.410000,21.090000,21.370001,19.677538,243333
2018-08-28,21.520000,21.730000,21.430000,21.590000,19.880116,702857
2018-08-29,21.610001,22.080000,21.559999,22.010000,20.266853,1202745
2018-08-30,22.160000,22.290001,21.760000,22.010000,20.266853,864982
2018-08-31,22.150000,22.370001,21.910000,22.219999,20.460218,1255267
2018-09-03,22.110001,22.190001,21.820000,22.110001,20.358931,688216
2018-09-04,22.299999,22.389999,21.680000,21.690001,19.972197,1171068
2018-09-05,21.709999,21.900000,21.110001,21.709999,19.990612,1608541
2018-09-06,21.610001,21.870001,21.490000,21.570000,19.861698,638160
2018-09-07,21.500000,21.590000,20.940001,21.120001,19.447336,920529
2018-09-10,21.070000,21.910000,20.950001,21.600000,19.889322,1331154
2018-09-11,21.700001,21.809999,21.600000,21.750000,20.027443,920710
2018-09-12,21.639999,21.980000,20.350000,21.000000,19.336840,3565409
2018-09-13,20.990000,21.379999,20.750000,20.799999,19.152679,1048997
2018-09-14,21.040001,21.180000,20.830000,21.100000,19.428921,714929
2018-09-17,20.850000,21.320000,20.850000,21.110001,19.438129,1257671
2018-09-18,21.280001,22.480000,20.870001,22.219999,20.460218,2581147
2018-09-19,21.980000,21.990000,21.330000,21.629999,19.916946,2656514
2018-09-20,21.590000,21.950001,21.450001,21.450001,19.751204,1797556
2018-09-21,21.719999,21.719999,21.410000,21.520000,19.815660,1912515
2018-09-24,21.520000,21.559999,20.980000,21.010000,19.346048,1148351
2018-09-25,20.969999,21.059999,20.530001,20.719999,19.079016,1904218
2018-09-26,20.740000,20.889999,20.549999,20.820000,19.171095,1143279
2018-09-27,20.799999,20.830000,20.469999,20.750000,19.106642,865715
2018-09-28,20.740000,20.740000,20.030001,20.059999,18.471289,1509461
2018-10-01,20.000000,20.309999,19.809999,19.990000,18.406832,935612
2018-10-02,19.915001,20.120001,19.684999,19.750000,18.185839,1477893
2018-10-03,19.750000,20.340000,19.750000,20.219999,18.618616,903207
2018-10-04,20.110001,20.170000,19.674999,19.674999,18.116779,1679172
2018-10-05,19.645000,19.799999,19.200001,19.240000,17.716228,1444523
2018-10-08,19.219999,19.230000,18.715000,18.790001,17.301870,1134586
2018-10-09,18.805000,18.959999,18.250000,18.584999,17.113104,1215251
2018-10-10,18.475000,18.500000,18.004999,18.004999,16.579037,1208538
2018-10-11,17.995001,18.030001,17.510000,17.590000,16.196905,2103751
2018-10-12,17.660000,17.930000,17.379999,17.434999,16.054182,1441967
2018-10-15,17.350000,17.490000,17.055000,17.469999,16.086411,1146532
2018-10-16,17.695000,19.145000,17.490000,18.900000,17.403156,3970681
2018-10-17,18.850000,19.004999,18.334999,18.379999,16.924341,2696240
2018-10-18,18.330000,18.424999,17.809999,17.809999,16.399483,1563934
