Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,94.599998,95.300003,92.849998,93.199997,90.618568,542691
2017-09-26,93.449997,93.800003,92.099998,92.400002,89.840736,571121
2017-09-27,92.300003,93.699997,92.150002,93.449997,90.861649,455179
2017-09-28,94.000000,94.000000,92.800003,93.099998,90.521332,393297
2017-09-29,92.500000,93.550003,92.349998,93.500000,90.910263,504794
2017-10-02,93.300003,95.949997,93.099998,95.949997,93.292404,697536
2017-10-03,95.949997,96.949997,95.199997,96.849998,94.167480,526696
2017-10-04,97.300003,97.800003,96.250000,96.750000,94.070244,607200
2017-10-05,97.199997,97.750000,96.650002,96.750000,94.070244,533412
2017-10-06,96.650002,96.800003,94.900002,95.400002,92.757645,526293
2017-10-09,95.550003,99.449997,95.400002,98.699997,95.966232,1156729
2017-10-10,97.849998,99.300003,97.250000,97.849998,95.139786,951848
2017-10-11,98.000000,98.800003,98.000000,98.400002,95.674545,605105
2017-10-12,98.000000,98.400002,97.500000,98.199997,95.480080,355884
2017-10-13,98.550003,98.550003,97.199997,97.800003,95.091164,305734
2017-10-16,97.349998,98.500000,97.000000,97.849998,95.139786,618691
2017-10-17,98.900002,99.000000,97.550003,98.250000,95.528702,461112
2017-10-18,98.750000,99.199997,98.199997,99.199997,96.452385,474958
2017-10-19,99.000000,99.199997,95.949997,97.750000,95.042549,821758
2017-10-20,97.900002,98.099998,97.050003,97.449997,94.750862,447555
2017-10-23,97.449997,97.949997,97.199997,97.500000,94.799477,288897
2017-10-24,97.250000,98.250000,97.250000,97.849998,95.139786,428008
2017-10-25,97.300003,98.599998,97.050003,97.250000,94.556404,528181
2017-10-26,97.250000,98.599998,96.800003,98.449997,95.723160,625176
2017-10-27,98.849998,100.500000,98.750000,99.800003,97.035782,789402
2017-10-30,100.000000,101.599998,99.900002,100.900002,98.105301,579737
2017-10-31,101.199997,103.000000,100.699997,102.900002,100.049904,605608
2017-11-01,103.199997,104.400002,103.099998,103.800003,100.924980,463416
2017-11-02,104.500000,105.300003,99.000000,100.800003,98.008072,2006928
2017-11-03,100.800003,101.699997,99.949997,101.400002,98.591461,848256
2017-11-06,101.300003,102.199997,100.800003,100.800003,98.008072,484443
2017-11-07,101.099998,101.199997,99.099998,99.199997,96.452385,406378
2017-11-08,98.849998,99.650002,95.199997,96.900002,94.216095,707677
2017-11-09,97.000000,97.949997,93.550003,94.349998,91.736717,809274
2017-11-10,94.349998,94.449997,92.000000,93.849998,91.250572,725881
2017-11-13,94.300003,95.699997,94.150002,94.949997,92.320099,689657
2017-11-14,94.699997,95.400002,92.900002,93.150002,90.569969,475580
2017-11-15,92.750000,93.050003,90.500000,91.849998,89.305962,858865
2017-11-16,92.550003,94.349998,91.599998,93.349998,90.764412,439126
2017-11-17,93.800003,93.800003,92.349998,92.500000,89.937958,385863
2017-11-20,92.099998,94.300003,91.599998,93.949997,91.347794,369589
2017-11-21,94.699997,95.800003,93.550003,95.150002,92.514572,599999
2017-11-22,95.349998,95.550003,94.550003,94.750000,92.125641,329850
2017-11-23,93.650002,95.150002,93.650002,94.849998,92.222878,291710
2017-11-24,95.000000,95.550003,94.400002,95.449997,92.806252,383692
2017-11-27,94.849998,95.500000,94.050003,94.099998,91.493645,436296
2017-11-28,94.300003,94.849998,93.800003,94.500000,91.882568,459985
2017-11-29,94.900002,94.949997,92.699997,92.849998,90.278275,566304
2017-11-30,91.750000,92.800003,90.400002,91.199997,88.673965,822187
2017-12-01,91.500000,92.150002,89.150002,89.150002,86.680756,722474
2017-12-04,90.300003,90.500000,87.599998,88.400002,85.951523,742932
2017-12-05,88.300003,89.300003,86.199997,88.750000,86.291832,739467
2017-12-06,87.900002,89.199997,87.150002,88.849998,86.389053,429475
2017-12-07,88.849998,89.349998,88.099998,89.099998,86.632133,372532
2017-12-08,89.449997,90.599998,89.449997,90.199997,87.701668,473226
2017-12-11,91.000000,91.000000,90.199997,90.550003,88.041977,401479
2017-12-12,90.400002,91.400002,89.800003,91.150002,88.625359,466420
2017-12-13,91.000000,91.550003,90.199997,90.250000,87.750282,432340
2017-12-14,90.250000,90.849998,89.800003,89.800003,87.312752,369406
2017-12-15,89.050003,89.599998,88.199997,88.599998,86.145988,551028
2017-12-18,89.050003,90.300003,89.000000,90.300003,87.798897,317409
2017-12-19,90.500000,91.000000,89.250000,89.250000,86.777969,375482
2017-12-20,89.550003,89.750000,88.650002,88.650002,86.194595,293809
2017-12-21,88.550003,89.300003,88.300003,89.000000,86.534912,300769
2017-12-22,89.449997,89.849998,88.750000,89.550003,87.069687,270840
2017-12-27,90.099998,90.250000,89.000000,89.900002,87.409973,197902
2017-12-28,89.500000,89.900002,88.699997,89.199997,86.729362,193951
2017-12-29,89.400002,89.400002,87.449997,87.449997,85.027840,273501
2018-01-02,87.449997,87.500000,83.099998,87.300003,84.881996,511258
2018-01-03,87.599998,89.300003,87.449997,88.800003,86.340446,427199
2018-01-04,89.199997,93.550003,89.099998,92.500000,89.937958,1056023
2018-01-05,92.500000,93.900002,92.400002,93.349998,90.764412,587577
2018-01-08,93.599998,94.650002,93.250000,94.650002,92.028412,578255
2018-01-09,94.699997,96.599998,93.949997,95.900002,93.243782,560611
2018-01-10,95.699997,96.949997,94.949997,95.650002,93.000717,574892
2018-01-11,95.750000,96.949997,95.699997,96.949997,94.264702,524446
2018-01-12,97.849998,98.400002,96.800003,97.099998,94.410561,536735
2018-01-15,97.099998,97.300003,96.199997,96.900002,94.216095,319614
2018-01-16,97.300003,97.900002,96.650002,97.150002,94.459167,431143
2018-01-17,96.599998,97.699997,96.250000,97.449997,94.750862,391553
2018-01-18,97.500000,97.900002,97.050003,97.449997,94.750862,265082
2018-01-19,97.800003,98.849998,97.300003,98.650002,95.917618,427018
2018-01-22,98.650002,98.949997,98.199997,98.949997,96.209312,283483
2018-01-23,98.849998,99.199997,97.099998,97.250000,94.556404,468841
2018-01-24,96.900002,97.300003,95.599998,95.599998,92.952095,439754
2018-01-25,95.199997,96.250000,94.250000,94.900002,92.271492,523963
2018-01-26,94.900002,96.550003,94.900002,96.400002,93.729950,249421
2018-01-29,95.879997,96.639999,95.480003,95.820000,93.166008,387383
2018-01-30,95.500000,96.199997,95.000000,95.360001,92.718750,502443
2018-01-31,95.400002,96.040001,94.320000,96.040001,93.379921,575927
2018-02-01,96.000000,103.949997,95.739998,103.199997,100.341591,2774092
2018-02-02,103.199997,105.000000,101.500000,103.800003,100.924980,1624234
2018-02-05,101.000000,103.400002,100.900002,101.349998,98.542839,1301621
2018-02-06,97.160004,101.400002,95.000000,100.550003,97.764999,1399190
2018-02-07,101.800003,102.599998,99.800003,102.250000,99.417908,724689
2018-02-08,101.900002,102.099998,98.699997,99.160004,96.413506,692154
2018-02-09,98.480003,99.500000,96.059998,97.800003,95.091164,1009756
2018-02-12,98.019997,99.559998,97.400002,99.260002,96.510719,572570
2018-02-13,99.500000,100.300003,98.699997,99.320000,96.569061,414368
2018-02-14,99.879997,100.949997,97.879997,100.800003,98.008072,571470
2018-02-15,100.949997,103.900002,100.699997,103.000000,100.147141,1002100
2018-02-16,104.000000,105.199997,103.500000,105.000000,102.091743,868866
2018-02-19,105.199997,105.750000,102.599998,102.699997,99.855446,458808
2018-02-20,103.000000,104.500000,101.199997,104.500000,101.605598,465633
2018-02-21,103.849998,105.750000,103.349998,105.300003,102.383430,592410
2018-02-22,104.500000,104.500000,102.449997,103.099998,100.244370,630976
2018-02-23,103.099998,104.550003,101.750000,104.500000,101.605598,535292
2018-02-26,105.300003,106.750000,104.300003,104.800003,101.897285,719865
2018-02-27,105.099998,105.550003,103.699997,104.099998,101.216675,429188
2018-02-28,103.000000,103.900002,102.500000,102.500000,99.660988,538018
2018-03-01,102.099998,102.500000,100.349998,100.699997,97.910843,668873
2018-03-02,99.900002,99.900002,96.400002,96.980003,94.293884,1008172
2018-03-05,95.720001,97.760002,95.099998,97.639999,94.935593,679238
2018-03-06,98.440002,99.839996,98.199997,99.160004,96.413506,783881
2018-03-07,98.500000,100.949997,97.760002,100.550003,97.764999,655060
2018-03-08,100.650002,101.349998,99.400002,100.000000,97.230232,510075
2018-03-09,100.400002,101.300003,99.620003,101.199997,98.396980,438215
2018-03-12,101.500000,101.599998,100.650002,101.300003,98.494225,329854
2018-03-13,101.449997,101.849998,99.360001,100.099998,97.327461,524149
2018-03-14,99.900002,100.699997,98.699997,99.000000,96.257935,481655
2018-03-15,98.959999,100.099998,98.639999,99.940002,97.171890,520806
2018-03-16,99.919998,100.349998,99.379997,99.400002,96.646858,755805
2018-03-19,99.400002,99.540001,97.919998,98.220001,95.499542,388324
2018-03-20,98.099998,99.680000,97.620003,99.680000,96.919106,477336
2018-03-21,99.400002,101.349998,99.400002,100.750000,97.959457,601653
2018-03-22,100.050003,100.400002,98.180000,99.099998,96.355164,755993
2018-03-23,97.599998,98.320000,96.260002,97.199997,94.507774,721041
2018-03-26,98.040001,98.300003,95.820000,96.120003,93.457703,592199
2018-03-27,98.000000,99.779999,97.199997,98.459999,95.732887,753033
2018-03-28,96.980003,98.699997,95.400002,97.779999,95.071716,1080242
2018-03-29,98.739998,98.739998,97.500000,97.540001,94.838364,643702
2018-04-03,96.940002,99.000000,96.339996,98.300003,95.577324,604489
2018-04-04,98.099998,98.160004,95.220001,96.779999,94.099419,889100
2018-04-05,98.099998,99.199997,97.440002,99.199997,96.452385,723122
2018-04-06,99.000000,99.480003,98.120003,98.599998,95.869003,446937
2018-04-09,99.699997,99.860001,98.180000,98.580002,95.849564,477871
2018-04-10,98.519997,99.139999,98.199997,98.559998,95.830109,542389
2018-04-11,98.480003,99.099998,96.900002,97.699997,94.993935,628861
2018-04-12,98.019997,99.199997,97.320000,98.980003,96.238480,513670
2018-04-13,99.300003,99.360001,98.599998,99.040001,96.296829,461939
2018-04-16,99.400002,99.400002,98.559998,98.959999,96.219032,345463
2018-04-17,99.220001,100.900002,98.559998,100.599998,97.813606,619523
2018-04-18,100.900002,101.300003,100.050003,100.900002,98.105301,487124
2018-04-19,100.900002,101.150002,99.760002,100.099998,97.327461,308687
2018-04-20,100.300003,100.449997,99.279999,99.800003,97.035782,330052
2018-04-23,99.900002,99.940002,99.040001,99.720001,97.652710,319646
2018-04-24,99.980003,101.099998,99.540001,101.099998,99.004105,512335
2018-04-25,100.800003,102.000000,99.739998,100.800003,98.710327,530037
2018-04-26,101.349998,101.550003,100.400002,101.000000,98.906174,434670
2018-04-27,101.500000,102.000000,100.800003,101.300003,99.199959,491625
2018-04-30,101.099998,102.050003,100.150002,102.050003,99.934418,404995
2018-05-02,102.050003,106.250000,101.750000,105.750000,103.557709,1175050
2018-05-03,105.900002,106.449997,102.099998,105.650002,103.459778,1657586
2018-05-04,109.250000,114.699997,109.099998,113.800003,111.440819,2460013
2018-05-07,114.199997,118.699997,114.000000,118.050003,115.602707,906613
2018-05-08,117.300003,117.650002,114.099998,114.900002,112.518021,1095648
2018-05-09,115.000000,116.349998,113.900002,114.050003,111.685638,533349
2018-05-10,114.000000,115.150002,112.349998,113.599998,111.244965,526701
2018-05-11,114.000000,114.699997,112.800003,113.800003,111.440819,282910
2018-05-14,113.500000,113.949997,111.699997,113.699997,111.342896,447778
2018-05-15,112.750000,114.150002,112.599998,113.050003,110.706375,372947
2018-05-16,112.650002,113.699997,111.150002,112.699997,110.363625,570703
2018-05-17,113.099998,114.000000,112.599998,113.650002,111.293930,416845
2018-05-18,116.000000,116.000000,112.449997,112.650002,110.314667,567304
2018-05-21,112.650002,114.599998,112.300003,113.699997,111.342896,434377
2018-05-22,114.550003,115.250000,112.599998,112.900002,110.559479,476199
2018-05-23,113.150002,113.150002,111.000000,111.550003,109.237465,533722
2018-05-24,111.550003,113.300003,111.099998,111.849998,109.531242,577710
2018-05-25,112.400002,113.099998,111.349998,112.900002,110.559479,607649
2018-05-28,112.650002,114.449997,112.599998,113.400002,111.049110,669899
2018-05-29,113.099998,113.150002,109.449997,110.050003,107.768562,1120215
2018-05-30,109.750000,112.550003,109.550003,111.900002,109.580208,739074
2018-05-31,111.900002,112.750000,111.050003,111.500000,109.188499,878538
2018-06-01,113.500000,115.050003,112.800003,113.599998,111.244965,923320
2018-06-04,114.199997,114.849998,112.449997,113.199997,110.853249,469452
2018-06-05,112.400002,117.800003,112.400002,116.400002,113.986916,876675
2018-06-06,116.750000,117.599998,115.000000,117.599998,115.162041,687533
2018-06-07,118.000000,118.650002,116.400002,116.400002,113.986916,522279
2018-06-08,115.000000,116.400002,114.550003,115.300003,112.909729,440060
2018-06-11,116.300003,118.150002,116.300003,118.150002,115.700645,554875
2018-06-12,118.599998,119.449997,118.099998,118.750000,116.288200,523779
2018-06-13,119.500000,123.199997,119.349998,122.699997,120.156311,829681
2018-06-14,123.000000,127.599998,121.699997,127.199997,124.563019,920449
2018-06-15,127.099998,129.500000,127.099998,127.650002,125.003693,1030825
2018-06-18,128.100006,128.199997,125.349998,127.599998,124.954727,524406
2018-06-19,126.099998,126.199997,124.400002,125.599998,122.996193,510124
2018-06-20,126.000000,126.349998,123.449997,123.449997,120.890762,532270
2018-06-21,123.550003,124.250000,120.800003,121.599998,119.079117,536285
2018-06-22,121.150002,122.750000,118.949997,120.150002,117.659180,541718
2018-06-25,118.599998,119.500000,116.250000,116.250000,113.840027,652553
2018-06-26,116.250000,118.000000,115.800003,117.349998,114.917229,529777
2018-06-27,117.699997,119.599998,116.199997,118.250000,115.798569,541681
2018-06-28,117.800003,118.349998,113.599998,115.400002,113.007652,558423
2018-06-29,117.949997,118.500000,115.250000,116.500000,114.084846,508844
2018-07-02,116.250000,116.349998,113.650002,115.000000,112.615944,545809
2018-07-03,115.699997,116.400002,114.900002,115.400002,113.007652,377917
2018-07-04,115.599998,115.750000,113.550003,114.000000,111.636673,293825
2018-07-05,114.699997,118.099998,114.699997,115.699997,113.301437,452908
2018-07-06,116.800003,116.800003,114.199997,114.949997,112.566978,345247
2018-07-09,116.550003,116.750000,114.750000,115.349998,112.958687,201767
2018-07-10,116.250000,118.400002,115.050003,117.449997,115.015144,362496
2018-07-11,117.000000,117.150002,114.550003,116.400002,113.986916,357428
2018-07-12,116.949997,119.099998,115.900002,118.650002,116.190277,312495
2018-07-13,120.000000,123.550003,119.849998,122.449997,119.911491,667234
2018-07-16,123.000000,123.000000,120.400002,120.599998,118.099854,354508
2018-07-17,121.150002,122.300003,120.150002,122.300003,119.764610,316638
2018-07-18,123.750000,124.400002,122.150002,122.900002,120.352173,516026
2018-07-19,123.000000,123.500000,121.449997,122.750000,120.205276,395290
2018-07-20,121.750000,122.000000,119.050003,119.800003,117.316437,657680
2018-07-23,113.500000,116.599998,113.000000,113.949997,111.587708,1604032
2018-07-24,116.000000,116.400002,113.949997,114.400002,112.028374,897333
2018-07-25,114.000000,114.300003,110.250000,111.900002,109.580208,1324591
2018-07-26,114.650002,114.800003,112.650002,114.699997,112.322159,748560
2018-07-27,113.599998,114.050003,112.050003,113.000000,110.657410,617764
2018-07-30,112.650002,112.900002,110.949997,111.250000,108.943680,477368
2018-07-31,110.900002,114.300003,110.900002,113.800003,111.440819,655515
2018-08-01,114.500000,116.300003,104.300003,104.300003,102.137764,1668229
2018-08-02,102.750000,109.199997,100.500000,108.500000,106.250694,1912039
2018-08-03,108.150002,113.300003,106.900002,107.800003,105.565208,1299450
2018-08-06,108.500000,108.750000,106.300003,107.300003,105.075577,419944
2018-08-07,107.949997,109.099998,107.150002,107.750000,105.516243,438068
2018-08-08,108.750000,109.800003,108.150002,108.500000,106.250694,459215
2018-08-09,108.750000,109.699997,107.250000,108.050003,105.810028,433152
2018-08-10,107.150002,107.550003,104.699997,105.550003,103.361847,493027
2018-08-13,104.800003,106.650002,104.800003,106.099998,103.900452,388576
2018-08-14,107.199997,107.300003,106.000000,106.349998,104.145264,346341
2018-08-16,105.750000,107.400002,105.199997,105.800003,103.606667,510838
2018-08-17,105.000000,106.000000,104.500000,105.150002,102.970139,379278
2018-08-20,105.500000,107.000000,104.949997,106.750000,104.536972,316221
2018-08-21,107.199997,109.349998,106.949997,109.150002,106.887215,524702
2018-08-22,108.849998,110.800003,107.849998,108.000000,105.761055,685486
2018-08-23,108.500000,109.050003,107.500000,107.699997,105.467278,363916
2018-08-24,107.750000,110.199997,107.750000,109.750000,107.474785,395076
2018-08-27,110.550003,110.750000,108.150002,109.750000,107.474785,316060
2018-08-28,110.500000,110.750000,108.849998,110.150002,107.866486,406090
2018-08-29,112.300003,115.250000,111.750000,114.800003,112.420090,858602
2018-08-30,115.099998,116.949997,113.099998,113.900002,111.538750,762205
2018-08-31,113.900002,114.750000,112.199997,112.699997,110.363625,526374
2018-09-03,112.699997,113.199997,111.150002,112.500000,110.167770,294751
2018-09-04,112.900002,113.949997,110.849998,111.900002,109.580208,481637
2018-09-05,110.849998,111.099998,108.400002,108.699997,106.446548,735070
2018-09-06,108.300003,110.150002,108.000000,109.000000,106.740334,658283
2018-09-07,108.699997,110.400002,108.449997,109.900002,107.621666,433168
2018-09-10,109.849998,110.000000,108.800003,109.199997,106.936172,482366
2018-09-11,110.000000,110.800003,107.650002,110.800003,108.503006,565243
2018-09-12,112.400002,114.250000,111.650002,113.699997,111.342896,846531
2018-09-13,114.650002,115.599998,113.949997,114.300003,111.930458,751290
2018-09-14,114.300003,115.150002,113.199997,114.550003,112.175278,462393
2018-09-17,112.900002,114.250000,112.300003,112.949997,110.608444,446671
2018-09-18,114.500000,117.400002,108.800003,117.400002,114.966187,1872448
2018-09-19,118.449997,119.699997,115.750000,115.849998,113.448318,883620
2018-09-20,116.099998,117.449997,114.900002,116.650002,114.231743,613089
2018-09-21,117.699997,117.849998,116.050003,116.900002,114.476555,581854
2018-09-24,116.800003,118.099998,116.099998,117.949997,115.504784,464809
2018-09-25,118.400002,119.199997,117.949997,119.000000,116.533020,623750
2018-09-26,118.500000,120.500000,117.849998,120.300003,117.806076,686248
2018-09-27,120.449997,122.150002,119.300003,120.550003,118.050888,625719
2018-09-28,120.550003,121.400002,117.699997,118.599998,116.141312,741623
2018-10-01,118.150002,121.050003,118.000000,119.250000,116.777832,509097
2018-10-02,119.099998,119.849998,117.949997,119.050003,116.581985,487512
2018-10-03,119.250000,119.849998,118.050003,118.949997,116.484055,473759
2018-10-04,118.000000,118.650002,116.349998,116.349998,113.937958,409760
2018-10-05,115.750000,115.949997,113.550003,115.449997,113.056610,600754
2018-10-08,114.550003,114.699997,111.900002,112.650002,110.314667,530274
2018-10-09,112.550003,113.349998,110.150002,112.349998,110.020882,555645
2018-10-10,112.800003,113.099998,103.199997,103.199997,101.060555,1329495
2018-10-11,98.800003,102.099998,96.739998,100.900002,98.808250,1639310
2018-10-12,102.050003,103.099998,100.500000,100.550003,98.465508,670047
2018-10-15,100.050003,100.500000,97.580002,99.139999,97.084732,937015
2018-10-16,99.760002,106.000000,98.519997,105.699997,103.508743,1163820
2018-10-17,106.000000,106.900002,101.900002,102.150002,100.032341,936903
2018-10-18,101.699997,103.900002,99.900002,100.099998,98.024834,720452
2018-10-19,100.550003,102.750000,98.800003,101.599998,99.493729,1054213
2018-10-22,103.000000,103.000000,99.839996,100.699997,98.612389,498549
2018-10-23,100.000000,101.000000,97.639999,98.400002,96.360077,865177
2018-10-24,100.000000,100.550003,98.339996,98.779999,96.732193,569619
