Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,95.000000,95.099998,93.349998,94.699997,91.470596,747480
2017-08-30,95.150002,96.400002,94.949997,96.300003,93.016037,489017
2017-08-31,96.500000,96.900002,95.800003,96.099998,92.822861,654912
2017-09-01,96.849998,97.349998,96.150002,97.250000,93.933647,458056
2017-09-04,96.300003,97.650002,95.300003,97.250000,93.933647,597337
2017-09-05,97.050003,98.250000,97.000000,97.699997,94.368294,717720
2017-09-06,97.400002,99.199997,97.300003,97.750000,94.416588,651118
2017-09-07,96.000000,96.099998,90.250000,91.000000,87.896782,2429896
2017-09-08,90.000000,93.500000,88.750000,91.099998,87.993362,1505975
2017-09-11,92.300003,93.250000,91.900002,92.900002,89.731987,759144
2017-09-12,93.300003,93.800003,91.800003,92.050003,88.910973,794131
2017-09-13,91.800003,92.199997,91.300003,91.349998,88.234848,930164
2017-09-14,91.099998,92.500000,91.099998,91.449997,88.331429,754666
2017-09-15,91.699997,92.849998,91.150002,91.650002,88.524620,1137607
2017-09-18,91.550003,94.199997,91.300003,93.900002,90.697891,744472
2017-09-19,94.199997,94.599998,93.849998,94.599998,91.374008,500085
2017-09-20,94.599998,94.750000,94.000000,94.599998,91.374008,496704
2017-09-21,94.449997,95.250000,94.349998,95.150002,91.905258,525402
2017-09-22,95.000000,95.349998,94.099998,95.150002,91.905258,560720
2017-09-25,94.599998,95.300003,92.849998,93.199997,90.021744,542691
2017-09-26,93.449997,93.800003,92.099998,92.400002,89.249039,571121
2017-09-27,92.300003,93.699997,92.150002,93.449997,90.263222,455179
2017-09-28,94.000000,94.000000,92.800003,93.099998,89.925163,393297
2017-09-29,92.500000,93.550003,92.349998,93.500000,90.311523,504794
2017-10-02,93.300003,95.949997,93.099998,95.949997,92.677971,697536
2017-10-03,95.949997,96.949997,95.199997,96.849998,93.547279,526696
2017-10-04,97.300003,97.800003,96.250000,96.750000,93.450691,607200
2017-10-05,97.199997,97.750000,96.650002,96.750000,93.450691,533412
2017-10-06,96.650002,96.800003,94.900002,95.400002,92.146736,526293
2017-10-09,95.550003,99.449997,95.400002,98.699997,95.334198,1156729
2017-10-10,97.849998,99.300003,97.250000,97.849998,94.513191,951848
2017-10-11,98.000000,98.800003,98.000000,98.400002,95.044426,605105
2017-10-12,98.000000,98.400002,97.500000,98.199997,94.851242,355884
2017-10-13,98.550003,98.550003,97.199997,97.800003,94.464890,305734
2017-10-16,97.349998,98.500000,97.000000,97.849998,94.513191,618691
2017-10-17,98.900002,99.000000,97.550003,98.250000,94.899544,461112
2017-10-18,98.750000,99.199997,98.199997,99.199997,95.817139,474958
2017-10-19,99.000000,99.199997,95.949997,97.750000,94.416588,821758
2017-10-20,97.900002,98.099998,97.050003,97.449997,94.126808,447555
2017-10-23,97.449997,97.949997,97.199997,97.500000,94.175110,288897
2017-10-24,97.250000,98.250000,97.250000,97.849998,94.513191,428008
2017-10-25,97.300003,98.599998,97.050003,97.250000,93.933647,528181
2017-10-26,97.250000,98.599998,96.800003,98.449997,95.092720,625176
2017-10-27,98.849998,100.500000,98.750000,99.800003,96.396683,789402
2017-10-30,100.000000,101.599998,99.900002,100.900002,97.459175,579737
2017-10-31,101.199997,103.000000,100.699997,102.900002,99.390976,605608
2017-11-01,103.199997,104.400002,103.099998,103.800003,100.260284,463416
2017-11-02,104.500000,105.300003,99.000000,100.800003,97.362587,2006928
2017-11-03,100.800003,101.699997,99.949997,101.400002,97.942123,848256
2017-11-06,101.300003,102.199997,100.800003,100.800003,97.362587,484443
2017-11-07,101.099998,101.199997,99.099998,99.199997,95.817139,406378
2017-11-08,98.849998,99.650002,95.199997,96.900002,93.595573,707677
2017-11-09,97.000000,97.949997,93.550003,94.349998,91.132538,809274
2017-11-10,94.349998,94.449997,92.000000,93.849998,90.649582,725881
2017-11-13,94.300003,95.699997,94.150002,94.949997,91.712074,689657
2017-11-14,94.699997,95.400002,92.900002,93.150002,89.973457,475580
2017-11-15,92.750000,93.050003,90.500000,91.849998,88.717796,858865
2017-11-16,92.550003,94.349998,91.599998,93.349998,90.166649,439126
2017-11-17,93.800003,93.800003,92.349998,92.500000,89.345634,385863
2017-11-20,92.099998,94.300003,91.599998,93.949997,90.746178,369589
2017-11-21,94.699997,95.800003,93.550003,95.150002,91.905258,599999
2017-11-22,95.349998,95.550003,94.550003,94.750000,91.518898,329850
2017-11-23,93.650002,95.150002,93.650002,94.849998,91.615486,291710
2017-11-24,95.000000,95.550003,94.400002,95.449997,92.195023,383692
2017-11-27,94.849998,95.500000,94.050003,94.099998,90.891060,436296
2017-11-28,94.300003,94.849998,93.800003,94.500000,91.277420,459985
2017-11-29,94.900002,94.949997,92.699997,92.849998,89.683685,566304
2017-11-30,91.750000,92.800003,90.400002,91.199997,88.089958,822187
2017-12-01,91.500000,92.150002,89.150002,89.150002,86.109863,722474
2017-12-04,90.300003,90.500000,87.599998,88.400002,85.385445,742932
2017-12-05,88.300003,89.300003,86.199997,88.750000,85.723511,739467
2017-12-06,87.900002,89.199997,87.150002,88.849998,85.820091,429475
2017-12-07,88.849998,89.349998,88.099998,89.099998,86.061577,372532
2017-12-08,89.449997,90.599998,89.449997,90.199997,87.124054,473226
2017-12-11,91.000000,91.000000,90.199997,90.550003,87.462128,401479
2017-12-12,90.400002,91.400002,89.800003,91.150002,88.041664,466420
2017-12-13,91.000000,91.550003,90.199997,90.250000,87.172348,432340
2017-12-14,90.250000,90.849998,89.800003,89.800003,86.737701,369406
2017-12-15,89.050003,89.599998,88.199997,88.599998,85.578613,551028
2017-12-18,89.050003,90.300003,89.000000,90.300003,87.220650,317409
2017-12-19,90.500000,91.000000,89.250000,89.250000,86.206451,375482
2017-12-20,89.550003,89.750000,88.650002,88.650002,85.626915,293809
2017-12-21,88.550003,89.300003,88.300003,89.000000,85.964981,300769
2017-12-22,89.449997,89.849998,88.750000,89.550003,86.496223,270840
2017-12-27,90.099998,90.250000,89.000000,89.900002,86.834297,197902
2017-12-28,89.500000,89.900002,88.699997,89.199997,86.158150,193951
2017-12-29,89.400002,89.400002,87.449997,87.449997,84.467827,273501
2018-01-02,87.449997,87.500000,83.099998,87.300003,84.322960,511258
2018-01-03,87.599998,89.300003,87.449997,88.800003,85.771812,427199
2018-01-04,89.199997,93.550003,89.099998,92.500000,89.345634,1056023
2018-01-05,92.500000,93.900002,92.400002,93.349998,90.166649,587577
2018-01-08,93.599998,94.650002,93.250000,94.650002,91.422310,578255
2018-01-09,94.699997,96.599998,93.949997,95.900002,92.629684,560611
2018-01-10,95.699997,96.949997,94.949997,95.650002,92.388206,574892
2018-01-11,95.750000,96.949997,95.699997,96.949997,93.643875,524446
2018-01-12,97.849998,98.400002,96.800003,97.099998,93.788757,536735
2018-01-15,97.099998,97.300003,96.199997,96.900002,93.595573,319614
2018-01-16,97.300003,97.900002,96.650002,97.150002,93.837059,431143
2018-01-17,96.599998,97.699997,96.250000,97.449997,94.126808,391553
2018-01-18,97.500000,97.900002,97.050003,97.449997,94.126808,265082
2018-01-19,97.800003,98.849998,97.300003,98.650002,95.285904,427018
2018-01-22,98.650002,98.949997,98.199997,98.949997,95.575661,283483
2018-01-23,98.849998,99.199997,97.099998,97.250000,93.933647,468841
2018-01-24,96.900002,97.300003,95.599998,95.599998,92.339912,439754
2018-01-25,95.199997,96.250000,94.250000,94.900002,91.663780,523963
2018-01-26,94.900002,96.550003,94.900002,96.400002,93.112633,249421
2018-01-29,95.879997,96.639999,95.480003,95.820000,92.552406,387383
2018-01-30,95.500000,96.199997,95.000000,95.360001,92.108086,502443
2018-01-31,95.400002,96.040001,94.320000,96.040001,92.764908,575927
2018-02-01,96.000000,103.949997,95.739998,103.199997,99.680740,2774092
2018-02-02,103.199997,105.000000,101.500000,103.800003,100.260284,1624234
2018-02-05,101.000000,103.400002,100.900002,101.349998,97.893822,1301621
2018-02-06,97.160004,101.400002,95.000000,100.550003,97.121109,1399190
2018-02-07,101.800003,102.599998,99.800003,102.250000,98.763138,724689
2018-02-08,101.900002,102.099998,98.699997,99.160004,95.778511,692154
2018-02-09,98.480003,99.500000,96.059998,97.800003,94.464890,1009756
2018-02-12,98.019997,99.559998,97.400002,99.260002,95.875099,572570
2018-02-13,99.500000,100.300003,98.699997,99.320000,95.933044,414368
2018-02-14,99.879997,100.949997,97.879997,100.800003,97.362587,571470
2018-02-15,100.949997,103.900002,100.699997,103.000000,99.487564,1002100
2018-02-16,104.000000,105.199997,103.500000,105.000000,101.419350,868866
2018-02-19,105.199997,105.750000,102.599998,102.699997,99.197784,458808
2018-02-20,103.000000,104.500000,101.199997,104.500000,100.936417,465633
2018-02-21,103.849998,105.750000,103.349998,105.300003,101.709129,592410
2018-02-22,104.500000,104.500000,102.449997,103.099998,99.584152,630976
2018-02-23,103.099998,104.550003,101.750000,104.500000,100.936417,535292
2018-02-26,105.300003,106.750000,104.300003,104.800003,101.226189,719865
2018-02-27,105.099998,105.550003,103.699997,104.099998,100.550041,429188
2018-02-28,103.000000,103.900002,102.500000,102.500000,99.004616,538018
2018-03-01,102.099998,102.500000,100.349998,100.699997,97.265991,668873
2018-03-02,99.900002,99.900002,96.400002,96.980003,93.672859,1008172
2018-03-05,95.720001,97.760002,95.099998,97.639999,94.310349,679238
2018-03-06,98.440002,99.839996,98.199997,99.160004,95.778511,783881
2018-03-07,98.500000,100.949997,97.760002,100.550003,97.121109,655060
2018-03-08,100.650002,101.349998,99.400002,100.000000,96.589874,510075
2018-03-09,100.400002,101.300003,99.620003,101.199997,97.748940,438215
2018-03-12,101.500000,101.599998,100.650002,101.300003,97.845528,329854
2018-03-13,101.449997,101.849998,99.360001,100.099998,96.686455,524149
2018-03-14,99.900002,100.699997,98.699997,99.000000,95.623962,481655
2018-03-15,98.959999,100.099998,98.639999,99.940002,96.531906,520806
2018-03-16,99.919998,100.349998,99.379997,99.400002,96.010330,755805
2018-03-19,99.400002,99.540001,97.919998,98.220001,94.870567,388324
2018-03-20,98.099998,99.680000,97.620003,99.680000,96.280785,477336
2018-03-21,99.400002,101.349998,99.400002,100.750000,97.314285,601653
2018-03-22,100.050003,100.400002,98.180000,99.099998,95.720558,755993
2018-03-23,97.599998,98.320000,96.260002,97.199997,93.885345,721041
2018-03-26,98.040001,98.300003,95.820000,96.120003,92.842178,592199
2018-03-27,98.000000,99.779999,97.199997,98.459999,95.102386,753033
2018-03-28,96.980003,98.699997,95.400002,97.779999,94.445564,1080242
2018-03-29,98.739998,98.739998,97.500000,97.540001,94.213760,643702
2018-04-03,96.940002,99.000000,96.339996,98.300003,94.947845,604489
2018-04-04,98.099998,98.160004,95.220001,96.779999,93.479675,889100
2018-04-05,98.099998,99.199997,97.440002,99.199997,95.817139,723122
2018-04-06,99.000000,99.480003,98.120003,98.599998,95.237602,446937
2018-04-09,99.699997,99.860001,98.180000,98.580002,95.218292,477871
2018-04-10,98.519997,99.139999,98.199997,98.559998,95.198967,542389
2018-04-11,98.480003,99.099998,96.900002,97.699997,94.368294,628861
2018-04-12,98.019997,99.199997,97.320000,98.980003,95.604652,513670
2018-04-13,99.300003,99.360001,98.599998,99.040001,95.662605,461939
2018-04-16,99.400002,99.400002,98.559998,98.959999,95.585327,345463
2018-04-17,99.220001,100.900002,98.559998,100.599998,97.169411,619523
2018-04-18,100.900002,101.300003,100.050003,100.900002,97.459175,487124
2018-04-19,100.900002,101.150002,99.760002,100.099998,96.686455,308687
2018-04-20,100.300003,100.449997,99.279999,99.800003,96.396683,330052
2018-04-23,99.900002,99.940002,99.040001,99.720001,97.009567,319646
2018-04-24,99.980003,101.099998,99.540001,101.099998,98.352051,512335
2018-04-25,100.800003,102.000000,99.739998,100.800003,98.060211,530037
2018-04-26,101.349998,101.550003,100.400002,101.000000,98.254776,434670
2018-04-27,101.500000,102.000000,100.800003,101.300003,98.546623,491625
2018-04-30,101.099998,102.050003,100.150002,102.050003,99.276237,404995
2018-05-02,102.050003,106.250000,101.750000,105.750000,102.875671,1175050
2018-05-03,105.900002,106.449997,102.099998,105.650002,102.778381,1657586
2018-05-04,109.250000,114.699997,109.099998,113.800003,110.706863,2460013
2018-05-07,114.199997,118.699997,114.000000,118.050003,114.841347,906613
2018-05-08,117.300003,117.650002,114.099998,114.900002,111.776962,1095648
2018-05-09,115.000000,116.349998,113.900002,114.050003,110.950073,533349
2018-05-10,114.000000,115.150002,112.349998,113.599998,110.512299,526701
2018-05-11,114.000000,114.699997,112.800003,113.800003,110.706863,282910
2018-05-14,113.500000,113.949997,111.699997,113.699997,110.609573,447778
2018-05-15,112.750000,114.150002,112.599998,113.050003,109.977257,372947
2018-05-16,112.650002,113.699997,111.150002,112.699997,109.636757,570703
2018-05-17,113.099998,114.000000,112.599998,113.650002,110.560944,416845
2018-05-18,116.000000,116.000000,112.449997,112.650002,109.588120,567304
2018-05-21,112.650002,114.599998,112.300003,113.699997,110.609573,434377
2018-05-22,114.550003,115.250000,112.599998,112.900002,109.831322,476199
2018-05-23,113.150002,113.150002,111.000000,111.550003,108.518021,533722
2018-05-24,111.550003,113.300003,111.099998,111.849998,108.809860,577710
2018-05-25,112.400002,113.099998,111.349998,112.900002,109.831322,607649
2018-05-28,112.650002,114.449997,112.599998,113.400002,110.317741,669899
2018-05-29,113.099998,113.150002,109.449997,110.050003,107.058800,1120215
2018-05-30,109.750000,112.550003,109.550003,111.900002,108.858505,739074
2018-05-31,111.900002,112.750000,111.050003,111.500000,108.469383,878538
2018-06-01,113.500000,115.050003,112.800003,113.599998,110.512299,923320
2018-06-04,114.199997,114.849998,112.449997,113.199997,110.123161,469452
2018-06-05,112.400002,117.800003,112.400002,116.400002,113.236198,876675
2018-06-06,116.750000,117.599998,115.000000,117.599998,114.403580,687533
2018-06-07,118.000000,118.650002,116.400002,116.400002,113.236198,522279
2018-06-08,115.000000,116.400002,114.550003,115.300003,112.166100,440060
2018-06-11,116.300003,118.150002,116.300003,118.150002,114.938629,554875
2018-06-12,118.599998,119.449997,118.099998,118.750000,115.522324,523779
2018-06-13,119.500000,123.199997,119.349998,122.699997,119.364952,829681
2018-06-14,123.000000,127.599998,121.699997,127.199997,123.742630,920449
2018-06-15,127.099998,129.500000,127.099998,127.650002,124.180412,1030825
2018-06-18,128.100006,128.199997,125.349998,127.599998,124.131775,524406
2018-06-19,126.099998,126.199997,124.400002,125.599998,122.186134,510124
2018-06-20,126.000000,126.349998,123.449997,123.449997,120.094566,532270
2018-06-21,123.550003,124.250000,120.800003,121.599998,118.294853,536285
2018-06-22,121.150002,122.750000,118.949997,120.150002,116.884262,541718
2018-06-25,118.599998,119.500000,116.250000,116.250000,113.090271,652553
2018-06-26,116.250000,118.000000,115.800003,117.349998,114.160370,529777
2018-06-27,117.699997,119.599998,116.199997,118.250000,115.035912,541681
2018-06-28,117.800003,118.349998,113.599998,115.400002,112.263374,558423
2018-06-29,117.949997,118.500000,115.250000,116.500000,113.333473,508844
2018-07-02,116.250000,116.349998,113.650002,115.000000,111.874237,545809
2018-07-03,115.699997,116.400002,114.900002,115.400002,112.263374,377917
2018-07-04,115.599998,115.750000,113.550003,114.000000,110.901428,293825
2018-07-05,114.699997,118.099998,114.699997,115.699997,112.555206,452908
2018-07-06,116.800003,116.800003,114.199997,114.949997,111.825600,345247
2018-07-09,116.550003,116.750000,114.750000,115.349998,112.214722,201767
2018-07-10,116.250000,118.400002,115.050003,117.449997,114.257645,362496
2018-07-11,117.000000,117.150002,114.550003,116.400002,113.236198,357428
2018-07-12,116.949997,119.099998,115.900002,118.650002,115.425041,312495
2018-07-13,120.000000,123.550003,119.849998,122.449997,119.121750,667234
2018-07-16,123.000000,123.000000,120.400002,120.599998,117.322029,354508
2018-07-17,121.150002,122.300003,120.150002,122.300003,118.975830,316638
2018-07-18,123.750000,124.400002,122.150002,122.900002,119.559517,516026
2018-07-19,123.000000,123.500000,121.449997,122.750000,119.413597,395290
2018-07-20,121.750000,122.000000,119.050003,119.800003,116.543785,657680
2018-07-23,113.500000,116.599998,113.000000,113.949997,110.852776,1604032
2018-07-24,116.000000,116.400002,113.949997,114.400002,111.290550,897333
2018-07-25,114.000000,114.300003,110.250000,111.900002,108.858505,1324591
2018-07-26,114.650002,114.800003,112.650002,114.699997,111.582390,748560
2018-07-27,113.599998,114.050003,112.050003,113.000000,109.928612,617764
2018-07-30,112.650002,112.900002,110.949997,111.250000,108.226173,477368
2018-07-31,110.900002,114.300003,110.900002,113.800003,110.706863,655515
2018-08-01,114.500000,116.300003,104.300003,104.300003,101.465080,1668229
2018-08-02,102.750000,109.199997,100.500000,108.500000,105.550919,1912039
2018-08-03,108.150002,113.300003,106.900002,107.800003,104.869949,1299450
2018-08-06,108.500000,108.750000,106.300003,107.300003,104.383545,419944
2018-08-07,107.949997,109.099998,107.150002,107.750000,104.821297,438068
2018-08-08,108.750000,109.800003,108.150002,108.500000,105.550919,459215
2018-08-09,108.750000,109.699997,107.250000,108.050003,105.113152,433152
2018-08-10,107.150002,107.550003,104.699997,105.550003,102.681099,493027
2018-08-13,104.800003,106.650002,104.800003,106.099998,103.216148,388576
2018-08-14,107.199997,107.300003,106.000000,106.349998,103.459358,346341
2018-08-16,105.750000,107.400002,105.199997,105.800003,102.924309,510838
2018-08-17,105.000000,106.000000,104.500000,105.150002,102.291977,379278
2018-08-20,105.500000,107.000000,104.949997,106.750000,103.848480,316221
2018-08-21,107.199997,109.349998,106.949997,109.150002,106.183250,524702
2018-08-22,108.849998,110.800003,107.849998,108.000000,105.064507,685486
2018-08-23,108.500000,109.050003,107.500000,107.699997,104.772659,363916
2018-08-24,107.750000,110.199997,107.750000,109.750000,106.766937,395076
2018-08-27,110.550003,110.750000,108.150002,109.750000,106.766937,316060
2018-08-28,110.500000,110.750000,108.849998,110.150002,107.156075,406090
2018-08-29,112.300003,115.250000,111.750000,114.800003,111.679680,858602
2018-08-30,115.099998,116.949997,113.099998,113.900002,110.804153,762205
2018-08-31,113.900002,114.750000,112.199997,112.699997,109.636757,526374
2018-09-03,112.699997,113.199997,111.150002,112.500000,109.442192,294751
2018-09-04,112.900002,113.949997,110.849998,111.900002,108.858505,481637
2018-09-05,110.849998,111.099998,108.400002,108.699997,105.745476,735070
2018-09-06,108.300003,110.150002,108.000000,109.000000,106.037331,658283
2018-09-07,108.699997,110.400002,108.449997,109.900002,106.912865,433168
2018-09-10,109.849998,110.000000,108.800003,109.199997,106.231895,482366
2018-09-11,110.000000,110.800003,107.650002,110.800003,107.788399,565243
2018-09-12,112.400002,114.250000,111.650002,113.699997,110.609573,846531
2018-09-13,114.650002,115.599998,113.949997,114.300003,111.193275,751290
2018-09-14,114.300003,115.150002,113.199997,114.550003,111.436485,462393
2018-09-17,112.900002,114.250000,112.300003,112.949997,109.879951,446671
2018-09-18,114.500000,117.400002,108.800003,117.400002,114.209015,1872448
2018-09-19,118.449997,119.699997,115.750000,115.849998,112.701134,883620
2018-09-20,116.099998,117.449997,114.900002,116.650002,113.479401,613089
2018-09-21,117.699997,117.849998,116.050003,116.900002,113.722595,581854
2018-09-24,116.800003,118.099998,116.099998,117.949997,114.744057,464809
2018-09-25,118.400002,119.199997,117.949997,119.000000,115.765518,623750
2018-09-26,118.500000,120.500000,117.849998,120.300003,117.030197,686248
2018-09-27,120.449997,122.150002,119.300003,120.550003,117.273399,625719
2018-09-28,120.550003,121.400002,117.699997,118.599998,115.376389,741623
2018-10-01,118.150002,121.050003,118.000000,119.250000,116.008728,509097
2018-10-02,119.099998,119.849998,117.949997,119.050003,115.814163,487512
2018-10-03,119.250000,119.849998,118.050003,118.949997,115.716873,473759
2018-10-04,118.000000,118.650002,116.349998,116.349998,113.187553,409760
2018-10-05,115.750000,115.949997,113.550003,115.449997,112.312012,600754
2018-10-08,114.550003,114.699997,111.900002,112.650002,109.588120,530274
2018-10-09,112.550003,113.349998,110.150002,112.349998,109.296265,555645
2018-10-10,112.800003,113.099998,103.199997,103.199997,100.394974,1329495
2018-10-11,98.800003,102.099998,96.739998,100.900002,98.157494,1639310
2018-10-12,102.050003,103.099998,100.500000,100.550003,97.817001,670047
2018-10-15,100.050003,100.500000,97.580002,99.139999,96.445328,937015
2018-10-16,99.760002,106.000000,98.519997,105.699997,102.827019,1163820
2018-10-17,106.000000,106.900002,101.900002,102.150002,99.373520,936903
2018-10-18,101.699997,103.900002,99.900002,100.099998,97.379227,720452
2018-10-19,100.550003,102.750000,98.800003,101.599998,98.838455,1054213
2018-10-22,103.000000,103.000000,99.839996,100.699997,97.962929,498549
2018-10-23,100.000000,101.000000,97.639999,98.400002,95.725433,865177
2018-10-24,100.000000,100.550003,98.339996,98.779999,96.095116,569619
2018-10-25,98.099998,102.099998,97.879997,101.199997,98.449341,606800
2018-10-26,100.599998,101.000000,98.599998,101.000000,98.254776,712481
2018-10-29,102.000000,104.699997,100.449997,101.050003,98.303413,803676
2018-10-30,101.900002,102.349998,100.050003,101.500000,98.741180,516848
2018-10-31,102.199997,105.099998,102.099998,103.500000,100.686821,694847
2018-11-01,103.800003,106.349998,103.050003,105.300003,102.437904,923538
2018-11-02,106.800003,107.349998,103.900002,104.250000,101.416435,820772
2018-11-05,105.000000,106.150002,101.500000,103.150002,100.346336,1075854
2018-11-06,103.199997,103.250000,99.400002,100.949997,98.206131,818912
2018-11-07,100.199997,102.500000,100.199997,101.199997,98.449341,482593
2018-11-08,101.750000,102.050003,100.500000,100.900002,98.157494,426728
2018-11-09,100.650002,100.800003,97.620003,97.919998,95.258484,905055
2018-11-12,97.239998,97.440002,95.120003,95.339996,92.748611,743625
2018-11-13,95.199997,98.639999,94.599998,98.000000,95.336311,787976
2018-11-14,97.860001,100.150002,96.400002,98.000000,95.336311,819657
2018-11-15,99.000000,99.059998,96.080002,97.059998,94.421867,453427
2018-11-16,98.599998,98.860001,96.459999,96.699997,94.071648,405081
2018-11-19,97.000000,97.680000,95.080002,95.260002,92.670792,313052
2018-11-20,95.000000,95.160004,92.180000,92.480003,89.966354,794844
2018-11-21,93.199997,94.239998,91.879997,93.919998,91.367203,611080
2018-11-22,94.019997,94.500000,93.379997,93.739998,91.192101,261657
2018-11-23,93.599998,94.839996,93.400002,94.620003,92.048187,324518
2018-11-26,95.320000,96.660004,94.900002,95.760002,93.157204,613225
2018-11-27,96.180000,96.180000,92.080002,92.199997,89.693954,836950
2018-11-28,92.620003,93.559998,90.639999,93.180000,90.647324,876376
2018-11-29,94.000000,96.480003,94.000000,96.059998,93.449043,685755
2018-11-30,96.000000,96.580002,95.019997,96.540001,93.916000,579406
2018-12-03,99.220001,99.699997,97.120003,98.400002,95.725433,772321
2018-12-04,97.739998,99.160004,97.419998,97.879997,95.219574,383936
2018-12-05,96.580002,97.239998,95.540001,96.040001,93.429588,405568
2018-12-06,95.000000,95.120003,92.500000,93.120003,90.588959,554176
2018-12-07,94.500000,95.820000,93.599998,93.599998,91.055901,417350
2018-12-10,92.139999,93.080002,91.580002,91.620003,89.129723,493661
2018-12-11,92.680000,95.000000,91.279999,93.440002,90.900261,545418
2018-12-12,93.699997,93.940002,92.379997,93.120003,90.588959,564650
2018-12-13,93.779999,94.580002,91.599998,92.400002,89.888527,464593
2018-12-14,91.660004,91.699997,89.940002,90.339996,87.884521,589763
2018-12-17,89.900002,90.459999,87.639999,89.300003,86.872780,522418
2018-12-18,88.320000,90.279999,88.239998,89.360001,86.931152,401521
2018-12-19,89.660004,92.400002,89.660004,92.320000,89.810699,732552
2018-12-20,90.919998,91.459999,88.900002,89.500000,87.067345,596592
