Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,8.400000,8.510000,8.345000,8.410000,7.471506,2642211
2017-12-05,8.425000,8.475000,8.315000,8.450000,7.507043,1802507
2017-12-06,8.330000,8.430000,8.305000,8.355000,7.422644,1573542
2017-12-07,8.385000,8.575000,8.370000,8.545000,7.591441,1421561
2017-12-08,8.580000,8.755000,8.570000,8.695000,7.724702,2225056
2017-12-11,8.720000,8.740000,8.500000,8.515000,7.564789,2396048
2017-12-12,8.545000,8.645000,8.470000,8.645000,7.680283,2118776
2017-12-13,8.595000,8.670000,8.480000,8.505000,7.555905,2491728
2017-12-14,8.490000,8.640000,8.460000,8.560000,7.604768,1702399
2017-12-15,8.470000,8.540000,8.440000,8.515000,7.564789,1990519
2017-12-18,8.495000,8.630000,8.495000,8.630000,7.666956,1354361
2017-12-19,8.605000,8.635000,8.560000,8.600000,7.640305,1051125
2017-12-20,8.615000,8.650000,8.535000,8.610000,7.649188,1451098
2017-12-21,8.575000,8.695000,8.540000,8.695000,7.724702,1247314
2017-12-22,8.655000,8.765000,8.610000,8.730000,7.755796,1276865
2017-12-27,8.730000,8.760000,8.650000,8.735000,7.760238,1787823
2017-12-28,8.725000,8.725000,8.620000,8.670000,7.702492,1047728
2017-12-29,8.700000,8.700000,8.535000,8.535000,7.582558,585989
2018-01-02,8.555000,8.605000,8.415000,8.445000,7.502601,1409513
2018-01-03,8.425000,8.510000,8.350000,8.460000,7.515927,2092048
2018-01-04,8.455000,8.800000,8.455000,8.800000,7.817985,2595760
2018-01-05,8.770000,8.910000,8.770000,8.910000,7.915709,1945979
2018-01-08,8.900000,8.960000,8.785000,8.900000,7.906826,2553929
2018-01-09,8.995000,9.340000,8.950000,9.335000,8.293283,3758849
2018-01-10,9.340000,9.445000,9.275000,9.425000,8.373240,2703458
2018-01-11,9.395000,9.715000,9.360000,9.650000,8.573132,2135357
2018-01-12,9.720000,9.740000,9.595000,9.600000,8.528712,2754591
2018-01-15,9.660000,9.660000,9.530000,9.615000,8.542038,1422538
2018-01-16,9.650000,9.660000,9.505000,9.505000,8.444312,2491793
2018-01-17,9.470000,9.645000,9.435000,9.545000,8.479849,1774616
2018-01-18,9.580000,9.680000,9.560000,9.680000,8.599785,1544485
2018-01-19,9.705000,9.860000,9.685000,9.705000,8.621994,2716719
2018-01-22,9.710000,9.760000,9.625000,9.760000,8.670856,2937349
2018-01-23,9.780000,9.970000,9.755000,9.935000,8.826328,3719053
2018-01-24,9.980000,10.090000,9.875000,9.875000,8.773023,1864578
2018-01-25,9.850000,10.040000,9.850000,10.040000,8.919611,2770136
2018-01-26,10.060000,10.140000,9.990000,10.100000,8.972917,1886050
2018-01-29,10.155000,10.225000,10.075000,10.080000,8.955147,2724662
2018-01-30,9.980000,10.065000,9.884000,9.910000,8.804117,2703227
2018-01-31,9.980000,10.130000,9.924000,10.010000,8.892959,2351710
2018-02-01,10.085000,10.170000,9.992000,10.025000,8.906284,2726639
2018-02-02,10.060000,10.080000,9.784000,9.854000,8.754367,3357817
2018-02-05,9.816000,9.850000,9.660000,9.750000,8.661972,2297778
2018-02-06,9.430000,9.570000,8.960000,9.318000,8.278180,5044050
2018-02-07,9.396000,9.570000,9.282000,9.558000,8.491398,4868264
2018-02-08,9.420000,9.714000,9.400000,9.588000,8.518051,3063469
2018-02-09,9.484000,9.582000,9.160000,9.214000,8.185786,4499784
2018-02-12,9.304000,9.330000,9.168000,9.250000,8.217769,2928469
2018-02-13,9.262000,9.332000,9.184000,9.222000,8.192894,1859299
2018-02-14,9.284000,9.320000,9.148000,9.294000,8.256859,3747691
2018-02-15,9.354000,9.646000,9.322000,9.536000,8.471853,2381962
2018-02-16,9.624000,9.682000,9.530000,9.664000,8.585568,1876859
2018-02-19,9.684000,9.694000,9.638000,9.664000,8.585568,1280155
2018-02-20,9.692000,9.798000,9.622000,9.798000,8.704617,1795777
2018-02-21,9.752000,9.920000,9.690000,9.896000,8.791680,1631990
2018-02-22,9.858000,9.932000,9.764000,9.930000,8.821886,2091851
2018-02-23,9.902000,9.956000,9.792000,9.902000,8.797010,2022903
2018-02-26,9.966000,10.055000,9.918000,9.972000,8.859199,2306092
2018-02-27,9.984000,10.110000,9.912000,10.080000,8.955147,1930528
2018-02-28,10.000000,10.180000,9.976000,10.120000,8.990684,2284556
2018-03-01,10.110000,10.165000,9.986000,10.145000,9.012895,2059806
2018-03-02,10.075000,10.075000,9.690000,9.798000,8.704617,3047161
2018-03-05,9.616000,9.800000,9.540000,9.574000,8.505612,3303724
2018-03-06,9.652000,10.000000,9.652000,9.968000,8.855646,2648397
2018-03-07,10.010000,10.135000,9.912000,10.135000,9.004009,1674650
2018-03-08,10.175000,10.250000,10.050000,10.145000,9.012895,1864379
2018-03-09,10.155000,10.290000,10.125000,10.290000,9.141712,1473972
2018-03-12,10.390000,10.435000,10.270000,10.300000,9.150597,2329031
2018-03-13,10.345000,10.350000,10.045000,10.110000,8.981799,1900362
2018-03-14,10.140000,10.265000,10.080000,10.125000,8.995126,1838776
2018-03-15,10.165000,10.290000,10.110000,10.240000,9.097292,1632465
2018-03-16,10.285000,10.380000,10.215000,10.325000,9.172807,3130588
2018-03-19,10.280000,10.320000,10.110000,10.110000,8.981799,2427519
2018-03-20,10.150000,10.370000,10.150000,10.370000,9.212785,2616314
2018-03-21,10.355000,10.410000,10.200000,10.275000,9.128386,1383045
2018-03-22,10.205000,10.310000,9.974000,10.015000,8.897401,2012509
2018-03-23,9.894000,9.994000,9.760000,9.980000,8.866306,2525070
2018-03-26,9.992000,10.025000,9.766000,9.796000,8.702839,2336239
2018-03-27,9.990000,10.025000,9.790000,9.816000,8.720608,1631785
2018-03-28,9.728000,9.874000,9.612000,9.728000,8.642426,2223477
2018-03-29,9.750000,9.884000,9.746000,9.768000,8.677963,1242505
2018-04-03,9.670000,9.756000,9.570000,9.694000,8.612223,1849914
2018-04-04,9.672000,9.780000,9.514000,9.746000,8.658419,2250788
2018-04-05,9.908000,10.005000,9.744000,10.000000,8.884073,2437053
2018-04-06,9.964000,9.964000,9.668000,9.668000,8.589123,2180063
2018-04-09,9.716000,9.792000,9.686000,9.744000,8.656642,2335571
2018-04-10,9.788000,9.858000,9.706000,9.798000,8.704617,1565533
2018-04-11,9.748000,9.830000,9.630000,9.670000,8.590899,1968934
2018-04-12,9.620000,9.654000,9.506000,9.626000,8.551810,2457870
2018-04-13,9.650000,9.774000,9.624000,9.664000,8.585568,1594651
2018-04-16,9.716000,9.798000,9.664000,9.768000,8.677963,1482837
2018-04-17,9.798000,9.898000,9.778000,9.870000,8.768580,2347576
2018-04-18,9.910000,9.978000,9.882000,9.970000,8.857422,1948968
2018-04-19,9.930000,10.010000,9.902000,9.964000,8.852092,1703361
2018-04-20,9.970000,9.978000,9.876000,9.924000,8.816555,1885121
2018-04-23,9.650000,9.940000,9.640000,9.940000,9.091872,2999699
2018-04-24,9.926000,10.010000,9.882000,10.000000,9.146752,2393942
2018-04-25,9.958000,10.000000,9.788000,9.912000,9.066261,1307523
2018-04-26,9.920000,9.940000,9.784000,9.854000,9.013210,1682061
2018-04-27,9.840000,9.906000,9.782000,9.860000,9.018699,956793
2018-04-30,9.872000,9.904000,9.772000,9.904000,9.058945,1365591
2018-05-02,9.910000,10.005000,9.878000,9.984000,9.132118,1875685
2018-05-03,9.950000,10.010000,9.854000,9.874000,9.031503,1637163
2018-05-04,9.922000,10.075000,9.874000,10.075000,9.215353,1772133
2018-05-07,10.100000,10.170000,10.055000,10.160000,9.293100,1339035
2018-05-08,10.160000,10.180000,9.714000,9.808000,8.971134,2981084
2018-05-09,9.846000,9.962000,9.836000,9.912000,9.066261,2179245
2018-05-10,9.906000,9.946000,9.644000,9.720000,8.890644,1865136
2018-05-11,9.720000,9.758000,9.626000,9.718000,8.888814,2215103
2018-05-14,9.742000,9.764000,9.642000,9.742000,8.910766,1708543
2018-05-15,9.734000,9.824000,9.632000,9.728000,8.897961,1872933
2018-05-16,9.748000,9.748000,9.184000,9.196000,8.411354,4253298
2018-05-17,9.300000,9.332000,9.034000,9.174000,8.391231,4059527
2018-05-18,9.280000,9.290000,8.954000,8.966000,8.200978,2960451
2018-05-21,8.998000,9.066000,8.864000,8.898000,8.138781,2087544
2018-05-22,8.932000,9.228000,8.910000,9.188000,8.404037,2450008
2018-05-23,9.128000,9.156000,8.968000,9.156000,8.374766,2396179
2018-05-24,9.200000,9.340000,9.126000,9.182000,8.398549,2695423
2018-05-25,9.262000,9.262000,8.592000,8.786000,8.036338,4006077
2018-05-28,8.846000,8.924000,8.102000,8.152000,7.456433,5791926
2018-05-29,8.062000,8.166000,7.784000,7.956000,7.277156,6227171
2018-05-30,8.114000,8.478000,7.990000,8.468000,7.745471,6446132
2018-05-31,8.500000,8.758000,8.354000,8.554000,7.824132,5399976
2018-06-01,8.766000,9.000000,8.696000,8.788000,8.038166,4418459
2018-06-04,8.834000,8.872000,8.524000,8.564000,7.833279,2483270
2018-06-05,8.442000,8.706000,8.414000,8.430000,7.710713,3748575
2018-06-06,8.458000,8.940000,8.370000,8.930000,8.168051,4511558
2018-06-07,8.978000,9.196000,8.872000,8.904000,8.144269,3217269
2018-06-08,8.726000,8.916000,8.654000,8.838000,8.083900,2212311
2018-06-11,8.996000,9.144000,8.792000,8.982000,8.215614,2980931
2018-06-12,9.000000,9.448000,8.888000,9.418000,8.614411,6835377
2018-06-13,9.426000,9.458000,9.230000,9.380000,8.579655,2854136
2018-06-14,9.376000,9.554000,9.306000,9.526000,8.713197,3415478
2018-06-15,9.526000,9.568000,9.300000,9.482000,8.672952,4653579
2018-06-18,9.494000,9.580000,9.420000,9.444000,8.638193,2791658
2018-06-19,9.314000,9.618000,9.206000,9.526000,8.713197,2609330
2018-06-20,9.520000,9.652000,9.490000,9.622000,8.801005,1981592
2018-06-21,9.622000,9.686000,9.440000,9.530000,8.716855,1832919
2018-06-22,9.558000,9.724000,9.558000,9.648000,8.824787,2002552
2018-06-25,9.558000,9.698000,9.434000,9.434000,8.629046,1418464
2018-06-26,9.538000,9.564000,9.412000,9.514000,8.702221,1335688
2018-06-27,9.486000,9.550000,9.280000,9.470000,8.661976,2226807
2018-06-28,9.362000,9.578000,9.362000,9.518000,8.705878,1572602
2018-06-29,9.580000,9.774000,9.576000,9.672000,8.846740,1755750
2018-07-02,9.590000,9.706000,9.432000,9.682000,8.855886,1450594
2018-07-03,9.790000,9.934000,9.700000,9.832000,8.993087,2310754
2018-07-04,9.860000,9.988000,9.804000,9.958000,9.108336,1366476
2018-07-05,9.990000,10.190000,9.930000,9.930000,9.082726,2425450
2018-07-06,9.950000,10.010000,9.774000,9.830000,8.991259,2366673
2018-07-09,9.884000,9.958000,9.830000,9.958000,9.108336,1094692
2018-07-10,9.948000,10.025000,9.890000,9.982000,9.130288,1259309
2018-07-11,9.884000,10.085000,9.850000,9.976000,9.124800,1764860
2018-07-12,9.976000,10.145000,9.948000,10.130000,9.265661,1558159
2018-07-13,10.135000,10.235000,10.090000,10.205000,9.334261,1448602
2018-07-16,10.210000,10.350000,10.170000,10.250000,9.375422,1690670
2018-07-17,10.295000,10.335000,10.155000,10.260000,9.384568,1803691
2018-07-18,10.320000,10.320000,10.170000,10.280000,9.402862,1578441
2018-07-19,10.250000,10.335000,10.210000,10.235000,9.361701,1564940
2018-07-20,10.140000,10.230000,10.015000,10.120000,9.256514,2800521
2018-07-23,10.060000,10.190000,10.060000,10.180000,9.311395,1215020
2018-07-24,10.200000,10.310000,10.135000,10.205000,9.334261,1993070
2018-07-25,10.160000,10.330000,10.150000,10.155000,9.288527,1726917
2018-07-26,10.200000,10.310000,10.200000,10.245000,9.370849,1210034
2018-07-27,10.195000,10.340000,10.195000,10.205000,9.334261,1454162
2018-07-30,10.190000,10.245000,10.150000,10.200000,9.329687,1136695
2018-07-31,10.200000,10.290000,10.020000,10.050000,9.192487,2131963
2018-08-01,10.140000,10.370000,10.110000,10.195000,9.325114,3005063
2018-08-02,10.165000,10.275000,10.010000,10.075000,9.215353,2018865
2018-08-03,10.070000,10.120000,9.922000,10.055000,9.197061,1786224
2018-08-06,10.100000,10.110000,9.920000,9.974000,9.122971,1716459
2018-08-07,10.050000,10.205000,9.946000,10.110000,9.247367,1635276
2018-08-08,10.035000,10.110000,9.966000,9.990000,9.137606,1671254
2018-08-09,9.996000,10.125000,9.938000,10.065000,9.206206,1430460
2018-08-10,9.952000,10.090000,9.846000,9.998000,9.144923,2346193
2018-08-13,9.910000,10.055000,9.872000,10.045000,9.187913,1487833
2018-08-14,10.110000,10.205000,10.080000,10.150000,9.283954,1683531
2018-08-16,10.080000,10.225000,9.970000,10.170000,9.302247,1766590
2018-08-17,10.100000,10.255000,10.060000,10.205000,9.334261,1487499
2018-08-20,10.260000,10.320000,10.150000,10.170000,9.302247,1017100
2018-08-21,10.125000,10.380000,10.110000,10.275000,9.398289,1399727
2018-08-22,10.275000,10.290000,10.085000,10.155000,9.288527,1380702
2018-08-23,10.180000,10.235000,10.135000,10.175000,9.306822,1019734
2018-08-24,10.150000,10.250000,10.145000,10.180000,9.311395,710530
2018-08-27,10.250000,10.250000,10.130000,10.150000,9.283954,485302
2018-08-28,10.170000,10.210000,10.070000,10.125000,9.261087,979518
2018-08-29,10.105000,10.305000,10.105000,10.305000,9.425729,1440548
2018-08-30,10.300000,10.340000,10.195000,10.260000,9.384568,2347882
2018-08-31,10.295000,10.340000,10.180000,10.265000,9.389142,1819523
2018-09-03,10.250000,10.310000,10.195000,10.285000,9.407435,1024986
2018-09-04,10.315000,10.640000,10.315000,10.640000,9.732145,2315297
2018-09-05,10.640000,11.035000,10.635000,10.855000,9.928799,2386527
2018-09-06,10.910000,11.070000,10.775000,10.855000,9.928799,2264319
2018-09-07,10.895000,10.935000,10.740000,10.845000,9.919654,1462185
2018-09-10,10.885000,11.070000,10.805000,11.000000,10.061428,1662128
2018-09-11,11.090000,11.130000,10.975000,11.075000,10.130029,1214004
2018-09-12,11.085000,11.175000,10.985000,11.175000,10.221497,1354647
2018-09-13,11.200000,11.340000,11.120000,11.180000,10.226069,1937510
2018-09-14,11.265000,11.275000,11.130000,11.275000,10.312963,1764544
2018-09-17,11.270000,11.450000,11.240000,11.405000,10.431871,1927177
2018-09-18,11.420000,11.675000,11.315000,11.540000,10.555353,3064359
2018-09-19,11.600000,11.625000,11.320000,11.525000,10.541632,2464064
2018-09-20,11.525000,11.560000,11.380000,11.410000,10.436445,2081330
2018-09-21,11.545000,11.645000,11.390000,11.645000,10.651394,3391477
2018-09-24,11.620000,11.865000,11.590000,11.680000,10.683408,2058581
2018-09-25,11.740000,12.040000,11.680000,11.890000,10.875489,2932183
2018-09-26,11.925000,12.190000,11.820000,11.890000,10.875489,2455162
2018-09-27,11.810000,11.860000,11.250000,11.725000,10.724567,2810250
2018-09-28,11.485000,11.630000,11.315000,11.515000,10.532485,3242374
2018-10-01,11.400000,11.875000,11.400000,11.620000,10.628527,2567043
2018-10-02,11.540000,11.675000,11.420000,11.500000,10.518765,1952895
2018-10-03,11.560000,11.730000,11.425000,11.475000,10.495899,1832941
2018-10-04,11.590000,11.600000,11.320000,11.370000,10.399858,1870685
2018-10-05,11.350000,11.480000,11.225000,11.270000,10.308391,2022064
2018-10-08,11.200000,11.215000,10.725000,10.730000,9.814466,2950337
2018-10-09,10.750000,10.855000,10.545000,10.700000,9.787026,3183760
2018-10-10,10.575000,10.725000,10.205000,10.205000,9.334261,3332680
2018-10-11,10.110000,10.150000,9.876000,9.956000,9.106508,4164604
