Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,2.586500,2.604000,2.552500,2.594000,1.790997,166461180
2018-06-15,2.609000,2.609500,2.513000,2.547500,1.758891,180104551
2018-06-18,2.533000,2.575500,2.530500,2.553500,1.763034,86012432
2018-06-19,2.517500,2.587500,2.502000,2.566000,1.771665,90819711
2018-06-20,2.590000,2.627500,2.589000,2.613500,1.804461,111670303
2018-06-21,2.616000,2.631000,2.555500,2.562000,1.768903,97067062
2018-06-22,2.581000,2.614000,2.560000,2.588000,1.786854,70011217
2018-06-25,2.569500,2.570000,2.504000,2.504000,1.728858,80965272
2018-06-26,2.536500,2.536500,2.462000,2.478000,1.710906,93486491
2018-06-27,2.474000,2.479500,2.398500,2.440000,1.684670,145788464
2018-06-28,2.421500,2.488000,2.406500,2.488000,1.717811,107924201
2018-06-29,2.518000,2.560000,2.486500,2.486500,1.716775,109861742
2018-07-02,2.457500,2.479000,2.413500,2.468500,1.704347,85086529
2018-07-03,2.492500,2.538000,2.468000,2.519000,1.739214,93656586
2018-07-04,2.510000,2.533000,2.507000,2.531500,1.747845,44211759
2018-07-05,2.540000,2.588500,2.539500,2.565000,1.770974,88984452
2018-07-06,2.573500,2.579000,2.551000,2.561500,1.768558,58805112
2018-07-09,2.579000,2.581000,2.555500,2.566500,1.772010,49033767
2018-07-10,2.569000,2.577000,2.512500,2.525500,1.743702,64415483
2018-07-11,2.510000,2.517500,2.467000,2.475000,1.708835,77143039
2018-07-12,2.480000,2.489000,2.445000,2.446000,1.688812,81375847
2018-07-13,2.464000,2.471500,2.435000,2.460500,1.698824,69891811
2018-07-16,2.460500,2.496500,2.455500,2.455500,1.695371,53989460
2018-07-17,2.463500,2.490500,2.441000,2.480000,1.712287,66562214
2018-07-18,2.482000,2.486000,2.448000,2.463500,1.700895,77920836
2018-07-19,2.454000,2.472000,2.416500,2.423500,1.673277,75956986
2018-07-20,2.410000,2.420500,2.384500,2.405500,1.660849,115260340
2018-07-23,2.402000,2.431000,2.387000,2.401000,1.657743,65406832
2018-07-24,2.427000,2.475000,2.425500,2.475000,1.708835,84896023
2018-07-25,2.470000,2.485500,2.444000,2.446500,1.689158,63411094
2018-07-26,2.454500,2.477500,2.448000,2.477500,1.710561,57633017
2018-07-27,2.482000,2.521000,2.470000,2.509500,1.732655,61124770
2018-07-30,2.506000,2.530000,2.499000,2.530000,1.746809,54239795
2018-07-31,2.525000,2.634000,2.525000,2.634000,1.818614,150133167
2018-08-01,2.635000,2.659000,2.511000,2.513000,1.735072,154014473
2018-08-02,2.510000,2.511500,2.400000,2.416000,1.668099,161620465
2018-08-03,2.433500,2.451500,2.366000,2.445000,1.688122,111477320
2018-08-06,2.458000,2.459000,2.431000,2.440000,1.684670,100161455
2018-08-07,2.450000,2.455000,2.433500,2.440000,1.684670,67345994
2018-08-08,2.445000,2.445500,2.409500,2.410500,1.664302,85027282
2018-08-09,2.408500,2.417000,2.380500,2.385000,1.646695,78293517
2018-08-10,2.366000,2.367500,2.262000,2.298000,1.586627,167747835
2018-08-13,2.270000,2.287000,2.225000,2.260000,1.560391,116866376
2018-08-14,2.289000,2.294500,2.232500,2.240000,1.546582,86709631
2018-08-16,2.220000,2.245500,2.192500,2.199500,1.518619,107773448
2018-08-17,2.200000,2.201500,2.147500,2.182500,1.506881,114516530
2018-08-20,2.180500,2.204000,2.160500,2.169000,1.497561,64763105
2018-08-21,2.169000,2.242500,2.168500,2.242500,1.548308,95819045
2018-08-22,2.237500,2.264000,2.203500,2.210500,1.526214,75475476
2018-08-23,2.207000,2.212500,2.183500,2.200000,1.518964,67007382
2018-08-24,2.199500,2.217000,2.189500,2.203500,1.521381,54916832
2018-08-27,2.205500,2.207000,2.173000,2.203000,1.521036,54383636
2018-08-28,2.202000,2.213500,2.151500,2.179000,1.504465,92874377
2018-08-29,2.168000,2.208000,2.156500,2.208000,1.524488,76722184
2018-08-30,2.200000,2.209000,2.156000,2.156000,1.488585,89771346
2018-08-31,2.160000,2.172000,2.111500,2.127500,1.468908,102691706
2018-09-03,2.130000,2.171000,2.129000,2.171000,1.498941,68602255
2018-09-04,2.190500,2.290500,2.175500,2.283500,1.576616,165665193
2018-09-05,2.272500,2.380000,2.269500,2.331500,1.609757,196201234
2018-09-06,2.326500,2.362500,2.300000,2.300000,1.588008,87353943
2018-09-07,2.310000,2.317000,2.236000,2.262500,1.562117,107148746
2018-09-10,2.278000,2.386500,2.266500,2.365000,1.632887,141861817
2018-09-11,2.393500,2.399500,2.318500,2.327500,1.606995,99138309
2018-09-12,2.326500,2.343000,2.255000,2.340000,1.615626,145195760
2018-09-13,2.320000,2.354500,2.311500,2.329000,1.608031,75319527
2018-09-14,2.337000,2.345000,2.306500,2.344000,1.618388,66268611
2018-09-17,2.340000,2.400000,2.340000,2.398500,1.656016,103913487
2018-09-18,2.389500,2.398000,2.359000,2.395500,1.653945,86070222
2018-09-19,2.401000,2.435000,2.368500,2.427500,1.676039,118116879
2018-09-20,2.424000,2.456000,2.400000,2.415500,1.667754,151498643
2018-09-21,2.438500,2.460000,2.418500,2.448500,1.690538,277832823
2018-09-24,2.437000,2.440000,2.395500,2.397000,1.654981,84039167
2018-09-25,2.409500,2.470000,2.406500,2.470000,1.705383,111388105
2018-09-26,2.460500,2.467500,2.432500,2.432500,1.679491,113650396
2018-09-27,2.386500,2.407500,2.332000,2.404000,1.659814,136048301
2018-09-28,2.270000,2.322000,2.194000,2.201000,1.519655,304694035
2018-10-01,2.189000,2.242000,2.099500,2.115000,1.460277,171356411
2018-10-02,2.072000,2.122500,2.022000,2.108000,1.455444,201658035
2018-10-03,2.193500,2.199500,2.106000,2.119500,1.463384,165957646
2018-10-04,2.140000,2.174000,2.113000,2.165000,1.494799,147886699
2018-10-05,2.150500,2.153500,2.090000,2.098500,1.448885,136760214
2018-10-08,2.066500,2.068000,2.010500,2.030000,1.401590,160514698
2018-10-09,2.038000,2.074500,1.999200,2.074500,1.432315,221949297
2018-10-10,2.034000,2.134000,2.034000,2.085500,1.439909,136924449
2018-10-11,2.053000,2.099000,2.026500,2.034000,1.404352,154777212
2018-10-12,2.052500,2.087000,2.025500,2.026000,1.398828,128190371
2018-10-15,2.024500,2.066000,2.021000,2.041500,1.409530,85600627
2018-10-16,2.045500,2.078500,2.027500,2.070000,1.429207,109539983
2018-10-17,2.079500,2.096000,2.043000,2.046500,1.412982,105194643
2018-10-18,2.032000,2.052000,1.979000,1.979000,1.366377,147961068
2018-10-19,1.972400,2.015000,1.908800,1.984200,1.369968,210807750
2018-10-22,2.046000,2.078000,1.938600,1.967600,1.358506,169099784
2018-10-23,1.937000,2.004000,1.930000,1.968200,1.358921,147732658
2018-10-24,1.975400,1.978400,1.900600,1.900600,1.312247,127689962
2018-10-25,1.899600,1.960400,1.884000,1.953200,1.348564,156501370
2018-10-26,1.942000,1.947000,1.902400,1.937800,1.337932,130691190
2018-10-29,1.983800,2.025500,1.965000,1.996600,1.378529,138948024
2018-10-30,2.004000,2.037500,1.976600,1.992000,1.375353,139416219
2018-10-31,2.016000,2.016500,1.952600,1.953000,1.348426,143916292
2018-11-01,1.948800,1.989800,1.941400,1.985800,1.371072,91713172
2018-11-02,2.014000,2.024000,1.998800,2.006500,1.385365,109052982
2018-11-05,1.993000,1.998000,1.952400,1.976200,1.364444,103652678
2018-11-06,1.965800,2.047000,1.943200,2.001500,1.381912,132803129
2018-11-07,2.003000,2.058500,2.000000,2.055000,1.418851,125316058
2018-11-08,2.060000,2.084000,2.013000,2.029000,1.400899,106216198
2018-11-09,2.010000,2.020500,1.983000,2.005500,1.384674,98184591
2018-11-12,2.005500,2.009000,1.960200,1.960200,1.353397,79170654
2018-11-13,1.963800,2.008000,1.946600,2.002500,1.382603,105234290
2018-11-14,1.979800,2.004500,1.953200,1.978800,1.366239,76374993
2018-11-15,1.985800,2.003500,1.928400,1.953800,1.348978,104677883
2018-11-16,1.955600,1.969400,1.906000,1.919400,1.325227,139676738
2018-11-19,1.912000,1.964400,1.912000,1.926200,1.329922,88806183
2018-11-20,1.916000,1.921600,1.862000,1.878800,1.297196,127619731
2018-11-21,1.920000,1.951000,1.899000,1.932000,1.333927,125373323
2018-11-22,1.923800,1.962800,1.899000,1.931800,1.333789,97234477
2018-11-23,1.940000,1.973000,1.935200,1.952200,1.347874,87275762
2018-11-26,2.020500,2.073000,2.012500,2.040500,1.408840,166858254
2018-11-27,2.032000,2.071500,2.024000,2.039500,1.408149,116192459
2018-11-28,2.040000,2.074000,2.040000,2.054000,1.418160,125809191
2018-11-29,2.080000,2.093000,2.021500,2.032500,1.403316,125288930
2018-11-30,2.039000,2.048000,2.003000,2.048000,1.414018,100495146
2018-12-03,2.095500,2.123000,2.090000,2.112500,1.458551,147050057
2018-12-04,2.104500,2.116500,2.064000,2.064000,1.425065,107007794
2018-12-05,2.040000,2.089500,2.026500,2.080500,1.436457,110688306
2018-12-06,2.054000,2.059000,1.965400,1.973400,1.362511,191779021
