Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,3.100000,3.127500,3.011000,3.037000,2.576716,28201223
2018-01-31,3.036500,3.079500,2.982000,3.063500,2.599200,26276280
2018-02-01,3.086000,3.110000,3.000000,3.003500,2.548293,25170600
2018-02-02,3.015500,3.028500,2.950000,3.003000,2.547869,24335753
2018-02-05,2.940000,2.984000,2.872000,2.896000,2.457086,34351673
2018-02-06,2.798000,2.962000,2.760000,2.926000,2.482539,46204201
2018-02-07,2.986000,3.075000,2.910000,3.075000,2.608957,43714426
2018-02-08,3.203500,3.290000,3.081000,3.084500,2.617017,80188346
2018-02-09,3.058000,3.129000,2.949000,2.986000,2.533446,48062316
2018-02-12,3.040000,3.083500,2.972000,3.007000,2.551263,24243588
2018-02-13,3.009500,3.010000,2.903000,2.909500,2.468540,20100763
2018-02-14,2.943500,3.028000,2.913500,3.023000,2.564838,24305900
2018-02-15,3.047000,3.072000,2.958000,2.970000,2.519871,22335714
2018-02-16,3.000000,3.023000,2.963000,3.016500,2.559323,14431059
2018-02-19,3.036000,3.072500,3.030000,3.037500,2.577140,18822623
2018-02-20,3.050000,3.088500,3.018500,3.073500,2.607684,19502867
2018-02-21,3.067500,3.134500,3.040000,3.121000,2.647985,22648283
2018-02-22,3.100500,3.137500,3.026000,3.058500,2.594958,16529419
2018-02-23,3.060500,3.138000,3.056000,3.133000,2.658166,23270119
2018-02-26,3.135000,3.167000,3.099000,3.127000,2.653076,18477364
2018-02-27,3.148000,3.159000,3.103500,3.145500,2.668772,18878283
2018-02-28,3.113000,3.147000,3.102000,3.107000,2.636107,20154373
2018-03-01,3.086000,3.133000,3.070000,3.125000,2.651379,22653291
2018-03-02,3.090000,3.096500,3.033500,3.058000,2.594533,22353787
2018-03-05,2.974500,2.982000,2.841000,2.870000,2.435026,61560958
2018-03-06,2.900000,2.950000,2.894500,2.930000,2.485933,25850865
2018-03-07,2.911500,2.981500,2.891000,2.980000,2.528355,22820182
2018-03-08,2.985000,3.054500,2.962500,3.038000,2.577564,26849117
2018-03-09,3.038500,3.045000,2.921500,2.964500,2.515204,33850900
2018-03-12,2.987000,2.998500,2.943000,2.950500,2.503326,12188864
2018-03-13,2.952000,3.027000,2.951000,3.019000,2.561445,21952420
2018-03-14,3.000500,3.046500,2.968000,2.975500,2.524537,23917701
2018-03-15,2.999000,3.024000,2.980000,3.023000,2.564838,20401036
2018-03-16,3.026500,3.059500,3.016000,3.053000,2.590291,24171773
2018-03-19,3.052000,3.070000,3.024500,3.027500,2.568656,18325178
2018-03-20,3.030000,3.061500,3.012500,3.028000,2.569081,18305488
2018-03-21,3.031000,3.040500,2.951500,2.980000,2.528355,20067683
2018-03-22,2.961000,2.970000,2.881000,2.922000,2.479146,34157568
2018-03-23,2.878000,2.901500,2.811500,2.892000,2.453692,31772805
2018-03-26,2.899500,2.900000,2.795500,2.803500,2.378605,22582682
2018-03-27,2.867500,2.868000,2.813000,2.831000,2.401937,13533277
2018-03-28,2.807000,2.852500,2.788000,2.837500,2.407452,14037619
2018-03-29,2.838500,2.856500,2.817000,2.817000,2.390059,12796768
2018-04-03,2.800000,2.850000,2.791000,2.810500,2.384544,11574542
2018-04-04,2.808500,2.812000,2.737000,2.771500,2.351455,14850507
2018-04-05,2.806000,2.896000,2.801500,2.896000,2.457086,20596430
2018-04-06,2.888000,2.915000,2.856000,2.860000,2.426542,15757673
2018-04-09,2.894000,2.941500,2.877500,2.904500,2.464298,17625973
2018-04-10,2.923500,2.929500,2.841000,2.864500,2.430360,17275395
2018-04-11,2.854500,2.873500,2.819000,2.824000,2.395998,14329593
2018-04-12,2.812500,2.889000,2.812500,2.878500,2.442238,17003814
2018-04-13,2.887500,2.919000,2.867000,2.878000,2.441814,13515057
2018-04-16,2.872000,2.919500,2.872000,2.905500,2.465146,14868739
2018-04-17,2.919000,2.993500,2.915000,2.990000,2.536839,30837543
2018-04-18,2.992000,3.017000,2.961000,3.011500,2.555081,17824664
2018-04-19,3.009500,3.025000,2.989000,3.009500,2.553384,15101100
2018-04-20,3.016500,3.049000,2.990500,3.030000,2.570777,17533135
2018-04-23,3.030000,3.074500,3.030000,3.070000,2.604715,17542131
2018-04-24,3.071000,3.083000,3.033000,3.061000,2.597079,14372236
2018-04-25,3.038000,3.072000,3.000500,3.033000,2.573323,11570064
2018-04-26,3.052000,3.072000,3.034500,3.065000,2.600472,14393986
2018-04-27,3.070000,3.108000,3.012000,3.024000,2.565686,20931356
2018-04-30,3.035000,3.053000,2.995000,3.016500,2.559323,13266277
2018-05-02,3.036000,3.082500,3.032500,3.082500,2.615320,16694664
2018-05-03,3.073500,3.087500,3.011500,3.034000,2.574171,16187431
2018-05-04,3.037000,3.053500,3.005000,3.053500,2.590716,11778961
2018-05-07,3.063000,3.079000,3.039500,3.062500,2.598351,12254405
2018-05-08,3.046000,3.057000,2.894000,2.974000,2.523264,35028645
2018-05-09,2.988000,3.090000,2.986000,3.060500,2.596655,24155510
2018-05-10,3.032000,3.034000,2.914000,2.933500,2.488902,39948132
2018-05-11,2.949000,2.969500,2.908000,2.956000,2.507993,21046907
2018-05-14,2.955500,2.999500,2.951500,2.998000,2.543627,16647529
2018-05-15,2.991000,3.044000,2.986500,3.033000,2.573323,17972949
2018-05-16,3.000000,3.005000,2.853500,2.870000,2.435026,41464311
2018-05-17,2.909500,2.928500,2.794000,2.837500,2.407452,29905667
2018-05-18,2.865000,2.865000,2.654000,2.657000,2.254308,55071491
2018-05-21,2.670000,2.722000,2.590000,2.652000,2.250066,29543694
2018-05-22,2.630500,2.679000,2.550500,2.677500,2.271702,32923179
2018-05-23,2.665500,2.665500,2.594000,2.633500,2.234370,20063395
2018-05-24,2.650000,2.690000,2.585500,2.601000,2.206796,19158720
2018-05-25,2.594000,2.594000,2.389000,2.410000,2.044744,74469818
2018-05-28,2.487000,2.528000,2.244000,2.251500,1.910265,60636258
2018-05-29,2.190000,2.236500,2.042500,2.100000,1.781727,92180481
2018-05-30,2.142000,2.190000,2.065500,2.168000,1.839421,51606840
2018-05-31,2.210000,2.288000,2.160000,2.219500,1.883115,67893270
2018-06-01,2.366000,2.445500,2.336000,2.407000,2.042198,62157148
2018-06-04,2.440000,2.447000,2.291000,2.336500,1.982383,33704644
2018-06-05,2.325500,2.430000,2.266000,2.279500,1.934022,37099637
2018-06-06,2.280000,2.400000,2.212000,2.380000,2.019290,56630765
2018-06-07,2.408500,2.456000,2.380000,2.399000,2.035411,31507144
2018-06-08,2.354000,2.387000,2.296500,2.302500,1.953536,32585050
2018-06-11,2.352500,2.444500,2.341500,2.444000,2.073590,31847447
2018-06-12,2.460000,2.479000,2.415500,2.425500,2.057894,30007285
2018-06-13,2.433000,2.498500,2.429000,2.446000,2.075287,29993182
2018-06-14,2.457500,2.469000,2.415500,2.462500,2.089287,21592860
2018-06-15,2.461000,2.465000,2.357000,2.415000,2.048986,37266346
2018-06-18,2.398000,2.438000,2.377000,2.396000,2.032865,14681227
2018-06-19,2.360500,2.571500,2.340000,2.530000,2.146556,54474505
2018-06-20,2.590000,2.620500,2.578000,2.598500,2.204675,45248860
2018-06-21,2.617000,2.619000,2.530500,2.553000,2.166070,27039858
2018-06-22,2.568500,2.650000,2.568500,2.638500,2.238612,34063622
2018-06-25,2.622000,2.627500,2.542500,2.542500,2.157162,18887658
2018-06-26,2.565500,2.570500,2.464000,2.477000,2.101589,26396141
2018-06-27,2.480000,2.480000,2.403500,2.432500,2.063833,25810189
2018-06-28,2.413500,2.478000,2.394000,2.460000,2.087166,19087707
2018-06-29,2.489500,2.553000,2.486500,2.512000,2.131285,17642006
2018-07-02,2.480000,2.542000,2.420000,2.533000,2.149102,24821655
2018-07-03,2.584500,2.641500,2.564000,2.578500,2.187706,34006073
2018-07-04,2.575500,2.608500,2.565500,2.607000,2.211887,13489444
2018-07-05,2.611500,2.666000,2.610000,2.660000,2.256854,26772924
2018-07-06,2.663500,2.695000,2.634000,2.672500,2.267459,14234825
2018-07-09,2.700000,2.715500,2.684000,2.702500,2.292913,17908369
2018-07-10,2.702500,2.713500,2.649500,2.680000,2.273823,17543524
2018-07-11,2.650000,2.662500,2.622000,2.633500,2.234370,13896309
2018-07-12,2.675500,2.705000,2.657500,2.673500,2.268308,19237545
2018-07-13,2.688000,2.692000,2.660500,2.667500,2.263217,10292622
2018-07-16,2.661500,2.708000,2.657000,2.668000,2.263641,12108743
2018-07-17,2.662500,2.713000,2.637000,2.682000,2.275520,20873137
2018-07-18,2.680000,2.684000,2.632000,2.654500,2.252187,12720527
2018-07-19,2.648000,2.664500,2.605500,2.617000,2.220371,14590742
2018-07-20,2.590000,2.613500,2.554500,2.607000,2.211887,16231825
2018-07-23,2.588500,2.613000,2.567000,2.593000,2.200008,8203477
2018-07-24,2.628500,2.644500,2.600500,2.642500,2.242006,14277406
2018-07-25,2.631000,2.664000,2.621500,2.621500,2.224189,11601280
2018-07-26,2.631000,2.664500,2.621500,2.653000,2.250915,11747928
2018-07-27,2.650000,2.707000,2.639000,2.662000,2.258551,13068781
2018-07-30,2.644000,2.695000,2.627000,2.682000,2.275520,13212965
2018-07-31,2.670500,2.736500,2.670500,2.720000,2.307760,20309201
2018-08-01,2.727000,2.749500,2.647000,2.647000,2.245824,19132648
2018-08-02,2.635000,2.659500,2.518000,2.524500,2.141890,25449299
2018-08-03,2.525500,2.536000,2.440000,2.503500,2.124073,26589679
2018-08-06,2.402000,2.402500,2.254000,2.354500,1.997655,60848658
2018-08-07,2.367000,2.376000,2.322500,2.350500,1.994261,22326275
2018-08-08,2.351500,2.388000,2.341500,2.375000,2.015048,20988299
2018-08-09,2.375000,2.384000,2.346000,2.359000,2.001473,10992147
2018-08-10,2.320000,2.343500,2.257000,2.312500,1.962021,28419446
2018-08-13,2.271000,2.285500,2.213000,2.243000,1.903054,19190687
2018-08-14,2.270000,2.274000,2.161000,2.185000,1.853844,20402462
2018-08-16,2.163000,2.170500,2.091500,2.098500,1.780454,32364761
2018-08-17,2.085500,2.094500,2.000500,2.036500,1.727851,36552023
2018-08-20,2.040500,2.063500,1.997200,2.035000,1.726578,25945330
2018-08-21,2.036500,2.096500,2.000500,2.077500,1.762637,24389749
2018-08-22,2.077500,2.095500,2.041000,2.061500,1.749062,16675657
2018-08-23,2.060000,2.073000,2.033500,2.044500,1.734638,14941157
2018-08-24,2.044500,2.070000,2.031500,2.062000,1.749486,15688791
2018-08-27,2.065000,2.073000,2.040000,2.055000,1.743547,12423540
2018-08-28,2.056000,2.056500,2.004000,2.009000,1.704519,19262137
2018-08-29,2.002500,2.043500,1.973200,2.043500,1.733790,21479249
2018-08-30,2.040000,2.043500,2.001500,2.001500,1.698155,19818935
2018-08-31,2.006000,2.011000,1.937000,1.939200,1.645297,22598253
2018-09-03,1.930200,1.990800,1.929000,1.958000,1.661248,16500767
2018-09-04,1.982000,2.037500,1.960600,2.008000,1.703670,30905530
2018-09-05,2.011000,2.178500,2.007000,2.152000,1.825846,49652212
2018-09-06,2.142500,2.174500,2.105500,2.134000,1.810574,22994449
2018-09-07,2.135000,2.148500,2.063000,2.134500,1.810998,28108899
2018-09-10,2.148500,2.275500,2.140000,2.238000,1.898811,28488748
2018-09-11,2.260000,2.271500,2.182000,2.203500,1.869540,15762496
2018-09-12,2.227500,2.228000,2.153500,2.192500,1.860208,11790394
2018-09-13,2.181500,2.255000,2.176500,2.213500,1.878025,18558900
2018-09-14,2.235500,2.239000,2.198000,2.220000,1.883540,8768665
2018-09-17,2.210000,2.331000,2.210000,2.300000,1.951415,29691316
2018-09-18,2.305000,2.320500,2.277000,2.306500,1.956930,14862359
2018-09-19,2.319500,2.334000,2.267500,2.307500,1.957778,21052931
2018-09-20,2.294000,2.362500,2.293000,2.322000,1.970081,29009059
2018-09-21,2.342500,2.357500,2.300000,2.319000,1.967535,26811540
2018-09-24,2.300000,2.322000,2.277000,2.309000,1.959051,13688751
2018-09-25,2.297500,2.355000,2.297500,2.348000,1.992140,19695735
2018-09-26,2.355000,2.358500,2.317000,2.354000,1.997231,15708385
2018-09-27,2.320000,2.350000,2.236500,2.344000,1.988746,23149571
2018-09-28,2.200000,2.229000,2.087000,2.123000,1.801241,56230998
2018-10-01,2.100000,2.138500,2.000000,2.001000,1.697731,42389485
2018-10-02,1.945200,2.019000,1.896200,1.961200,1.663963,40103077
2018-10-03,2.048000,2.073000,1.989000,2.003000,1.699428,30658577
2018-10-04,2.026000,2.052000,1.981000,2.019500,1.713427,24738588
2018-10-05,2.010000,2.018500,1.950000,1.979000,1.679065,23921966
2018-10-08,1.938000,1.938000,1.849000,1.851000,1.570465,36791920
2018-10-09,1.874600,1.888400,1.807400,1.872000,1.588282,42916246
2018-10-10,1.839800,1.940200,1.826800,1.863600,1.581155,39043711
2018-10-11,1.820600,1.895800,1.817400,1.840000,1.561132,29173493
2018-10-12,1.862000,1.904800,1.846200,1.872400,1.588621,26369596
2018-10-15,1.864000,1.891200,1.864000,1.880000,1.595070,12650087
2018-10-16,1.887000,1.913800,1.840400,1.867000,1.584040,24930532
2018-10-17,1.876000,1.912000,1.855600,1.855600,1.574368,22533605
2018-10-18,1.845000,1.871600,1.746400,1.749800,1.484603,36517900
2018-10-19,1.729800,1.749600,1.640000,1.723000,1.461864,51112067
2018-10-22,1.790000,1.818400,1.655000,1.669200,1.416218,48527084
2018-10-23,1.635600,1.662000,1.617000,1.637600,1.389407,33475798
2018-10-24,1.669400,1.669800,1.559600,1.559600,1.323229,26263863
2018-10-25,1.544000,1.614200,1.520000,1.586800,1.346307,32019491
2018-10-26,1.574000,1.580000,1.523600,1.556000,1.320175,24569671
2018-10-29,1.599600,1.661200,1.585800,1.634000,1.386353,28610366
2018-10-30,1.647400,1.665400,1.624600,1.661200,1.409431,23478766
2018-10-31,1.680000,1.727000,1.661000,1.661000,1.409261,28815379
2018-11-01,1.661000,1.707800,1.656400,1.707800,1.448968,23497512
2018-11-02,1.749800,1.794000,1.746200,1.770000,1.501741,33323303
2018-11-05,1.778600,1.780000,1.704000,1.732200,1.469670,21589249
2018-11-06,1.739600,1.750800,1.677400,1.747800,1.482906,19718223
2018-11-07,1.750400,1.796800,1.750400,1.791600,1.520067,22630888
2018-11-08,1.859800,1.997200,1.830600,1.845000,1.565374,72637934
2018-11-09,1.829200,1.847200,1.761200,1.829600,1.552308,31306339
2018-11-12,1.844000,1.854000,1.801600,1.814000,1.539073,14859546
2018-11-13,1.816400,1.834200,1.775000,1.808200,1.534151,19799233
2018-11-14,1.776200,1.788400,1.745600,1.769400,1.501232,18488753
2018-11-15,1.772000,1.798800,1.725000,1.750600,1.485281,14592728
2018-11-16,1.762600,1.778600,1.714000,1.745600,1.481039,13494968
2018-11-19,1.732400,1.829400,1.732400,1.802800,1.529570,24742763
2018-11-20,1.781400,1.795000,1.693200,1.705000,1.446592,27526392
2018-11-21,1.760000,1.844000,1.744800,1.835000,1.556890,47973270
2018-11-22,1.824200,1.891800,1.766000,1.889600,1.603215,27943732
2018-11-23,1.903200,1.964600,1.878000,1.880000,1.595070,34743578
2018-11-26,1.958800,2.004000,1.945400,1.981400,1.681102,32332561
2018-11-27,1.978000,2.016000,1.941000,2.016000,1.710458,29154249
2018-11-28,2.033500,2.155500,2.030000,2.104500,1.785545,53086831
2018-11-29,2.145000,2.165000,2.060000,2.101000,1.782575,41753876
2018-11-30,2.095000,2.105000,2.042500,2.068000,1.754577,26896523
2018-12-03,2.175000,2.204000,2.125500,2.198000,1.864874,46171010
2018-12-04,2.188000,2.236000,2.164000,2.207000,1.872510,38966954
2018-12-05,2.181500,2.262000,2.161500,2.224500,1.887358,36577454
2018-12-06,2.204000,2.215000,2.101500,2.112000,1.791908,40431480
